,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
7,7,MIL,Manny Pina,34,75,208,13,0,10.6%,18.3%,0.25,0.162,0.189,0.293,0.439,0.315,95.0,-0.2,-1.7,9.8,1.5
8,8,MIL,Tyrone Taylor,27,93,271,12,6,7.4%,21.8%,0.21,0.277,0.247,0.321,0.457,0.333,106.0,0.5,2.5,3.0,1.5
9,9,MIL,Eduardo Escobar,32,48,199,6,0,9.5%,19.6%,0.19,0.313,0.268,0.342,0.458,0.344,114.0,-1.0,2.5,-0.4,0.9
10,10,MIL,Jace Peterson,31,94,302,6,10,12.6%,22.5%,0.12,0.31,0.247,0.348,0.367,0.318,97.0,4.3,3.0,-4.5,0.9
11,11,MIL,Pablo Reyes,27,53,87,1,4,10.3%,17.2%,0.103,0.306,0.256,0.333,0.359,0.303,87.0,1.0,-0.4,1.5,0.4
12,12,MIL,Rowdy Tellez,26,56,174,7,0,8.0%,18.4%,0.209,0.3,0.272,0.333,0.481,0.341,112.0,0.1,2.6,-4.9,0.4
13,13,MIL,Eric Lauer,26,26,37,1,0,8.1%,40.5%,0.115,0.273,0.154,0.258,0.269,0.24,46.0,0.0,-2.6,4.5,0.3
14,14,MIL,Luke Maile,30,15,34,0,0,8.8%,20.6%,0.133,0.391,0.3,0.382,0.433,0.358,122.0,0.2,1.1,0.5,0.3
15,15,MIL,Corbin Burnes,26,28,59,0,0,5.1%,44.1%,0.0,0.308,0.154,0.2,0.154,0.166,-3.0,0.0,-7.7,7.1,0.1
16,16,MIL,Jacob Nottingham,26,5,14,2,0,0.0%,57.1%,0.5,0.25,0.214,0.214,0.714,0.375,134.0,0.1,0.7,0.1,0.1
17,17,MIL,Daniel Vogelbach,28,93,258,9,0,16.7%,22.1%,0.163,0.255,0.219,0.349,0.381,0.325,101.0,-4.1,-3.9,-3.8,0.1
18,18,MIL,Trevor Richards,28,15,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.692,339.0,0.0,0.3,0.1,0.0
19,19,MIL,Mario Feliciano,22,1,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.692,339.0,0.1,0.4,0.0,0.0
20,20,MIL,Hoby Milner,30,19,2,0,0,50.0%,50.0%,0.0,0.0,0.0,0.5,0.0,0.346,115.0,0.0,0.0,0.2,0.0
21,21,MIL,Aaron Ashby,23,14,4,0,0,25.0%,50.0%,0.0,0.0,0.0,0.333,0.0,0.231,40.0,0.0,-0.3,0.5,0.0
22,22,MIL,Derek Fisher,27,4,8,0,0,0.0%,12.5%,0.25,0.286,0.25,0.25,0.5,0.306,89.0,0.0,-0.1,0.1,0.0
23,23,MIL,Adrian Houser,28,28,46,2,0,4.3%,65.2%,0.143,0.1,0.071,0.114,0.214,0.143,-17.0,0.0,-6.9,5.6,0.0
24,24,MIL,Blaine Hardy,34,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,MIL,John Axford,38,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,MIL,Brad Boxberger,33,71,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,MIL,Ryan Weber,30,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,MIL,Sal Romano,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,MIL,Josh Hader,27,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,MIL,Eric Yardley,30,17,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,MIL,Devin Williams,26,58,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,MIL,John Curtiss,28,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,MIL,J.P. Feyereisen,28,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,MIL,Angel Perdomo,27,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,MIL,Patrick Weigel,26,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,MIL,Phil Bickford,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,MIL,Jake Cousins,26,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,MIL,Jordan Zimmermann,35,2,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
39,39,MIL,Josh Lindblom,34,8,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
40,40,MIL,Zack Godley,31,2,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
41,41,MIL,Justin Topa,30,4,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
42,42,MIL,Miguel Sanchez,27,28,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
43,43,MIL,Alec Bettinger,25,4,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
44,44,MIL,Drew Rasmussen,25,15,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
45,45,MIL,Corey Ray,26,1,3,0,0,33.3%,33.3%,0.0,0.0,0.0,0.333,0.0,0.231,40.0,0.0,-0.2,0.0,0.0
46,46,MIL,Brandon Woodruff,28,30,58,0,0,5.2%,48.3%,0.0,0.25,0.115,0.164,0.115,0.134,-23.0,0.0,-9.1,7.0,0.0
47,47,MIL,Hunter Strickland,32,35,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
48,48,MIL,Colin Rea,30,1,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
49,49,MIL,Daniel Norris,28,18,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
50,50,MIL,Jandel Gustave,28,14,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
51,51,MIL,Brent Suter,31,61,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
52,52,MIL,Billy McKinney,26,40,100,3,1,7.0%,24.0%,0.152,0.242,0.207,0.26,0.359,0.263,61.0,0.3,-4.7,0.9,0.0
53,53,MIL,Orlando Arcia,26,4,11,0,0,0.0%,27.3%,0.0,0.125,0.091,0.091,0.091,0.08,-58.0,0.1,-2.1,0.5,-0.1
54,54,MIL,Brett Anderson,33,24,34,0,0,11.8%,41.2%,0.0,0.0,0.0,0.125,0.0,0.086,-54.0,0.0,-6.7,4.1,-0.1
55,55,MIL,Daniel Robertson,27,50,90,2,0,13.3%,31.1%,0.11,0.227,0.164,0.303,0.274,0.265,62.0,0.0,-4.3,-0.2,-0.2
56,56,MIL,Freddy Peralta,25,29,45,0,0,2.2%,48.9%,0.0,0.19,0.093,0.114,0.093,0.096,-48.0,0.0,-8.5,5.4,-0.2
57,57,MIL,Tim Lopes,27,7,11,0,0,9.1%,36.4%,0.0,0.167,0.1,0.182,0.1,0.143,-17.0,-0.4,-2.1,0.0,-0.2
58,58,MIL,Travis Shaw,31,56,202,6,0,9.4%,25.2%,0.146,0.23,0.191,0.279,0.337,0.273,67.0,-0.5,-9.0,-0.1,-0.2
59,59,MIL,Keston Hiura,24,61,197,4,3,7.1%,39.1%,0.133,0.269,0.168,0.256,0.301,0.25,52.0,1.3,-10.7,-3.1,-0.7
60,60,MIL,Jackie Bradley Jr.,31,134,428,6,7,6.5%,30.8%,0.098,0.226,0.163,0.236,0.261,0.224,35.0,2.1,-33.1,10.9,-0.8
61,61,MIL,Team Total,28,2403,6099,194,82,9.6%,24.0%,0.163,0.283,0.233,0.317,0.396,0.31,91.0,8.5,-61.0,81.2,22.2
0,0,MIN,Byron Buxton,27,61,254,19,9,5.1%,24.4%,0.34,0.344,0.306,0.358,0.647,0.419,169.0,4.4,25.9,6.9,4.2
1,1,MIN,Jorge Polanco,27,152,644,33,11,7.0%,18.3%,0.235,0.282,0.269,0.323,0.503,0.349,122.0,3.1,20.6,-3.3,3.9
2,2,MIN,Josh Donaldson,35,135,543,26,0,13.6%,21.0%,0.228,0.268,0.247,0.352,0.475,0.353,124.0,-4.3,12.0,-8.5,2.2
3,3,MIN,Mitch Garver,30,68,243,13,1,12.8%,29.2%,0.261,0.32,0.256,0.358,0.517,0.372,137.0,-0.1,11.0,1.9,2.1
4,4,MIN,Max Kepler,28,121,490,19,10,11.0%,19.6%,0.202,0.225,0.211,0.306,0.413,0.309,95.0,5.0,2.0,-0.1,1.9
5,5,MIN,Luis Arraez,24,121,479,2,2,9.0%,10.0%,0.082,0.323,0.294,0.357,0.376,0.321,103.0,0.7,2.5,-0.6,1.8
6,6,MIN,Nelson Cruz,40,85,346,19,3,10.1%,18.2%,0.243,0.308,0.294,0.37,0.537,0.377,141.0,-2.9,14.4,-8.6,1.7
7,7,MIN,Ryan Jeffers,24,85,293,14,0,7.5%,36.9%,0.202,0.269,0.199,0.27,0.401,0.289,82.0,-2.3,-8.9,5.3,0.6
8,8,MIN,Miguel Sano,28,135,532,30,2,11.1%,34.4%,0.243,0.291,0.223,0.312,0.466,0.332,110.0,-2.2,4.4,-18.1,0.4
9,9,MIN,Alex Kirilloff,23,59,231,8,1,6.1%,22.5%,0.172,0.295,0.251,0.299,0.423,0.307,93.0,-0.2,-2.1,-3.2,0.3
10,10,MIN,Kyle Garlick,29,36,107,5,1,5.6%,29.9%,0.232,0.286,0.232,0.28,0.465,0.314,99.0,-0.3,-0.5,-0.8,0.2
11,11,MIN,Trevor Larnach,24,79,301,7,1,10.3%,34.6%,0.127,0.338,0.223,0.322,0.35,0.3,89.0,-1.4,-5.3,-3.0,0.2
12,12,MIN,Ben Rortvedt,23,39,98,3,0,6.1%,29.6%,0.112,0.211,0.169,0.229,0.281,0.227,40.0,0.0,-7.2,5.5,0.2
13,13,MIN,Nick Gordon,25,73,216,4,10,5.6%,25.5%,0.115,0.31,0.24,0.292,0.355,0.283,77.0,0.6,-5.4,-0.7,0.1
14,14,MIN,JT Riddle,29,4,6,0,0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.333,0.293,84.0,0.3,0.2,0.4,0.1
15,15,MIN,Bailey Ober,25,20,2,0,0,0.0%,0.0%,0.0,0.5,0.5,0.5,0.5,0.44,183.0,0.0,0.2,0.2,0.1
16,16,MIN,Tzu-Wei Lin,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0
17,17,MIN,Travis Blankenhorn,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
18,18,MIN,Matt Shoemaker,34,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
19,19,MIN,Alex Colome,32,67,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
20,20,MIN,J.A. Happ,38,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
21,21,MIN,Nick Vincent,34,7,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
22,22,MIN,Andrew Albers,35,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,MIN,Caleb Thielbar,34,59,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,MIN,Juan Minaya,30,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,MIN,Hansel Robles,30,45,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,MIN,Derek Law,30,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,MIN,Taylor Rogers,30,40,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,MIN,John Gant,28,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,MIN,Kyle Barraclough,31,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,MIN,Tyler Duffey,30,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,MIN,Luke Farrell,30,20,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,MIN,Lewis Thorpe,25,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,MIN,Ralph Garza,27,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,MIN,Ian Gibaut,27,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,MIN,Cody Stashak,27,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,MIN,Brandon Waddell,27,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,MIN,Beau Burrows,24,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,MIN,Edgar Garcia,24,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,MIN,Shaun Anderson,26,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,MIN,Jorge Alcala,25,59,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,MIN,Devin Smeltzer,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,MIN,Jovani Moran,24,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,43,MIN,Randy Dobnak,26,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,44,MIN,Rob Refsnyder,30,51,157,2,1,10.8%,25.5%,0.094,0.327,0.245,0.325,0.338,0.296,86.0,-0.5,-3.2,-2.1,0.0
45,45,MIN,Kenta Maeda,33,23,4,0,0,0.0%,25.0%,0.0,0.5,0.333,0.333,0.333,0.293,84.0,0.0,-0.1,-0.1,0.0
46,46,MIN,Danny Coulombe,31,29,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
47,47,MIN,Charlie Barnes,25,9,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
48,48,MIN,Jose Berrios,27,20,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
49,49,MIN,Joe Ryan,25,5,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
50,50,MIN,Michael Pineda,32,22,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
51,51,MIN,Griffin Jax,26,18,3,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
52,52,MIN,Brent Rooker,26,58,213,9,0,7.0%,32.9%,0.196,0.264,0.201,0.291,0.397,0.301,89.0,1.0,-1.8,-7.0,-0.2
53,53,MIN,Jake Cave,28,76,178,3,1,5.6%,34.8%,0.104,0.283,0.189,0.249,0.293,0.241,49.0,1.3,-9.9,0.6,-0.3
54,54,MIN,Andrelton Simmons,31,131,451,3,1,7.1%,13.7%,0.051,0.256,0.223,0.283,0.274,0.252,56.0,-1.5,-25.5,5.5,-0.5
55,55,MIN,Gilberto Celestino,22,23,62,2,0,4.8%,22.6%,0.153,0.14,0.136,0.177,0.288,0.201,22.0,-0.3,-6.3,-2.4,-0.7
56,56,MIN,Willians Astudillo,29,73,216,7,0,1.4%,5.6%,0.139,0.221,0.236,0.259,0.375,0.272,70.0,-3.5,-11.4,-4.4,-0.8
57,57,MIN,Team Total,28,2356,6078,228,54,8.6%,23.1%,0.182,0.282,0.241,0.314,0.423,0.318,101.0,-3.1,2.3,-35.2,17.4
0,0,NYM,Brandon Nimmo,28,92,386,8,5,14.0%,20.5%,0.145,0.366,0.292,0.401,0.437,0.369,137.0,-0.9,17.3,4.4,3.5
1,1,NYM,Pete Alonso,26,152,637,37,3,9.4%,19.9%,0.257,0.274,0.262,0.344,0.519,0.363,133.0,-5.1,21.6,-12.7,3.0
2,2,NYM,Francisco Lindor,27,125,524,20,10,11.1%,18.3%,0.181,0.248,0.23,0.322,0.412,0.317,103.0,2.0,4.1,5.2,2.7
3,3,NYM,Jonathan Villar,30,142,505,18,14,9.1%,26.1%,0.167,0.313,0.249,0.322,0.416,0.32,105.0,3.6,6.9,-2.1,2.1
4,4,NYM,Javier Baez,28,47,186,9,5,7.0%,28.5%,0.216,0.39,0.299,0.371,0.515,0.378,143.0,0.2,10.4,0.2,1.7
5,5,NYM,J.D. Davis,28,73,211,5,1,11.4%,32.2%,0.151,0.426,0.285,0.384,0.436,0.357,130.0,0.4,8.3,0.2,1.6
6,6,NYM,Tomas Nido,27,58,161,3,1,3.1%,27.3%,0.105,0.292,0.222,0.261,0.327,0.254,63.0,-2.1,-9.8,13.2,0.9
7,7,NYM,Michael Conforto,28,125,479,14,1,12.3%,21.7%,0.153,0.276,0.232,0.344,0.384,0.322,106.0,-1.4,2.4,-10.1,0.8
8,8,NYM,Billy McKinney,26,39,102,5,1,10.8%,30.4%,0.253,0.273,0.22,0.304,0.473,0.33,112.0,-0.1,1.5,2.7,0.8
9,9,NYM,Kevin Pillar,32,124,347,15,4,3.2%,23.3%,0.185,0.261,0.231,0.277,0.415,0.297,90.0,0.7,-3.6,-0.8,0.7
10,10,NYM,Jacob deGrom,33,15,33,0,0,0.0%,27.3%,0.03,0.5,0.364,0.364,0.394,0.331,112.0,0.0,0.5,4.0,0.6
11,11,NYM,Jeff McNeil,29,120,426,7,3,6.8%,13.6%,0.109,0.28,0.251,0.319,0.36,0.301,93.0,-1.1,-5.1,-3.6,0.5
12,12,NYM,James McCann,31,121,412,10,1,7.8%,27.9%,0.117,0.304,0.232,0.294,0.349,0.281,80.0,-3.4,-13.8,4.9,0.5
13,13,NYM,Luis Guillorme,26,69,156,1,0,14.7%,14.7%,0.045,0.315,0.265,0.374,0.311,0.311,99.0,-0.7,-0.9,-0.2,0.4
14,14,NYM,Brandon Drury,28,51,88,4,0,3.4%,25.0%,0.202,0.328,0.274,0.307,0.476,0.333,114.0,-1.0,0.6,-0.5,0.3
15,15,NYM,Tylor Megill,25,18,31,0,0,3.2%,54.8%,0.107,0.545,0.214,0.241,0.321,0.243,55.0,0.0,-1.8,3.7,0.3
16,16,NYM,Jose Peraza,27,64,154,6,1,5.8%,16.9%,0.176,0.209,0.204,0.266,0.38,0.28,80.0,-0.1,-4.1,1.3,0.2
17,17,NYM,Jerad Eickhoff,30,6,8,0,0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.4,0.352,126.0,0.0,0.3,1.0,0.1
18,18,NYM,Marcus Stroman,30,33,58,0,1,6.9%,41.4%,0.039,0.185,0.098,0.164,0.137,0.143,-10.0,0.2,-7.9,7.0,0.1
19,19,NYM,Sean Reid-Foley,25,12,2,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.692,347.0,0.0,0.6,0.2,0.1
20,20,NYM,Tommy Hunter,34,4,1,0,0,0.0%,0.0%,0.0,1.0,1.0,1.0,1.0,0.879,468.0,0.0,0.5,0.1,0.1
21,21,NYM,Jordan Yamamoto,25,2,2,0,0,0.0%,50.0%,0.0,1.0,0.5,0.5,0.5,0.44,183.0,0.0,0.2,0.2,0.1
22,22,NYM,Jeurys Familia,31,65,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
23,23,NYM,Dellin Betances,33,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,NYM,Trevor May,31,68,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,NYM,Brad Hand,31,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,NYM,Aaron Loup,33,65,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,NYM,Heath Hembree,32,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,NYM,Noah Syndergaard,28,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,NYM,Jacob Barnes,31,19,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,NYM,Edwin Diaz,27,63,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,NYM,Miguel Castro,26,69,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,NYM,Stephen Tarpley,28,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,NYM,Akeem Bostick,26,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,NYM,Trevor Hildenberger,30,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,NYM,Geoff Hartlieb,27,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,NYM,Trevor Williams,29,10,8,0,0,0.0%,37.5%,0.0,0.25,0.143,0.143,0.143,0.126,-21.0,0.0,-1.2,1.0,0.0
37,37,NYM,Travis Blankenhorn,24,23,24,1,0,4.2%,33.3%,0.217,0.214,0.174,0.208,0.391,0.253,61.0,0.2,-1.0,0.2,0.0
38,38,NYM,Robert Gsellman,27,18,6,0,0,16.7%,66.7%,0.0,0.0,0.0,0.167,0.0,0.115,-28.0,0.0,-1.0,0.7,0.0
39,39,NYM,Johneshwy Fargas,26,7,22,0,0,0.0%,31.8%,0.238,0.429,0.286,0.286,0.524,0.336,115.0,-0.8,-0.4,-0.4,0.0
40,40,NYM,Nick Tropeano,30,1,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
41,41,NYM,Seth Lugo,31,46,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
42,42,NYM,Anthony Banda,27,5,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
43,43,NYM,Jake Reed,28,4,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
44,44,NYM,Drew Smith,27,31,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
45,45,NYM,Stephen Nogosek,26,1,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
46,46,NYM,Yennsy Diaz,24,20,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
47,47,NYM,Thomas Szapucki,25,1,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
48,48,NYM,David Peterson,25,16,20,0,0,0.0%,50.0%,0.063,0.167,0.063,0.118,0.125,0.116,-28.0,0.0,-3.3,2.4,0.0
49,49,NYM,Robert Stock,31,2,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
50,50,NYM,Corey Oswalt,27,3,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
51,51,NYM,Mason Williams,29,17,37,1,0,10.8%,24.3%,0.121,0.261,0.212,0.297,0.333,0.27,73.0,-0.4,-1.7,0.3,0.0
52,52,NYM,Taijuan Walker,28,31,51,0,0,2.0%,56.9%,0.0,0.278,0.106,0.143,0.106,0.119,-26.0,0.0,-8.2,6.2,0.0
53,53,NYM,Wilfredo Tovar,29,6,12,0,0,8.3%,33.3%,0.0,0.286,0.182,0.25,0.182,0.204,30.0,0.1,-1.0,0.1,-0.1
54,54,NYM,Joey Lucchesi,28,11,11,0,0,9.1%,63.6%,0.0,0.0,0.0,0.091,0.0,0.063,-62.0,0.0,-2.3,1.3,-0.1
55,55,NYM,Rich Hill,41,13,22,0,0,0.0%,36.4%,0.0,0.167,0.1,0.1,0.1,0.088,-46.0,0.0,-4.1,2.7,-0.1
56,56,NYM,Chance Sisco,26,5,10,0,0,10.0%,30.0%,0.111,0.167,0.111,0.2,0.222,0.193,23.0,-0.2,-1.2,-0.2,-0.1
57,57,NYM,Jake Hager,28,5,8,0,0,0.0%,37.5%,0.0,0.2,0.125,0.125,0.125,0.11,-31.0,-0.1,-1.4,0.0,-0.1
58,58,NYM,Patrick Mazeika,27,37,87,1,0,4.6%,20.7%,0.076,0.23,0.19,0.253,0.266,0.228,46.0,0.1,-5.9,1.6,-0.1
