,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
5,5,TB,Ryan Yarbrough,29,30,21,155.0,17.9%,4.1%,1.45,0.291,62.8%,35.8%,12.8%,5.11,4.45,4.59,1.2
6,6,TB,Matt Wisler,28,27,0,29.1,31.9%,4.4%,0.61,0.29,67.5%,22.5%,5.6%,2.15,2.22,3.49,1.1
7,7,TB,Michael Wacha,29,29,23,124.2,22.9%,5.9%,1.66,0.312,69.7%,39.5%,17.7%,5.05,4.47,3.91,1.1
8,8,TB,Pete Fairbanks,27,47,0,42.2,29.6%,11.1%,0.42,0.349,67.6%,42.7%,4.9%,3.59,2.7,3.79,1.0
9,9,TB,Diego Castillo,27,37,0,36.1,33.8%,6.9%,1.24,0.263,76.7%,45.7%,16.7%,2.72,3.17,2.84,0.8
10,10,TB,Luis Patino,21,19,15,77.1,22.2%,8.7%,1.4,0.265,72.4%,30.8%,10.8%,4.31,4.51,5.03,0.6
11,11,TB,Ryan Thompson,29,36,0,34.0,27.6%,6.7%,0.79,0.277,79.3%,48.2%,10.3%,2.38,3.11,3.47,0.6
12,12,TB,Rich Hill,41,19,19,95.1,23.4%,9.3%,1.32,0.254,78.5%,40.4%,13.7%,3.87,4.55,4.53,0.6
13,13,TB,Dietrich Enns,30,9,0,22.1,28.4%,6.8%,0.4,0.286,69.4%,28.1%,3.4%,2.82,2.32,4.03,0.6
14,14,TB,Josh Fleming,25,26,11,104.1,14.5%,6.9%,0.95,0.293,65.3%,55.7%,12.8%,5.09,4.27,4.36,0.5
15,15,TB,Louis Head,31,27,2,35.0,23.9%,6.7%,0.51,0.216,76.2%,31.1%,3.8%,2.31,3.11,5.04,0.4
16,16,TB,Jeffrey Springs,28,43,0,44.2,35.2%,7.8%,1.81,0.28,76.9%,34.3%,21.4%,3.43,3.91,2.95,0.2
17,17,TB,Hunter Strickland,32,13,0,16.0,24.2%,9.1%,0.56,0.302,86.0%,40.9%,5.6%,1.69,3.11,4.28,0.2
18,18,TB,Shane Baz,22,3,3,13.1,36.7%,6.1%,2.03,0.12,100.0%,42.9%,23.1%,2.03,4.07,2.87,0.2
19,19,TB,Chris Archer,32,6,5,19.1,25.3%,9.6%,1.4,0.294,68.8%,31.5%,10.7%,4.66,4.26,4.79,0.2
20,20,TB,J.P. Feyereisen,28,34,0,36.2,21.0%,14.0%,0.74,0.232,77.6%,32.0%,5.9%,2.45,4.23,5.62,0.1
21,21,TB,Chris Mazza,31,14,0,27.1,18.8%,6.3%,0.99,0.291,68.2%,36.6%,8.1%,4.61,4.05,5.01,0.1
22,22,TB,Trevor Richards,28,6,0,12.0,34.0%,6.4%,1.5,0.269,65.2%,28.6%,20.0%,4.5,3.42,2.72,0.1
23,23,TB,Chris Ellis,28,1,0,4.0,43.8%,6.3%,0.0,0.375,100.0%,25.0%,0.0%,0.0,0.42,2.18,0.1
24,24,TB,Ryan Sherriff,31,16,0,14.2,22.2%,12.5%,0.0,0.326,59.3%,46.5%,0.0%,5.52,3.65,5.45,0.1
25,25,TB,Adam Conley,31,17,0,19.2,21.1%,7.9%,0.92,0.24,88.5%,48.1%,11.8%,2.29,4.09,4.29,0.1
26,26,TB,David Robertson,36,12,1,12.0,32.0%,8.0%,1.5,0.321,65.6%,40.0%,20.0%,4.5,3.67,2.97,0.1
27,27,TB,DJ Johnson,31,3,0,2.2,25.0%,0.0%,0.0,0.0,100.0%,80.0%,0.0%,0.0,1.67,1.67,0.1
28,28,TB,Sean Poppen,27,1,0,0.2,50.0%,0.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,0.17,0.17,0.0
29,29,TB,Chaz Roe,34,1,0,0.2,50.0%,25.0%,0.0,1.0,0.0%,0.0%,0.0%,27.0,1.67,1.67,0.0
30,30,TB,Joey Krehbiel,28,1,0,1.0,50.0%,25.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,2.17,2.17,0.0
31,31,TB,Brett Phillips,27,1,0,1.0,0.0%,28.6%,0.0,0.4,75.0%,60.0%,0.0%,9.0,9.17,10.93,0.0
32,32,TB,Evan Phillips,26,1,0,3.0,16.7%,0.0%,3.0,0.222,100.0%,40.0%,33.3%,3.0,6.17,3.6,0.0
33,33,TB,Jordan Luplow,27,1,0,1.0,0.0%,0.0%,9.0,0.25,100.0%,20.0%,25.0%,9.0,16.17,10.23,-0.1
34,34,TB,Francisco Mejia,25,2,0,2.0,0.0%,0.0%,4.5,0.455,30.3%,50.0%,20.0%,27.0,12.67,10.58,-0.1
35,35,TB,Cody Reed,28,12,0,9.2,16.7%,14.3%,0.93,0.259,73.5%,48.1%,14.3%,3.72,5.24,5.17,-0.1
36,36,TB,David Hess,27,1,0,2.0,13.3%,6.7%,13.5,0.556,62.5%,25.0%,60.0%,27.0,22.17,7.08,-0.2
37,37,TB,JT Chargois,30,25,0,23.2,24.5%,14.3%,1.14,0.214,96.9%,45.8%,11.5%,1.9,4.69,4.98,-0.2
38,38,TB,Nick Anderson,30,6,0,6.0,4.2%,8.3%,3.0,0.105,93.8%,15.0%,14.3%,4.5,8.17,7.95,-0.2
39,39,TB,Shawn Armstrong,30,11,0,16.0,33.8%,7.7%,2.81,0.188,90.0%,32.4%,26.3%,4.5,5.61,3.64,-0.2
40,40,TB,Brent Honeywell,26,3,2,4.1,19.0%,14.3%,4.15,0.25,76.9%,42.9%,40.0%,8.31,9.4,5.44,-0.2
41,41,TB,Team Total,29,693,162,1455.2,24.6%,7.3%,1.14,0.281,73.7%,41.5%,12.3%,3.67,3.79,3.97,18.7
0,0,TEX,Kyle Gibson,33,19,19,113.0,20.4%,8.9%,0.72,0.267,79.7%,50.8%,9.9%,2.87,3.76,4.15,1.9
1,1,TEX,Dane Dunning,26,27,25,117.2,22.3%,8.4%,0.99,0.338,72.9%,53.9%,14.3%,4.51,3.94,3.87,1.8
2,2,TEX,Spencer Patton,33,42,0,42.1,27.9%,8.7%,0.85,0.305,68.3%,41.3%,9.5%,3.83,3.19,3.72,0.6
3,3,TEX,John King,26,27,0,46.0,20.7%,6.2%,0.59,0.284,62.5%,57.0%,11.5%,3.52,3.32,3.47,0.6
4,4,TEX,Brett Martin,26,66,0,62.1,15.9%,5.3%,0.72,0.305,67.6%,57.4%,10.0%,3.18,3.54,3.91,0.6
5,5,TEX,Glenn Otto,25,6,6,23.1,25.2%,7.2%,0.77,0.423,45.9%,44.4%,10.5%,9.26,3.17,3.49,0.6
6,6,TEX,Ian Kennedy,36,32,0,32.1,27.8%,5.6%,1.39,0.278,92.6%,28.6%,12.8%,2.51,3.66,3.78,0.4
7,7,TEX,Joe Barlow,25,31,0,29.0,24.3%,10.8%,0.62,0.143,70.8%,37.5%,6.1%,1.55,3.45,4.56,0.4
8,8,TEX,Jharel Cotton,29,23,0,30.2,21.9%,10.9%,0.59,0.295,78.2%,28.4%,4.2%,3.52,3.72,5.64,0.3
9,9,TEX,Josh Sborz,27,63,0,59.0,26.8%,12.5%,1.07,0.302,74.1%,41.9%,12.1%,3.97,4.0,4.19,0.3
10,10,TEX,Joely Rodriguez,29,31,0,27.1,23.4%,9.4%,0.99,0.349,62.8%,63.9%,20.0%,5.93,3.72,3.26,0.3
11,11,TEX,Drew Anderson,27,9,1,22.0,9.9%,6.6%,0.41,0.257,74.2%,39.2%,3.1%,3.27,3.9,5.87,0.1
12,12,TEX,Dennis Santana,25,39,0,39.2,23.3%,12.9%,0.91,0.26,68.3%,48.0%,11.4%,3.63,4.15,4.4,0.1
13,13,TEX,Taylor Hearn,26,42,11,104.1,20.9%,9.5%,1.47,0.275,70.8%,39.4%,13.7%,4.66,4.82,4.8,0.1
14,14,TEX,Jordan Lyles,30,32,30,180.0,19.0%,7.3%,1.9,0.299,75.1%,37.6%,17.4%,5.15,5.34,4.73,0.0
15,15,TEX,Charlie Culberson,32,2,0,2.0,0.0%,0.0%,0.0,0.286,100.0%,42.9%,0.0%,0.0,3.17,5.82,0.0
16,16,TEX,Brock Holt,33,1,0,1.0,0.0%,0.0%,0.0,0.333,100.0%,33.3%,0.0%,0.0,3.17,4.93,0.0
17,17,TEX,Demarcus Evans,24,25,0,26.1,27.5%,13.3%,1.37,0.303,70.6%,18.8%,10.0%,5.13,4.58,5.28,0.0
18,18,TEX,Nick Snyder,25,4,0,3.2,6.7%,20.0%,0.0,0.273,66.7%,54.5%,0.0%,4.91,5.08,6.04,0.0
19,19,TEX,Hunter Wood,27,5,0,5.0,26.3%,10.5%,1.8,0.091,76.9%,16.7%,11.1%,3.6,4.97,5.55,0.0
20,20,TEX,A.J. Alexy,23,5,4,23.0,17.5%,17.5%,1.57,0.155,74.8%,23.3%,12.5%,4.7,6.3,6.49,-0.1
21,21,TEX,Spencer Howard,24,8,8,21.1,20.6%,9.8%,2.11,0.348,38.7%,38.0%,19.2%,9.7,5.65,4.76,-0.1
22,22,TEX,Jimmy Herget,27,4,0,4.0,11.1%,0.0%,2.25,0.286,21.7%,46.7%,16.7%,9.0,6.17,5.57,-0.1
23,23,TEX,Kyle Cody,26,7,0,11.1,25.5%,3.6%,2.38,0.394,59.5%,45.7%,25.0%,7.94,5.46,3.89,-0.1
24,24,TEX,Brett de Geus,23,19,0,26.2,20.5%,10.2%,1.01,0.354,54.6%,55.6%,20.0%,8.44,4.82,4.35,-0.1
25,25,TEX,Jake Latz,25,1,1,4.2,21.1%,0.0%,5.79,0.167,100.0%,20.0%,33.3%,5.79,9.81,4.86,-0.2
26,26,TEX,Matt Bush,35,4,0,4.0,29.4%,5.9%,6.75,0.125,100.0%,27.3%,37.5%,6.75,11.17,4.95,-0.2
27,27,TEX,Kolby Allard,23,32,17,124.2,19.5%,5.8%,2.09,0.27,67.8%,38.5%,17.9%,5.41,5.37,4.64,-0.3
28,28,TEX,Hyeon-jong Yang,33,12,4,35.1,15.6%,10.0%,2.29,0.303,75.4%,41.7%,21.4%,5.6,6.51,5.3,-0.4
29,29,TEX,Wes Benjamin,27,13,2,22.2,17.0%,15.2%,2.38,0.329,61.2%,30.3%,15.4%,8.74,7.18,6.78,-0.5
30,30,TEX,Kohei Arihara,28,10,10,40.2,13.5%,7.3%,2.43,0.27,66.5%,40.7%,21.2%,6.64,6.76,5.5,-0.6
31,31,TEX,Mike Foltynewicz,29,28,24,139.0,16.6%,6.1%,2.27,0.254,72.6%,37.6%,19.2%,5.44,6.02,5.06,-0.8
32,32,TEX,Team Total,28,669,162,1424.1,20.3%,8.4%,1.47,0.288,70.3%,42.4%,14.9%,4.8,4.76,4.57,4.5
0,0,TOR,Robbie Ray,29,32,32,193.1,32.1%,6.7%,1.54,0.268,90.1%,37.2%,15.9%,2.84,3.69,3.36,3.9
1,1,TOR,Steven Matz,30,29,29,150.2,22.3%,6.6%,1.08,0.321,75.4%,45.5%,12.3%,3.82,3.79,3.94,2.8
2,2,TOR,Hyun-Jin Ryu,34,31,31,169.0,20.4%,5.3%,1.28,0.295,70.7%,46.8%,14.1%,4.37,4.02,3.94,2.5
3,3,TOR,Alek Manoah,23,20,20,111.2,27.7%,8.7%,0.97,0.246,76.6%,38.8%,10.7%,3.22,3.8,4.17,2.0
4,4,TOR,Jose Berrios,27,12,12,70.1,26.8%,4.5%,1.02,0.303,74.2%,41.5%,11.1%,3.58,3.28,3.61,1.7
5,5,TOR,Jordan Romano,28,62,0,63.0,33.6%,9.9%,1.0,0.252,87.4%,46.8%,12.5%,2.14,3.15,3.28,1.2
6,6,TOR,Tim Mayza,29,61,0,53.0,27.1%,5.7%,0.85,0.263,70.8%,58.8%,16.1%,3.4,3.09,2.9,0.9
7,7,TOR,Adam Cimber,30,39,0,37.1,20.5%,3.4%,0.48,0.271,79.5%,57.8%,6.5%,1.69,2.82,3.59,0.7
8,8,TOR,David Phelps,34,11,1,10.1,35.7%,9.5%,0.0,0.364,84.6%,40.9%,0.0%,0.87,1.72,3.08,0.4
9,9,TOR,Ross Stripling,31,24,19,101.1,21.8%,7.0%,2.04,0.27,76.9%,35.5%,17.2%,4.8,5.21,4.6,0.2
10,10,TOR,Tayler Saucedo,28,29,0,25.2,17.4%,9.2%,0.35,0.273,61.3%,60.3%,5.6%,4.56,3.6,4.33,0.2
11,11,TOR,Anthony Castro,26,25,0,24.2,29.4%,7.3%,1.46,0.306,66.9%,48.5%,16.0%,4.74,4.02,3.7,0.2
12,12,TOR,Tyler Chatwood,31,30,0,28.0,25.6%,16.0%,0.32,0.275,62.5%,52.9%,7.1%,5.46,3.81,4.23,0.2
13,13,TOR,Joel Payamps,27,22,0,30.0,18.5%,9.2%,0.9,0.22,79.9%,47.1%,8.3%,2.7,4.2,5.02,0.2
14,14,TOR,Kirby Snead,26,7,0,7.2,23.3%,6.7%,0.0,0.35,70.0%,35.0%,0.0%,2.35,2.52,3.44,0.1
15,15,TOR,Tommy Milone,34,6,1,14.0,26.2%,4.6%,1.93,0.405,69.1%,42.2%,20.0%,6.43,4.17,3.27,0.1
16,16,TOR,Jacob Barnes,31,10,0,10.0,30.6%,12.2%,0.9,0.423,68.2%,33.3%,12.5%,6.3,3.57,3.68,0.1
17,17,TOR,A.J. Cole,29,6,0,8.0,23.3%,3.3%,1.13,0.238,100.0%,27.3%,7.7%,1.13,3.42,4.66,0.1
18,18,TOR,Rafael Dolis,33,39,0,32.0,25.0%,17.3%,0.56,0.318,67.6%,41.4%,6.3%,5.63,4.36,5.31,0.1
19,19,TOR,Connor Overton,27,4,0,6.2,16.7%,8.3%,0.0,0.222,100.0%,38.9%,0.0%,0.0,2.87,4.72,0.1
20,20,TOR,Trevor Richards,28,32,0,32.2,30.3%,8.2%,1.93,0.132,80.2%,32.9%,18.4%,3.31,4.61,3.88,0.1
21,21,TOR,Bryan Baker,26,1,0,1.0,25.0%,0.0%,0.0,0.333,100.0%,0.0%,0.0%,0.0,1.17,4.7,0.0
22,22,TOR,Nick Allgeyer,25,1,0,1.0,0.0%,0.0%,0.0,0.0,100.0%,33.3%,0.0%,0.0,3.17,6.7,0.0
23,23,TOR,Nate Pearson,24,12,1,15.0,28.2%,16.9%,1.2,0.324,77.6%,41.0%,11.1%,4.2,4.64,5.02,0.0
24,24,TOR,Anthony Kay,26,11,5,33.2,25.0%,11.5%,1.87,0.348,75.2%,46.9%,26.9%,5.61,5.43,4.09,0.0
25,25,TOR,Ty Tice,24,4,0,7.0,17.6%,11.8%,1.29,0.364,79.4%,21.7%,9.1%,5.14,5.46,6.37,0.0
26,26,TOR,Thomas Hatch,26,3,2,9.1,17.8%,13.3%,1.93,0.321,72.4%,33.3%,15.4%,6.75,6.49,6.16,-0.1
27,27,TOR,Patrick Murphy,26,8,0,9.1,13.6%,9.1%,0.96,0.355,72.3%,43.8%,12.5%,4.82,5.21,5.33,-0.1
28,28,TOR,Joakim Soria,37,10,0,8.0,26.5%,11.8%,2.25,0.316,54.3%,28.6%,25.0%,7.88,5.67,4.18,-0.1
29,29,TOR,Carl Edwards Jr.,29,6,0,5.1,19.2%,7.7%,3.38,0.353,83.3%,31.6%,22.2%,6.75,7.3,5.4,-0.2
30,30,TOR,Tanner Roark,34,3,1,7.0,16.1%,6.5%,3.86,0.19,41.7%,37.5%,30.0%,6.43,8.17,5.12,-0.2
31,31,TOR,Travis Bergen,27,10,1,10.2,13.0%,17.4%,0.84,0.138,95.6%,33.3%,6.3%,1.69,6.08,7.5,-0.2
32,32,TOR,Jeremy Beasley,25,8,0,9.1,27.7%,19.1%,2.89,0.2,65.2%,13.0%,18.8%,7.71,8.1,6.94,-0.2
33,33,TOR,Ryan Borucki,27,24,0,23.2,21.4%,11.2%,1.9,0.217,69.6%,60.9%,27.8%,4.94,5.66,4.26,-0.3
34,34,TOR,Julian Merryweather,29,13,1,13.0,21.8%,7.3%,2.77,0.265,88.7%,40.5%,25.0%,4.85,6.48,4.65,-0.3
35,35,TOR,Trent Thornton,27,37,3,49.0,24.1%,7.4%,2.2,0.318,71.7%,39.9%,22.6%,4.78,5.46,4.18,-0.4
36,36,TOR,Brad Hand,31,11,0,8.2,12.2%,7.3%,3.12,0.333,50.8%,30.3%,17.6%,7.27,7.55,6.52,-0.4
37,37,TOR,T.J. Zeuch,25,5,3,15.0,10.8%,12.2%,3.6,0.294,64.8%,47.4%,26.1%,6.6,9.1,6.61,-0.6
38,38,TOR,Team Total,29,698,162,1405.1,24.8%,8.0%,1.34,0.284,75.5%,43.0%,14.5%,3.91,4.18,4.06,14.6
0,0,WAS,Max Scherzer,36,19,19,111.0,34.3%,6.5%,1.46,0.233,86.8%,32.4%,14.6%,2.76,3.6,3.45,2.5
1,1,WAS,Joe Ross,28,20,19,108.0,23.7%,7.4%,1.42,0.277,71.4%,43.2%,15.5%,4.17,4.36,4.12,1.3
2,2,WAS,Erick Fedde,28,29,27,133.1,21.7%,8.1%,1.55,0.313,64.7%,49.7%,18.5%,5.47,4.66,4.06,1.2
3,3,WAS,Paolo Espino,34,35,19,109.2,20.2%,5.5%,1.56,0.28,75.4%,36.0%,13.6%,4.27,4.46,4.46,1.1
4,4,WAS,Daniel Hudson,34,31,0,32.2,37.8%,5.5%,1.1,0.279,86.1%,31.0%,10.8%,2.2,2.47,2.87,1.0
5,5,WAS,Patrick Murphy,26,17,0,18.2,27.4%,7.1%,0.96,0.333,62.0%,47.2%,15.4%,5.3,3.38,3.22,0.3
6,6,WAS,Josiah Gray,23,12,12,62.2,23.2%,10.3%,2.15,0.25,73.8%,30.6%,16.1%,5.31,5.71,5.21,0.2
7,7,WAS,Patrick Corbin,31,31,31,171.2,19.0%,8.0%,1.94,0.305,69.4%,47.2%,22.6%,5.82,5.41,4.29,0.2
8,8,WAS,Gabe Klobosits,26,11,0,11.1,9.6%,9.6%,0.0,0.317,57.9%,42.5%,0.0%,5.56,3.88,6.83,0.2
9,9,WAS,Brad Hand,31,41,0,42.2,23.1%,9.9%,1.05,0.232,68.1%,39.5%,11.4%,3.59,4.34,4.64,0.2
10,10,WAS,Jhon Romero,26,5,0,4.0,17.6%,0.0%,0.0,0.357,60.0%,35.7%,0.0%,4.5,1.67,4.32,0.1
11,11,WAS,Kyle Finnegan,29,68,0,66.0,23.1%,11.6%,1.23,0.304,69.8%,47.6%,13.8%,3.55,4.52,4.48,0.1
12,12,WAS,Sean Nolin,31,10,5,26.2,16.3%,10.6%,1.35,0.333,82.1%,34.9%,12.1%,4.39,5.31,5.54,0.1
13,13,WAS,Kyle McGowin,29,27,0,30.0,27.3%,10.9%,1.5,0.222,76.7%,33.8%,14.3%,4.2,4.6,4.5,0.1
14,14,WAS,Jon Lester,37,16,16,75.1,14.9%,8.5%,1.67,0.312,70.0%,42.0%,15.2%,5.02,5.43,5.17,0.1
15,15,WAS,Joan Adon,22,1,1,5.1,37.5%,12.5%,1.69,0.5,93.0%,72.7%,100.0%,3.38,4.48,2.38,0.1
16,16,WAS,Hernan Perez,30,2,0,2.0,28.6%,0.0%,0.0,0.2,100.0%,0.0%,0.0%,0.0,1.17,3.82,0.0
17,17,WAS,Will Harris,36,8,0,6.0,30.0%,10.0%,1.5,0.353,46.5%,33.3%,16.7%,9.0,3.84,3.43,0.0
18,18,WAS,Andres Machado,28,40,0,35.2,19.5%,9.7%,1.01,0.26,74.3%,44.2%,10.8%,3.53,4.63,5.0,0.0
19,19,WAS,Josh Rogers,26,6,6,35.2,14.6%,9.3%,1.77,0.236,91.6%,29.7%,12.7%,3.28,5.83,6.0,0.0
20,20,WAS,Stephen Strasburg,32,5,5,21.2,22.1%,14.7%,1.66,0.218,74.8%,35.6%,18.2%,4.57,5.71,5.1,0.0
21,21,WAS,Sam Clay,28,58,0,45.0,15.9%,10.3%,0.8,0.342,65.4%,60.1%,12.9%,5.6,4.61,4.67,0.0
22,22,WAS,Ryne Harper,32,34,0,35.2,20.9%,9.5%,1.51,0.232,78.7%,41.8%,15.8%,4.04,4.96,4.66,-0.1
23,23,WAS,Luis Avilan,31,4,0,5.0,14.8%,11.1%,1.8,0.333,41.7%,31.6%,16.7%,12.6,6.57,6.09,-0.1
24,24,WAS,Austin Voth,29,49,1,57.1,23.8%,11.3%,1.57,0.313,70.8%,37.8%,16.9%,5.34,4.9,4.44,-0.1
25,25,WAS,Kyle Lobstein,31,3,0,1.1,12.5%,12.5%,6.75,0.4,38.5%,50.0%,50.0%,20.25,13.67,6.57,-0.1
26,26,WAS,Alberto Baldonado,28,14,0,10.2,24.5%,14.3%,2.53,0.259,54.7%,27.6%,21.4%,8.44,6.55,5.2,-0.2
27,27,WAS,Mason Thompson,23,27,0,21.2,19.4%,13.0%,1.66,0.353,77.5%,50.0%,19.0%,4.15,5.71,5.02,-0.2
28,28,WAS,Jefry Rodriguez,27,14,1,24.1,17.9%,15.2%,2.22,0.279,78.0%,32.4%,17.6%,5.92,6.95,6.21,-0.3
29,29,WAS,Javy Guerra,35,6,0,6.0,10.8%,8.1%,4.5,0.375,36.2%,32.0%,33.3%,16.5,11.34,7.48,-0.3
30,30,WAS,Justin Miller,34,5,0,3.0,26.7%,6.7%,9.0,0.286,55.6%,44.4%,75.0%,15.0,14.5,3.86,-0.3
31,31,WAS,Tanner Rainey,28,38,0,31.2,27.8%,16.6%,1.71,0.307,61.7%,24.7%,12.2%,7.39,5.63,5.9,-0.3
32,32,WAS,Wander Suero,29,45,0,42.2,23.2%,7.9%,2.32,0.293,59.7%,33.1%,19.3%,6.33,5.8,4.8,-0.4
33,33,WAS,Team Total,30,731,162,1394.1,22.2%,9.0%,1.59,0.289,71.0%,41.0%,16.0%,4.82,4.87,4.53,6.5
