Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
27506,SL,20200921,85.1,-2.48,5.41,185.0,457708,623474,,swinging_strike,14.0,R,R,LAA,TEX,S,,,1.22,1.08,Kyle McCrady,-0.039,
27507,SL,20200921,83.1,-2.59,5.41,117.0,457708,623474,,called_strike,4.0,R,R,LAA,TEX,S,,,-0.54,2.45,Kyle McCrady,-0.026,r
27508,SI,20200921,96.3,-2.27,5.34,237.0,660271,623474,strikeout,swinging_strike,1.0,L,R,LAA,TEX,S,2.0,,-0.68,2.93,Kyle McCrady,-0.18,
27509,SL,20200921,84.0,-2.3,5.49,83.0,660271,623474,,ball,14.0,L,R,LAA,TEX,B,,,2.15,0.79,Kyle McCrady,0.027,r
27510,FF,20200921,93.8,-2.29,5.5,247.0,660271,623474,,foul,2.0,L,R,LAA,TEX,S,,,0.11,3.4,Kyle McCrady,-0.056,
27511,FF,20200921,93.5,-2.44,5.45,239.0,660271,623474,,foul,2.0,L,R,LAA,TEX,S,,,0.1,3.14,Kyle McCrady,-0.042,
27512,FF,20200921,91.0,-2.35,5.98,203.0,608336,605164,strikeout,swinging_strike,1.0,L,R,LAA,TEX,S,2.0,,-0.59,3.24,Kyle McCrady,-0.159,
27513,FF,20200921,89.8,-2.23,6.09,279.0,608336,605164,,foul,5.0,L,R,LAA,TEX,S,,,-0.12,2.86,Kyle McCrady,-0.053,
27514,FF,20200921,90.5,-2.22,6.07,203.0,608336,605164,,foul,2.0,L,R,LAA,TEX,S,,,0.17,3.01,Kyle McCrady,-0.041,
27515,SI,20200921,90.6,-2.1,6.14,196.0,643396,605164,single,hit_into_play,1.0,R,R,LAA,TEX,X,8.0,line_drive,-0.54,2.81,Kyle McCrady,0.154,
27516,SI,20200921,90.2,-2.1,6.16,198.0,643396,605164,,foul,6.0,R,R,LAA,TEX,S,,,0.81,2.33,Kyle McCrady,0.0,
27517,SL,20200921,79.9,-2.47,5.88,24.0,643396,605164,,ball,14.0,R,R,LAA,TEX,B,,,0.81,0.63,Kyle McCrady,0.018,r
27518,FF,20200921,89.8,-2.4,6.02,204.0,643396,605164,,foul,4.0,R,R,LAA,TEX,S,,,-0.46,2.49,Kyle McCrady,0.0,
27519,FF,20200921,89.5,-2.24,6.09,208.0,643396,605164,,foul,3.0,R,R,LAA,TEX,S,,,0.45,2.9,Kyle McCrady,-0.029,
27520,FF,20200921,88.3,-2.16,6.13,193.0,643396,605164,,called_strike,2.0,R,R,LAA,TEX,S,,,0.16,2.69,Kyle McCrady,-0.022,r
27521,SL,20200921,79.0,-2.38,5.99,355.0,643396,605164,,ball,14.0,R,R,LAA,TEX,B,,,2.62,-0.76,Kyle McCrady,0.018,r
27522,FF,20200921,88.3,-2.32,5.99,197.0,641432,605164,field_out,hit_into_play,14.0,L,R,LAA,TEX,X,5.0,popup,0.9,2.15,Kyle McCrady,-0.195,
27523,FF,20200921,87.8,-2.11,6.1,198.0,641432,605164,,called_strike,8.0,L,R,LAA,TEX,S,,,-0.04,1.6,Kyle McCrady,-0.039,r
27524,CH,20200921,80.8,-2.23,6.03,218.0,641432,605164,,ball,9.0,L,R,LAA,TEX,B,,,0.57,1.4,Kyle McCrady,0.04,r
27525,FF,20200921,87.4,-2.26,6.07,210.0,641432,605164,,ball,13.0,L,R,LAA,TEX,B,,,-0.36,1.33,Kyle McCrady,0.027,r
27526,SL,20200921,78.1,-2.48,5.94,47.0,665750,605164,field_out,hit_into_play,8.0,L,R,LAA,TEX,X,2.0,popup,0.19,1.64,Kyle McCrady,-0.18,
27527,FF,20200921,87.8,-2.15,6.22,201.0,665750,605164,,foul,2.0,L,R,LAA,TEX,S,,,-0.23,3.14,Kyle McCrady,0.0,
27528,FF,20200921,87.0,-2.3,6.07,,665750,605164,,swinging_strike,1.0,L,R,LAA,TEX,S,,,-0.44,3.3,Kyle McCrady,-0.06,
27529,FF,20200921,86.2,-2.32,6.2,204.0,665750,605164,,called_strike,5.0,L,R,LAA,TEX,S,,,0.0,2.87,Kyle McCrady,-0.05,r
27530,FF,20200921,86.1,-2.35,6.21,199.0,665750,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.01,3.76,Kyle McCrady,0.041,r
27531,CU,20200921,79.4,-2.16,6.47,79.0,543685,502043,strikeout,swinging_strike,4.0,R,R,LAA,TEX,S,2.0,,-0.35,2.53,Kyle McCrady,-0.096,
27532,FC,20200921,88.4,-2.32,6.35,101.0,543685,502043,,called_strike,1.0,R,R,LAA,TEX,S,,,-0.58,2.87,Kyle McCrady,-0.032,r
27533,FC,20200921,87.5,-2.29,6.29,171.0,543685,502043,,swinging_strike,14.0,R,R,LAA,TEX,S,,,1.17,1.93,Kyle McCrady,-0.028,
27534,SI,20200921,93.4,-1.87,6.58,214.0,543685,502043,,ball,12.0,R,R,LAA,TEX,B,,,1.26,2.85,Kyle McCrady,0.027,r
27535,FC,20200921,88.1,-2.31,6.33,181.0,543685,502043,,ball,12.0,R,R,LAA,TEX,B,,,1.03,3.12,Kyle McCrady,0.018,r
27536,SI,20200921,93.7,-1.88,6.58,212.0,545361,502043,field_out,hit_into_play,13.0,R,R,LAA,TEX,X,8.0,line_drive,-0.99,1.97,Kyle McCrady,-0.103,
27537,CU,20200921,80.0,-2.1,6.51,39.0,545361,502043,,foul,9.0,R,R,LAA,TEX,S,,,0.32,1.68,Kyle McCrady,0.0,
27538,SI,20200921,90.5,-2.14,6.35,77.0,545361,502043,,called_strike,2.0,R,R,LAA,TEX,S,,,-0.2,3.21,Kyle McCrady,-0.039,r
27539,SL,20200921,83.3,-2.21,6.41,73.0,545361,502043,,called_strike,3.0,R,R,LAA,TEX,S,,,0.64,2.86,Kyle McCrady,-0.026,r
27540,SI,20200921,92.5,-2.22,6.51,219.0,665120,502043,home_run,hit_into_play,5.0,L,R,LAA,TEX,X,,fly_ball,-0.26,2.56,Kyle McCrady,2.22,
27541,SL,20200921,84.7,-2.32,6.42,83.0,665120,502043,,ball,12.0,L,R,LAA,TEX,B,,,1.17,2.55,Kyle McCrady,0.36,r
27542,FF,20200921,93.1,-1.97,6.67,220.0,665120,502043,,ball,12.0,L,R,LAA,TEX,B,,,0.92,4.25,Kyle McCrady,0.171,r
27543,CH,20200921,85.8,-2.39,6.39,229.0,665120,502043,,swinging_strike,7.0,L,R,LAA,TEX,S,,,-0.44,1.6,Kyle McCrady,-0.218,
27544,CU,20200921,80.3,-2.3,6.51,27.0,665120,502043,,ball,14.0,L,R,LAA,TEX,B,,,0.29,1.13,Kyle McCrady,0.099,r
27545,SI,20200921,93.0,-1.92,6.62,213.0,664058,502043,fielders_choice,hit_into_play,5.0,R,R,LAA,TEX,X,6.0,ground_ball,0.06,2.67,Kyle McCrady,-0.535,
27546,SL,20200921,83.9,-2.33,6.51,119.0,664058,502043,,foul,8.0,R,R,LAA,TEX,S,,,0.25,2.02,Kyle McCrady,-0.061,
27547,SI,20200921,93.9,-1.93,6.73,215.0,664058,502043,,ball,12.0,R,R,LAA,TEX,B,,,1.02,3.38,Kyle McCrady,0.056,r
27548,CH,20200921,85.5,-2.08,6.49,226.0,592743,502043,single,hit_into_play,8.0,R,R,LAA,TEX,X,7.0,ground_ball,-0.2,1.68,Kyle McCrady,0.956,
27549,SI,20200921,92.5,-1.82,6.73,251.0,592743,502043,,ball,14.0,R,R,LAA,TEX,B,,,0.99,2.41,Kyle McCrady,0.074,w
27550,SI,20200921,93.8,-1.79,6.7,221.0,592743,502043,,called_strike,6.0,R,R,LAA,TEX,S,,,0.68,2.74,Kyle McCrady,-0.078,r
27551,SI,20200921,93.8,-1.74,6.71,205.0,545358,502043,single,hit_into_play,4.0,R,R,LAA,TEX,X,7.0,line_drive,-0.29,2.7,Kyle McCrady,1.055,
27552,SI,20200921,94.7,-1.96,6.56,211.0,545358,502043,,ball,13.0,R,R,LAA,TEX,B,,,-1.11,2.27,Kyle McCrady,0.099,r
27553,SL,20200921,83.5,-2.19,6.52,82.0,621493,502043,force_out,hit_into_play,14.0,R,R,LAA,TEX,X,5.0,ground_ball,0.2,1.35,Kyle McCrady,-0.278,
27554,CU,20200921,79.6,-2.23,6.46,34.0,621493,502043,,blocked_ball,14.0,R,R,LAA,TEX,B,,,0.8,0.54,Kyle McCrady,-0.028,r
27555,CU,20200921,79.9,-2.44,6.45,48.0,621493,502043,,called_strike,6.0,R,R,LAA,TEX,S,,,0.36,2.12,Kyle McCrady,-0.148,r
27556,SI,20200921,93.6,-2.06,6.61,147.0,621493,502043,,called_strike,11.0,R,R,LAA,TEX,S,,,-0.47,3.49,Kyle McCrady,-0.113,r
27557,SL,20200921,84.7,-2.29,6.41,56.0,457708,502043,walk,blocked_ball,14.0,R,R,LAA,TEX,B,,,2.17,0.84,Kyle McCrady,0.655,r
27558,SL,20200921,83.8,-2.3,6.49,76.0,457708,502043,,called_strike,3.0,R,R,LAA,TEX,S,,,0.37,3.35,Kyle McCrady,-0.153,r
27559,SI,20200921,93.9,-1.74,6.64,151.0,457708,502043,,ball,14.0,R,R,LAA,TEX,B,,,1.33,2.04,Kyle McCrady,0.272,r
27560,SI,20200921,92.9,-1.82,6.63,70.0,457708,502043,,ball,14.0,R,R,LAA,TEX,B,,,1.45,1.5,Kyle McCrady,0.158,r
27561,CU,20200921,78.6,-2.22,6.5,32.0,457708,502043,,ball,14.0,R,R,LAA,TEX,B,,,0.74,1.34,Kyle McCrady,0.044,r
27562,SI,20200921,93.0,-1.96,6.67,289.0,457708,502043,,called_strike,6.0,R,R,LAA,TEX,S,,,0.42,2.77,Kyle McCrady,-0.091,r
27563,CH,20200921,84.7,-2.38,6.33,228.0,660271,502043,walk,ball,14.0,L,R,LAA,TEX,B,,,1.18,1.63,Kyle McCrady,0.341,r
27564,SI,20200921,91.2,-2.34,6.32,213.0,660271,502043,,called_strike,14.0,L,R,LAA,TEX,S,,,0.86,1.9,Kyle McCrady,-0.084,r
27565,FF,20200921,92.7,-2.0,6.66,216.0,660271,502043,,ball,11.0,L,R,LAA,TEX,B,,,-0.79,3.89,Kyle McCrady,0.201,r
27566,CH,20200921,83.9,-2.46,6.41,238.0,660271,502043,,ball,11.0,L,R,LAA,TEX,B,,,-1.11,3.03,Kyle McCrady,0.108,r
27567,FF,20200921,93.3,-2.15,6.57,212.0,660271,502043,,ball,12.0,L,R,LAA,TEX,B,,,0.69,4.25,Kyle McCrady,0.039,r
27568,CU,20200921,77.7,-2.13,6.47,48.0,543685,502043,single,hit_into_play,6.0,R,R,LAA,TEX,X,8.0,line_drive,0.66,2.44,Kyle McCrady,0.407,
27569,SI,20200921,92.2,-1.85,6.64,189.0,543685,502043,,called_strike,3.0,R,R,LAA,TEX,S,,,0.8,3.33,Kyle McCrady,-0.05,r
27570,FF,20200921,92.6,-1.97,6.61,,543685,502043,,ball,14.0,R,R,LAA,TEX,B,,,1.09,2.15,Kyle McCrady,0.041,r
27571,FF,20200921,87.8,-2.35,6.11,201.0,425772,605164,field_out,hit_into_play,5.0,R,R,LAA,TEX,X,9.0,fly_ball,0.25,2.62,Kyle McCrady,-0.135,
27572,SL,20200921,77.5,-2.43,6.02,160.0,425772,605164,,ball,12.0,R,R,LAA,TEX,B,,,0.49,3.86,Kyle McCrady,0.039,r
27573,FF,20200921,87.6,-2.23,6.11,228.0,425772,605164,,foul,4.0,R,R,LAA,TEX,S,,,-0.57,2.29,Kyle McCrady,-0.032,
27574,FF,20200921,88.0,-2.35,6.08,209.0,425772,605164,,called_strike,8.0,R,R,LAA,TEX,S,,,0.03,1.88,Kyle McCrady,-0.028,r
27575,FF,20200921,87.8,-2.36,6.11,200.0,425772,605164,,ball,11.0,R,R,LAA,TEX,B,,,-0.44,3.8,Kyle McCrady,0.027,r
27576,SI,20200921,87.8,-2.11,6.19,201.0,425772,605164,,ball,11.0,R,R,LAA,TEX,B,,,-1.38,3.43,Kyle McCrady,0.018,r
27577,FF,20200921,88.6,-2.33,6.03,278.0,518618,605164,field_out,hit_into_play,3.0,L,R,LAA,TEX,X,8.0,fly_ball,0.46,3.35,Kyle McCrady,-0.195,
27578,FF,20200921,87.9,-2.19,6.16,231.0,518618,605164,,called_strike,5.0,L,R,LAA,TEX,S,,,-0.13,2.1,Kyle McCrady,-0.039,r
27579,CH,20200921,80.5,-2.37,6.13,93.0,518618,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.81,3.4,Kyle McCrady,0.04,r
27580,CU,20200921,73.5,-2.21,6.21,63.0,518618,605164,,ball,14.0,L,R,LAA,TEX,B,,,1.09,1.59,Kyle McCrady,0.027,r
27581,FF,20200921,87.8,-2.28,6.06,213.0,660731,605164,field_out,hit_into_play,4.0,L,R,LAA,TEX,X,9.0,fly_ball,-0.33,2.55,Kyle McCrady,-0.413,
27582,CH,20200921,81.1,-2.41,6.06,226.0,660731,605164,,ball,13.0,L,R,LAA,TEX,B,,,-1.29,1.74,Kyle McCrady,0.122,r
27583,FF,20200921,87.4,-2.38,6.06,207.0,660731,605164,,ball,13.0,L,R,LAA,TEX,B,,,-1.42,2.36,Kyle McCrady,0.051,r
27584,FF,20200921,88.3,-2.28,6.08,207.0,660731,605164,,swinging_strike,8.0,L,R,LAA,TEX,S,,,0.15,2.16,Kyle McCrady,-0.05,
27585,FF,20200921,86.7,-2.24,6.16,206.0,660731,605164,,ball,14.0,L,R,LAA,TEX,B,,,1.0,1.13,Kyle McCrady,0.041,r
27586,CU,20200921,79.3,-2.03,6.54,44.0,545361,502043,strikeout,swinging_strike_blocked,13.0,R,R,LAA,TEX,S,2.0,,-0.05,0.43,Kyle McCrady,-0.067,
27587,CU,20200921,79.6,-2.18,6.48,46.0,545361,502043,,swinging_strike,14.0,R,R,LAA,TEX,S,,,0.09,0.71,Kyle McCrady,-0.027,
27588,SI,20200921,93.8,-1.91,6.53,319.0,545361,502043,,called_strike,12.0,R,R,LAA,TEX,S,,,0.88,2.95,Kyle McCrady,-0.017,r
27589,FF,20200921,93.2,-1.84,6.62,211.0,665120,502043,field_out,hit_into_play,12.0,L,R,LAA,TEX,X,9.0,fly_ball,0.97,2.89,Kyle McCrady,-0.234,
27590,SL,20200921,81.8,-2.18,6.46,78.0,665120,502043,,ball,13.0,L,R,LAA,TEX,B,,,-0.38,0.8,Kyle McCrady,0.04,r
27591,FF,20200921,93.2,-1.82,6.67,207.0,665120,502043,,ball,12.0,L,R,LAA,TEX,B,,,0.77,3.86,Kyle McCrady,0.027,r
27592,CU,20200921,78.5,-2.1,6.5,50.0,664058,502043,field_out,hit_into_play,14.0,R,R,LAA,TEX,X,6.0,line_drive,0.11,1.31,Kyle McCrady,-0.153,
27593,SI,20200921,92.8,-1.58,6.7,178.0,664058,502043,,called_strike,3.0,R,R,LAA,TEX,S,,,0.65,2.82,Kyle McCrady,-0.056,r
27594,SI,20200921,91.9,-1.87,6.67,300.0,664058,502043,,called_strike,1.0,R,R,LAA,TEX,S,,,-0.64,3.05,Kyle McCrady,-0.042,r
27595,SL,20200921,78.4,-2.63,5.88,356.0,596059,605164,strikeout,swinging_strike_blocked,14.0,L,R,LAA,TEX,S,2.0,,0.57,0.73,Kyle McCrady,-0.372,
27596,CH,20200921,80.7,-2.35,6.1,222.0,596059,605164,,foul,4.0,L,R,LAA,TEX,S,,,-0.3,2.2,Kyle McCrady,-0.113,
27597,SL,20200921,77.6,-2.51,5.93,344.0,596059,605164,,blocked_ball,14.0,L,R,LAA,TEX,B,,,1.72,0.44,Kyle McCrady,0.058,r
27598,CH,20200921,80.5,-2.41,6.06,223.0,596059,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.13,2.58,Kyle McCrady,0.038,r
27599,FF,20200921,88.8,-2.33,6.1,210.0,596059,605164,,foul,8.0,L,R,LAA,TEX,S,,,0.15,1.58,Kyle McCrady,-0.086,
27600,SL,20200921,78.8,-2.49,5.97,32.0,669256,605164,single,hit_into_play,13.0,R,R,LAA,TEX,X,8.0,line_drive,-0.03,1.11,Kyle McCrady,1.017,
27601,SL,20200921,78.1,-2.48,5.97,8.0,669256,605164,,swinging_strike,14.0,R,R,LAA,TEX,S,,,1.21,1.64,Kyle McCrady,-0.071,
27602,CH,20200921,81.0,-2.31,6.05,,608336,605164,walk,ball,11.0,L,R,LAA,TEX,B,,,-0.4,3.58,Kyle McCrady,0.211,r
27603,CH,20200921,83.0,-2.28,6.03,222.0,608336,605164,,foul,8.0,L,R,LAA,TEX,S,,,-0.08,2.25,Kyle McCrady,0.0,
27604,FF,20200921,89.4,-2.32,6.06,204.0,608336,605164,,foul,6.0,L,R,LAA,TEX,S,,,0.48,2.6,Kyle McCrady,0.0,
27605,FF,20200921,88.7,-2.37,6.11,210.0,608336,605164,,ball,11.0,L,R,LAA,TEX,B,,,-0.48,4.29,Kyle McCrady,0.07,r
27606,FF,20200921,88.8,-2.23,6.14,208.0,608336,605164,,swinging_strike,2.0,L,R,LAA,TEX,S,,,-0.08,3.61,Kyle McCrady,-0.07,
27607,CH,20200921,81.5,-2.26,6.09,221.0,608336,605164,,called_strike,5.0,L,R,LAA,TEX,S,,,0.09,2.42,Kyle McCrady,-0.046,r
27608,FF,20200921,87.3,-2.23,6.21,201.0,608336,605164,,ball,12.0,L,R,LAA,TEX,B,,,0.5,4.12,Kyle McCrady,0.061,r
27609,CU,20200921,72.8,-2.26,6.2,27.0,608336,605164,,ball,11.0,L,R,LAA,TEX,B,,,-0.63,3.55,Kyle McCrady,0.01,r
27610,SL,20200921,77.9,-2.5,5.94,76.0,643396,605164,field_out,hit_into_play,14.0,R,R,LAA,TEX,X,4.0,ground_ball,0.12,1.24,Kyle McCrady,-0.277,
27611,SL,20200921,77.7,-2.51,6.05,26.0,643396,605164,,swinging_strike,14.0,R,R,LAA,TEX,S,,,1.01,1.51,Kyle McCrady,-0.045,
27612,FF,20200921,87.9,-2.26,6.15,109.0,641432,605164,field_out,hit_into_play,5.0,L,R,LAA,TEX,X,8.0,fly_ball,0.08,2.67,Kyle McCrady,-0.527,
27613,CH,20200921,81.4,-2.34,6.12,219.0,641432,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.6,2.75,Kyle McCrady,0.163,r
27614,CH,20200921,81.4,-2.27,6.15,222.0,641432,605164,,swinging_strike,5.0,L,R,LAA,TEX,S,,,0.01,2.65,Kyle McCrady,-0.109,
27615,FF,20200921,86.4,-2.48,6.21,206.0,641432,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.45,2.96,Kyle McCrady,0.05,r
27616,CH,20200921,80.2,-2.38,6.16,100.0,641432,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.5,3.73,Kyle McCrady,0.039,r
27617,CH,20200921,83.0,-2.32,6.14,225.0,665750,605164,walk,ball,11.0,L,R,LAA,TEX,B,,,-0.88,3.17,Kyle McCrady,0.332,w
27618,CU,20200921,73.3,-2.11,6.2,14.0,665750,605164,,ball,14.0,L,R,LAA,TEX,B,,,1.5,-1.64,Kyle McCrady,0.103,r
27619,FF,20200921,88.3,-2.33,6.18,199.0,665750,605164,,ball,11.0,L,R,LAA,TEX,B,,,-0.95,3.86,Kyle McCrady,0.035,r
27620,FF,20200921,88.9,-2.39,6.19,208.0,665750,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.66,4.45,Kyle McCrady,0.027,r
27621,CU,20200921,73.6,-2.2,6.21,22.0,665750,605164,,foul,9.0,L,R,LAA,TEX,S,,,0.42,2.16,Kyle McCrady,0.0,
27622,CU,20200921,71.9,-2.26,6.27,24.0,665750,605164,,swinging_strike,14.0,L,R,LAA,TEX,S,,,0.81,1.35,Kyle McCrady,-0.056,
27623,FF,20200921,87.6,-2.21,6.23,198.0,665750,605164,,foul_bunt,11.0,L,R,LAA,TEX,S,,,-0.97,2.57,Kyle McCrady,-0.042,
27624,CU,20200921,79.5,-2.28,6.53,54.0,592743,502043,field_out,hit_into_play,13.0,R,R,LAA,TEX,X,5.0,ground_ball,-0.12,0.8,Kyle McCrady,-0.267,
27625,SL,20200921,83.1,-2.18,6.56,45.0,592743,502043,,ball,14.0,R,R,LAA,TEX,B,,,1.15,1.64,Kyle McCrady,0.066,r
27626,CU,20200921,79.2,-2.18,6.5,24.0,592743,502043,,swinging_strike_blocked,14.0,R,R,LAA,TEX,S,,,0.49,0.87,Kyle McCrady,-0.095,
27627,SI,20200921,93.5,-1.87,6.7,164.0,592743,502043,,called_strike,12.0,R,R,LAA,TEX,S,,,0.85,2.81,Kyle McCrady,-0.053,r
27628,SI,20200921,93.9,-1.91,6.66,186.0,545358,502043,grounded_into_double_play,hit_into_play,8.0,R,R,LAA,TEX,X,6.0,ground_ball,-0.2,2.19,Kyle McCrady,-0.566,
27629,SL,20200921,82.2,-2.38,6.46,68.0,621493,502043,walk,ball,11.0,R,R,LAA,TEX,B,,,-0.67,3.86,Kyle McCrady,0.503,r
27630,FF,20200921,92.2,-2.0,6.62,213.0,621493,502043,,called_strike,5.0,R,R,LAA,TEX,S,,,0.04,2.43,Kyle McCrady,-0.253,r
27631,SI,20200921,92.8,-1.97,6.71,214.0,621493,502043,,ball,12.0,R,R,LAA,TEX,B,,,0.2,3.68,Kyle McCrady,0.317,r
27632,SI,20200921,93.5,-1.74,6.71,204.0,621493,502043,,ball,12.0,R,R,LAA,TEX,B,,,0.88,2.94,Kyle McCrady,0.226,w
27633,SI,20200921,92.3,-2.04,6.72,194.0,621493,502043,,ball,11.0,R,R,LAA,TEX,B,,,-0.86,3.75,Kyle McCrady,0.092,r
27634,SI,20200921,92.8,-2.04,6.77,271.0,457708,502043,hit_by_pitch,hit_by_pitch,11.0,R,R,LAA,TEX,B,,,-2.22,3.45,Kyle McCrady,0.594,
27635,FF,20200921,92.6,-2.09,6.64,256.0,660271,502043,walk,ball,12.0,L,R,LAA,TEX,B,,,0.34,3.85,Kyle McCrady,0.238,r
27636,SL,20200921,83.5,-2.25,6.56,62.0,660271,502043,,ball,13.0,L,R,LAA,TEX,B,,,-0.26,1.34,Kyle McCrady,0.122,r
27637,SL,20200921,83.8,-2.41,6.4,170.0,660271,502043,,ball,13.0,L,R,LAA,TEX,B,,,-0.5,1.06,Kyle McCrady,0.051,r
27638,FF,20200921,92.4,-1.91,6.59,177.0,660271,502043,,called_strike,2.0,L,R,LAA,TEX,S,,,-0.15,3.5,Kyle McCrady,-0.05,r
27639,FF,20200921,91.6,-2.12,6.68,223.0,660271,502043,,ball,12.0,L,R,LAA,TEX,B,,,0.6,3.6,Kyle McCrady,0.041,r
27640,SL,20200921,80.4,-2.42,6.05,30.0,425772,605164,field_out,hit_into_play,3.0,R,R,LAA,TEX,X,6.0,ground_ball,0.46,2.67,Kyle McCrady,-0.201,
27641,SL,20200921,77.8,-2.6,5.93,87.0,425772,605164,,called_strike,5.0,R,R,LAA,TEX,S,,,-0.11,2.02,Kyle McCrady,-0.095,r
27642,SI,20200921,88.2,-2.25,6.17,127.0,425772,605164,,foul,1.0,R,R,LAA,TEX,S,,,-0.53,2.75,Kyle McCrady,-0.053,
27643,CH,20200921,81.2,-2.38,6.16,224.0,518618,605164,field_out,hit_into_play,11.0,L,R,LAA,TEX,X,8.0,fly_ball,-0.88,2.58,Kyle McCrady,-0.384,
27644,FF,20200921,87.9,-2.35,6.17,157.0,518618,605164,,called_strike,11.0,L,R,LAA,TEX,S,,,-0.74,3.38,Kyle McCrady,-0.102,r
27645,CH,20200921,82.2,-2.33,6.07,232.0,518618,605164,,ball,13.0,L,R,LAA,TEX,B,,,-1.34,1.39,Kyle McCrady,0.091,r
27646,SL,20200921,79.3,-2.63,5.99,29.0,518618,605164,,ball,11.0,L,R,LAA,TEX,B,,,-1.56,2.9,Kyle McCrady,0.067,r
27647,FF,20200921,88.3,-2.27,6.13,200.0,518618,605164,,foul,3.0,L,R,LAA,TEX,S,,,0.74,2.82,Kyle McCrady,-0.056,
27648,FF,20200921,87.8,-2.43,6.16,214.0,518618,605164,,ball,14.0,L,R,LAA,TEX,B,,,0.93,2.31,Kyle McCrady,0.019,w
27649,FF,20200921,88.5,-2.29,6.14,205.0,660731,605164,double,hit_into_play,3.0,L,R,LAA,TEX,X,3.0,ground_ball,0.49,3.01,Kyle McCrady,0.975,
27650,FF,20200921,88.1,-2.26,6.16,210.0,660731,605164,,called_strike,3.0,L,R,LAA,TEX,S,,,0.31,2.99,Kyle McCrady,-0.102,r
27651,CU,20200921,73.7,-2.22,6.16,23.0,660731,605164,,ball,14.0,L,R,LAA,TEX,B,,,0.15,1.28,Kyle McCrady,0.091,r
27652,FF,20200921,88.1,-2.35,6.15,218.0,660731,605164,,called_strike,1.0,L,R,LAA,TEX,S,,,-0.36,3.25,Kyle McCrady,-0.041,r
27653,CH,20200921,81.3,-2.41,6.07,224.0,660731,605164,,ball,13.0,L,R,LAA,TEX,B,,,-1.34,1.99,Kyle McCrady,0.052,r
27654,CU,20200921,71.5,-2.23,6.27,21.0,660731,605164,,ball,14.0,L,R,LAA,TEX,B,,,0.92,1.57,Kyle McCrady,0.031,w
27655,FF,20200921,87.3,-2.34,6.14,211.0,596059,605164,field_out,hit_into_play,2.0,L,R,LAA,TEX,X,6.0,popup,0.17,3.04,Kyle McCrady,-0.36,
27656,CH,20200921,79.4,-2.29,6.19,218.0,596059,605164,,called_strike,1.0,L,R,LAA,TEX,S,,,-0.78,2.86,Kyle McCrady,-0.071,r
27657,CU,20200921,71.2,-2.26,6.25,16.0,596059,605164,,ball,14.0,L,R,LAA,TEX,B,,,0.08,1.05,Kyle McCrady,0.039,r
27658,SL,20200921,79.0,-2.37,6.08,360.0,669256,605164,single,hit_into_play,14.0,R,R,LAA,TEX,X,5.0,ground_ball,1.08,1.16,Kyle McCrady,0.467,
27659,SI,20200921,89.0,-2.23,6.23,196.0,669256,605164,,foul,4.0,R,R,LAA,TEX,S,,,-0.55,2.17,Kyle McCrady,0.0,
27660,SL,20200921,78.7,-2.44,6.14,4.0,669256,605164,,foul,9.0,R,R,LAA,TEX,S,,,0.78,1.73,Kyle McCrady,0.0,
27661,SL,20200921,78.7,-2.38,6.08,21.0,669256,605164,,foul,14.0,R,R,LAA,TEX,S,,,1.17,1.63,Kyle McCrady,-0.06,
27662,SL,20200921,77.1,-2.52,6.19,12.0,669256,605164,,called_strike,8.0,R,R,LAA,TEX,S,,,-0.22,2.0,Kyle McCrady,-0.05,r
27663,FF,20200921,88.8,-2.18,6.24,242.0,669256,605164,,ball,12.0,R,R,LAA,TEX,B,,,1.22,3.0,Kyle McCrady,0.041,r
27664,SL,20200921,84.0,-2.26,6.57,32.0,543685,502043,strikeout,swinging_strike,9.0,R,R,LAA,TEX,S,2.0,,0.72,1.61,Kyle McCrady,-0.216,
27665,SI,20200921,93.7,-1.92,6.74,258.0,543685,502043,,foul,14.0,R,R,LAA,TEX,S,,,1.22,1.69,Kyle McCrady,-0.064,
27666,SL,20200921,83.7,-2.45,6.44,67.0,543685,502043,,called_strike,3.0,R,R,LAA,TEX,S,,,0.48,2.76,Kyle McCrady,-0.05,r
27667,SI,20200921,93.1,-1.72,6.79,197.0,543685,502043,,ball,14.0,R,R,LAA,TEX,B,,,1.41,1.92,Kyle McCrady,0.044,r
27668,SI,20200921,92.7,-1.85,6.8,215.0,543685,502043,,ball,14.0,R,R,LAA,TEX,B,,,2.0,1.26,Kyle McCrady,0.033,r
27669,SI,20200921,92.0,-2.17,6.64,219.0,545361,502043,strikeout,called_strike,1.0,R,R,LAA,TEX,S,2.0,,-0.66,3.01,Kyle McCrady,-0.19,r
27670,SI,20200921,92.2,-1.97,6.75,239.0,545361,502043,,foul,13.0,R,R,LAA,TEX,S,,,-0.06,1.48,Kyle McCrady,-0.059,
