,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
311039,298882,CU,20190718,80.4,-1.95,5.47,55.0,429665,450203,,blocked_ball,14.0,R,R,NYY,TB,B,,,3.0,0.76,Brennan Miller,0.08
311040,298883,FT,20190718,95.1,-1.87,5.75,247.0,429665,450203,,ball,14.0,R,R,NYY,TB,B,,,1.55,1.41,Brennan Miller,0.051
311041,298884,CU,20190718,80.2,-2.08,5.44,58.0,592450,450203,walk,ball,14.0,R,R,NYY,TB,B,,,2.61,1.33,Brennan Miller,0.295
311042,298885,FF,20190718,96.4,-1.88,5.79,225.0,592450,450203,,ball,14.0,R,R,NYY,TB,B,,,1.97,2.37,Brennan Miller,0.089
311043,298886,CU,20190718,79.4,-2.12,5.49,65.0,592450,450203,,foul,8.0,R,R,NYY,TB,S,,,0.11,1.86,Brennan Miller,-0.135
311044,298887,FT,20190718,94.2,-2.03,5.72,255.0,592450,450203,,foul,11.0,R,R,NYY,TB,S,,,-0.87,3.07,Brennan Miller,-0.078
311045,298888,CU,20190718,79.1,-2.12,5.55,63.0,592450,450203,,ball,14.0,R,R,NYY,TB,B,,,1.1,1.7,Brennan Miller,0.059
311046,298889,CU,20190718,79.9,-2.11,5.62,59.0,592450,450203,,ball,12.0,R,R,NYY,TB,B,,,1.62,3.25,Brennan Miller,0.034
311047,298890,FT,20190718,95.8,-1.91,5.7,257.0,458731,450203,field_out,hit_into_play,3.0,L,R,NYY,TB,X,6.0,ground_ball,0.45,2.68,Brennan Miller,-0.33
311048,298891,CU,20190718,79.2,-2.27,5.5,55.0,458731,450203,,foul,4.0,L,R,NYY,TB,S,,,-0.61,2.12,Brennan Miller,0.0
311049,298892,FF,20190718,96.2,-1.99,5.76,229.0,458731,450203,,foul,2.0,L,R,NYY,TB,S,,,-0.17,2.98,Brennan Miller,0.0
311050,298893,FT,20190718,94.8,-2.04,5.71,248.0,458731,450203,,foul,1.0,L,R,NYY,TB,S,,,-0.41,2.85,Brennan Miller,-0.164
311051,298894,FF,20190718,94.6,-2.08,5.69,228.0,458731,450203,,called_strike,5.0,L,R,NYY,TB,S,,,-0.22,2.45,Brennan Miller,-0.084
311052,298895,FT,20190718,94.8,-1.97,5.73,250.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-0.34,4.1,Brennan Miller,0.146
311053,298896,FF,20190718,94.5,-2.01,5.69,238.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-1.36,3.03,Brennan Miller,0.085
311054,298897,FF,20190718,95.0,-2.14,5.74,231.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-1.17,3.57,Brennan Miller,0.037
311055,298898,FT,20190718,94.3,-1.96,5.69,248.0,519222,450203,double,hit_into_play,6.0,R,R,NYY,TB,X,9.0,line_drive,0.28,2.22,Brennan Miller,0.638
311056,298899,SL,20190718,87.3,-1.07,6.03,100.0,572287,570666,strikeout,swinging_strike_blocked,14.0,R,R,NYY,TB,S,2.0,,0.64,0.77,Brennan Miller,-0.192
311057,298900,SL,20190718,85.3,-1.24,6.0,46.0,572287,570666,,swinging_strike,14.0,R,R,NYY,TB,S,,,1.05,1.36,Brennan Miller,-0.08
311058,298901,FF,20190718,97.2,-0.79,6.04,196.0,572287,570666,,ball,14.0,R,R,NYY,TB,B,,,1.53,2.12,Brennan Miller,0.037
311059,298902,SL,20190718,87.8,-1.1,6.02,226.0,572287,570666,,ball,14.0,R,R,NYY,TB,B,,,1.56,1.07,Brennan Miller,0.031
311060,298903,SL,20190718,87.8,-1.17,6.04,230.0,572287,570666,,called_strike,4.0,R,R,NYY,TB,S,,,-0.54,2.76,Brennan Miller,-0.041
311061,298904,SL,20190718,86.3,-1.18,6.02,134.0,670712,570666,field_out,hit_into_play,5.0,R,R,NYY,TB,X,5.0,popup,0.08,2.4,Brennan Miller,-0.226
311062,298905,SL,20190718,86.5,-1.11,6.07,122.0,670712,570666,,called_strike,6.0,R,R,NYY,TB,S,,,0.31,2.39,Brennan Miller,-0.077
311063,298906,FF,20190718,97.9,-0.75,6.1,200.0,670712,570666,,ball,12.0,R,R,NYY,TB,B,,,1.15,3.55,Brennan Miller,0.037
311064,298907,FF,20190718,97.4,-0.93,6.14,204.0,670712,570666,,foul,5.0,R,R,NYY,TB,S,,,0.04,2.43,Brennan Miller,-0.055
311065,298908,SL,20190718,86.2,-1.08,6.14,111.0,621563,570666,field_out,hit_into_play,9.0,L,R,NYY,TB,X,8.0,fly_ball,0.62,1.58,Brennan Miller,-0.243
311066,298909,FF,20190718,97.4,-0.93,6.01,206.0,621563,570666,,foul,8.0,L,R,NYY,TB,S,,,0.19,1.66,Brennan Miller,-0.082
311067,298910,FF,20190718,95.6,-1.18,6.03,208.0,621563,570666,,called_strike,5.0,L,R,NYY,TB,S,,,-0.06,2.57,Brennan Miller,-0.067
311068,298911,FF,20190718,95.2,-1.27,6.05,212.0,642715,570666,walk,ball,11.0,R,R,NYY,TB,B,,,-1.19,3.13,Brennan Miller,0.171
311069,298912,FF,20190718,94.4,-1.2,6.01,209.0,642715,570666,,ball,13.0,R,R,NYY,TB,B,,,-1.27,2.54,Brennan Miller,0.136
311070,298913,FF,20190718,96.1,-1.13,6.07,218.0,642715,570666,,ball,13.0,R,R,NYY,TB,B,,,-1.49,1.51,Brennan Miller,0.068
311071,298914,SL,20190718,85.1,-1.41,6.05,168.0,642715,570666,,ball,11.0,R,R,NYY,TB,B,,,-1.31,2.93,Brennan Miller,0.037
311072,298915,CU,20190718,78.7,-2.02,5.51,66.0,643565,450203,field_out,hit_into_play,9.0,L,R,NYY,TB,X,3.0,line_drive,0.67,2.21,Brennan Miller,-0.07
311073,298916,CU,20190718,80.5,-2.02,5.56,74.0,643565,450203,,called_strike,4.0,L,R,NYY,TB,S,,,-0.74,2.84,Brennan Miller,-0.026
311074,298917,FF,20190718,95.9,-1.85,5.73,235.0,643565,450203,,called_strike,9.0,L,R,NYY,TB,S,,,0.55,2.02,Brennan Miller,-0.019
311075,298918,FT,20190718,94.3,-1.92,5.72,258.0,570482,450203,field_out,hit_into_play,4.0,R,R,NYY,TB,X,5.0,line_drive,-0.67,2.62,Brennan Miller,-0.169
311076,298919,FC,20190718,87.1,-2.01,5.6,141.0,570482,450203,,ball,14.0,R,R,NYY,TB,B,,,1.13,2.11,Brennan Miller,0.022
311077,298920,FF,20190718,95.6,-1.91,5.77,231.0,570482,450203,,called_strike,6.0,R,R,NYY,TB,S,,,0.5,2.4,Brennan Miller,-0.03
311078,298921,FT,20190718,94.6,-1.97,5.66,265.0,650402,450203,field_out,hit_into_play,4.0,R,R,NYY,TB,X,4.0,ground_ball,-0.65,2.61,Brennan Miller,-0.285
311079,298922,FT,20190718,94.5,-2.06,5.65,262.0,650402,450203,,ball,11.0,R,R,NYY,TB,B,,,-1.95,3.32,Brennan Miller,0.037
311080,298923,FC,20190718,87.4,-2.05,5.62,168.0,572228,450203,home_run,hit_into_play,5.0,R,R,NYY,TB,X,,fly_ball,0.23,2.3,Brennan Miller,1.0
311081,298924,FF,20190718,95.8,-1.34,6.03,223.0,595281,570666,force_out,hit_into_play,7.0,L,R,NYY,TB,X,6.0,ground_ball,-0.34,1.75,Brennan Miller,-0.5
311082,298925,FT,20190718,96.5,-1.18,6.01,225.0,595281,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.15,2.45,Brennan Miller,0.046
311083,298926,SL,20190718,85.1,-1.42,6.0,233.0,650490,570666,field_out,hit_into_play,5.0,R,R,NYY,TB,X,2.0,popup,-0.22,2.31,Brennan Miller,-0.524
311084,298927,FF,20190718,87.6,1.34,5.59,163.0,663993,641482,single,hit_into_play,9.0,L,L,NYY,TB,X,7.0,fly_ball,0.76,1.97,Brennan Miller,0.516
311085,298928,SL,20190718,78.2,2.14,4.98,245.0,502054,641482,walk,ball,13.0,R,L,NYY,TB,B,,,-0.96,1.54,Brennan Miller,0.218
311086,298929,SL,20190718,82.1,2.22,5.04,206.0,502054,641482,,called_strike,6.0,R,L,NYY,TB,S,,,0.72,2.7,Brennan Miller,-0.061
311087,298930,SL,20190718,79.8,2.18,5.02,245.0,502054,641482,,ball,13.0,R,L,NYY,TB,B,,,-0.82,1.15,Brennan Miller,0.083
311088,298931,FF,20190718,90.3,2.05,5.2,162.0,502054,641482,,ball,12.0,R,L,NYY,TB,B,,,0.9,2.86,Brennan Miller,0.04
311089,298932,CH,20190718,83.1,2.17,5.09,122.0,502054,641482,,ball,14.0,R,L,NYY,TB,B,,,1.71,1.7,Brennan Miller,0.022
311090,298933,SL,20190718,76.8,2.02,5.4,296.0,502054,641482,,called_strike,4.0,R,L,NYY,TB,S,,,-0.31,2.27,Brennan Miller,-0.03
311091,298934,FF,20190718,89.2,0.92,5.69,167.0,640457,641482,field_out,hit_into_play,2.0,L,L,NYY,TB,X,9.0,fly_ball,0.16,3.06,Brennan Miller,-0.175
311092,298935,SL,20190718,84.3,1.86,5.4,217.0,640457,641482,,foul,4.0,L,L,NYY,TB,S,,,-0.67,2.67,Brennan Miller,-0.061
311093,298936,SL,20190718,82.5,2.28,4.9,224.0,640457,641482,,ball,13.0,L,L,NYY,TB,B,,,-1.75,1.5,Brennan Miller,0.027
311094,298937,FF,20190718,89.6,1.71,5.35,154.0,640457,641482,,called_strike,2.0,L,L,NYY,TB,S,,,0.24,3.06,Brennan Miller,-0.039
311095,298938,FF,20190718,94.9,-1.87,5.67,236.0,544369,450203,field_out,hit_into_play,6.0,L,R,NYY,TB,X,4.0,ground_ball,0.37,2.45,Brennan Miller,-0.096
311096,298939,CU,20190718,79.5,-2.1,5.6,52.0,544369,450203,,called_strike,8.0,L,R,NYY,TB,S,,,-0.12,1.77,Brennan Miller,-0.019
311097,298940,FC,20190718,87.9,-2.12,5.64,141.0,429665,450203,field_out,hit_into_play,6.0,R,R,NYY,TB,X,4.0,ground_ball,0.41,2.69,Brennan Miller,-0.147
311098,298941,FF,20190718,95.6,-2.0,5.6,227.0,429665,450203,,foul,2.0,R,R,NYY,TB,S,,,-0.05,3.15,Brennan Miller,-0.03
311099,298942,CU,20190718,80.6,-2.12,5.48,63.0,592450,450203,strikeout,swinging_strike,9.0,R,R,NYY,TB,S,2.0,,0.28,2.19,Brennan Miller,-0.175
311100,298943,FF,20190718,94.4,-2.01,5.76,240.0,592450,450203,,swinging_strike,11.0,R,R,NYY,TB,S,,,-1.27,2.88,Brennan Miller,-0.061
311101,298944,FT,20190718,94.0,-1.86,5.69,246.0,592450,450203,,ball,11.0,R,R,NYY,TB,B,,,-1.46,3.33,Brennan Miller,0.027
311102,298945,FC,20190718,87.9,-2.2,5.66,165.0,592450,450203,,foul,5.0,R,R,NYY,TB,S,,,-0.02,2.82,Brennan Miller,-0.039
311103,298946,FF,20190718,89.0,1.47,5.45,169.0,572287,641482,strikeout,called_strike,13.0,R,L,NYY,TB,S,2.0,,-0.85,2.24,Brennan Miller,-0.081
311104,298947,SL,20190718,80.2,2.67,5.09,207.0,572287,641482,,ball,14.0,R,L,NYY,TB,B,,,0.57,1.0,Brennan Miller,0.011
311105,298948,CH,20190718,84.3,1.92,5.26,104.0,572287,641482,,swinging_strike,14.0,R,L,NYY,TB,S,,,0.83,1.08,Brennan Miller,-0.026
311106,298949,SL,20190718,79.2,1.69,5.55,265.0,572287,641482,,swinging_strike,8.0,R,L,NYY,TB,S,,,0.04,1.86,Brennan Miller,-0.019
311107,298950,SL,20190718,82.8,2.12,5.1,251.0,670712,641482,field_out,hit_into_play,7.0,R,L,NYY,TB,X,8.0,fly_ball,-0.39,1.44,Brennan Miller,-0.156
311108,298951,CH,20190718,82.7,1.98,5.07,105.0,670712,641482,,foul,14.0,R,L,NYY,TB,S,,,0.9,1.49,Brennan Miller,-0.053
311109,298952,FF,20190718,90.2,1.7,5.33,149.0,670712,641482,,ball,12.0,R,L,NYY,TB,B,,,1.59,2.7,Brennan Miller,0.04
311110,298953,SL,20190718,75.4,2.15,5.15,283.0,670712,641482,,foul,13.0,R,L,NYY,TB,S,,,-0.93,2.37,Brennan Miller,-0.037
311111,298954,FF,20190718,91.2,1.92,5.35,157.0,670712,641482,,ball,12.0,R,L,NYY,TB,B,,,1.37,4.1,Brennan Miller,0.028
311112,298955,SL,20190718,78.9,2.13,4.99,244.0,621563,641482,field_out,hit_into_play,4.0,L,L,NYY,TB,X,4.0,ground_ball,-0.7,2.13,Brennan Miller,-0.217
311113,298956,SL,20190718,81.8,2.06,5.08,237.0,621563,641482,,ball,13.0,L,L,NYY,TB,B,,,-1.57,0.9,Brennan Miller,0.042
311114,298957,FF,20190718,90.0,1.35,5.47,170.0,621563,641482,,foul,11.0,L,L,NYY,TB,S,,,-1.14,2.67,Brennan Miller,0.0
311115,298958,SL,20190718,83.5,2.13,5.06,211.0,621563,641482,,ball,14.0,L,L,NYY,TB,B,,,0.07,1.08,Brennan Miller,0.019
311116,298959,FF,20190718,88.5,1.12,5.6,153.0,621563,641482,,foul,14.0,L,L,NYY,TB,S,,,1.23,2.12,Brennan Miller,-0.052
311117,298960,SL,20190718,75.3,2.2,5.28,287.0,621563,641482,,called_strike,1.0,L,L,NYY,TB,S,,,-0.3,2.77,Brennan Miller,-0.039
311118,298961,CU,20190718,79.8,-2.15,5.61,58.0,458731,450203,strikeout,swinging_strike_blocked,14.0,L,R,NYY,TB,S,2.0,,0.76,0.67,Brennan Miller,-0.081
311119,298962,FC,20190718,88.4,-2.2,5.62,137.0,458731,450203,,ball,13.0,L,R,NYY,TB,B,,,-0.27,1.29,Brennan Miller,0.011
311120,298963,CU,20190718,80.6,-2.11,5.61,53.0,458731,450203,,called_strike,9.0,L,R,NYY,TB,S,,,0.42,1.5,Brennan Miller,-0.026
311121,298964,FF,20190718,95.4,-1.94,5.81,224.0,458731,450203,,called_strike,1.0,L,R,NYY,TB,S,,,-0.65,2.45,Brennan Miller,-0.019
311122,298965,CU,20190718,79.0,-2.04,5.44,77.0,519222,450203,grounded_into_double_play,hit_into_play,2.0,R,R,NYY,TB,X,6.0,ground_ball,-0.01,2.72,Brennan Miller,-0.439
311123,298966,FC,20190718,87.6,-2.08,5.63,156.0,519222,450203,,called_strike,5.0,R,R,NYY,TB,S,,,0.11,2.47,Brennan Miller,-0.067
311124,298967,FF,20190718,95.1,-1.87,5.84,231.0,643565,450203,walk,ball,1.0,L,R,NYY,TB,B,,,-0.73,3.63,Brennan Miller,0.171
311125,298968,FF,20190718,94.5,-1.86,5.87,224.0,643565,450203,,ball,11.0,L,R,NYY,TB,B,,,-0.95,3.42,Brennan Miller,0.136
311126,298969,FF,20190718,95.1,-1.95,5.82,236.0,643565,450203,,ball,11.0,L,R,NYY,TB,B,,,-2.03,4.68,Brennan Miller,0.068
311127,298970,FF,20190718,95.0,-2.02,5.79,227.0,643565,450203,,ball,11.0,L,R,NYY,TB,B,,,-1.21,4.41,Brennan Miller,0.037
311128,298971,SL,20190718,79.6,2.2,4.91,243.0,642715,641482,field_out,hit_into_play,7.0,R,L,NYY,TB,X,3.0,popup,-0.46,1.95,Brennan Miller,-0.381
311129,298972,SL,20190718,83.4,2.16,5.03,230.0,642715,641482,,swinging_strike,7.0,R,L,NYY,TB,S,,,-0.75,1.83,Brennan Miller,-0.091
311130,298973,CH,20190718,83.0,1.82,5.17,107.0,642715,641482,,blocked_ball,13.0,R,L,NYY,TB,B,,,-0.83,0.21,Brennan Miller,0.075
311131,298974,CH,20190718,80.4,1.89,5.31,112.0,642715,641482,,ball,12.0,R,L,NYY,TB,B,,,2.21,3.07,Brennan Miller,0.046
311132,298975,FF,20190718,89.4,1.62,5.33,162.0,642715,641482,,called_strike,4.0,R,L,NYY,TB,S,,,-0.68,2.86,Brennan Miller,-0.051
311133,298976,CH,20190718,83.3,1.96,5.2,128.0,642715,641482,,ball,12.0,R,L,NYY,TB,B,,,1.48,2.96,Brennan Miller,0.038
311134,298977,SL,20190718,79.0,2.31,4.91,261.0,595281,641482,field_out,hit_into_play,13.0,L,L,NYY,TB,X,6.0,ground_ball,-1.05,1.96,Brennan Miller,-0.225
311135,298978,FF,20190718,89.3,1.31,5.42,169.0,595281,641482,,foul,11.0,L,L,NYY,TB,S,,,-0.18,3.93,Brennan Miller,0.0
311136,298979,SL,20190718,79.9,2.16,4.86,235.0,595281,641482,,foul,7.0,L,L,NYY,TB,S,,,-0.56,1.61,Brennan Miller,0.0
311137,298980,FF,20190718,88.6,0.97,5.64,179.0,595281,641482,,foul,3.0,L,L,NYY,TB,S,,,0.76,3.29,Brennan Miller,0.0
311138,298981,FF,20190718,89.0,1.65,5.38,165.0,595281,641482,,called_strike,9.0,L,L,NYY,TB,S,,,0.33,1.84,Brennan Miller,-0.078
311139,298982,FF,20190718,88.2,0.95,5.57,171.0,595281,641482,,ball,14.0,L,L,NYY,TB,B,,,0.72,1.33,Brennan Miller,0.03
311140,298983,SL,20190718,83.7,1.92,5.33,228.0,595281,641482,,called_strike,13.0,L,L,NYY,TB,S,,,-0.96,1.77,Brennan Miller,-0.054
311141,298984,FF,20190718,89.1,1.6,5.31,164.0,650490,641482,field_out,hit_into_play,1.0,R,L,NYY,TB,X,4.0,popup,-0.59,3.31,Brennan Miller,-0.416
311142,298985,SL,20190718,83.2,2.17,4.95,234.0,650490,641482,,called_strike,13.0,R,L,NYY,TB,S,,,-0.62,1.44,Brennan Miller,-0.091
311143,298986,FF,20190718,89.9,1.93,5.27,154.0,650490,641482,,ball,3.0,R,L,NYY,TB,B,,,0.29,3.6,Brennan Miller,0.085
311144,298987,FF,20190718,90.7,1.62,5.49,162.0,650490,641482,,ball,11.0,R,L,NYY,TB,B,,,-0.47,4.11,Brennan Miller,0.037
311145,298988,SL,20190718,76.2,2.97,4.13,242.0,663993,641482,double,hit_into_play,8.0,L,L,NYY,TB,X,9.0,line_drive,0.21,1.67,Brennan Miller,1.224
311146,298989,FF,20190718,89.4,1.13,5.45,171.0,663993,641482,,foul,1.0,L,L,NYY,TB,S,,,-0.68,3.29,Brennan Miller,0.0
311147,298990,SL,20190718,80.0,2.23,4.87,236.0,663993,641482,,foul,6.0,L,L,NYY,TB,S,,,0.31,2.24,Brennan Miller,0.0
311148,298991,FF,20190718,87.4,1.23,5.5,169.0,663993,641482,,foul,2.0,L,L,NYY,TB,S,,,-0.19,3.06,Brennan Miller,0.0
311149,298992,FF,20190718,87.9,1.36,5.43,164.0,663993,641482,,foul,3.0,L,L,NYY,TB,S,,,0.6,3.45,Brennan Miller,-0.097
311150,298993,FF,20190718,88.8,1.5,5.43,162.0,663993,641482,,foul,12.0,L,L,NYY,TB,S,,,1.2,3.06,Brennan Miller,-0.085
311151,298994,FF,20190718,89.2,1.48,5.4,162.0,663993,641482,,ball,12.0,L,L,NYY,TB,B,,,1.15,3.41,Brennan Miller,0.071
311152,298995,FF,20190718,88.5,1.7,5.01,148.0,502054,641482,walk,ball,13.0,R,L,NYY,TB,B,,,-0.76,0.74,Brennan Miller,0.341
311153,298996,FF,20190718,90.6,1.73,5.2,149.0,502054,641482,,ball,11.0,R,L,NYY,TB,B,,,-1.16,2.42,Brennan Miller,0.102
311154,298997,SI,20190718,91.1,3.12,4.73,129.0,502054,641482,,ball,13.0,R,L,NYY,TB,B,,,-1.15,1.54,Brennan Miller,0.042
311155,298998,CH,20190718,84.1,1.85,5.35,106.0,502054,641482,,called_strike,9.0,R,L,NYY,TB,S,,,0.48,1.75,Brennan Miller,-0.061
311156,298999,FF,20190718,89.3,2.04,5.33,154.0,502054,641482,,ball,13.0,R,L,NYY,TB,B,,,-0.94,2.33,Brennan Miller,0.027
311157,299000,FF,20190718,88.8,2.0,5.37,156.0,502054,641482,,called_strike,5.0,R,L,NYY,TB,S,,,0.06,2.35,Brennan Miller,-0.039
311158,299001,FT,20190718,95.6,-1.72,5.72,253.0,570482,450203,field_out,hit_into_play,1.0,R,R,NYY,TB,X,3.0,popup,-0.82,3.13,Brennan Miller,-0.245
311159,299002,FF,20190718,96.3,-1.78,5.76,220.0,650402,450203,strikeout,foul_tip,11.0,R,R,NYY,TB,S,2.0,,-0.15,3.55,Brennan Miller,-0.198
311160,299003,CU,20190718,79.7,-1.97,5.61,76.0,650402,450203,,foul,12.0,R,R,NYY,TB,S,,,1.11,2.56,Brennan Miller,-0.066
311161,299004,FC,20190718,86.9,-2.0,5.64,178.0,650402,450203,,swinging_strike,14.0,R,R,NYY,TB,S,,,1.33,2.02,Brennan Miller,-0.055
311162,299005,CU,20190718,79.3,-2.11,5.53,70.0,572228,450203,field_out,hit_into_play,9.0,R,R,NYY,TB,X,7.0,fly_ball,0.59,1.89,Brennan Miller,-0.348
311163,299006,CU,20190718,77.9,-2.03,5.59,65.0,572228,450203,,foul_tip,14.0,R,R,NYY,TB,S,,,1.04,2.56,Brennan Miller,-0.122
311164,299007,FT,20190718,94.1,-1.97,5.7,252.0,572228,450203,,ball,14.0,R,R,NYY,TB,B,,,0.83,1.62,Brennan Miller,0.091
311165,299008,CU,20190718,76.7,-1.82,5.63,64.0,572228,450203,,called_strike,11.0,R,R,NYY,TB,S,,,-0.78,3.55,Brennan Miller,-0.085
311166,299009,FT,20190718,94.1,-1.93,5.74,250.0,572228,450203,,ball,9.0,R,R,NYY,TB,B,,,0.28,1.64,Brennan Miller,0.071
311167,299010,CU,20190718,79.3,-2.13,5.68,58.0,544369,450203,single,hit_into_play,7.0,L,R,NYY,TB,X,9.0,line_drive,-0.51,2.07,Brennan Miller,0.499
311168,299011,FF,20190718,96.8,-1.96,5.78,228.0,544369,450203,,foul,1.0,L,R,NYY,TB,S,,,-0.44,3.06,Brennan Miller,0.0
311169,299012,CU,20190718,79.8,-2.15,5.6,55.0,544369,450203,,foul,14.0,L,R,NYY,TB,S,,,0.16,0.99,Brennan Miller,0.0
311170,299013,FS,20190718,84.1,-2.06,5.72,256.0,544369,450203,,swinging_strike,13.0,L,R,NYY,TB,S,,,-0.31,1.38,Brennan Miller,-0.052
311171,299014,CU,20190718,77.3,-2.04,5.61,62.0,544369,450203,,called_strike,7.0,L,R,NYY,TB,S,,,-0.56,2.06,Brennan Miller,-0.039
311172,299015,FF,20190718,87.0,1.04,5.57,166.0,640457,641482,field_out,hit_into_play,5.0,L,L,NYY,TB,X,9.0,line_drive,0.21,2.32,Brennan Miller,-0.245
311173,299016,FF,20190718,88.6,1.77,5.36,164.0,572287,641482,strikeout,swinging_strike,11.0,R,L,NYY,TB,S,2.0,,-1.0,3.49,Brennan Miller,-0.224
311174,299017,SI,20190718,88.6,3.3,4.78,142.0,572287,641482,,foul,3.0,R,L,NYY,TB,S,,,0.67,3.02,Brennan Miller,0.0
311175,299018,FF,20190718,90.3,1.95,5.25,163.0,572287,641482,,foul,4.0,R,L,NYY,TB,S,,,-0.51,2.52,Brennan Miller,-0.077
311176,299019,SL,20190718,80.6,2.14,5.22,222.0,572287,641482,,called_strike,2.0,R,L,NYY,TB,S,,,0.23,3.29,Brennan Miller,-0.061
311177,299020,FF,20190718,89.7,1.83,5.4,159.0,572287,641482,,ball,12.0,R,L,NYY,TB,B,,,2.21,3.38,Brennan Miller,0.043
311178,299021,FF,20190718,88.8,1.92,5.17,154.0,670712,641482,field_out,hit_into_play,7.0,R,L,NYY,TB,X,4.0,popup,-0.34,1.97,Brennan Miller,-0.644
311179,299022,CH,20190718,79.8,2.01,5.22,93.0,670712,641482,,ball,14.0,R,L,NYY,TB,B,,,1.49,2.38,Brennan Miller,0.174
311180,299023,FF,20190718,88.9,1.89,5.28,153.0,670712,641482,,called_strike,3.0,R,L,NYY,TB,S,,,0.41,3.1,Brennan Miller,-0.106
311181,299024,FF,20190718,88.8,2.04,5.25,158.0,670712,641482,,ball,12.0,R,L,NYY,TB,B,,,0.61,3.63,Brennan Miller,0.113
311182,299025,FF,20190718,90.5,2.1,5.34,163.0,670712,641482,,ball,12.0,R,L,NYY,TB,B,,,1.86,4.34,Brennan Miller,0.071
311183,299026,SL,20190718,77.4,2.41,4.86,281.0,621563,641482,walk,blocked_ball,13.0,L,L,NYY,TB,B,,,-1.64,0.25,Brennan Miller,0.341
311184,299027,FF,20190718,89.8,1.26,5.59,170.0,621563,641482,,ball,13.0,L,L,NYY,TB,B,,,-1.06,1.32,Brennan Miller,0.102
311185,299028,SL,20190718,74.5,2.94,4.0,286.0,621563,641482,,ball,13.0,L,L,NYY,TB,B,,,-1.62,1.0,Brennan Miller,0.042
311186,299029,FF,20190718,88.7,1.21,5.63,176.0,621563,641482,,called_strike,8.0,L,L,NYY,TB,S,,,-0.27,1.45,Brennan Miller,-0.061
311187,299030,SL,20190718,80.8,2.25,5.32,252.0,621563,641482,,called_strike,7.0,L,L,NYY,TB,S,,,-0.31,1.57,Brennan Miller,-0.05
311188,299031,FF,20190718,88.8,1.87,5.41,157.0,621563,641482,,ball,13.0,L,L,NYY,TB,B,,,-0.73,0.69,Brennan Miller,0.037
311189,299032,FT,20190718,94.7,-1.8,5.68,250.0,429665,450203,field_out,hit_into_play,13.0,R,R,NYY,TB,X,5.0,ground_ball,-0.12,1.44,Brennan Miller,-0.099
311190,299033,CU,20190718,78.7,-2.21,5.56,61.0,429665,450203,,called_strike,1.0,R,R,NYY,TB,S,,,-0.49,2.71,Brennan Miller,-0.033
311191,299034,FT,20190718,94.4,-1.93,5.73,258.0,429665,450203,,called_strike,4.0,R,R,NYY,TB,S,,,-0.64,2.35,Brennan Miller,-0.023
311192,299035,FT,20190718,93.8,-1.97,5.62,256.0,429665,450203,,ball,13.0,R,R,NYY,TB,B,,,-0.9,1.35,Brennan Miller,0.025
311193,299036,FC,20190718,87.2,-2.21,5.68,135.0,429665,450203,,ball,14.0,R,R,NYY,TB,B,,,1.91,2.28,Brennan Miller,0.015
311194,299037,CU,20190718,78.4,-2.12,5.56,62.0,592450,450203,strikeout,swinging_strike,14.0,R,R,NYY,TB,S,2.0,,0.57,1.48,Brennan Miller,-0.125
311195,299038,CU,20190718,79.3,-2.01,5.57,58.0,592450,450203,,foul,9.0,R,R,NYY,TB,S,,,0.79,2.11,Brennan Miller,0.0
311196,299039,CU,20190718,78.5,-1.98,5.6,59.0,592450,450203,,swinging_strike,14.0,R,R,NYY,TB,S,,,0.1,1.54,Brennan Miller,-0.044
311197,299040,FT,20190718,94.3,-1.92,5.73,247.0,592450,450203,,ball,11.0,R,R,NYY,TB,B,,,-2.23,2.96,Brennan Miller,0.022
311198,299041,FF,20190718,96.3,-1.99,5.72,232.0,592450,450203,,called_strike,9.0,R,R,NYY,TB,S,,,0.6,2.1,Brennan Miller,-0.03
311199,299042,FF,20190718,96.4,-1.89,5.86,225.0,458731,450203,field_out,hit_into_play,9.0,L,R,NYY,TB,X,9.0,fly_ball,0.33,1.8,Brennan Miller,-0.285
311200,299043,FF,20190718,95.9,-2.09,5.78,227.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-1.21,3.39,Brennan Miller,0.037
311201,299044,FF,20190718,96.2,-1.67,6.1,201.0,642715,643338,strikeout,swinging_strike,2.0,R,R,NYY,TB,S,2.0,,0.11,2.96,Brennan Miller,-0.396
311202,299045,FF,20190718,96.4,-1.63,6.22,191.0,642715,643338,,swinging_strike,11.0,R,R,NYY,TB,S,,,-0.88,2.71,Brennan Miller,-0.216
311203,299046,SL,20190718,89.6,-1.95,6.1,186.0,642715,643338,,called_strike,6.0,R,R,NYY,TB,S,,,0.55,2.34,Brennan Miller,-0.155
311204,299047,FF,20190718,97.7,-2.0,6.2,209.0,595281,643338,field_out,hit_into_play,6.0,L,R,NYY,TB,X,6.0,popup,0.79,2.57,Brennan Miller,-0.468
