,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
298787,SL,20190718,81.0,-2.88,5.1,90.0,502054,493603,strikeout,swinging_strike,8.0,R,R,NYY,TB,S,2.0,,0.09,1.49,Brennan Miller,-0.081
298788,SL,20190718,81.4,-2.72,5.28,83.0,502054,493603,,ball,14.0,R,R,NYY,TB,B,,,0.13,0.58,Brennan Miller,0.011
298789,FC,20190718,87.6,-2.74,5.27,155.0,502054,493603,,called_strike,3.0,R,R,NYY,TB,S,,,0.49,2.74,Brennan Miller,-0.026
298790,SL,20190718,81.2,-3.01,5.09,90.0,502054,493603,,called_strike,9.0,R,R,NYY,TB,S,,,0.41,1.93,Brennan Miller,-0.019
298791,SL,20190718,81.0,-2.79,5.37,93.0,640457,493603,field_out,hit_into_play,8.0,L,R,NYY,TB,X,9.0,fly_ball,-0.11,2.08,Brennan Miller,-0.209
298792,FT,20190718,93.3,-2.64,5.18,244.0,640457,493603,,foul,4.0,L,R,NYY,TB,S,,,-0.63,2.35,Brennan Miller,-0.046
298793,FT,20190718,93.0,-2.75,5.23,247.0,640457,493603,,ball,13.0,L,R,NYY,TB,B,,,-1.21,2.08,Brennan Miller,0.049
298794,FT,20190718,94.4,-2.6,5.35,237.0,640457,493603,,ball,11.0,L,R,NYY,TB,B,,,-1.53,2.48,Brennan Miller,0.028
298795,FT,20190718,93.9,-2.75,5.34,249.0,596847,493603,field_out,hit_into_play,5.0,L,R,NYY,TB,X,7.0,fly_ball,0.0,2.42,Brennan Miller,-0.157
298796,SL,20190718,80.7,-2.68,5.33,75.0,596847,493603,,swinging_strike,14.0,L,R,NYY,TB,S,,,0.17,1.28,Brennan Miller,-0.052
298797,FC,20190718,87.0,-2.97,5.24,183.0,596847,493603,,called_strike,1.0,L,R,NYY,TB,S,,,-0.54,3.1,Brennan Miller,-0.039
298798,FF,20190718,93.6,0.19,6.3,174.0,570482,543118,force_out,hit_into_play,8.0,R,R,NYY,TB,X,6.0,ground_ball,-0.19,2.17,Brennan Miller,-0.243
298799,FS,20190718,84.3,0.46,6.19,196.0,650402,543118,field_out,hit_into_play,6.0,R,R,NYY,TB,X,7.0,fly_ball,0.45,2.57,Brennan Miller,-0.321
298800,FF,20190718,94.5,0.24,6.16,172.0,572228,543118,walk,ball,14.0,R,R,NYY,TB,B,,,0.54,1.03,Brennan Miller,0.157
298801,FS,20190718,84.8,0.48,6.23,203.0,572228,543118,,ball,13.0,R,R,NYY,TB,B,,,-1.44,1.45,Brennan Miller,0.083
298802,FF,20190718,93.7,0.28,6.19,177.0,572228,543118,,foul,9.0,R,R,NYY,TB,S,,,0.7,2.04,Brennan Miller,-0.046
298803,FF,20190718,93.9,0.27,6.19,176.0,572228,543118,,ball,14.0,R,R,NYY,TB,B,,,0.35,1.36,Brennan Miller,0.049
298804,FS,20190718,84.8,0.03,6.0,148.0,572228,543118,,ball,12.0,R,R,NYY,TB,B,,,1.81,4.62,Brennan Miller,0.028
298805,FS,20190718,85.4,1.71,6.53,213.0,544369,543118,field_out,hit_into_play,11.0,L,R,NYY,TB,X,2.0,popup,-1.04,2.68,Brennan Miller,-0.157
298806,FS,20190718,85.5,1.66,6.32,221.0,544369,543118,,swinging_strike,13.0,L,R,NYY,TB,S,,,-0.81,1.09,Brennan Miller,-0.052
298807,FS,20190718,85.3,1.64,6.24,155.0,544369,543118,,called_strike,14.0,L,R,NYY,TB,S,,,0.95,2.25,Brennan Miller,-0.039
298808,SL,20190718,82.2,-2.92,5.08,109.0,670712,493603,strikeout,swinging_strike,8.0,R,R,NYY,TB,S,2.0,,0.19,1.99,Brennan Miller,-0.161
298809,FT,20190718,94.3,-2.59,5.4,246.0,670712,493603,,foul,8.0,R,R,NYY,TB,S,,,-0.07,1.9,Brennan Miller,0.0
298810,SL,20190718,82.0,-2.85,5.18,107.0,670712,493603,,foul,2.0,R,R,NYY,TB,S,,,-0.27,3.41,Brennan Miller,0.0
298811,SL,20190718,81.0,-2.96,5.18,97.0,670712,493603,,swinging_strike,2.0,R,R,NYY,TB,S,,,0.22,2.86,Brennan Miller,-0.073
298812,FT,20190718,93.3,-2.74,5.33,252.0,670712,493603,,foul,5.0,R,R,NYY,TB,S,,,0.25,2.49,Brennan Miller,-0.045
298813,FT,20190718,93.2,-2.61,5.39,252.0,670712,493603,,ball,11.0,R,R,NYY,TB,B,,,-0.67,3.67,Brennan Miller,0.035
298814,SL,20190718,84.6,-1.17,6.14,193.0,621563,570666,single,hit_into_play,14.0,L,R,NYY,TB,X,9.0,line_drive,0.95,0.78,Brennan Miller,0.144
298815,FF,20190718,94.6,-1.3,5.96,208.0,621563,570666,,foul,9.0,L,R,NYY,TB,S,,,0.33,1.52,Brennan Miller,-0.033
298816,FF,20190718,95.0,-1.16,5.98,206.0,621563,570666,,ball,13.0,L,R,NYY,TB,B,,,-0.83,1.38,Brennan Miller,0.024
298817,SL,20190718,84.9,-1.5,5.93,12.0,621563,570666,,ball,13.0,L,R,NYY,TB,B,,,-0.88,1.05,Brennan Miller,0.012
298818,FF,20190718,94.1,-1.25,5.94,200.0,621563,570666,,foul,5.0,L,R,NYY,TB,S,,,-0.11,2.63,Brennan Miller,-0.019
298819,SL,20190718,85.7,-1.17,6.06,144.0,642715,570666,strikeout,swinging_strike,9.0,R,R,NYY,TB,S,2.0,,0.6,1.97,Brennan Miller,-0.125
298820,SL,20190718,85.1,-1.32,6.03,235.0,642715,570666,,ball,14.0,R,R,NYY,TB,B,,,0.9,0.78,Brennan Miller,0.019
298821,SL,20190718,85.6,-1.4,5.96,180.0,642715,570666,,swinging_strike,8.0,R,R,NYY,TB,S,,,0.23,2.11,Brennan Miller,-0.041
298822,SL,20190718,83.7,-1.43,5.92,218.0,642715,570666,,swinging_strike,14.0,R,R,NYY,TB,S,,,0.69,0.95,Brennan Miller,-0.03
298823,SL,20190718,84.1,-1.17,6.09,188.0,595281,570666,field_out,hit_into_play,5.0,L,R,NYY,TB,X,3.0,ground_ball,0.15,2.56,Brennan Miller,-0.175
298824,SL,20190718,84.3,-1.46,5.92,197.0,595281,570666,,foul,9.0,L,R,NYY,TB,S,,,0.42,2.13,Brennan Miller,-0.061
298825,FF,20190718,93.1,-1.4,6.01,216.0,595281,570666,,foul,13.0,L,R,NYY,TB,S,,,-0.58,1.44,Brennan Miller,-0.05
298826,SL,20190718,83.4,-1.73,6.01,197.0,595281,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.12,2.64,Brennan Miller,0.037
298827,SL,20190718,89.9,-2.36,5.72,135.0,429665,552640,field_out,hit_into_play,9.0,R,R,NYY,TB,X,6.0,ground_ball,0.42,1.71,Brennan Miller,-0.081
298828,FT,20190718,94.5,-2.19,5.73,243.0,429665,552640,,swinging_strike,13.0,R,R,NYY,TB,S,,,-0.95,1.51,Brennan Miller,-0.028
298829,FF,20190718,95.1,-1.63,6.12,198.0,429665,552640,,called_strike,5.0,R,R,NYY,TB,S,,,-0.14,2.49,Brennan Miller,-0.021
298830,FT,20190718,95.4,-2.18,5.7,237.0,429665,552640,,ball,13.0,R,R,NYY,TB,B,,,-0.49,1.35,Brennan Miller,0.015
298831,SL,20190718,87.7,-2.13,5.8,128.0,592450,552640,double_play,hit_into_play,8.0,R,R,NYY,TB,X,5.0,ground_ball,0.09,2.15,Brennan Miller,-0.162
298832,FF,20190718,95.6,-2.19,5.85,225.0,592450,552640,,called_strike,8.0,R,R,NYY,TB,S,,,-0.19,2.03,Brennan Miller,-0.101
298833,FT,20190718,95.2,-2.2,5.77,240.0,592450,552640,,ball,13.0,R,R,NYY,TB,B,,,-0.88,1.2,Brennan Miller,0.017
298834,SL,20190718,88.5,-2.24,5.82,110.0,592450,552640,,swinging_strike,9.0,R,R,NYY,TB,S,,,0.68,2.1,Brennan Miller,-0.064
298835,FF,20190718,95.2,-1.84,6.01,204.0,458731,552640,double,hit_into_play,11.0,L,R,NYY,TB,X,7.0,line_drive,-0.22,3.29,Brennan Miller,0.729
298836,CH,20190718,85.4,-1.86,6.01,254.0,458731,552640,,foul,13.0,L,R,NYY,TB,S,,,-1.31,1.64,Brennan Miller,0.0
298837,FF,20190718,95.2,-2.16,5.85,225.0,458731,552640,,called_strike,2.0,L,R,NYY,TB,S,,,0.13,2.6,Brennan Miller,-0.052
298838,FT,20190718,94.2,-2.16,5.73,239.0,458731,552640,,swinging_strike,7.0,L,R,NYY,TB,S,,,-0.63,1.88,Brennan Miller,-0.039
298839,FF,20190718,96.4,-1.11,5.95,217.0,650490,570666,field_out,hit_into_play,4.0,R,R,NYY,TB,X,6.0,ground_ball,-0.5,2.26,Brennan Miller,-0.337
298840,FF,20190718,94.3,-1.36,5.94,214.0,663993,570666,double,hit_into_play,11.0,L,R,NYY,TB,X,7.0,line_drive,-1.13,2.62,Brennan Miller,0.212
298841,FF,20190718,95.6,-1.15,5.98,216.0,663993,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.23,3.32,Brennan Miller,0.024
298842,FF,20190718,94.2,-1.33,5.96,206.0,663993,570666,,foul,6.0,L,R,NYY,TB,S,,,0.29,2.21,Brennan Miller,-0.021
298843,FF,20190718,94.6,-1.3,6.0,206.0,663993,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.31,3.0,Brennan Miller,0.015
298844,FF,20190718,94.5,-0.96,6.01,208.0,502054,570666,field_out,hit_into_play,5.0,R,R,NYY,TB,X,4.0,line_drive,-0.18,2.67,Brennan Miller,-0.125
298845,FF,20190718,94.0,-1.04,6.07,204.0,502054,570666,,called_strike,4.0,R,R,NYY,TB,S,,,-0.8,2.43,Brennan Miller,-0.044
298846,FF,20190718,95.8,-0.95,6.05,201.0,502054,570666,,ball,12.0,R,R,NYY,TB,B,,,1.33,3.55,Brennan Miller,0.022
298847,SL,20190718,84.1,-1.5,6.03,208.0,502054,570666,,called_strike,5.0,R,R,NYY,TB,S,,,0.09,2.73,Brennan Miller,-0.03
298848,SL,20190718,84.2,-1.26,6.08,337.0,640457,570666,strikeout,foul_tip,13.0,L,R,NYY,TB,S,2.0,,-0.42,1.29,Brennan Miller,-0.175
298849,SL,20190718,84.7,-1.47,5.9,212.0,640457,570666,,foul,13.0,L,R,NYY,TB,S,,,-0.06,1.4,Brennan Miller,-0.061
298850,FF,20190718,93.6,-1.35,6.01,216.0,640457,570666,,called_strike,4.0,L,R,NYY,TB,S,,,-0.8,2.72,Brennan Miller,-0.05
298851,FF,20190718,94.0,-1.48,5.99,211.0,640457,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.4,3.58,Brennan Miller,0.037
298852,FT,20190718,95.1,-2.27,5.71,239.0,519222,552640,field_out,hit_into_play,4.0,R,R,NYY,TB,X,6.0,ground_ball,-0.62,2.51,Brennan Miller,-1.12
298853,FT,20190718,96.1,-2.3,5.72,237.0,519222,552640,,called_strike,8.0,R,R,NYY,TB,S,,,0.22,2.08,Brennan Miller,-0.163
298854,FF,20190718,95.3,-2.18,5.8,211.0,519222,552640,,ball,14.0,R,R,NYY,TB,B,,,0.75,1.46,Brennan Miller,0.206
298855,FT,20190718,94.0,-2.12,5.76,235.0,519222,552640,,ball,9.0,R,R,NYY,TB,B,,,0.8,1.66,Brennan Miller,0.208
298856,SL,20190718,89.1,-2.26,5.79,123.0,519222,552640,,ball,14.0,R,R,NYY,TB,B,,,1.1,1.19,Brennan Miller,0.115
298857,FF,20190718,94.5,-2.08,5.85,215.0,643565,552640,walk,ball,9.0,L,R,NYY,TB,B,,,0.8,1.85,Brennan Miller,0.629
298858,FF,20190718,95.1,-2.18,5.89,204.0,643565,552640,,called_strike,9.0,L,R,NYY,TB,S,,,0.77,2.11,Brennan Miller,-0.163
298859,FT,20190718,94.5,-2.32,5.78,235.0,643565,552640,,blocked_ball,13.0,L,R,NYY,TB,B,,,-0.09,0.77,Brennan Miller,0.206
298860,SL,20190718,88.3,-2.39,5.81,111.0,643565,552640,,ball,14.0,L,R,NYY,TB,B,,,1.13,1.42,Brennan Miller,0.208
298861,FT,20190718,94.1,-2.34,5.82,235.0,643565,552640,,ball,9.0,L,R,NYY,TB,B,,,0.71,2.11,Brennan Miller,0.115
298862,CU,20190718,79.4,-2.09,5.47,68.0,570482,450203,walk,ball,11.0,R,R,NYY,TB,B,,,-1.29,3.46,Brennan Miller,0.177
298863,FF,20190718,94.7,-1.91,5.81,212.0,570482,450203,,ball,11.0,R,R,NYY,TB,B,,,-0.8,4.44,Brennan Miller,0.096
298864,FF,20190718,95.9,-1.95,5.65,240.0,570482,450203,,foul,4.0,R,R,NYY,TB,S,,,-0.37,2.4,Brennan Miller,-0.069
298865,CU,20190718,81.3,-1.96,5.52,52.0,570482,450203,,ball,14.0,R,R,NYY,TB,B,,,2.47,0.95,Brennan Miller,0.062
298866,CU,20190718,81.9,-1.92,5.54,61.0,570482,450203,,ball,14.0,R,R,NYY,TB,B,,,2.63,1.67,Brennan Miller,0.025
298867,FT,20190718,94.4,-1.82,5.66,247.0,650402,450203,single,hit_into_play,8.0,R,R,NYY,TB,X,4.0,ground_ball,0.1,1.81,Brennan Miller,0.745
298868,CU,20190718,81.6,-2.15,5.47,61.0,650402,450203,,ball,14.0,R,R,NYY,TB,B,,,1.66,1.32,Brennan Miller,0.017
298869,FT,20190718,94.4,-2.06,5.69,251.0,650402,450203,,foul,1.0,R,R,NYY,TB,S,,,-0.65,2.81,Brennan Miller,-0.042
298870,FT,20190718,94.8,-1.9,5.7,251.0,572228,450203,field_out,hit_into_play,5.0,R,R,NYY,TB,X,3.0,line_drive,0.26,2.36,Brennan Miller,-0.491
298871,FT,20190718,94.1,-2.04,5.65,253.0,572228,450203,,ball,11.0,R,R,NYY,TB,B,,,-1.15,2.81,Brennan Miller,0.096
298872,FT,20190718,95.9,-1.84,5.67,255.0,572228,450203,,ball,11.0,R,R,NYY,TB,B,,,-0.91,2.65,Brennan Miller,0.066
298873,CU,20190718,80.3,-2.0,5.58,57.0,572228,450203,,ball,14.0,R,R,NYY,TB,B,,,0.57,1.25,Brennan Miller,0.03
298874,CU,20190718,80.2,-2.15,5.53,60.0,572228,450203,,foul_tip,8.0,R,R,NYY,TB,S,,,0.21,2.03,Brennan Miller,-0.054
298875,CU,20190718,80.8,-2.08,5.45,57.0,544369,450203,single,hit_into_play,4.0,L,R,NYY,TB,X,8.0,ground_ball,-0.8,2.18,Brennan Miller,1.019
298876,FF,20190718,95.2,-1.98,5.61,229.0,544369,450203,,foul,2.0,L,R,NYY,TB,S,,,0.04,3.2,Brennan Miller,-0.104
298877,CU,20190718,80.9,-1.83,5.43,54.0,429665,450203,walk,ball,14.0,R,R,NYY,TB,B,,,1.66,1.14,Brennan Miller,0.403
298878,CU,20190718,80.5,-1.97,5.54,75.0,429665,450203,,foul,4.0,R,R,NYY,TB,S,,,-0.56,2.77,Brennan Miller,0.0
298879,CU,20190718,79.8,-1.94,5.54,57.0,429665,450203,,called_strike,14.0,R,R,NYY,TB,S,,,0.93,2.34,Brennan Miller,-0.188
298880,FT,20190718,95.1,-1.77,5.67,251.0,429665,450203,,ball,14.0,R,R,NYY,TB,B,,,1.0,2.07,Brennan Miller,0.187
298881,FT,20190718,95.6,-1.9,5.65,260.0,429665,450203,,foul,4.0,R,R,NYY,TB,S,,,-0.53,2.18,Brennan Miller,-0.094
298882,CU,20190718,80.4,-1.95,5.47,55.0,429665,450203,,blocked_ball,14.0,R,R,NYY,TB,B,,,3.0,0.76,Brennan Miller,0.08
298883,FT,20190718,95.1,-1.87,5.75,247.0,429665,450203,,ball,14.0,R,R,NYY,TB,B,,,1.55,1.41,Brennan Miller,0.051
298884,CU,20190718,80.2,-2.08,5.44,58.0,592450,450203,walk,ball,14.0,R,R,NYY,TB,B,,,2.61,1.33,Brennan Miller,0.295
298885,FF,20190718,96.4,-1.88,5.79,225.0,592450,450203,,ball,14.0,R,R,NYY,TB,B,,,1.97,2.37,Brennan Miller,0.089
298886,CU,20190718,79.4,-2.12,5.49,65.0,592450,450203,,foul,8.0,R,R,NYY,TB,S,,,0.11,1.86,Brennan Miller,-0.135
298887,FT,20190718,94.2,-2.03,5.72,255.0,592450,450203,,foul,11.0,R,R,NYY,TB,S,,,-0.87,3.07,Brennan Miller,-0.078
298888,CU,20190718,79.1,-2.12,5.55,63.0,592450,450203,,ball,14.0,R,R,NYY,TB,B,,,1.1,1.7,Brennan Miller,0.059
298889,CU,20190718,79.9,-2.11,5.62,59.0,592450,450203,,ball,12.0,R,R,NYY,TB,B,,,1.62,3.25,Brennan Miller,0.034
298890,FT,20190718,95.8,-1.91,5.7,257.0,458731,450203,field_out,hit_into_play,3.0,L,R,NYY,TB,X,6.0,ground_ball,0.45,2.68,Brennan Miller,-0.33
298891,CU,20190718,79.2,-2.27,5.5,55.0,458731,450203,,foul,4.0,L,R,NYY,TB,S,,,-0.61,2.12,Brennan Miller,0.0
298892,FF,20190718,96.2,-1.99,5.76,229.0,458731,450203,,foul,2.0,L,R,NYY,TB,S,,,-0.17,2.98,Brennan Miller,0.0
298893,FT,20190718,94.8,-2.04,5.71,248.0,458731,450203,,foul,1.0,L,R,NYY,TB,S,,,-0.41,2.85,Brennan Miller,-0.164
298894,FF,20190718,94.6,-2.08,5.69,228.0,458731,450203,,called_strike,5.0,L,R,NYY,TB,S,,,-0.22,2.45,Brennan Miller,-0.084
298895,FT,20190718,94.8,-1.97,5.73,250.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-0.34,4.1,Brennan Miller,0.146
298896,FF,20190718,94.5,-2.01,5.69,238.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-1.36,3.03,Brennan Miller,0.085
298897,FF,20190718,95.0,-2.14,5.74,231.0,458731,450203,,ball,11.0,L,R,NYY,TB,B,,,-1.17,3.57,Brennan Miller,0.037
298898,FT,20190718,94.3,-1.96,5.69,248.0,519222,450203,double,hit_into_play,6.0,R,R,NYY,TB,X,9.0,line_drive,0.28,2.22,Brennan Miller,0.638
298899,SL,20190718,87.3,-1.07,6.03,100.0,572287,570666,strikeout,swinging_strike_blocked,14.0,R,R,NYY,TB,S,2.0,,0.64,0.77,Brennan Miller,-0.192
298900,SL,20190718,85.3,-1.24,6.0,46.0,572287,570666,,swinging_strike,14.0,R,R,NYY,TB,S,,,1.05,1.36,Brennan Miller,-0.08
298901,FF,20190718,97.2,-0.79,6.04,196.0,572287,570666,,ball,14.0,R,R,NYY,TB,B,,,1.53,2.12,Brennan Miller,0.037
298902,SL,20190718,87.8,-1.1,6.02,226.0,572287,570666,,ball,14.0,R,R,NYY,TB,B,,,1.56,1.07,Brennan Miller,0.031
298903,SL,20190718,87.8,-1.17,6.04,230.0,572287,570666,,called_strike,4.0,R,R,NYY,TB,S,,,-0.54,2.76,Brennan Miller,-0.041
298904,SL,20190718,86.3,-1.18,6.02,134.0,670712,570666,field_out,hit_into_play,5.0,R,R,NYY,TB,X,5.0,popup,0.08,2.4,Brennan Miller,-0.226
298905,SL,20190718,86.5,-1.11,6.07,122.0,670712,570666,,called_strike,6.0,R,R,NYY,TB,S,,,0.31,2.39,Brennan Miller,-0.077
298906,FF,20190718,97.9,-0.75,6.1,200.0,670712,570666,,ball,12.0,R,R,NYY,TB,B,,,1.15,3.55,Brennan Miller,0.037
298907,FF,20190718,97.4,-0.93,6.14,204.0,670712,570666,,foul,5.0,R,R,NYY,TB,S,,,0.04,2.43,Brennan Miller,-0.055
298908,SL,20190718,86.2,-1.08,6.14,111.0,621563,570666,field_out,hit_into_play,9.0,L,R,NYY,TB,X,8.0,fly_ball,0.62,1.58,Brennan Miller,-0.243
298909,FF,20190718,97.4,-0.93,6.01,206.0,621563,570666,,foul,8.0,L,R,NYY,TB,S,,,0.19,1.66,Brennan Miller,-0.082
298910,FF,20190718,95.6,-1.18,6.03,208.0,621563,570666,,called_strike,5.0,L,R,NYY,TB,S,,,-0.06,2.57,Brennan Miller,-0.067
298911,FF,20190718,95.2,-1.27,6.05,212.0,642715,570666,walk,ball,11.0,R,R,NYY,TB,B,,,-1.19,3.13,Brennan Miller,0.171
298912,FF,20190718,94.4,-1.2,6.01,209.0,642715,570666,,ball,13.0,R,R,NYY,TB,B,,,-1.27,2.54,Brennan Miller,0.136
298913,FF,20190718,96.1,-1.13,6.07,218.0,642715,570666,,ball,13.0,R,R,NYY,TB,B,,,-1.49,1.51,Brennan Miller,0.068
298914,SL,20190718,85.1,-1.41,6.05,168.0,642715,570666,,ball,11.0,R,R,NYY,TB,B,,,-1.31,2.93,Brennan Miller,0.037
298915,CU,20190718,78.7,-2.02,5.51,66.0,643565,450203,field_out,hit_into_play,9.0,L,R,NYY,TB,X,3.0,line_drive,0.67,2.21,Brennan Miller,-0.07
298916,CU,20190718,80.5,-2.02,5.56,74.0,643565,450203,,called_strike,4.0,L,R,NYY,TB,S,,,-0.74,2.84,Brennan Miller,-0.026
298917,FF,20190718,95.9,-1.85,5.73,235.0,643565,450203,,called_strike,9.0,L,R,NYY,TB,S,,,0.55,2.02,Brennan Miller,-0.019
298918,FT,20190718,94.3,-1.92,5.72,258.0,570482,450203,field_out,hit_into_play,4.0,R,R,NYY,TB,X,5.0,line_drive,-0.67,2.62,Brennan Miller,-0.169
298919,FC,20190718,87.1,-2.01,5.6,141.0,570482,450203,,ball,14.0,R,R,NYY,TB,B,,,1.13,2.11,Brennan Miller,0.022
298920,FF,20190718,95.6,-1.91,5.77,231.0,570482,450203,,called_strike,6.0,R,R,NYY,TB,S,,,0.5,2.4,Brennan Miller,-0.03
298921,FT,20190718,94.6,-1.97,5.66,265.0,650402,450203,field_out,hit_into_play,4.0,R,R,NYY,TB,X,4.0,ground_ball,-0.65,2.61,Brennan Miller,-0.285
298922,FT,20190718,94.5,-2.06,5.65,262.0,650402,450203,,ball,11.0,R,R,NYY,TB,B,,,-1.95,3.32,Brennan Miller,0.037
298923,FC,20190718,87.4,-2.05,5.62,168.0,572228,450203,home_run,hit_into_play,5.0,R,R,NYY,TB,X,,fly_ball,0.23,2.3,Brennan Miller,1.0
298924,FF,20190718,95.8,-1.34,6.03,223.0,595281,570666,force_out,hit_into_play,7.0,L,R,NYY,TB,X,6.0,ground_ball,-0.34,1.75,Brennan Miller,-0.5
298925,FT,20190718,96.5,-1.18,6.01,225.0,595281,570666,,ball,11.0,L,R,NYY,TB,B,,,-1.15,2.45,Brennan Miller,0.046
298926,SL,20190718,85.1,-1.42,6.0,233.0,650490,570666,field_out,hit_into_play,5.0,R,R,NYY,TB,X,2.0,popup,-0.22,2.31,Brennan Miller,-0.524
298927,FF,20190718,87.6,1.34,5.59,163.0,663993,641482,single,hit_into_play,9.0,L,L,NYY,TB,X,7.0,fly_ball,0.76,1.97,Brennan Miller,0.516
298928,SL,20190718,78.2,2.14,4.98,245.0,502054,641482,walk,ball,13.0,R,L,NYY,TB,B,,,-0.96,1.54,Brennan Miller,0.218
298929,SL,20190718,82.1,2.22,5.04,206.0,502054,641482,,called_strike,6.0,R,L,NYY,TB,S,,,0.72,2.7,Brennan Miller,-0.061
298930,SL,20190718,79.8,2.18,5.02,245.0,502054,641482,,ball,13.0,R,L,NYY,TB,B,,,-0.82,1.15,Brennan Miller,0.083
298931,FF,20190718,90.3,2.05,5.2,162.0,502054,641482,,ball,12.0,R,L,NYY,TB,B,,,0.9,2.86,Brennan Miller,0.04
298932,CH,20190718,83.1,2.17,5.09,122.0,502054,641482,,ball,14.0,R,L,NYY,TB,B,,,1.71,1.7,Brennan Miller,0.022
298933,SL,20190718,76.8,2.02,5.4,296.0,502054,641482,,called_strike,4.0,R,L,NYY,TB,S,,,-0.31,2.27,Brennan Miller,-0.03
298934,FF,20190718,89.2,0.92,5.69,167.0,640457,641482,field_out,hit_into_play,2.0,L,L,NYY,TB,X,9.0,fly_ball,0.16,3.06,Brennan Miller,-0.175
298935,SL,20190718,84.3,1.86,5.4,217.0,640457,641482,,foul,4.0,L,L,NYY,TB,S,,,-0.67,2.67,Brennan Miller,-0.061
298936,SL,20190718,82.5,2.28,4.9,224.0,640457,641482,,ball,13.0,L,L,NYY,TB,B,,,-1.75,1.5,Brennan Miller,0.027
298937,FF,20190718,89.6,1.71,5.35,154.0,640457,641482,,called_strike,2.0,L,L,NYY,TB,S,,,0.24,3.06,Brennan Miller,-0.039
298938,FF,20190718,94.9,-1.87,5.67,236.0,544369,450203,field_out,hit_into_play,6.0,L,R,NYY,TB,X,4.0,ground_ball,0.37,2.45,Brennan Miller,-0.096
298939,CU,20190718,79.5,-2.1,5.6,52.0,544369,450203,,called_strike,8.0,L,R,NYY,TB,S,,,-0.12,1.77,Brennan Miller,-0.019
298940,FC,20190718,87.9,-2.12,5.64,141.0,429665,450203,field_out,hit_into_play,6.0,R,R,NYY,TB,X,4.0,ground_ball,0.41,2.69,Brennan Miller,-0.147
298941,FF,20190718,95.6,-2.0,5.6,227.0,429665,450203,,foul,2.0,R,R,NYY,TB,S,,,-0.05,3.15,Brennan Miller,-0.03
298942,CU,20190718,80.6,-2.12,5.48,63.0,592450,450203,strikeout,swinging_strike,9.0,R,R,NYY,TB,S,2.0,,0.28,2.19,Brennan Miller,-0.175
298943,FF,20190718,94.4,-2.01,5.76,240.0,592450,450203,,swinging_strike,11.0,R,R,NYY,TB,S,,,-1.27,2.88,Brennan Miller,-0.061
298944,FT,20190718,94.0,-1.86,5.69,246.0,592450,450203,,ball,11.0,R,R,NYY,TB,B,,,-1.46,3.33,Brennan Miller,0.027
298945,FC,20190718,87.9,-2.2,5.66,165.0,592450,450203,,foul,5.0,R,R,NYY,TB,S,,,-0.02,2.82,Brennan Miller,-0.039
298946,FF,20190718,89.0,1.47,5.45,169.0,572287,641482,strikeout,called_strike,13.0,R,L,NYY,TB,S,2.0,,-0.85,2.24,Brennan Miller,-0.081
298947,SL,20190718,80.2,2.67,5.09,207.0,572287,641482,,ball,14.0,R,L,NYY,TB,B,,,0.57,1.0,Brennan Miller,0.011
298948,CH,20190718,84.3,1.92,5.26,104.0,572287,641482,,swinging_strike,14.0,R,L,NYY,TB,S,,,0.83,1.08,Brennan Miller,-0.026
298949,SL,20190718,79.2,1.69,5.55,265.0,572287,641482,,swinging_strike,8.0,R,L,NYY,TB,S,,,0.04,1.86,Brennan Miller,-0.019
298950,SL,20190718,82.8,2.12,5.1,251.0,670712,641482,field_out,hit_into_play,7.0,R,L,NYY,TB,X,8.0,fly_ball,-0.39,1.44,Brennan Miller,-0.156
298951,CH,20190718,82.7,1.98,5.07,105.0,670712,641482,,foul,14.0,R,L,NYY,TB,S,,,0.9,1.49,Brennan Miller,-0.053
298952,FF,20190718,90.2,1.7,5.33,149.0,670712,641482,,ball,12.0,R,L,NYY,TB,B,,,1.59,2.7,Brennan Miller,0.04
298953,SL,20190718,75.4,2.15,5.15,283.0,670712,641482,,foul,13.0,R,L,NYY,TB,S,,,-0.93,2.37,Brennan Miller,-0.037
298954,FF,20190718,91.2,1.92,5.35,157.0,670712,641482,,ball,12.0,R,L,NYY,TB,B,,,1.37,4.1,Brennan Miller,0.028
298955,SL,20190718,78.9,2.13,4.99,244.0,621563,641482,field_out,hit_into_play,4.0,L,L,NYY,TB,X,4.0,ground_ball,-0.7,2.13,Brennan Miller,-0.217
298956,SL,20190718,81.8,2.06,5.08,237.0,621563,641482,,ball,13.0,L,L,NYY,TB,B,,,-1.57,0.9,Brennan Miller,0.042
298957,FF,20190718,90.0,1.35,5.47,170.0,621563,641482,,foul,11.0,L,L,NYY,TB,S,,,-1.14,2.67,Brennan Miller,0.0
298958,SL,20190718,83.5,2.13,5.06,211.0,621563,641482,,ball,14.0,L,L,NYY,TB,B,,,0.07,1.08,Brennan Miller,0.019
