,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
2598,2598,2598,2598,2598,358613,SL,20190630,86.3,-2.14,5.6,178.0,665742,519455,strikeout,swinging_strike,14.0,L,R,DET,WAS,S,2.0,,0.85,1.43,Brennan Miller,-0.319,0.15,0.07,in,out,r
2599,2599,2599,2599,2599,358614,SL,20190630,87.4,-2.12,5.63,157.0,665742,519455,,ball,14.0,L,R,DET,WAS,B,,,0.81,1.19,Brennan Miller,0.102,0.1899999999999999,0.31,in,out,r
2600,2600,2600,2600,2600,358615,FF,20190630,89.2,-2.18,5.61,200.0,665742,519455,,ball,11.0,L,R,DET,WAS,B,,,-0.3,4.07,Brennan Miller,0.042,0.7,0.5700000000000003,in,out,r
2601,2601,2601,2601,2601,358616,CU,20190630,78.9,-2.14,5.73,47.0,665742,519455,,foul_tip,9.0,L,R,DET,WAS,S,,,0.44,1.75,Brennan Miller,-0.061,0.56,0.25,in,in,r
2602,2602,2602,2602,2602,358617,FF,20190630,89.3,-2.23,5.63,197.0,665742,519455,,ball,12.0,L,R,DET,WAS,B,,,1.77,2.98,Brennan Miller,0.027,0.77,0.52,out,in,r
2603,2603,2603,2603,2603,358618,FF,20190630,89.1,-2.35,5.72,196.0,665742,519455,,called_strike,4.0,L,R,DET,WAS,S,,,-0.77,2.46,Brennan Miller,-0.039,0.2299999999999999,0.96,in,in,r
2604,2604,2604,2604,2604,358619,FF,20190630,94.8,-3.38,5.41,217.0,493596,453286,field_out,hit_into_play,7.0,R,R,DET,WAS,X,9.0,line_drive,-0.53,1.46,Brennan Miller,-0.096,0.47,0.04,in,out,w
2605,2605,2605,2605,2605,358620,SL,20190630,84.6,-3.45,5.22,115.0,493596,453286,,swinging_strike,14.0,R,R,DET,WAS,S,,,0.63,1.42,Brennan Miller,-0.019,0.37,0.08,in,out,r
2606,2606,2606,2606,2606,358621,CH,20190630,83.0,-3.59,5.23,274.0,605612,453286,strikeout,swinging_strike_blocked,13.0,L,R,DET,WAS,S,2.0,,-0.62,0.41,Brennan Miller,-0.125,0.38,1.09,in,out,r
2607,2607,2607,2607,2607,358622,FC,20190630,88.7,-3.47,5.31,166.0,605612,453286,,ball,14.0,L,R,DET,WAS,B,,,0.66,0.37,Brennan Miller,0.019,0.3399999999999999,1.13,in,out,r
2608,2608,2608,2608,2608,358623,FF,20190630,94.5,-3.35,5.55,219.0,605612,453286,,foul,12.0,L,R,DET,WAS,S,,,0.0,4.06,Brennan Miller,-0.041,,0.5599999999999996,in,out,r
2609,2609,2609,2609,2609,358624,FF,20190630,94.2,-3.26,5.51,221.0,605612,453286,,swinging_strike,11.0,L,R,DET,WAS,S,,,-0.29,3.95,Brennan Miller,-0.03,0.71,0.4500000000000002,in,out,r
2610,2610,2610,2610,2610,358625,CH,20190630,83.9,-3.55,5.21,265.0,592348,453286,strikeout,swinging_strike,13.0,L,R,DET,WAS,S,2.0,,-1.94,1.42,Brennan Miller,-0.175,0.94,0.08,out,out,r
2611,2611,2611,2611,2611,358626,FC,20190630,88.7,-3.45,5.33,173.0,592348,453286,,foul,9.0,L,R,DET,WAS,S,,,0.56,2.05,Brennan Miller,0.0,0.4399999999999999,0.5499999999999998,in,in,r
2612,2612,2612,2612,2612,358627,FC,20190630,88.5,-3.41,5.38,176.0,592348,453286,,ball,14.0,L,R,DET,WAS,B,,,1.23,0.86,Brennan Miller,0.019,0.2299999999999999,0.64,out,out,r
2613,2613,2613,2613,2613,358628,FF,20190630,93.4,-3.41,5.4,217.0,592348,453286,,foul,2.0,L,R,DET,WAS,S,,,-0.18,3.27,Brennan Miller,-0.052,0.8200000000000001,0.2299999999999999,in,in,r
2614,2614,2614,2614,2614,358629,CU,20190630,78.5,-3.21,5.44,63.0,592348,453286,,foul,4.0,L,R,DET,WAS,S,,,-0.33,2.24,Brennan Miller,-0.039,0.6699999999999999,0.7400000000000002,in,in,r
2615,2615,2615,2615,2615,358630,SL,20190630,84.9,-2.42,5.53,148.0,543685,519455,field_out,hit_into_play,8.0,R,R,DET,WAS,X,9.0,fly_ball,0.24,1.6,Brennan Miller,-0.333,0.76,0.1,in,in,r
2616,2616,2616,2616,2616,358631,SL,20190630,85.7,-2.27,5.57,163.0,543685,519455,,foul,14.0,R,R,DET,WAS,S,,,0.89,1.89,Brennan Miller,0.0,0.1099999999999999,0.3899999999999999,in,in,r
2617,2617,2617,2617,2617,358632,SL,20190630,85.9,-2.24,5.54,181.0,543685,519455,,ball,14.0,R,R,DET,WAS,B,,,0.87,1.46,Brennan Miller,0.058,0.13,0.04,in,out,r
2618,2618,2618,2618,2618,358633,CU,20190630,80.5,-2.21,5.65,46.0,543685,519455,,blocked_ball,14.0,R,R,DET,WAS,B,,,0.87,0.8,Brennan Miller,0.031,0.13,0.7,in,out,r
2619,2619,2619,2619,2619,358634,SL,20190630,86.4,-2.23,5.65,156.0,543685,519455,,swinging_strike,14.0,R,R,DET,WAS,S,,,1.35,1.52,Brennan Miller,-0.073,0.3500000000000001,0.02,out,in,r
2620,2620,2620,2620,2620,358635,FF,20190630,89.4,-2.15,5.66,186.0,543685,519455,,ball,14.0,R,R,DET,WAS,B,,,1.32,2.27,Brennan Miller,0.031,0.32,0.77,out,in,r
2621,2621,2621,2621,2621,358636,FF,20190630,89.9,-2.31,5.63,193.0,543685,519455,,called_strike,6.0,R,R,DET,WAS,S,,,0.8,2.52,Brennan Miller,-0.041,0.1999999999999999,0.98,in,in,r
2622,2622,2622,2622,2622,358637,SL,20190630,86.9,-2.18,5.58,154.0,594809,519455,single,hit_into_play,14.0,L,R,DET,WAS,X,9.0,line_drive,0.85,1.66,Brennan Miller,0.128,0.15,0.1599999999999999,in,in,r
2623,2623,2623,2623,2623,358638,SL,20190630,86.2,-2.19,5.6,150.0,607208,519455,field_out,hit_into_play,8.0,R,R,DET,WAS,X,6.0,ground_ball,0.2,1.98,Brennan Miller,-0.156,0.8,0.48,in,in,r
2624,2624,2624,2624,2624,358639,CU,20190630,81.7,-2.14,5.64,87.0,607208,519455,,ball,14.0,R,R,DET,WAS,B,,,1.81,0.6,Brennan Miller,0.031,0.81,0.9,out,out,r
2625,2625,2625,2625,2625,358640,SL,20190630,86.0,-2.24,5.59,181.0,607208,519455,,swinging_strike,14.0,R,R,DET,WAS,S,,,0.45,1.14,Brennan Miller,-0.044,0.55,0.3600000000000001,in,out,r
2626,2626,2626,2626,2626,358641,CU,20190630,78.9,-2.26,5.68,42.0,607208,519455,,swinging_strike,14.0,R,R,DET,WAS,S,,,0.04,0.77,Brennan Miller,-0.037,0.96,0.73,in,out,r
2627,2627,2627,2627,2627,358642,CU,20190630,80.0,-2.08,5.7,58.0,607208,519455,,ball,14.0,R,R,DET,WAS,B,,,1.13,2.26,Brennan Miller,0.028,0.1299999999999999,0.7599999999999998,out,in,r
2628,2628,2628,2628,2628,358643,SL,20190630,84.4,-2.37,5.57,156.0,645302,519455,strikeout,called_strike,9.0,R,R,DET,WAS,S,2.0,,0.35,1.57,Brennan Miller,-0.319,0.65,0.07,in,in,r
2629,2629,2629,2629,2629,358644,SL,20190630,85.1,-2.29,5.55,156.0,645302,519455,,foul,5.0,R,R,DET,WAS,S,,,-0.05,2.48,Brennan Miller,0.0,0.95,0.98,in,in,r
2630,2630,2630,2630,2630,358645,CU,20190630,78.6,-2.17,5.59,42.0,645302,519455,,ball,13.0,R,R,DET,WAS,B,,,-0.12,1.06,Brennan Miller,0.102,0.88,0.4399999999999999,in,out,r
2631,2631,2631,2631,2631,358646,FF,20190630,89.7,-2.22,5.69,194.0,645302,519455,,foul,5.0,R,R,DET,WAS,S,,,0.04,2.48,Brennan Miller,-0.073,0.96,0.98,in,in,r
2632,2632,2632,2632,2632,358647,FF,20190630,89.2,-2.36,5.69,196.0,645302,519455,,ball,11.0,R,R,DET,WAS,B,,,-0.88,3.49,Brennan Miller,0.054,0.12,0.0099999999999997,in,in,w
2633,2633,2633,2633,2633,358648,SL,20190630,85.0,-2.35,5.62,149.0,645302,519455,,foul,12.0,R,R,DET,WAS,S,,,1.0,2.41,Brennan Miller,-0.05,0.0,0.91,in,in,r
2634,2634,2634,2634,2634,358649,SL,20190630,85.1,-2.2,5.66,148.0,645302,519455,,ball,14.0,R,R,DET,WAS,B,,,1.91,1.4,Brennan Miller,0.037,0.91,0.1,out,out,r
2635,2635,2635,2635,2635,358650,CH,20190630,83.7,-3.5,5.05,262.0,641525,453286,strikeout,swinging_strike,7.0,R,R,DET,WAS,S,2.0,,-0.34,1.53,Brennan Miller,-0.14,0.6599999999999999,0.03,in,in,r
2636,2636,2636,2636,2636,358651,SL,20190630,84.7,-3.45,5.03,110.0,641525,453286,,foul,9.0,R,R,DET,WAS,S,,,0.56,1.91,Brennan Miller,-0.064,0.4399999999999999,0.4099999999999999,in,in,r
2637,2637,2637,2637,2637,358652,FF,20190630,94.9,-3.25,5.39,221.0,641525,453286,,swinging_strike,5.0,R,R,DET,WAS,S,,,0.26,2.74,Brennan Miller,-0.041,0.74,0.7599999999999998,in,in,r
2638,2638,2638,2638,2638,358653,FF,20190630,95.7,-3.4,5.27,219.0,600869,453286,single,hit_into_play,4.0,L,R,DET,WAS,X,8.0,ground_ball,-0.54,2.78,Brennan Miller,0.173,0.4599999999999999,0.7200000000000002,in,in,r
2639,2639,2639,2639,2639,358654,CH,20190630,83.1,-3.41,5.26,274.0,600869,453286,,foul,14.0,L,R,DET,WAS,S,,,0.41,1.04,Brennan Miller,-0.026,0.5900000000000001,0.4599999999999999,in,out,r
2640,2640,2640,2640,2640,358655,CU,20190630,79.2,-3.35,5.44,62.0,600869,453286,,called_strike,1.0,L,R,DET,WAS,S,,,-0.81,2.73,Brennan Miller,-0.019,0.1899999999999999,0.77,in,in,r
2641,2641,2641,2641,2641,358656,FF,20190630,94.8,-3.31,5.37,208.0,621514,453286,strikeout,swinging_strike,4.0,L,R,DET,WAS,S,2.0,,-0.75,2.17,Brennan Miller,-0.125,0.25,0.6699999999999999,in,in,r
2642,2642,2642,2642,2642,358657,FF,20190630,95.7,-3.41,5.22,208.0,621514,453286,,ball,11.0,L,R,DET,WAS,B,,,-1.3,3.57,Brennan Miller,0.019,0.3,0.0699999999999998,out,out,r
2643,2643,2643,2643,2643,358658,FF,20190630,93.3,-3.58,5.25,223.0,621514,453286,,foul,5.0,L,R,DET,WAS,S,,,-0.09,2.21,Brennan Miller,-0.041,0.91,0.71,in,in,r
2644,2644,2644,2644,2644,358659,CU,20190630,78.1,-3.27,5.64,60.0,621514,453286,,called_strike,4.0,L,R,DET,WAS,S,,,-0.34,1.93,Brennan Miller,-0.03,0.6599999999999999,0.4299999999999999,in,in,r
2645,2645,2645,2645,2645,358660,SL,20190630,86.5,-3.71,5.02,133.0,592206,453286,strikeout,foul_tip,8.0,R,R,DET,WAS,S,2.0,,0.06,1.65,Brennan Miller,-0.319,0.94,0.1499999999999999,in,in,r
2646,2646,2646,2646,2646,358661,FF,20190630,97.4,-3.36,5.36,223.0,592206,453286,,ball,14.0,R,R,DET,WAS,B,,,1.05,2.15,Brennan Miller,0.102,0.05,0.6499999999999999,out,in,r
2647,2647,2647,2647,2647,358662,FF,20190630,96.2,-3.48,5.04,218.0,592206,453286,,foul,9.0,R,R,DET,WAS,S,,,0.43,2.05,Brennan Miller,0.0,0.5700000000000001,0.5499999999999998,in,in,r
2648,2648,2648,2648,2648,358663,SL,20190630,85.2,-3.44,5.09,151.0,592206,453286,,ball,14.0,R,R,DET,WAS,B,,,1.21,0.52,Brennan Miller,0.042,0.2099999999999999,0.98,out,out,r
2649,2649,2649,2649,2649,358664,SL,20190630,85.6,-3.61,5.05,129.0,592206,453286,,ball,14.0,R,R,DET,WAS,B,,,2.38,1.26,Brennan Miller,0.019,1.38,0.24,out,out,r
2650,2650,2650,2650,2650,358665,CH,20190630,84.9,-3.64,5.2,276.0,592206,453286,,foul,13.0,R,R,DET,WAS,S,,,-0.96,1.13,Brennan Miller,0.0,0.04,0.3700000000000001,in,out,r
2651,2651,2651,2651,2651,358666,SL,20190630,85.5,-3.58,5.17,118.0,592206,453286,,foul,3.0,R,R,DET,WAS,S,,,0.47,2.95,Brennan Miller,-0.052,0.53,0.5499999999999998,in,in,r
2652,2652,2652,2652,2652,358667,SL,20190630,84.8,-3.52,5.3,99.0,592206,453286,,called_strike,8.0,R,R,DET,WAS,S,,,0.22,2.01,Brennan Miller,-0.039,0.78,0.5099999999999998,in,in,r
2653,2653,2653,2653,2653,358668,SL,20190630,85.7,-2.42,5.62,143.0,572821,519455,field_out,hit_into_play,9.0,R,R,DET,WAS,X,6.0,ground_ball,0.72,1.74,Brennan Miller,-0.455,0.28,0.24,in,in,r
2654,2654,2654,2654,2654,358669,SL,20190630,84.7,-2.29,5.68,162.0,572821,519455,,called_strike,9.0,R,R,DET,WAS,S,,,0.44,1.54,Brennan Miller,-0.129,0.56,0.04,in,in,r
2655,2655,2655,2655,2655,358670,SL,20190630,85.6,-2.28,5.66,152.0,572821,519455,,ball,14.0,R,R,DET,WAS,B,,,1.46,1.21,Brennan Miller,0.095,0.4599999999999999,0.29,out,out,r
2656,2656,2656,2656,2656,358671,FF,20190630,90.4,-2.12,5.74,193.0,572821,519455,,ball,12.0,R,R,DET,WAS,B,,,1.17,2.57,Brennan Miller,0.044,0.1699999999999999,0.9300000000000002,out,in,r
2657,2657,2657,2657,2657,358672,SL,20190630,85.5,-2.28,5.61,140.0,572821,519455,,ball,14.0,R,R,DET,WAS,B,,,1.51,1.25,Brennan Miller,0.063,0.51,0.25,out,out,r
2658,2658,2658,2658,2658,358673,SL,20190630,85.4,-2.31,5.64,176.0,572821,519455,,called_strike,6.0,R,R,DET,WAS,S,,,0.53,1.97,Brennan Miller,-0.071,0.47,0.47,in,in,r
2659,2659,2659,2659,2659,358674,SL,20190630,85.2,-2.3,5.67,164.0,435559,519455,single,hit_into_play,9.0,R,R,DET,WAS,X,8.0,ground_ball,0.44,1.64,Brennan Miller,1.005,0.56,0.1399999999999999,in,in,r
2660,2660,2660,2660,2660,358675,FF,20190630,90.4,-2.15,5.78,195.0,571431,519455,force_out,hit_into_play,6.0,L,R,DET,WAS,X,3.0,ground_ball,0.56,2.58,Brennan Miller,-0.445,0.4399999999999999,0.92,in,in,r
2661,2661,2661,2661,2661,358676,FF,20190630,90.4,-2.3,5.75,203.0,571431,519455,,called_strike,7.0,L,R,DET,WAS,S,,,-0.69,1.71,Brennan Miller,-0.136,0.31,0.2099999999999999,in,in,r
2662,2662,2662,2662,2662,358677,FF,20190630,90.3,-2.19,5.75,200.0,571431,519455,,ball,12.0,L,R,DET,WAS,B,,,2.27,3.06,Brennan Miller,0.067,1.27,0.4399999999999999,out,in,r
2663,2663,2663,2663,2663,358678,CU,20190630,79.1,-2.12,5.83,40.0,571431,519455,,foul,14.0,L,R,DET,WAS,S,,,0.54,1.52,Brennan Miller,-0.084,0.4599999999999999,0.02,in,in,r
2664,2664,2664,2664,2664,358679,FF,20190630,90.3,-2.24,5.76,202.0,435062,519455,field_out,hit_into_play,1.0,R,R,DET,WAS,X,9.0,line_drive,-0.57,2.97,Brennan Miller,-0.406,0.43,0.5299999999999998,in,in,r
2665,2665,2665,2665,2665,358680,SL,20190630,85.7,-2.36,5.64,151.0,435062,519455,,foul,9.0,R,R,DET,WAS,S,,,0.68,1.54,Brennan Miller,-0.098,0.3199999999999999,0.04,in,in,r
2666,2666,2666,2666,2666,358681,SL,20190630,85.9,-2.25,5.73,155.0,665742,519455,walk,ball,14.0,L,R,DET,WAS,B,,,0.27,1.28,Brennan Miller,0.227,0.73,0.2199999999999999,in,out,r
2667,2667,2667,2667,2667,358682,FF,20190630,90.5,-2.24,5.72,208.0,665742,519455,,ball,12.0,L,R,DET,WAS,B,,,1.38,3.24,Brennan Miller,0.154,0.3799999999999999,0.2599999999999998,out,in,r
2668,2668,2668,2668,2668,358683,SL,20190630,85.6,-2.18,5.67,155.0,665742,519455,,foul,5.0,L,R,DET,WAS,S,,,-0.08,2.12,Brennan Miller,-0.091,0.92,0.6200000000000001,in,in,r
2669,2669,2669,2669,2669,358684,SL,20190630,85.3,-2.31,5.7,151.0,665742,519455,,ball,11.0,L,R,DET,WAS,B,,,-1.14,3.19,Brennan Miller,0.085,0.1399999999999999,0.31,out,in,r
2670,2670,2670,2670,2670,358685,FT,20190630,89.6,-2.24,5.69,238.0,665742,519455,,ball,14.0,L,R,DET,WAS,B,,,1.12,1.48,Brennan Miller,0.037,0.1200000000000001,0.02,out,out,r
2671,2671,2671,2671,2671,358686,SL,20190630,85.3,-2.33,5.56,142.0,543685,519455,double,hit_into_play,4.0,R,R,DET,WAS,X,7.0,line_drive,-0.73,2.31,Brennan Miller,0.711,0.27,0.81,in,in,r
2672,2672,2672,2672,2672,358687,SL,20190630,85.4,-2.25,5.62,164.0,543685,519455,,ball,14.0,R,R,DET,WAS,B,,,1.69,1.71,Brennan Miller,0.019,0.69,0.2099999999999999,out,in,r
2673,2673,2673,2673,2673,358688,FF,20190630,91.2,-2.08,5.73,203.0,543685,519455,,foul,9.0,R,R,DET,WAS,S,,,0.55,1.81,Brennan Miller,-0.052,0.4499999999999999,0.31,in,in,r
2674,2674,2674,2674,2674,358689,SL,20190630,85.1,-2.32,5.68,150.0,543685,519455,,called_strike,4.0,R,R,DET,WAS,S,,,-0.48,2.44,Brennan Miller,-0.039,0.52,0.94,in,in,r
2675,2675,2675,2675,2675,358690,SL,20190630,87.4,-3.6,4.99,154.0,592444,453286,field_out,hit_into_play,8.0,R,R,DET,WAS,X,5.0,ground_ball,0.1,2.02,Brennan Miller,-0.096,0.9,0.52,in,in,r
2676,2676,2676,2676,2676,358691,SL,20190630,86.7,-3.62,5.13,123.0,592444,453286,,called_strike,2.0,R,R,DET,WAS,S,,,0.14,2.92,Brennan Miller,-0.019,0.86,0.5800000000000001,in,in,r
2677,2677,2677,2677,2677,358692,FF,20190630,96.6,-3.49,5.42,227.0,435064,453286,field_out,hit_into_play,4.0,R,R,DET,WAS,X,3.0,line_drive,-0.42,2.17,Brennan Miller,-0.125,0.5800000000000001,0.6699999999999999,in,in,r
2678,2678,2678,2678,2678,358693,SL,20190630,86.5,-3.58,5.09,133.0,435064,453286,,swinging_strike,8.0,R,R,DET,WAS,S,,,-0.12,1.97,Brennan Miller,-0.044,0.88,0.47,in,in,r
2679,2679,2679,2679,2679,358694,SL,20190630,86.0,-3.62,5.19,110.0,435064,453286,,ball,11.0,R,R,DET,WAS,B,,,-1.11,3.44,Brennan Miller,0.022,0.1100000000000001,0.06,out,in,r
2680,2680,2680,2680,2680,358695,FF,20190630,95.0,-3.54,5.3,218.0,435064,453286,,foul,5.0,R,R,DET,WAS,S,,,-0.09,2.43,Brennan Miller,-0.03,0.91,0.9300000000000002,in,in,r
2681,2681,2681,2681,2681,358696,CH,20190630,84.3,-3.61,5.26,259.0,493596,453286,strikeout,swinging_strike,13.0,R,R,DET,WAS,S,2.0,,-0.59,0.85,Brennan Miller,-0.175,0.41,0.65,in,out,r
2682,2682,2682,2682,2682,358697,SL,20190630,86.1,-3.61,5.24,134.0,493596,453286,,foul,3.0,R,R,DET,WAS,S,,,0.77,3.04,Brennan Miller,-0.061,0.2299999999999999,0.4599999999999999,in,in,r
2683,2683,2683,2683,2683,358698,FF,20190630,95.4,-3.42,5.51,213.0,493596,453286,,ball,12.0,R,R,DET,WAS,B,,,1.41,2.53,Brennan Miller,0.027,0.4099999999999999,0.9700000000000002,out,in,r
2684,2684,2684,2684,2684,358699,FF,20190630,94.8,-3.52,5.41,218.0,493596,453286,,called_strike,5.0,R,R,DET,WAS,S,,,0.22,2.64,Brennan Miller,-0.039,0.78,0.8599999999999999,in,in,r
2685,2685,2685,2685,2685,358700,SL,20190630,87.1,-2.15,5.69,170.0,594809,519455,field_out,hit_into_play,14.0,L,R,DET,WAS,X,5.0,popup,1.13,1.77,Brennan Miller,-0.108,0.1299999999999999,0.27,out,in,w
2686,2686,2686,2686,2686,358701,FF,20190630,90.0,-2.27,5.65,200.0,594809,519455,,ball,12.0,L,R,DET,WAS,B,,,0.69,3.48,Brennan Miller,0.012,0.31,0.02,in,in,w
2687,2687,2687,2687,2687,358702,SL,20190630,85.2,-2.25,5.7,163.0,594809,519455,,called_strike,4.0,L,R,DET,WAS,S,,,-0.81,2.3,Brennan Miller,-0.019,0.1899999999999999,0.7999999999999998,in,in,r
2688,2688,2688,2688,2688,358703,CU,20190630,80.4,-2.19,5.67,58.0,607208,519455,strikeout,swinging_strike,13.0,R,R,DET,WAS,S,2.0,,-0.1,1.24,Brennan Miller,-0.125,0.9,0.26,in,out,r
2689,2689,2689,2689,2689,358704,CU,20190630,79.8,-2.06,5.76,33.0,607208,519455,,foul,14.0,R,R,DET,WAS,S,,,0.24,1.47,Brennan Miller,-0.044,0.76,0.03,in,out,r
2690,2690,2690,2690,2690,358705,SL,20190630,86.5,-2.12,5.74,159.0,607208,519455,,ball,14.0,R,R,DET,WAS,B,,,1.45,1.2,Brennan Miller,0.022,0.4499999999999999,0.3,out,out,r
2691,2691,2691,2691,2691,358706,FF,20190630,90.6,-2.19,5.77,203.0,607208,519455,,called_strike,6.0,R,R,DET,WAS,S,,,0.69,2.56,Brennan Miller,-0.03,0.31,0.94,in,in,r
2692,2692,2692,2692,2692,358707,SL,20190630,84.4,-2.43,5.69,160.0,645302,519455,field_out,hit_into_play,14.0,R,R,DET,WAS,X,9.0,fly_ball,0.57,1.36,Brennan Miller,-0.285,0.43,0.1399999999999999,in,out,w
2693,2693,2693,2693,2693,358708,SL,20190630,84.6,-2.2,5.73,155.0,645302,519455,,ball,14.0,R,R,DET,WAS,B,,,1.29,1.51,Brennan Miller,0.037,0.29,0.01,out,in,r
2694,2694,2694,2694,2694,358709,FF,20190630,97.2,-3.45,5.26,223.0,605612,453286,field_out,hit_into_play,13.0,L,R,DET,WAS,X,7.0,line_drive,-1.1,1.96,Brennan Miller,-0.333,0.1,0.4599999999999999,out,in,w
2695,2695,2695,2695,2695,358710,FC,20190630,90.5,-3.5,5.32,165.0,605612,453286,,foul,14.0,L,R,DET,WAS,S,,,1.08,0.9,Brennan Miller,0.0,0.08,0.6,out,out,r
2696,2696,2696,2696,2696,358711,CU,20190630,79.2,-3.56,5.33,77.0,605612,453286,,foul,1.0,L,R,DET,WAS,S,,,-0.64,3.26,Brennan Miller,0.0,0.36,0.2400000000000002,in,in,r
2697,2697,2697,2697,2697,358712,FF,20190630,96.8,-3.43,5.36,229.0,605612,453286,,foul,7.0,L,R,DET,WAS,S,,,-0.49,1.98,Brennan Miller,0.0,0.51,0.48,in,in,r
2698,2698,2698,2698,2698,358713,CH,20190630,85.1,-3.57,5.16,251.0,605612,453286,,foul,14.0,L,R,DET,WAS,S,,,0.78,0.77,Brennan Miller,0.0,0.2199999999999999,0.73,in,out,r
2699,2699,2699,2699,2699,358714,FF,20190630,97.1,-3.45,5.32,214.0,605612,453286,,ball,11.0,L,R,DET,WAS,B,,,-1.32,3.07,Brennan Miller,0.058,0.32,0.4300000000000001,out,in,r
2700,2700,2700,2700,2700,358715,FC,20190630,91.0,-3.75,5.09,190.0,605612,453286,,foul,14.0,L,R,DET,WAS,S,,,1.16,2.02,Brennan Miller,-0.071,0.1599999999999999,0.52,out,in,r
2701,2701,2701,2701,2701,358716,CH,20190630,83.2,-3.6,5.17,266.0,605612,453286,,blocked_ball,14.0,L,R,DET,WAS,B,,,0.79,0.12,Brennan Miller,0.033,0.2099999999999999,1.38,in,out,r
2702,2702,2702,2702,2702,358717,FF,20190630,96.0,-3.25,5.63,207.0,605612,453286,,foul,5.0,L,R,DET,WAS,S,,,-0.07,2.65,Brennan Miller,-0.052,0.93,0.8500000000000001,in,in,r
2703,2703,2703,2703,2703,358718,FF,20190630,96.2,-3.44,5.35,223.0,605612,453286,,ball,13.0,L,R,DET,WAS,B,,,-1.34,2.25,Brennan Miller,0.026,0.3400000000000001,0.75,out,in,r
2704,2704,2704,2704,2704,358719,CH,20190630,84.9,-3.58,5.3,255.0,592348,453286,double,hit_into_play,7.0,L,R,DET,WAS,X,9.0,ground_ball,-0.56,2.11,Brennan Miller,0.245,0.4399999999999999,0.6099999999999999,in,in,r
2705,2705,2705,2705,2705,358720,FC,20190630,90.3,-3.46,5.35,158.0,592348,453286,,ball,14.0,L,R,DET,WAS,B,,,1.27,0.36,Brennan Miller,0.019,0.27,1.14,out,out,r
2706,2706,2706,2706,2706,358721,FF,20190630,97.1,-3.39,5.55,215.0,592348,453286,,foul,11.0,L,R,DET,WAS,S,,,-1.07,3.19,Brennan Miller,0.0,0.07,0.31,out,in,r
2707,2707,2707,2707,2707,358722,CH,20190630,84.9,-3.51,5.4,258.0,592348,453286,,swinging_strike,4.0,L,R,DET,WAS,S,,,-0.4,2.58,Brennan Miller,-0.028,0.6,0.92,in,in,r
2708,2708,2708,2708,2708,358723,CH,20190630,85.7,-3.56,5.33,248.0,592348,453286,,ball,11.0,L,R,DET,WAS,B,,,-1.22,3.08,Brennan Miller,0.012,0.2199999999999999,0.4199999999999999,out,in,r
2709,2709,2709,2709,2709,358724,FF,20190630,95.6,-3.45,5.35,221.0,592348,453286,,foul,8.0,L,R,DET,WAS,S,,,0.18,1.67,Brennan Miller,-0.019,0.8200000000000001,0.1699999999999999,in,in,r
2710,2710,2710,2710,2710,358725,FF,20190630,95.4,-3.47,5.47,214.0,641525,453286,field_out,hit_into_play,2.0,R,R,DET,WAS,X,6.0,ground_ball,-0.03,3.04,Brennan Miller,-0.147,0.97,0.4599999999999999,in,in,r
2711,2711,2711,2711,2711,358726,SL,20190630,85.4,-3.71,5.16,76.0,641525,453286,,called_strike,5.0,R,R,DET,WAS,S,,,-0.02,2.78,Brennan Miller,-0.03,0.98,0.7200000000000002,in,in,r
2712,2712,2712,2712,2712,358727,FC,20190630,90.4,-3.52,5.33,147.0,600869,453286,strikeout,swinging_strike,14.0,L,R,DET,WAS,S,2.0,,0.65,1.56,Brennan Miller,-0.175,0.35,0.06,in,in,r
2713,2713,2713,2713,2713,358728,CH,20190630,85.9,-3.49,5.32,263.0,600869,453286,,foul,13.0,L,R,DET,WAS,S,,,-1.14,1.08,Brennan Miller,0.0,0.1399999999999999,0.4199999999999999,out,out,r
2714,2714,2714,2714,2714,358729,CU,20190630,80.8,-3.37,5.57,61.0,600869,453286,,foul,14.0,L,R,DET,WAS,S,,,0.4,1.51,Brennan Miller,-0.061,0.6,0.01,in,in,r
2715,2715,2715,2715,2715,358730,CU,20190630,79.4,-3.57,5.54,68.0,600869,453286,,ball,11.0,L,R,DET,WAS,B,,,-1.13,2.6,Brennan Miller,0.027,0.1299999999999999,0.8999999999999999,out,in,r
2716,2716,2716,2716,2716,358731,FF,20190630,95.2,-3.44,5.36,223.0,600869,453286,,swinging_strike,6.0,L,R,DET,WAS,S,,,0.48,2.92,Brennan Miller,-0.039,0.52,0.5800000000000001,in,in,r
2717,2717,2717,2717,2717,358732,FF,20190630,89.9,-2.07,5.7,202.0,572821,519455,field_out,hit_into_play,6.0,R,R,DET,WAS,X,6.0,line_drive,0.34,2.22,Brennan Miller,-0.132,0.6599999999999999,0.7200000000000002,in,in,r
2718,2718,2718,2718,2718,358733,SL,20190630,86.1,-2.22,5.67,149.0,572821,519455,,ball,14.0,R,R,DET,WAS,B,,,0.66,0.8,Brennan Miller,0.024,0.3399999999999999,0.7,in,out,r
