Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
54792,FF,20210920,96.7,-2.78,6.02,209.0,650559,663432,strikeout,swinging_strike,2.0,R,R,MIA,WAS,S,2.0,,-0.27,3.06,Adam Beck,-0.134,
54793,SL,20210920,90.3,-2.75,5.98,188.0,650559,663432,,ball,14.0,R,R,MIA,WAS,B,,,1.96,0.42,Adam Beck,0.043,r
54794,SL,20210920,90.9,-2.7,5.92,212.0,650559,663432,,ball,14.0,R,R,MIA,WAS,B,,,2.27,-0.55,Adam Beck,0.018,r
54795,FF,20210920,96.9,-2.75,6.03,208.0,650559,663432,,foul,4.0,R,R,MIA,WAS,S,,,-0.71,2.64,Adam Beck,-0.027,
54796,FF,20210920,95.7,-2.81,6.05,210.0,650559,663432,,called_strike,8.0,R,R,MIA,WAS,S,,,-0.15,1.8,Adam Beck,-0.02,r
54797,SL,20210920,90.6,-2.8,5.94,203.0,650559,663432,,ball,14.0,R,R,MIA,WAS,B,,,0.12,1.12,Adam Beck,0.016,r
54798,FF,20210920,96.6,-2.82,6.02,215.0,665862,663432,strikeout,called_strike,5.0,L,R,MIA,WAS,S,2.0,,-0.2,2.6,Adam Beck,-0.114,r
54799,SL,20210920,90.1,-2.83,5.97,205.0,665862,663432,,foul,2.0,L,R,MIA,WAS,S,,,-0.09,3.16,Adam Beck,-0.043,
54800,SL,20210920,90.7,-2.8,5.98,203.0,665862,663432,,ball,14.0,L,R,MIA,WAS,B,,,1.63,0.8,Adam Beck,0.021,r
54801,SL,20210920,89.8,-2.84,6.03,178.0,665862,663432,,swinging_strike,9.0,L,R,MIA,WAS,S,,,0.56,1.72,Adam Beck,-0.027,
54802,FF,20210920,97.1,-2.84,6.09,212.0,642423,663432,strikeout,called_strike,1.0,L,R,MIA,WAS,S,2.0,,-0.72,3.17,Adam Beck,-0.173,r
54803,SL,20210920,88.6,-2.81,6.03,208.0,642423,663432,,foul,11.0,L,R,MIA,WAS,S,,,-0.85,2.48,Adam Beck,0.0,
54804,SL,20210920,89.0,-2.77,5.99,181.0,642423,663432,,swinging_strike,14.0,L,R,MIA,WAS,S,,,1.42,0.75,Adam Beck,-0.057,
54805,FF,20210920,96.3,-2.72,6.07,209.0,642423,663432,,ball,14.0,L,R,MIA,WAS,B,,,1.17,2.2,Adam Beck,0.027,r
54806,FF,20210920,96.9,-2.77,6.09,214.0,642423,663432,,called_strike,6.0,L,R,MIA,WAS,S,,,0.36,2.76,Adam Beck,-0.038,r
54807,SL,20210920,84.1,-1.63,5.64,57.0,488671,669622,strikeout,called_strike,8.0,L,R,MIA,WAS,S,2.0,,0.24,1.6,Adam Beck,-0.155,r
54808,SL,20210920,82.9,-1.7,5.57,62.0,488671,669622,,called_strike,8.0,L,R,MIA,WAS,S,,,-0.25,2.18,Adam Beck,-0.059,r
54809,SI,20210920,95.4,-1.58,5.69,240.0,488671,669622,,swinging_strike,13.0,L,R,MIA,WAS,S,,,-1.23,1.98,Adam Beck,-0.048,
54810,SI,20210920,96.4,-1.55,5.79,241.0,488671,669622,,ball,13.0,L,R,MIA,WAS,B,,,-0.31,1.03,Adam Beck,0.036,r
54811,SI,20210920,96.1,-1.54,5.81,232.0,671277,669622,field_out,hit_into_play,11.0,L,R,MIA,WAS,X,7.0,line_drive,-0.58,3.74,Adam Beck,-0.363,
54812,SL,20210920,83.0,-1.75,5.66,65.0,671277,669622,,ball,11.0,L,R,MIA,WAS,B,,,-2.22,2.8,Adam Beck,0.061,r
54813,SI,20210920,94.6,-1.67,5.75,231.0,671277,669622,,ball,11.0,L,R,MIA,WAS,B,,,-1.64,2.91,Adam Beck,0.043,r
54814,SI,20210920,96.8,-1.53,5.85,240.0,671277,669622,,foul,11.0,L,R,MIA,WAS,S,,,-1.21,2.7,Adam Beck,-0.048,
54815,SI,20210920,96.2,-1.59,5.83,235.0,666198,669622,force_out,hit_into_play,2.0,R,R,MIA,WAS,X,3.0,ground_ball,-0.27,3.04,Adam Beck,-0.496,
54816,SI,20210920,96.2,-1.42,5.89,229.0,660688,669622,single,hit_into_play,4.0,L,R,MIA,WAS,X,9.0,ground_ball,-0.29,2.46,Adam Beck,0.471,
54817,SL,20210920,83.4,-1.62,5.87,50.0,660688,669622,,ball,13.0,L,R,MIA,WAS,B,,,-0.89,1.54,Adam Beck,0.022,w
54818,SL,20210920,83.8,-1.69,5.55,60.0,660688,669622,,called_strike,6.0,L,R,MIA,WAS,S,,,0.62,2.36,Adam Beck,-0.052,r
54819,SL,20210920,82.7,-1.78,5.67,53.0,660688,669622,,called_strike,1.0,L,R,MIA,WAS,S,,,-0.33,2.79,Adam Beck,-0.038,r
54820,CH,20210920,89.6,-1.48,5.49,212.0,657193,600921,strikeout,swinging_strike,13.0,L,R,MIA,WAS,S,2.0,,-1.46,1.69,Adam Beck,-0.073,
54821,FF,20210920,95.8,-1.31,5.7,204.0,657193,600921,,ball,13.0,L,R,MIA,WAS,B,,,-0.99,1.36,Adam Beck,0.011,r
54822,CH,20210920,89.9,-1.28,5.54,208.0,657193,600921,,swinging_strike,13.0,L,R,MIA,WAS,S,,,-0.3,1.3,Adam Beck,-0.024,
54823,FF,20210920,95.7,-1.36,5.72,206.0,657193,600921,,called_strike,7.0,L,R,MIA,WAS,S,,,-0.31,1.92,Adam Beck,-0.018,r
54824,FF,20210920,95.6,-1.26,5.71,201.0,663743,600921,strikeout,swinging_strike,14.0,R,R,MIA,WAS,S,2.0,,1.0,2.05,Adam Beck,-0.114,
54825,SL,20210920,86.6,-1.32,5.62,109.0,663743,600921,,ball,14.0,R,R,MIA,WAS,B,,,0.65,1.17,Adam Beck,0.013,r
54826,FF,20210920,95.2,-1.15,5.69,198.0,663743,600921,,called_strike,9.0,R,R,MIA,WAS,S,,,0.71,1.77,Adam Beck,-0.035,r
54827,FF,20210920,95.6,-1.51,5.73,203.0,663743,600921,,called_strike,5.0,R,R,MIA,WAS,S,,,0.26,2.3,Adam Beck,-0.027,r
54828,FF,20210920,95.0,-1.34,5.6,202.0,605412,600921,field_out,hit_into_play,8.0,L,R,MIA,WAS,X,9.0,line_drive,0.15,2.12,Adam Beck,-0.349,
54829,CH,20210920,88.3,-1.56,5.6,212.0,605412,600921,,ball,13.0,L,R,MIA,WAS,B,,,0.0,0.96,Adam Beck,0.07,r
54830,FF,20210920,94.9,-1.51,5.65,206.0,605412,600921,,ball,14.0,L,R,MIA,WAS,B,,,0.06,0.9,Adam Beck,0.038,r
54831,SI,20210920,96.8,-1.43,5.97,226.0,475582,669622,force_out,hit_into_play,4.0,R,R,MIA,WAS,X,6.0,ground_ball,-0.73,2.51,Adam Beck,-0.261,
54832,SI,20210920,95.6,-1.62,5.92,225.0,475582,669622,,ball,11.0,R,R,MIA,WAS,B,,,-1.39,3.61,Adam Beck,0.036,r
54833,SI,20210920,90.6,3.11,5.91,126.0,605137,542947,walk,ball,13.0,R,L,MIA,WAS,B,,,-0.3,0.73,Adam Beck,0.093,r
54834,FC,20210920,87.6,3.14,5.93,153.0,605137,542947,,foul,13.0,R,L,MIA,WAS,S,,,-1.14,1.94,Adam Beck,0.0,
54835,SI,20210920,92.0,3.14,5.95,124.0,605137,542947,,foul,8.0,R,L,MIA,WAS,S,,,0.22,1.6,Adam Beck,0.0,
54836,FC,20210920,89.6,3.16,5.88,131.0,605137,542947,,ball,7.0,R,L,MIA,WAS,B,,,-0.47,1.75,Adam Beck,0.043,w
54837,SI,20210920,90.4,3.23,5.95,125.0,605137,542947,,foul,6.0,R,L,MIA,WAS,S,,,0.52,2.25,Adam Beck,-0.028,
54838,SI,20210920,89.2,3.17,5.9,126.0,605137,542947,,foul,5.0,R,L,MIA,WAS,S,,,0.26,2.46,Adam Beck,-0.024,
54839,SI,20210920,90.2,3.35,5.94,125.0,605137,542947,,ball,12.0,R,L,MIA,WAS,B,,,1.3,2.82,Adam Beck,0.024,r
54840,SI,20210920,89.9,3.25,6.02,126.0,605137,542947,,ball,14.0,R,L,MIA,WAS,B,,,1.44,2.13,Adam Beck,0.016,r
54841,SI,20210920,91.3,3.28,5.88,125.0,665742,542947,field_out,hit_into_play,9.0,L,L,MIA,WAS,X,3.0,ground_ball,0.48,2.11,Adam Beck,-0.163,
54842,FF,20210920,91.9,3.08,6.08,125.0,444876,542947,field_out,hit_into_play,5.0,R,L,MIA,WAS,X,5.0,ground_ball,-0.09,2.71,Adam Beck,-0.151,
54843,FC,20210920,88.2,3.27,5.91,129.0,444876,542947,,foul,9.0,R,L,MIA,WAS,S,,,0.73,2.06,Adam Beck,0.0,
54844,FC,20210920,86.3,3.23,6.04,149.0,444876,542947,,swinging_strike,13.0,R,L,MIA,WAS,S,,,-1.17,2.43,Adam Beck,-0.052,
54845,SI,20210920,90.4,3.43,5.96,126.0,444876,542947,,called_strike,6.0,R,L,MIA,WAS,S,,,0.67,2.5,Adam Beck,-0.038,r
54846,FF,20210920,94.4,-2.55,5.77,213.0,650331,608723,field_out,hit_into_play,9.0,L,R,MIA,WAS,X,7.0,fly_ball,0.38,1.54,Adam Beck,-0.34,
54847,FF,20210920,93.8,-2.72,5.64,216.0,650331,608723,,foul,3.0,L,R,MIA,WAS,S,,,0.52,3.02,Adam Beck,0.0,
54848,CU,20210920,78.7,-2.92,5.66,57.0,650331,608723,,blocked_ball,13.0,L,R,MIA,WAS,B,,,-0.8,0.81,Adam Beck,0.026,r
54849,FF,20210920,94.3,-2.78,5.65,220.0,650331,608723,,foul,3.0,L,R,MIA,WAS,S,,,0.45,3.56,Adam Beck,-0.105,
54850,CU,20210920,78.1,-2.83,5.75,48.0,650331,608723,,called_strike,8.0,L,R,MIA,WAS,S,,,-0.2,1.99,Adam Beck,-0.067,r
54851,FF,20210920,94.5,-2.55,5.82,220.0,621446,608723,single,hit_into_play,3.0,R,R,MIA,WAS,X,6.0,ground_ball,0.68,3.39,Adam Beck,1.091,
54852,FF,20210920,94.6,-2.59,5.79,214.0,621446,608723,,called_strike,9.0,R,R,MIA,WAS,S,,,0.49,2.2,Adam Beck,-0.067,r
54853,CU,20210920,79.1,-2.64,5.68,54.0,660821,608723,single,hit_into_play,7.0,L,R,MIA,WAS,X,8.0,ground_ball,-0.36,2.07,Adam Beck,0.237,
54854,FF,20210920,94.4,-2.71,5.77,212.0,660821,608723,,ball,12.0,L,R,MIA,WAS,B,,,0.01,4.96,Adam Beck,0.072,r
54855,FF,20210920,93.5,-2.57,5.82,214.0,660821,608723,,foul,6.0,L,R,MIA,WAS,S,,,0.79,2.75,Adam Beck,-0.063,
54856,CU,20210920,78.6,-2.71,5.74,55.0,660821,608723,,called_strike,8.0,L,R,MIA,WAS,S,,,0.27,2.02,Adam Beck,-0.057,r
54857,FC,20210920,90.1,-2.79,5.73,196.0,660821,608723,,blocked_ball,14.0,L,R,MIA,WAS,B,,,1.3,0.48,Adam Beck,0.05,r
54858,FF,20210920,94.8,-2.64,5.78,216.0,660821,608723,,ball,14.0,L,R,MIA,WAS,B,,,1.18,2.48,Adam Beck,0.036,r
54859,FC,20210920,90.9,-2.6,5.78,184.0,650559,608723,walk,ball,14.0,R,R,MIA,WAS,B,,,1.45,1.76,Adam Beck,0.066,r
54860,FC,20210920,90.0,-2.59,5.76,174.0,650559,608723,,ball,14.0,R,R,MIA,WAS,B,,,1.46,2.02,Adam Beck,0.042,r
54861,CU,20210920,79.7,-2.64,5.72,52.0,650559,608723,,ball,14.0,R,R,MIA,WAS,B,,,0.59,1.07,Adam Beck,0.02,r
54862,FC,20210920,89.8,-2.6,5.8,187.0,650559,608723,,swinging_strike,14.0,R,R,MIA,WAS,S,,,0.87,1.65,Adam Beck,-0.02,
54863,CU,20210920,78.5,-2.74,5.84,42.0,650559,608723,,ball,9.0,R,R,MIA,WAS,B,,,0.67,1.66,Adam Beck,0.016,w
54864,FF,20210920,94.3,-2.71,5.73,221.0,665862,608723,sac_fly,hit_into_play,2.0,L,R,MIA,WAS,X,7.0,fly_ball,0.15,3.15,Adam Beck,-0.131,
54865,CU,20210920,78.0,-2.81,5.77,51.0,665862,608723,,foul,8.0,L,R,MIA,WAS,S,,,0.1,1.46,Adam Beck,-0.075,
54866,FF,20210920,93.6,-2.65,5.83,216.0,665862,608723,,ball,12.0,L,R,MIA,WAS,B,,,1.35,3.01,Adam Beck,0.033,r
54867,FF,20210920,96.9,-1.5,6.3,208.0,500743,641907,field_out,hit_into_play,8.0,R,R,MIA,WAS,X,6.0,ground_ball,-0.24,1.77,Adam Beck,-0.362,
54868,CU,20210920,83.8,-1.62,6.28,13.0,500743,641907,,blocked_ball,14.0,R,R,MIA,WAS,B,,,1.58,0.35,Adam Beck,0.126,r
54869,FF,20210920,96.8,-1.49,6.38,206.0,500743,641907,,ball,12.0,R,R,MIA,WAS,B,,,0.35,5.38,Adam Beck,0.027,r
54870,FF,20210920,95.6,-1.74,6.35,210.0,500743,641907,,foul,11.0,R,R,MIA,WAS,S,,,-0.91,3.46,Adam Beck,0.0,
54871,CU,20210920,82.9,-1.5,6.34,18.0,500743,641907,,blocked_ball,14.0,R,R,MIA,WAS,B,,,0.94,0.02,Adam Beck,0.041,r
54872,FF,20210920,96.5,-1.69,6.28,208.0,500743,641907,,foul,3.0,R,R,MIA,WAS,S,,,0.65,2.96,Adam Beck,-0.142,
54873,FF,20210920,94.5,-1.64,6.31,210.0,500743,641907,,called_strike,1.0,R,R,MIA,WAS,S,,,-0.5,2.81,Adam Beck,-0.075,r
54874,FF,20210920,95.6,-1.81,6.25,216.0,657193,641907,double,hit_into_play,4.0,L,R,MIA,WAS,X,7.0,fly_ball,-0.32,2.1,Adam Beck,1.142,
54875,CU,20210920,82.7,-1.86,6.36,21.0,663743,641907,single,hit_into_play,1.0,R,R,MIA,WAS,X,8.0,fly_ball,-0.78,3.04,Adam Beck,0.471,
54876,FF,20210920,94.8,-1.57,6.32,207.0,663743,641907,,foul,8.0,R,R,MIA,WAS,S,,,-0.25,2.07,Adam Beck,-0.057,
54877,FF,20210920,95.2,-1.81,6.3,215.0,663743,641907,,called_strike,8.0,R,R,MIA,WAS,S,,,0.13,1.53,Adam Beck,-0.049,r
54878,FF,20210920,94.2,-1.8,6.33,212.0,663743,641907,,ball,12.0,R,R,MIA,WAS,B,,,1.04,3.07,Adam Beck,0.038,r
54879,CH,20210920,86.1,-1.04,6.69,223.0,657041,605507,field_out,hit_into_play,6.0,R,R,MIA,WAS,X,5.0,ground_ball,0.4,2.24,Adam Beck,-0.33,
54880,SI,20210920,91.2,-1.02,6.7,205.0,657041,605507,,ball,11.0,R,R,MIA,WAS,B,,,-1.15,2.82,Adam Beck,0.04,r
54881,FC,20210920,86.5,-1.14,6.62,167.0,657041,605507,,foul,6.0,R,R,MIA,WAS,S,,,0.39,2.28,Adam Beck,-0.053,
54882,CU,20210920,77.9,-1.11,6.63,21.0,657041,605507,,ball,14.0,R,R,MIA,WAS,B,,,2.82,0.04,Adam Beck,0.051,r
54883,FF,20210920,90.8,-1.11,6.7,210.0,628450,605507,field_out,hit_into_play,3.0,L,R,MIA,WAS,X,9.0,fly_ball,0.72,3.19,Adam Beck,-0.29,
54884,CU,20210920,76.8,-1.16,6.67,25.0,628450,605507,,called_strike,1.0,L,R,MIA,WAS,S,,,-0.79,2.83,Adam Beck,-0.111,r
54885,FC,20210920,87.1,-1.21,6.64,159.0,628450,605507,,called_strike,1.0,L,R,MIA,WAS,S,,,-0.47,2.89,Adam Beck,-0.072,r
54886,CH,20210920,85.0,-1.23,6.6,223.0,671277,605507,single,hit_into_play,8.0,L,R,MIA,WAS,X,5.0,ground_ball,0.19,1.84,Adam Beck,0.48,
54887,CH,20210920,85.7,-1.17,6.65,224.0,671277,605507,,swinging_strike,7.0,L,R,MIA,WAS,S,,,-0.57,1.58,Adam Beck,-0.051,
54888,FC,20210920,86.1,-1.2,6.68,165.0,671277,605507,,ball,11.0,L,R,MIA,WAS,B,,,-0.9,3.02,Adam Beck,0.046,w
54889,FC,20210920,85.4,-1.17,6.57,158.0,666198,605507,walk,ball,11.0,R,R,MIA,WAS,B,,,-1.6,3.58,Adam Beck,0.214,r
54890,FF,20210920,91.3,-0.94,6.86,208.0,666198,605507,,ball,12.0,R,R,MIA,WAS,B,,,1.24,3.85,Adam Beck,0.07,r
54891,FC,20210920,84.3,-1.09,6.69,108.0,666198,605507,,ball,12.0,R,R,MIA,WAS,B,,,2.17,2.71,Adam Beck,0.028,r
54892,CH,20210920,85.8,-1.08,6.71,219.0,666198,605507,,foul,4.0,R,R,MIA,WAS,S,,,-0.78,2.4,Adam Beck,0.0,
54893,CH,20210920,86.0,-1.27,6.56,224.0,666198,605507,,ball,13.0,R,R,MIA,WAS,B,,,-1.03,0.01,Adam Beck,0.013,r
54894,CU,20210920,76.4,-1.24,6.64,25.0,666198,605507,,called_strike,14.0,R,R,MIA,WAS,S,,,0.89,2.32,Adam Beck,-0.035,r
54895,FC,20210920,86.9,-1.23,6.65,191.0,666198,605507,,swinging_strike,14.0,R,R,MIA,WAS,S,,,1.08,1.91,Adam Beck,-0.027,
54896,CH,20210920,86.3,-1.31,6.55,226.0,660688,605507,strikeout,swinging_strike,13.0,L,R,MIA,WAS,S,2.0,,-0.64,1.23,Adam Beck,-0.173,
54897,CH,20210920,86.5,-1.18,6.64,224.0,660688,605507,,ball,14.0,L,R,MIA,WAS,B,,,0.06,0.19,Adam Beck,0.022,r
54898,CH,20210920,85.0,-1.24,6.66,219.0,660688,605507,,swinging_strike,13.0,L,R,MIA,WAS,S,,,-0.69,0.95,Adam Beck,-0.052,
54899,FC,20210920,85.5,-1.39,6.64,177.0,660688,605507,,called_strike,7.0,L,R,MIA,WAS,S,,,-0.31,1.9,Adam Beck,-0.038,r
54900,FF,20210920,95.0,1.6,6.32,144.0,605412,593604,field_out,hit_into_play,4.0,L,L,MIA,WAS,X,7.0,fly_ball,-0.47,2.27,Adam Beck,-0.331,
54901,FF,20210920,94.4,1.67,6.42,140.0,605412,593604,,ball,14.0,L,L,MIA,WAS,B,,,0.32,0.79,Adam Beck,0.04,r
54902,FF,20210920,95.4,1.53,6.37,146.0,605412,593604,,called_strike,7.0,L,L,MIA,WAS,S,,,-0.74,1.64,Adam Beck,-0.053,r
54903,SL,20210920,78.3,1.47,6.43,304.0,605412,593604,,ball,13.0,L,L,MIA,WAS,B,,,-0.19,1.47,Adam Beck,0.025,r
54904,SL,20210920,80.6,1.47,6.37,309.0,650331,593604,strikeout,swinging_strike_blocked,14.0,L,L,MIA,WAS,S,2.0,,0.04,0.49,Adam Beck,-0.315,
54905,SL,20210920,80.7,1.52,6.29,305.0,650331,593604,,blocked_ball,13.0,L,L,MIA,WAS,B,,,-1.2,0.37,Adam Beck,0.046,r
54906,SL,20210920,80.9,1.48,6.38,290.0,650331,593604,,blocked_ball,13.0,L,L,MIA,WAS,B,,,-0.73,0.3,Adam Beck,0.039,r
54907,FF,20210920,94.9,1.65,6.19,137.0,650331,593604,,foul,4.0,L,L,MIA,WAS,S,,,-0.53,2.88,Adam Beck,0.0,
54908,FF,20210920,95.4,1.51,6.29,142.0,650331,593604,,foul,7.0,L,L,MIA,WAS,S,,,-0.48,2.06,Adam Beck,-0.079,
54909,FF,20210920,94.0,1.54,6.44,143.0,650331,593604,,foul,5.0,L,L,MIA,WAS,S,,,0.07,2.43,Adam Beck,-0.046,
54910,FF,20210920,94.9,1.5,6.31,144.0,621446,593604,single,hit_into_play,9.0,R,L,MIA,WAS,X,8.0,line_drive,0.53,1.97,Adam Beck,0.213,
54911,FF,20210920,95.7,1.53,6.34,138.0,621446,593604,,ball,13.0,R,L,MIA,WAS,B,,,-1.13,1.45,Adam Beck,0.07,r
54912,SL,20210920,79.9,1.47,6.46,295.0,621446,593604,,ball,13.0,R,L,MIA,WAS,B,,,-0.63,0.34,Adam Beck,0.028,r
54913,SL,20210920,80.3,1.48,6.39,295.0,621446,593604,,ball,13.0,R,L,MIA,WAS,B,,,-1.02,-0.04,Adam Beck,0.013,r
54914,FF,20210920,94.7,1.71,6.38,142.0,621446,593604,,foul,7.0,R,L,MIA,WAS,S,,,-0.66,2.08,Adam Beck,-0.035,
54915,FF,20210920,94.5,1.55,6.41,144.0,621446,593604,,swinging_strike,12.0,R,L,MIA,WAS,S,,,0.78,3.83,Adam Beck,-0.027,
54916,FF,20210920,94.7,1.54,6.31,143.0,660821,593604,strikeout,called_strike,13.0,L,L,MIA,WAS,S,2.0,,-0.97,1.74,Adam Beck,-0.317,r
54917,FF,20210920,95.7,1.52,6.31,139.0,660821,593604,,ball,11.0,L,L,MIA,WAS,B,,,-1.56,2.66,Adam Beck,0.101,r
54918,FF,20210920,93.8,1.5,6.32,145.0,660821,593604,,foul,5.0,L,L,MIA,WAS,S,,,0.13,2.23,Adam Beck,-0.066,
54919,SL,20210920,79.6,1.47,6.46,293.0,660821,593604,,ball,13.0,L,L,MIA,WAS,B,,,-1.07,1.31,Adam Beck,0.052,r
54920,FF,20210920,94.2,1.54,6.44,142.0,660821,593604,,ball,13.0,L,L,MIA,WAS,B,,,-1.55,2.23,Adam Beck,0.027,r
54921,FF,20210920,92.9,1.44,6.5,144.0,660821,593604,,called_strike,4.0,L,L,MIA,WAS,S,,,-0.51,2.65,Adam Beck,-0.038,r
54922,SI,20210920,96.2,-2.23,5.63,228.0,475582,647315,grounded_into_double_play,hit_into_play,7.0,R,R,MIA,WAS,X,6.0,ground_ball,-0.71,1.93,Adam Beck,-0.417,
54923,SI,20210920,95.6,-2.01,6.07,220.0,475582,647315,,called_strike,5.0,R,R,MIA,WAS,S,,,-0.14,2.91,Adam Beck,-0.121,r
54924,SI,20210920,95.8,-2.07,5.99,218.0,475582,647315,,ball,13.0,R,R,MIA,WAS,B,,,-1.17,2.45,Adam Beck,0.058,r
54925,SI,20210920,95.8,-2.09,5.97,220.0,475582,647315,,called_strike,13.0,R,R,MIA,WAS,S,,,-0.89,1.93,Adam Beck,-0.072,r
54926,SI,20210920,96.1,-2.24,5.95,221.0,605137,647315,field_out,hit_into_play,4.0,L,R,MIA,WAS,X,8.0,line_drive,-0.8,2.37,Adam Beck,-0.539,
54927,SI,20210920,95.0,-2.21,5.95,218.0,665742,647315,walk,ball,11.0,L,R,MIA,WAS,B,,,-0.8,3.51,Adam Beck,0.234,r
54928,SI,20210920,96.0,-2.25,5.9,223.0,665742,647315,,ball,11.0,L,R,MIA,WAS,B,,,-1.97,2.6,Adam Beck,0.226,r
54929,SL,20210920,89.0,-2.48,5.61,113.0,665742,647315,,ball,14.0,L,R,MIA,WAS,B,,,1.61,1.03,Adam Beck,0.11,r
54930,SI,20210920,95.5,-2.27,5.92,223.0,665742,647315,,ball,11.0,L,R,MIA,WAS,B,,,-1.02,3.17,Adam Beck,0.055,r
54931,SI,20210920,97.0,-1.88,5.99,219.0,444876,647315,single,hit_into_play,8.0,R,R,MIA,WAS,X,8.0,ground_ball,-0.17,1.72,Adam Beck,0.441,
54932,SI,20210920,95.8,-2.02,6.12,213.0,444876,647315,,called_strike,4.0,R,R,MIA,WAS,S,,,-0.65,2.74,Adam Beck,-0.038,r
54933,CU,20210920,80.7,-1.78,5.48,64.0,650559,607200,field_out,hit_into_play,5.0,R,R,MIA,WAS,X,9.0,fly_ball,-0.21,2.26,Adam Beck,-0.099,
54934,CU,20210920,80.7,-1.68,5.46,64.0,650559,607200,,called_strike,8.0,R,R,MIA,WAS,S,,,0.09,1.92,Adam Beck,-0.02,r
54935,FC,20210920,88.8,-1.41,5.68,151.0,650559,607200,,ball,11.0,R,R,MIA,WAS,B,,,-1.1,2.84,Adam Beck,0.016,r
54936,CU,20210920,80.9,-1.52,5.82,49.0,665862,607200,home_run,hit_into_play,9.0,L,R,MIA,WAS,X,,fly_ball,0.41,1.42,Adam Beck,0.97,
54937,FF,20210920,93.8,-1.09,6.03,189.0,665862,607200,,foul,11.0,L,R,MIA,WAS,S,,,-0.93,3.11,Adam Beck,0.0,
54938,CU,20210920,79.9,-1.63,5.86,47.0,665862,607200,,ball,11.0,L,R,MIA,WAS,B,,,-1.66,2.94,Adam Beck,0.043,r
54939,CU,20210920,80.3,-1.66,5.82,47.0,665862,607200,,swinging_strike,14.0,L,R,MIA,WAS,S,,,0.81,0.73,Adam Beck,-0.028,
54940,SI,20210920,92.9,-1.09,5.96,204.0,665862,607200,,called_strike,13.0,L,R,MIA,WAS,S,,,-0.85,1.81,Adam Beck,-0.024,r
54941,SI,20210920,93.9,-1.29,5.91,202.0,665862,607200,,ball,13.0,L,R,MIA,WAS,B,,,-1.05,1.79,Adam Beck,0.024,r
54942,SI,20210920,93.5,-1.33,5.98,203.0,665862,607200,,ball,11.0,L,R,MIA,WAS,B,,,-1.19,3.42,Adam Beck,0.016,r
54943,FC,20210920,89.6,-1.79,5.74,186.0,506702,607200,field_out,hit_into_play,1.0,L,R,MIA,WAS,X,6.0,ground_ball,-0.4,2.85,Adam Beck,-0.142,
54944,SI,20210920,93.7,-1.17,5.91,199.0,506702,607200,,swinging_strike,13.0,L,R,MIA,WAS,S,,,-1.06,2.24,Adam Beck,-0.053,
54945,CU,20210920,79.3,-1.74,5.69,53.0,506702,607200,,ball,14.0,L,R,MIA,WAS,B,,,1.46,1.77,Adam Beck,0.038,r
54946,CH,20210920,86.4,-1.73,5.75,235.0,506702,607200,,ball,13.0,L,R,MIA,WAS,B,,,-1.21,2.21,Adam Beck,0.021,r
54947,CU,20210920,79.9,-1.69,5.81,54.0,506702,607200,,called_strike,11.0,L,R,MIA,WAS,S,,,-0.85,2.58,Adam Beck,-0.027,r
54948,FC,20210920,90.1,-1.54,5.81,195.0,657193,607200,strikeout,foul_tip,5.0,L,R,MIA,WAS,S,2.0,,-0.17,2.5,Adam Beck,-0.216,
54949,FC,20210920,88.5,-1.55,5.83,192.0,657193,607200,,foul,2.0,L,R,MIA,WAS,S,,,-0.23,2.87,Adam Beck,-0.066,
54950,SI,20210920,93.1,-1.25,5.91,201.0,657193,607200,,called_strike,6.0,L,R,MIA,WAS,S,,,0.45,2.04,Adam Beck,-0.067,r
54951,SI,20210920,92.4,-1.46,5.93,207.0,657193,607200,,ball,13.0,L,R,MIA,WAS,B,,,-1.05,2.24,Adam Beck,0.07,r
54952,SI,20210920,93.1,-1.51,5.95,204.0,657193,607200,,ball,11.0,L,R,MIA,WAS,B,,,-1.89,2.51,Adam Beck,0.038,r
54953,SI,20210920,95.8,-2.02,6.09,217.0,657041,647315,field_out,hit_into_play,2.0,R,R,MIA,WAS,X,1.0,ground_ball,-0.25,3.37,Adam Beck,-0.331,
54954,SI,20210920,96.9,-2.12,6.02,220.0,657041,647315,,foul,13.0,R,R,MIA,WAS,S,,,-0.87,2.32,Adam Beck,-0.139,
54955,SI,20210920,96.9,-2.11,6.05,220.0,657041,647315,,called_strike,4.0,R,R,MIA,WAS,S,,,-0.76,2.43,Adam Beck,-0.123,r
54956,SL,20210920,89.7,-2.32,5.79,166.0,607200,647315,field_out,hit_into_play,9.0,R,R,MIA,WAS,X,6.0,ground_ball,0.31,1.57,Adam Beck,-0.101,
54957,SI,20210920,96.4,-2.1,5.99,220.0,607200,647315,,ball,14.0,R,R,MIA,WAS,B,,,1.13,1.38,Adam Beck,0.043,r
54958,SI,20210920,96.2,-2.2,5.99,222.0,607200,647315,,foul,1.0,R,R,MIA,WAS,S,,,-0.57,3.13,Adam Beck,-0.139,
54959,SI,20210920,96.4,-2.11,6.09,219.0,607200,647315,,foul_bunt,1.0,R,R,MIA,WAS,S,,,-0.53,3.26,Adam Beck,-0.114,
