,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,103098,CH,20200903,83.7,2.1,5.82,119.0,622168,621366,,ball,12,R,L,BOS,TOR,B,,,1.9,3.44,Adam Beck,0.039,0.8999999999999999,0.06,out,in,r
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,103099,FF,20200903,95.5,-0.99,5.87,215.0,666915,641672,walk,ball,14,R,R,BOS,TOR,B,,,1.25,1.51,Adam Beck,0.161,0.25,0.01,out,in,r
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,103100,FF,20200903,95.5,-0.91,6.04,211.0,666915,641672,,ball,12,R,R,BOS,TOR,B,,,0.03,4.3,Adam Beck,0.14,0.97,0.7999999999999998,in,out,r
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,103101,FC,20200903,86.2,-1.08,5.89,132.0,666915,641672,,ball,14,R,R,BOS,TOR,B,,,1.28,2.25,Adam Beck,0.06,0.28,0.75,out,in,r
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,103102,FF,20200903,95.2,-1.19,5.88,204.0,666915,641672,,ball,12,R,R,BOS,TOR,B,,,1.36,2.82,Adam Beck,0.041,0.3600000000000001,0.6800000000000002,out,in,r
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,103103,FF,20200903,95.0,-1.6,6.17,231.0,543768,598264,strikeout,called_strike,8,L,R,BOS,TOR,S,2.0,,0.05,2.28,Adam Beck,-0.159,0.95,0.7799999999999998,in,in,r
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,103104,FF,20200903,94.7,-1.61,6.21,226.0,543768,598264,,swinging_strike,4,L,R,BOS,TOR,S,,,-0.37,2.54,Adam Beck,-0.053,0.63,0.96,in,in,r
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,103105,FF,20200903,95.1,-1.59,6.3,224.0,543768,598264,,swinging_strike,1,L,R,BOS,TOR,S,,,-0.53,3.57,Adam Beck,-0.041,0.47,0.0699999999999998,in,out,r
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,103106,FF,20200903,94.2,-1.63,6.18,223.0,624512,598264,strikeout,swinging_strike,2,L,R,BOS,TOR,S,2.0,,-0.07,3.21,Adam Beck,-0.242,0.93,0.29,in,in,r
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,103107,FF,20200903,95.7,-1.54,6.26,221.0,624512,598264,,foul,6,L,R,BOS,TOR,S,,,0.48,2.78,Adam Beck,-0.077,0.52,0.7200000000000002,in,in,r
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,103108,FF,20200903,95.0,-1.53,6.23,219.0,624512,598264,,ball,14,L,R,BOS,TOR,B,,,1.46,1.88,Adam Beck,0.057,0.4599999999999999,0.3799999999999999,out,in,r
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,103109,FF,20200903,95.4,-1.52,6.32,220.0,624512,598264,,foul_tip,3,L,R,BOS,TOR,S,,,0.28,3.09,Adam Beck,-0.062,0.72,0.4100000000000001,in,in,r
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,103110,FF,20200903,94.6,-1.72,6.29,221.0,624512,598264,,ball,11,L,R,BOS,TOR,B,,,-1.93,4.23,Adam Beck,0.031,0.93,0.7300000000000004,out,out,r
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,103111,KC,20200903,84.4,-1.57,6.36,31.0,605412,598264,single,hit_into_play,9,L,R,BOS,TOR,X,9.0,ground_ball,0.42,1.75,Adam Beck,0.291,0.5800000000000001,0.25,in,in,r
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,103112,KC,20200903,84.0,-1.56,6.43,24.0,605412,598264,,called_strike,6,L,R,BOS,TOR,S,,,0.37,2.41,Adam Beck,-0.026,0.63,0.91,in,in,r
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,103113,FS,20200903,88.5,-1.5,6.22,245.0,542340,598264,strikeout,called_strike,5,L,R,BOS,TOR,S,2.0,,0.26,2.47,Adam Beck,-0.18,0.74,0.9700000000000002,in,in,r
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,103114,FF,20200903,94.5,-1.69,6.25,220.0,542340,598264,,ball,12,L,R,BOS,TOR,B,,,0.55,4.44,Adam Beck,0.027,0.4499999999999999,0.9400000000000004,in,out,r
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,103115,FF,20200903,94.1,-1.68,6.24,218.0,542340,598264,,foul,1,L,R,BOS,TOR,S,,,-0.49,3.15,Adam Beck,-0.056,0.51,0.3500000000000001,in,in,r
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,103116,FF,20200903,94.3,-1.6,6.37,218.0,542340,598264,,called_strike,5,L,R,BOS,TOR,S,,,-0.09,2.27,Adam Beck,-0.042,0.91,0.77,in,in,r
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,103117,FC,20200903,86.3,-1.22,5.83,124.0,656308,641672,field_out,hit_into_play,6,R,R,BOS,TOR,X,3.0,popup,0.56,2.7,Adam Beck,-0.385,0.4399999999999999,0.7999999999999998,in,in,r
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,103118,CH,20200903,86.2,-1.19,5.79,226.0,656308,641672,,foul,6,R,R,BOS,TOR,S,,,0.4,2.3,Adam Beck,0.0,0.6,0.7999999999999998,in,in,r
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,103119,CH,20200903,86.5,-1.15,5.79,222.0,656308,641672,,foul,9,R,R,BOS,TOR,S,,,0.51,1.42,Adam Beck,0.0,0.49,0.08,in,out,r
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,103120,CH,20200903,85.5,-1.09,5.8,208.0,656308,641672,,swinging_strike,9,R,R,BOS,TOR,S,,,0.47,1.93,Adam Beck,-0.073,0.53,0.4299999999999999,in,in,r
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,103121,FF,20200903,96.5,-0.93,5.91,209.0,656308,641672,,called_strike,9,R,R,BOS,TOR,S,,,0.55,2.09,Adam Beck,-0.026,0.4499999999999999,0.5899999999999999,in,in,r
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,103122,FF,20200903,96.1,-1.3,5.74,212.0,656308,641672,,ball,12,R,R,BOS,TOR,B,,,0.9,3.65,Adam Beck,0.053,0.0999999999999999,0.1499999999999999,in,out,r
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,103123,FC,20200903,88.8,-1.19,5.85,177.0,656308,641672,,blocked_ball,14,R,R,BOS,TOR,B,,,2.36,0.52,Adam Beck,0.061,1.36,0.98,out,out,r
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,103124,FF,20200903,96.4,-1.38,5.79,218.0,656308,641672,,ball,12,R,R,BOS,TOR,B,,,2.19,2.78,Adam Beck,0.01,1.19,0.7200000000000002,out,in,r
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,103125,CH,20200903,84.7,-1.28,5.73,168.0,598265,641672,field_out,hit_into_play,14,L,R,BOS,TOR,X,4.0,ground_ball,0.65,1.3,Adam Beck,-0.277,0.35,0.1999999999999999,in,out,w
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,103126,CH,20200903,86.5,-1.26,5.77,225.0,598265,641672,,swinging_strike,14,L,R,BOS,TOR,S,,,0.84,1.63,Adam Beck,-0.045,0.16,0.1299999999999999,in,in,r
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,103127,FF,20200903,96.1,-1.31,5.76,212.0,543877,641672,strikeout,swinging_strike,3,R,R,BOS,TOR,S,2.0,,0.42,3.06,Adam Beck,-0.345,0.5800000000000001,0.4399999999999999,in,in,r
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,103128,FF,20200903,95.7,-1.19,5.94,208.0,543877,641672,,foul,5,R,R,BOS,TOR,S,,,-0.24,2.44,Adam Beck,0.0,0.76,0.94,in,in,r
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,103129,SI,20200903,95.2,-1.11,5.8,209.0,543877,641672,,foul,13,R,R,BOS,TOR,S,,,-0.09,1.21,Adam Beck,0.0,0.91,0.29,in,out,r
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,103130,CH,20200903,84.7,-1.41,5.81,207.0,543877,641672,,ball,11,R,R,BOS,TOR,B,,,-2.51,4.72,Adam Beck,0.028,1.5099999999999998,1.2199999999999998,out,out,r
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,103131,CH,20200903,86.0,-1.35,5.71,,543877,641672,,foul,14,R,R,BOS,TOR,S,,,0.06,1.19,Adam Beck,0.0,0.94,0.31,in,out,r
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,103132,SI,20200903,94.4,-1.18,5.9,207.0,543877,641672,,foul,13,R,R,BOS,TOR,S,,,-0.96,1.78,Adam Beck,-0.107,0.04,0.28,in,in,r
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,103133,FF,20200903,95.9,-1.07,5.94,214.0,543877,641672,,called_strike,5,R,R,BOS,TOR,S,,,0.01,2.21,Adam Beck,-0.088,0.99,0.71,in,in,r
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,103134,FF,20200903,95.2,-1.19,5.87,213.0,543877,641672,,ball,8,R,R,BOS,TOR,B,,,0.15,1.45,Adam Beck,0.068,0.85,0.05,in,out,r
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,103135,FC,20200903,83.9,-1.3,6.02,91.0,502110,641672,double,hit_into_play,5,R,R,BOS,TOR,X,8.0,line_drive,0.1,2.94,Adam Beck,0.632,0.9,0.56,in,in,r
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,103136,FF,20200903,96.4,-1.42,5.78,220.0,666971,518489,field_out,hit_into_play,11,R,R,BOS,TOR,X,6.0,ground_ball,-0.13,3.57,Adam Beck,-0.296,0.87,0.0699999999999998,in,out,w
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,103137,FF,20200903,96.0,-1.44,5.75,211.0,666971,518489,,swinging_strike,2,R,R,BOS,TOR,S,,,0.0,3.4,Adam Beck,-0.053,,0.1,in,in,r
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,103138,FF,20200903,96.2,-1.14,5.91,208.0,665489,518489,field_out,hit_into_play,3,R,R,BOS,TOR,X,4.0,ground_ball,0.61,3.4,Adam Beck,-0.347,0.39,0.1,in,in,r
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,103139,FF,20200903,95.9,-1.57,5.69,217.0,665489,518489,,ball,11,R,R,BOS,TOR,B,,,-0.73,4.39,Adam Beck,0.033,0.27,0.8899999999999997,in,out,r
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,103140,FF,20200903,96.1,-1.55,5.81,213.0,606192,518489,strikeout,swinging_strike,11,R,R,BOS,TOR,S,2.0,,-0.79,3.65,Adam Beck,-0.316,0.2099999999999999,0.1499999999999999,in,out,r
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,103141,FF,20200903,96.0,-1.58,5.8,211.0,606192,518489,,foul,8,R,R,BOS,TOR,S,,,-0.02,2.07,Adam Beck,-0.074,0.98,0.5699999999999998,in,in,r
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,103142,FF,20200903,96.4,-1.01,5.92,206.0,606192,518489,,called_strike,13,R,R,BOS,TOR,S,,,-0.86,1.86,Adam Beck,-0.047,0.14,0.3600000000000001,in,in,r
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,103143,SL,20200903,85.5,-0.95,5.82,135.0,606192,518489,,ball,13,R,R,BOS,TOR,B,,,-0.15,0.12,Adam Beck,0.042,0.85,1.38,in,out,r
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,103144,SI,20200903,94.4,-2.03,4.62,256.0,545341,592169,walk,ball,14,R,R,BOS,TOR,B,,,0.99,2.21,Adam Beck,0.241,0.01,0.71,in,in,w
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,103145,FF,20200903,94.6,-1.9,4.62,251.0,545341,592169,,called_strike,1,R,R,BOS,TOR,S,,,-0.33,3.03,Adam Beck,-0.087,0.6699999999999999,0.4700000000000002,in,in,r
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,103146,FF,20200903,94.6,-1.87,4.62,229.0,545341,592169,,ball,12,R,R,BOS,TOR,B,,,0.91,2.72,Adam Beck,0.141,0.0899999999999999,0.7799999999999998,in,in,w
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,103147,CU,20200903,80.0,-1.98,4.75,71.0,545341,592169,,ball,11,R,R,BOS,TOR,B,,,-1.21,3.56,Adam Beck,0.05,0.2099999999999999,0.06,out,out,r
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,103148,SI,20200903,95.3,-2.02,4.65,254.0,545341,592169,,ball,11,R,R,BOS,TOR,B,,,-1.09,3.71,Adam Beck,0.068,0.09,0.2099999999999999,out,out,r
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,103149,SI,20200903,93.5,-1.8,4.64,264.0,624415,592169,double,hit_into_play,5,L,R,BOS,TOR,X,8.0,fly_ball,-0.09,2.53,Adam Beck,0.469,0.91,0.9700000000000002,in,in,r
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,103150,FF,20200903,93.9,-2.01,4.48,254.0,624415,592169,,called_strike,4,L,R,BOS,TOR,S,,,-0.67,2.37,Adam Beck,-0.077,0.3299999999999999,0.8700000000000001,in,in,r
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,103151,SI,20200903,92.6,-2.01,4.63,256.0,624415,592169,,ball,11,L,R,BOS,TOR,B,,,-1.36,3.55,Adam Beck,0.14,0.3600000000000001,0.0499999999999998,out,out,r
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,103152,CU,20200903,81.0,-2.06,4.61,56.0,624415,592169,,ball,14,L,R,BOS,TOR,B,,,0.84,1.79,Adam Beck,0.06,0.16,0.29,in,in,w
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,103153,CU,20200903,80.8,-2.0,4.75,59.0,624415,592169,,ball,12,L,R,BOS,TOR,B,,,0.01,3.65,Adam Beck,0.041,0.99,0.1499999999999999,in,out,r
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,103154,FC,20200903,85.1,-1.35,5.95,111.0,593428,641672,field_out,hit_into_play,8,R,R,BOS,TOR,X,3.0,popup,0.25,2.05,Adam Beck,-0.427,0.75,0.5499999999999998,in,in,r
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,103155,FF,20200903,95.8,-1.39,5.82,211.0,593428,641672,,ball,11,R,R,BOS,TOR,B,,,-0.94,4.12,Adam Beck,0.038,0.06,0.6200000000000001,in,out,r
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,103156,CH,20200903,85.0,-1.37,5.89,212.0,593428,641672,,called_strike,8,R,R,BOS,TOR,S,,,0.12,1.49,Adam Beck,-0.086,0.88,0.01,in,out,r
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,103157,CU,20200903,78.0,2.99,5.64,321.0,646240,641743,single,hit_into_play,8,L,L,BOS,TOR,X,6.0,ground_ball,-0.24,1.58,Adam Beck,0.308,0.76,0.08,in,in,r
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,103158,FF,20200903,92.6,2.69,5.78,143.0,657077,641743,field_out,hit_into_play,11,L,L,BOS,TOR,X,8.0,fly_ball,-0.04,3.77,Adam Beck,-0.255,0.96,0.27,in,out,w
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,103159,FF,20200903,92.3,2.79,5.81,135.0,657077,641743,,called_strike,14,L,L,BOS,TOR,S,,,0.91,2.26,Adam Beck,-0.044,0.0899999999999999,0.7599999999999998,in,in,r
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,103160,FF,20200903,92.9,2.78,5.82,131.0,622168,641743,single,hit_into_play,3,R,L,BOS,TOR,X,8.0,ground_ball,0.71,2.81,Adam Beck,0.291,0.29,0.69,in,in,r
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,103161,CH,20200903,86.0,2.91,5.75,125.0,622168,641743,,swinging_strike,6,R,L,BOS,TOR,S,,,0.28,2.12,Adam Beck,-0.026,0.72,0.6200000000000001,in,in,r
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,103162,CU,20200903,77.6,2.85,5.74,322.0,666915,641743,strikeout,swinging_strike_blocked,14,R,L,BOS,TOR,S,2.0,,0.39,0.9,Adam Beck,-0.18,0.61,0.6,in,out,r
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,103163,FF,20200903,92.5,2.73,5.9,145.0,666915,641743,,ball,11,R,L,BOS,TOR,B,,,-0.28,4.56,Adam Beck,0.027,0.72,1.0599999999999996,in,out,r
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,103164,FF,20200903,92.2,2.57,5.88,144.0,666915,641743,,foul,13,R,L,BOS,TOR,S,,,-1.46,2.07,Adam Beck,-0.056,0.4599999999999999,0.5699999999999998,out,in,r
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,103165,FF,20200903,92.4,2.55,5.99,144.0,666915,641743,,called_strike,9,R,L,BOS,TOR,S,,,0.8,1.93,Adam Beck,-0.042,0.1999999999999999,0.4299999999999999,in,in,r
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,103166,SI,20200903,94.6,-1.92,4.48,251.0,543768,592169,strikeout,swinging_strike,1,L,R,BOS,TOR,S,2.0,,-0.46,3.48,Adam Beck,-0.525,0.54,0.02,in,in,r
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,103167,FF,20200903,93.8,-1.93,4.52,255.0,543768,592169,,ball,12,L,R,BOS,TOR,B,,,0.1,4.63,Adam Beck,0.004,0.9,1.13,in,out,r
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,103168,CU,20200903,80.2,-2.03,4.87,59.0,543768,592169,,called_strike,4,L,R,BOS,TOR,S,,,-0.41,2.45,Adam Beck,-0.109,0.5900000000000001,0.9500000000000002,in,in,r
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,103169,CU,20200903,81.6,-2.09,4.71,59.0,543768,592169,,called_strike,8,L,R,BOS,TOR,S,,,0.04,2.1,Adam Beck,-0.107,0.96,0.6000000000000001,in,in,r
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,103170,SI,20200903,94.0,-1.95,4.53,253.0,642133,592169,hit_by_pitch,hit_by_pitch,12,L,R,BOS,TOR,B,,,1.77,3.94,Adam Beck,0.361,0.77,0.4399999999999999,out,out,r
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,103171,CU,20200903,81.6,-1.96,4.75,68.0,642133,592169,,called_strike,6,L,R,BOS,TOR,S,,,0.55,2.8,Adam Beck,-0.086,0.4499999999999999,0.7000000000000002,in,in,r
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,103172,CH,20200903,85.5,1.07,5.57,126.0,605412,527048,single,hit_into_play,9,L,L,BOS,TOR,X,8.0,ground_ball,0.36,1.9,Adam Beck,1.039,0.64,0.3999999999999999,in,in,r
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,103173,CH,20200903,84.4,1.14,5.55,125.0,605412,527048,,foul,6,L,L,BOS,TOR,S,,,0.69,2.01,Adam Beck,0.0,0.31,0.5099999999999998,in,in,r
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,103174,FF,20200903,93.2,1.18,5.52,131.0,605412,527048,,foul,12,L,L,BOS,TOR,S,,,0.11,3.8,Adam Beck,0.0,0.89,0.2999999999999998,in,out,r
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,103175,FC,20200903,88.6,1.32,5.39,146.0,605412,527048,,called_strike,7,L,L,BOS,TOR,S,,,-0.78,1.55,Adam Beck,-0.095,0.2199999999999999,0.05,in,in,r
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,103176,SI,20200903,92.9,1.27,5.51,129.0,605412,527048,,ball,12,L,L,BOS,TOR,B,,,1.89,2.77,Adam Beck,0.038,0.8899999999999999,0.73,out,in,r
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,103177,SI,20200903,91.7,1.29,5.53,134.0,605412,527048,,foul,6,L,L,BOS,TOR,S,,,0.34,2.22,Adam Beck,-0.086,0.6599999999999999,0.7200000000000002,in,in,r
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,103178,FC,20200903,88.8,1.47,5.3,143.0,542340,527048,field_out,hit_into_play,8,R,L,BOS,TOR,X,9.0,fly_ball,-0.07,2.06,Adam Beck,-0.52,0.93,0.56,in,in,r
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,103179,CH,20200903,83.2,1.21,5.62,131.0,542340,527048,,blocked_ball,13,R,L,BOS,TOR,B,,,0.0,0.52,Adam Beck,0.056,,0.98,in,out,r
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,103180,FC,20200903,88.2,1.46,5.33,152.0,666971,527048,single,hit_into_play,4,R,L,BOS,TOR,X,9.0,line_drive,-0.38,2.36,Adam Beck,0.476,0.62,0.8599999999999999,in,in,r
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,103181,CH,20200903,84.1,1.12,5.58,132.0,666971,527048,,blocked_ball,13,R,L,BOS,TOR,B,,,-0.63,0.29,Adam Beck,0.057,0.37,1.21,in,out,r
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,103182,SI,20200903,91.9,1.21,5.47,127.0,666971,527048,,called_strike,8,R,L,BOS,TOR,S,,,-0.07,1.88,Adam Beck,-0.062,0.93,0.3799999999999999,in,in,r
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,103183,SI,20200903,92.3,1.15,5.48,129.0,666971,527048,,ball,13,R,L,BOS,TOR,B,,,-0.6,1.39,Adam Beck,0.031,0.4,0.1100000000000001,in,out,r
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,103184,CH,20200903,84.2,1.14,5.57,128.0,665489,527048,field_out,hit_into_play,8,R,L,BOS,TOR,X,9.0,fly_ball,0.25,2.04,Adam Beck,-0.348,0.75,0.54,in,in,r
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,103185,SI,20200903,92.3,1.04,5.62,132.0,665489,527048,,ball,11,R,L,BOS,TOR,B,,,-1.2,3.8,Adam Beck,0.069,0.1999999999999999,0.2999999999999998,out,out,r
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,103186,FC,20200903,90.3,1.23,5.52,148.0,665489,527048,,foul,7,R,L,BOS,TOR,S,,,-0.51,1.99,Adam Beck,-0.08,0.49,0.49,in,in,r
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,103187,FF,20200903,92.6,1.22,5.62,132.0,665489,527048,,ball,11,R,L,BOS,TOR,B,,,-1.21,2.64,Adam Beck,0.017,0.2099999999999999,0.8599999999999999,out,in,r
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,103188,CH,20200903,82.6,1.17,5.68,130.0,665489,527048,,swinging_strike,13,R,L,BOS,TOR,S,,,-0.26,1.21,Adam Beck,-0.049,0.74,0.29,in,out,r
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,103189,CU,20200903,77.2,1.21,5.75,318.0,606192,527048,single,hit_into_play,7,R,L,BOS,TOR,X,7.0,line_drive,-0.39,1.88,Adam Beck,0.357,0.61,0.3799999999999999,in,in,r
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,103190,FC,20200903,88.5,1.55,5.57,143.0,606192,527048,,ball,14,R,L,BOS,TOR,B,,,0.58,1.45,Adam Beck,0.041,0.42,0.05,in,out,r
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,103191,FF,20200903,93.2,2.55,5.92,139.0,656308,641743,strikeout,swinging_strike,11,R,L,BOS,TOR,S,2.0,,-1.03,3.33,Adam Beck,-0.525,0.03,0.1699999999999999,out,in,r
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,103192,FF,20200903,94.9,2.65,5.89,148.0,656308,641743,,foul,2,R,L,BOS,TOR,S,,,-0.02,3.35,Adam Beck,0.0,0.98,0.1499999999999999,in,in,r
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,103193,CH,20200903,85.6,2.84,5.69,127.0,656308,641743,,called_strike,6,R,L,BOS,TOR,S,,,0.56,2.69,Adam Beck,-0.18,0.4399999999999999,0.81,in,in,r
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,103194,FF,20200903,93.7,2.76,5.85,139.0,656308,641743,,ball,3,R,L,BOS,TOR,B,,,0.55,3.01,Adam Beck,0.075,0.4499999999999999,0.4900000000000002,in,in,w
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,103195,FF,20200903,93.9,2.7,5.88,150.0,656308,641743,,foul,2,R,L,BOS,TOR,S,,,0.16,2.9,Adam Beck,-0.107,0.84,0.6000000000000001,in,in,r
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,103196,FF,20200903,93.6,2.63,5.82,138.0,598265,641743,walk,ball,13,L,L,BOS,TOR,B,,,-1.21,2.16,Adam Beck,0.565,0.2099999999999999,0.6600000000000001,out,in,r
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,103197,FF,20200903,94.0,2.57,5.94,145.0,598265,641743,,ball,13,L,L,BOS,TOR,B,,,-1.14,2.02,Adam Beck,0.32,0.1399999999999999,0.52,out,in,r
