,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
304572,292486,CH,20180715,90.0,-2.67,5.41,263.0,621563,622864,field_out,hit_into_play,5.0,L,R,MIN,TB,X,3.0,ground_ball,-0.26,2.33,Ryan Additon,-0.114
304573,292487,FT,20180715,95.3,-2.71,5.41,258.0,621563,622864,,ball,13.0,L,R,MIN,TB,B,,,-0.68,-0.03,Ryan Additon,0.039
304574,292488,SL,20180715,87.4,-2.67,5.48,17.0,543068,622864,single,hit_into_play,11.0,R,R,MIN,TB,X,1.0,popup,-1.08,2.97,Ryan Additon,0.32
304575,292489,SL,20180715,87.5,-2.59,5.48,59.0,543068,622864,,foul,6.0,R,R,MIN,TB,S,,,0.81,2.55,Ryan Additon,0.0
304576,292490,SL,20180715,87.1,-2.62,5.53,57.0,543068,622864,,swinging_strike,1.0,R,R,MIN,TB,S,,,-0.57,3.44,Ryan Additon,-0.037
304577,292491,FT,20180715,95.9,-2.69,5.52,243.0,543068,622864,,called_strike,2.0,R,R,MIN,TB,S,,,0.07,2.91,Ryan Additon,-0.026
304578,292492,FT,20180715,92.4,-2.71,5.53,245.0,641343,622864,field_out,hit_into_play,7.0,L,R,MIN,TB,X,6.0,ground_ball,-0.68,1.88,Ryan Additon,-0.167
304579,292493,FT,20180715,95.0,-2.77,5.48,248.0,641343,622864,,called_strike,8.0,L,R,MIN,TB,S,,,-0.21,1.99,Ryan Additon,-0.056
304580,292494,FT,20180715,94.1,-2.8,5.45,239.0,641343,622864,,swinging_strike,4.0,L,R,MIN,TB,S,,,-0.49,2.88,Ryan Additon,-0.044
304581,292495,SL,20180715,86.5,-2.76,5.61,156.0,641343,622864,,ball,12.0,L,R,MIN,TB,B,,,0.29,3.66,Ryan Additon,0.036
304582,292496,SL,20180715,87.4,-0.96,6.31,113.0,595909,592773,strikeout,foul_tip,6.0,L,R,MIN,TB,S,2.0,,0.44,2.22,Ryan Additon,-0.188
304583,292497,SL,20180715,86.6,-0.39,6.46,230.0,595909,592773,,ball,11.0,L,R,MIN,TB,B,,,-0.14,3.77,Ryan Additon,0.027
304584,292498,FF,20180715,97.2,-0.43,6.65,210.0,595909,592773,,foul,1.0,L,R,MIN,TB,S,,,-0.66,3.23,Ryan Additon,0.0
304585,292499,FS,20180715,86.5,-0.67,6.4,266.0,595909,592773,,swinging_strike,14.0,L,R,MIN,TB,S,,,0.19,0.87,Ryan Additon,-0.051
304586,292500,SL,20180715,86.8,-0.45,6.44,199.0,595909,592773,,ball,14.0,L,R,MIN,TB,B,,,0.83,2.14,Ryan Additon,0.029
304587,292501,FF,20180715,98.7,-0.54,6.59,222.0,595909,592773,,called_strike,2.0,L,R,MIN,TB,S,,,-0.16,3.43,Ryan Additon,-0.039
304588,292502,FF,20180715,98.9,-0.35,6.61,206.0,543257,592773,single,hit_into_play,11.0,L,R,MIN,TB,X,8.0,line_drive,-0.43,3.41,Ryan Additon,0.878
304589,292503,FF,20180715,98.5,-0.41,6.54,199.0,543257,592773,,foul,7.0,L,R,MIN,TB,S,,,-0.28,1.47,Ryan Additon,-0.042
304590,292504,FF,20180715,98.5,-0.58,6.5,208.0,543257,592773,,ball,14.0,L,R,MIN,TB,B,,,0.47,0.99,Ryan Additon,0.022
304591,292505,FF,20180715,98.6,-0.54,6.66,199.0,596146,592773,field_out,hit_into_play,6.0,L,R,MIN,TB,X,9.0,fly_ball,0.32,2.47,Ryan Additon,-0.34
304592,292506,FS,20180715,87.1,-0.67,6.33,256.0,593871,592773,double,hit_into_play,6.0,L,R,MIN,TB,X,,line_drive,0.53,2.22,Ryan Additon,0.4
304593,292507,FF,20180715,97.7,-0.65,6.5,210.0,593871,592773,,ball,14.0,L,R,MIN,TB,B,,,1.51,2.55,Ryan Additon,0.027
304594,292508,FS,20180715,87.7,-0.41,6.48,250.0,500871,592773,strikeout,swinging_strike,9.0,L,R,MIN,TB,S,2.0,,0.47,1.19,Ryan Additon,-0.21
304595,292509,FS,20180715,87.3,-0.47,6.51,237.0,500871,592773,,foul,11.0,L,R,MIN,TB,S,,,-0.83,2.22,Ryan Additon,0.0
304596,292510,FF,20180715,97.1,-0.74,6.6,203.0,500871,592773,,ball,13.0,L,R,MIN,TB,B,,,-1.99,1.57,Ryan Additon,0.043
304597,292511,FS,20180715,88.9,-0.56,6.45,266.0,500871,592773,,foul,14.0,L,R,MIN,TB,S,,,0.03,0.6,Ryan Additon,0.0
304598,292512,FF,20180715,97.3,-0.64,6.63,203.0,500871,592773,,ball,11.0,L,R,MIN,TB,B,,,-1.58,3.47,Ryan Additon,0.023
304599,292513,FF,20180715,97.5,-0.81,6.56,213.0,500871,592773,,foul,1.0,L,R,MIN,TB,S,,,-0.8,2.9,Ryan Additon,-0.051
304600,292514,FF,20180715,96.8,-0.48,6.73,207.0,500871,592773,,called_strike,7.0,L,R,MIN,TB,S,,,-0.42,1.93,Ryan Additon,-0.036
304601,292515,FF,20180715,95.3,-2.55,5.61,216.0,621002,622864,field_out,hit_into_play,3.0,R,R,MIN,TB,X,4.0,ground_ball,0.3,3.17,Ryan Additon,-0.641
304602,292516,CH,20180715,88.1,-2.6,5.58,256.0,621002,622864,,ball,11.0,R,R,MIN,TB,B,,,-1.64,3.28,Ryan Additon,0.133
304603,292517,FT,20180715,94.9,-2.75,5.68,251.0,621002,622864,,called_strike,4.0,R,R,MIN,TB,S,,,-0.77,2.41,Ryan Additon,-0.063
304604,292518,FT,20180715,94.5,-2.77,5.61,255.0,621002,622864,,ball,14.0,R,R,MIN,TB,B,,,0.16,0.51,Ryan Additon,0.078
304605,292519,FT,20180715,93.9,-2.66,5.56,252.0,621002,622864,,ball,14.0,R,R,MIN,TB,B,,,0.47,1.47,Ryan Additon,0.052
304606,292520,FF,20180715,96.0,-2.55,5.67,225.0,595281,622864,single,hit_into_play,6.0,L,R,MIN,TB,X,9.0,ground_ball,0.51,2.23,Ryan Additon,0.952
304607,292521,FF,20180715,95.8,-2.55,5.67,220.0,595281,622864,,foul,2.0,L,R,MIN,TB,S,,,0.19,3.18,Ryan Additon,-0.101
304608,292522,FF,20180715,96.3,-2.67,5.72,208.0,595281,622864,,ball,14.0,L,R,MIN,TB,B,,,1.53,2.01,Ryan Additon,0.044
304609,292523,CH,20180715,90.4,-2.65,5.57,259.0,595281,622864,,foul,5.0,L,R,MIN,TB,S,,,-0.07,2.4,Ryan Additon,-0.061
304610,292524,FF,20180715,96.4,-2.52,5.57,216.0,491696,622864,single,hit_into_play,4.0,R,R,MIN,TB,X,9.0,line_drive,-0.3,2.45,Ryan Additon,1.033
304611,292525,FF,20180715,96.5,-2.54,5.58,219.0,588751,622864,single,hit_into_play,12.0,R,R,MIN,TB,X,9.0,line_drive,0.93,2.3,Ryan Additon,1.079
304612,292526,SL,20180715,86.2,-2.65,5.54,48.0,588751,622864,,foul,5.0,R,R,MIN,TB,S,,,0.18,2.06,Ryan Additon,0.0
304613,292527,SL,20180715,87.2,-2.58,5.6,113.0,588751,622864,,ball,11.0,R,R,MIN,TB,B,,,-0.81,4.12,Ryan Additon,0.067
304614,292528,FF,20180715,94.8,-2.5,5.65,233.0,588751,622864,,foul,5.0,R,R,MIN,TB,S,,,-0.14,2.59,Ryan Additon,-0.066
304615,292529,FT,20180715,95.8,-2.6,5.67,249.0,588751,622864,,ball,11.0,R,R,MIN,TB,B,,,-1.34,2.98,Ryan Additon,0.022
304616,292530,FF,20180715,96.0,-2.57,5.64,232.0,588751,622864,,foul,4.0,R,R,MIN,TB,S,,,-0.82,2.45,Ryan Additon,-0.069
304617,292531,FF,20180715,96.2,-2.58,5.72,219.0,605480,622864,single,hit_into_play,3.0,L,R,MIN,TB,X,8.0,ground_ball,0.39,3.3,Ryan Additon,0.343
304618,292532,FF,20180715,95.2,-2.67,5.64,224.0,605480,622864,,foul,8.0,L,R,MIN,TB,S,,,-0.03,1.88,Ryan Additon,-0.051
304619,292533,FT,20180715,95.4,-2.72,5.65,258.0,605480,622864,,ball,11.0,L,R,MIN,TB,B,,,-1.38,2.99,Ryan Additon,0.029
304620,292534,FF,20180715,95.9,-2.68,5.6,217.0,605480,622864,,swinging_strike,3.0,L,R,MIN,TB,S,,,0.5,3.03,Ryan Additon,-0.039
304621,292535,CH,20180715,91.7,-2.57,5.62,256.0,460576,622864,single,hit_into_play,9.0,R,R,MIN,TB,X,8.0,ground_ball,0.53,1.8,Ryan Additon,0.125
304622,292536,FT,20180715,95.5,-2.77,5.54,250.0,460576,622864,,foul,13.0,R,R,MIN,TB,S,,,-0.98,1.79,Ryan Additon,-0.019
304623,292537,FT,20180715,96.2,-2.81,5.53,256.0,460576,622864,,ball,14.0,R,R,MIN,TB,B,,,0.8,0.27,Ryan Additon,0.014
304624,292538,CH,20180715,89.5,-2.7,5.57,268.0,621563,622864,field_out,hit_into_play,4.0,L,R,MIN,TB,X,4.0,ground_ball,-0.55,2.57,Ryan Additon,-0.193
304625,292539,CH,20180715,90.0,-2.67,5.58,265.0,621563,622864,,ball,11.0,L,R,MIN,TB,B,,,-1.44,4.57,Ryan Additon,0.027
304626,292540,FT,20180715,94.6,-2.66,5.52,264.0,543068,622864,field_out,hit_into_play,5.0,R,R,MIN,TB,X,4.0,ground_ball,-0.18,2.34,Ryan Additon,-0.274
304627,292541,FT,20180715,95.4,-2.75,5.53,260.0,543068,622864,,ball,13.0,R,R,MIN,TB,B,,,-0.59,0.89,Ryan Additon,0.051
304628,292542,FF,20180715,96.2,-2.76,5.59,226.0,543068,622864,,foul,5.0,R,R,MIN,TB,S,,,0.01,2.17,Ryan Additon,-0.044
304629,292543,FF,20180715,96.1,-2.75,5.57,224.0,543068,622864,,ball,1.0,R,R,MIN,TB,B,,,-0.8,3.5,Ryan Additon,0.036
304630,292544,SL,20180715,89.2,-1.05,6.22,129.0,572821,592773,strikeout,foul_tip,12.0,R,R,MIN,TB,S,2.0,,0.26,3.16,Ryan Additon,-0.12
304631,292545,FF,20180715,97.7,-0.43,6.74,202.0,572821,592773,,foul,2.0,R,R,MIN,TB,S,,,-0.1,2.9,Ryan Additon,-0.033
304632,292546,FF,20180715,98.3,-0.28,6.61,195.0,572821,592773,,ball,12.0,R,R,MIN,TB,B,,,1.88,2.86,Ryan Additon,0.038
304633,292547,FF,20180715,98.0,-0.32,6.66,205.0,572821,592773,,ball,14.0,R,R,MIN,TB,B,,,0.87,0.51,Ryan Additon,0.019
304634,292548,SL,20180715,88.8,-1.12,6.26,122.0,572821,592773,,called_strike,8.0,R,R,MIN,TB,S,,,0.27,1.76,Ryan Additon,-0.019
304635,292549,FF,20180715,98.1,-0.31,6.71,203.0,572821,592773,,ball,14.0,R,R,MIN,TB,B,,,1.42,1.1,Ryan Additon,0.014
304636,292550,FF,20180715,97.1,-0.84,6.56,208.0,592696,592773,field_out,hit_into_play,1.0,L,R,MIN,TB,X,7.0,line_drive,-0.45,2.71,Ryan Additon,-0.117
304637,292551,FS,20180715,89.8,-0.62,6.38,217.0,592696,592773,,swinging_strike,14.0,L,R,MIN,TB,S,,,0.86,1.11,Ryan Additon,-0.043
304638,292552,FS,20180715,88.6,-0.54,6.55,240.0,592696,592773,,ball,13.0,L,R,MIN,TB,B,,,-0.42,0.12,Ryan Additon,0.02
304639,292553,FF,20180715,97.9,-0.68,6.68,206.0,592696,592773,,swinging_strike,5.0,L,R,MIN,TB,S,,,-0.2,2.46,Ryan Additon,-0.026
304640,292554,FF,20180715,97.3,-0.73,6.59,208.0,408045,592773,field_out,hit_into_play,4.0,L,R,MIN,TB,X,6.0,ground_ball,-0.65,2.81,Ryan Additon,-0.195
304641,292555,FF,20180715,97.0,-0.56,6.75,206.0,408045,592773,,called_strike,5.0,L,R,MIN,TB,S,,,-0.22,2.51,Ryan Additon,-0.036
304642,292556,CH,20180715,92.5,-2.83,5.59,257.0,641343,622864,field_out,hit_into_play,8.0,L,R,MIN,TB,X,4.0,ground_ball,-0.21,1.93,Ryan Additon,-0.085
304643,292557,FF,20180715,96.4,-2.72,5.71,217.0,641343,622864,,ball,11.0,L,R,MIN,TB,B,,,-1.94,4.43,Ryan Additon,0.018
304644,292558,FT,20180715,92.8,-2.81,5.63,262.0,641343,622864,,foul,8.0,L,R,MIN,TB,S,,,-0.1,2.11,Ryan Additon,0.0
304645,292559,CH,20180715,91.4,-2.84,5.54,258.0,641343,622864,,ball,14.0,L,R,MIN,TB,B,,,0.57,1.39,Ryan Additon,0.008
304646,292560,CH,20180715,91.6,-2.76,5.54,257.0,641343,622864,,swinging_strike,8.0,L,R,MIN,TB,S,,,-0.18,1.71,Ryan Additon,-0.025
304647,292561,FF,20180715,95.1,-2.89,5.59,221.0,641343,622864,,called_strike,8.0,L,R,MIN,TB,S,,,-0.18,2.18,Ryan Additon,-0.016
304648,292562,FF,20180715,95.5,-3.0,5.51,221.0,621002,622864,field_out,hit_into_play,5.0,R,R,MIN,TB,X,9.0,line_drive,-0.11,2.46,Ryan Additon,-0.166
304649,292563,FF,20180715,94.8,-2.84,5.55,217.0,595281,622864,field_out,hit_into_play,5.0,L,R,MIN,TB,X,7.0,fly_ball,0.03,2.33,Ryan Additon,-0.231
320795,311324,CH,20180711,85.1,-1.38,6.15,200.0,571697,592644,field_out,hit_into_play,4.0,L,R,CLE,CIN,X,4.0,ground_ball,-0.54,2.04,Ryan Additon,-0.38
320796,311325,FF,20180711,91.2,-1.22,6.16,185.0,571697,592644,,foul,9.0,L,R,CLE,CIN,S,,,0.3,1.83,Ryan Additon,-0.061
320797,311326,FF,20180711,91.3,-1.42,6.23,188.0,599096,592644,strikeout,foul_tip,8.0,R,R,CLE,CIN,S,2.0,,0.19,1.59,Ryan Additon,-0.339
320798,311327,SL,20180711,80.3,-1.57,6.05,119.0,599096,592644,,ball,12.0,R,R,CLE,CIN,B,,,1.26,2.68,Ryan Additon,0.023
320799,311328,FF,20180711,90.4,-1.45,6.2,190.0,599096,592644,,foul,5.0,R,R,CLE,CIN,S,,,0.18,2.45,Ryan Additon,-0.098
320800,311329,SL,20180711,77.9,-1.75,6.05,131.0,599096,592644,,called_strike,1.0,R,R,CLE,CIN,S,,,-0.35,2.73,Ryan Additon,-0.06
320801,311330,SL,20180711,80.9,-1.74,6.07,139.0,606299,592644,single,hit_into_play,13.0,R,R,CLE,CIN,X,7.0,fly_ball,-0.01,1.25,Ryan Additon,0.498
320802,311331,FF,20180711,90.7,-1.35,6.24,192.0,606299,592644,,ball,12.0,R,R,CLE,CIN,B,,,1.36,2.73,Ryan Additon,0.028
320803,311332,FF,20180711,90.6,-1.53,6.29,188.0,606299,592644,,called_strike,1.0,R,R,CLE,CIN,S,,,-0.57,3.07,Ryan Additon,-0.047
320804,311333,FF,20180711,91.1,-1.46,6.09,191.0,594988,592644,walk,ball,13.0,L,R,CLE,CIN,B,,,-1.23,1.87,Ryan Additon,0.213
320805,311334,FF,20180711,91.0,-1.16,6.22,191.0,594988,592644,,ball,14.0,L,R,CLE,CIN,B,,,1.25,1.53,Ryan Additon,0.064
320806,311335,FF,20180711,90.8,-1.23,6.19,185.0,594988,592644,,foul,3.0,L,R,CLE,CIN,S,,,0.32,2.95,Ryan Additon,0.0
320807,311336,FF,20180711,91.4,-1.45,6.16,185.0,594988,592644,,ball,11.0,L,R,CLE,CIN,B,,,-1.28,2.56,Ryan Additon,0.031
320808,311337,SL,20180711,80.1,-1.69,6.03,135.0,594988,592644,,foul,5.0,L,R,CLE,CIN,S,,,0.05,2.39,Ryan Additon,-0.043
320809,311338,FF,20180711,90.7,-1.21,6.26,186.0,594988,592644,,ball,12.0,L,R,CLE,CIN,B,,,1.63,3.55,Ryan Additon,0.02
320810,311339,FF,20180711,91.3,-1.53,6.12,183.0,594988,592644,,called_strike,4.0,L,R,CLE,CIN,S,,,-0.7,2.29,Ryan Additon,-0.026
320811,311340,SL,20180711,80.5,-1.61,5.99,122.0,571740,592644,field_out,hit_into_play,9.0,L,R,CLE,CIN,X,4.0,popup,0.65,1.55,Ryan Additon,-0.144
320812,311341,FF,20180711,91.2,-1.52,6.2,188.0,571740,592644,,foul,8.0,L,R,CLE,CIN,S,,,-0.2,1.59,Ryan Additon,-0.051
320813,311342,FF,20180711,90.8,-1.54,6.15,185.0,571740,592644,,called_strike,7.0,L,R,CLE,CIN,S,,,-0.67,1.77,Ryan Additon,-0.036
320814,311343,FA,20180711,90.4,-2.28,5.55,214.0,547379,607468,strikeout,foul_tip,9.0,R,R,CLE,CIN,S,2.0,,0.33,1.4,Ryan Additon,-0.314
320815,311344,CU,20180711,81.3,-2.1,5.54,262.0,547379,607468,,blocked_ball,13.0,R,R,CLE,CIN,B,,,-0.06,0.31,Ryan Additon,0.055
320816,311345,CU,20180711,81.3,-1.87,5.85,258.0,547379,607468,,foul,9.0,R,R,CLE,CIN,S,,,0.39,1.86,Ryan Additon,0.0
320817,311346,FA,20180711,89.4,-1.39,6.25,184.0,547379,607468,,ball,9.0,R,R,CLE,CIN,B,,,0.82,1.95,Ryan Additon,0.038
320818,311347,CU,20180711,72.1,-1.53,6.17,218.0,547379,607468,,ball,14.0,R,R,CLE,CIN,B,,,1.91,0.49,Ryan Additon,0.028
320819,311348,CU,20180711,80.2,-1.67,5.8,235.0,547379,607468,,foul,8.0,R,R,CLE,CIN,S,,,0.1,1.93,Ryan Additon,-0.05
320820,311349,FA,20180711,89.5,-1.71,6.0,199.0,547379,607468,,called_strike,9.0,R,R,CLE,CIN,S,,,0.47,1.8,Ryan Additon,-0.039
320821,311350,FA,20180711,88.2,-2.35,5.47,222.0,570481,607468,single,hit_into_play,9.0,R,R,CLE,CIN,X,1.0,ground_ball,0.73,1.79,Ryan Additon,0.125
320822,311351,FA,20180711,88.5,-2.05,5.73,205.0,570481,607468,,foul,12.0,R,R,CLE,CIN,S,,,1.04,2.74,Ryan Additon,-0.019
320823,311352,FA,20180711,88.6,-2.19,5.7,232.0,570481,607468,,ball,14.0,R,R,CLE,CIN,B,,,0.26,1.12,Ryan Additon,0.014
320824,311353,CU,20180711,67.4,-1.78,6.31,190.0,446386,607468,strikeout,swinging_strike,1.0,R,R,CLE,CIN,S,2.0,,-0.31,3.24,Ryan Additon,-0.103
320825,311354,CU,20180711,77.9,-2.09,5.75,230.0,446386,607468,,called_strike,11.0,R,R,CLE,CIN,S,,,-0.92,3.09,Ryan Additon,-0.037
320826,311355,FA,20180711,89.1,-1.98,5.68,205.0,446386,607468,,called_strike,8.0,R,R,CLE,CIN,S,,,-0.03,2.23,Ryan Additon,-0.026
320827,311356,FA,20180711,86.3,-1.93,6.08,199.0,596019,607468,field_out,hit_into_play,7.0,L,R,CLE,CIN,X,7.0,line_drive,-0.43,1.91,Ryan Additon,-0.267
320828,311357,FA,20180711,86.3,-2.28,5.88,208.0,596019,607468,,ball,11.0,L,R,CLE,CIN,B,,,-2.5,3.58,Ryan Additon,0.036
320829,311358,SL,20180711,79.0,-1.67,6.21,118.0,594807,592644,field_out,hit_into_play,6.0,R,R,CLE,CIN,X,2.0,popup,0.68,2.4,Ryan Additon,-0.222
320830,311359,FF,20180711,92.0,-1.33,6.19,193.0,592200,592644,single,hit_into_play,8.0,R,R,CLE,CIN,X,7.0,line_drive,0.03,2.04,Ryan Additon,0.121
320831,311360,CU,20180711,74.1,-1.26,6.28,62.0,608385,592644,home_run,hit_into_play,5.0,L,R,CLE,CIN,X,,fly_ball,-0.27,2.24,Ryan Additon,1.888
320832,311361,CU,20180711,75.1,-1.31,6.23,27.0,608385,592644,,ball,8.0,L,R,CLE,CIN,B,,,-0.09,1.79,Ryan Additon,0.029
320833,311362,FF,20180711,90.7,-1.26,6.3,186.0,608385,592644,,called_strike,11.0,L,R,CLE,CIN,S,,,-0.87,3.26,Ryan Additon,-0.039
320834,311363,FF,20180711,90.9,-1.48,6.25,188.0,607468,592644,field_out,hit_into_play,4.0,R,R,CLE,CIN,X,9.0,fly_ball,-0.45,2.57,Ryan Additon,-0.289
320835,311364,FF,20180711,90.4,-1.43,6.25,186.0,607468,592644,,foul,3.0,R,R,CLE,CIN,S,,,0.58,3.08,Ryan Additon,-0.058
320836,311365,SL,20180711,79.5,-1.74,6.24,131.0,607468,592644,,ball,11.0,R,R,CLE,CIN,B,,,-0.62,3.92,Ryan Additon,0.039
320837,311366,FF,20180711,91.6,-1.45,6.13,187.0,571697,592644,single,hit_into_play,2.0,L,R,CLE,CIN,X,8.0,line_drive,-0.21,3.1,Ryan Additon,0.211
320838,311367,FF,20180711,90.9,-1.38,6.14,189.0,571697,592644,,foul,7.0,L,R,CLE,CIN,S,,,-0.3,1.77,Ryan Additon,0.0
320839,311368,CH,20180711,84.4,-1.52,6.23,200.0,571697,592644,,ball,11.0,L,R,CLE,CIN,B,,,-2.05,3.66,Ryan Additon,0.064
320840,311369,FF,20180711,90.8,-1.28,6.26,185.0,571697,592644,,ball,12.0,L,R,CLE,CIN,B,,,0.48,4.31,Ryan Additon,0.031
320841,311370,FF,20180711,90.9,-1.52,6.22,191.0,571697,592644,,ball,11.0,L,R,CLE,CIN,B,,,-2.72,2.95,Ryan Additon,0.014
320842,311371,FF,20180711,91.0,-1.4,6.2,183.0,571697,592644,,foul,2.0,L,R,CLE,CIN,S,,,-0.03,3.17,Ryan Additon,-0.037
320843,311372,FF,20180711,90.1,-1.49,6.19,186.0,571697,592644,,foul,4.0,L,R,CLE,CIN,S,,,-0.49,2.66,Ryan Additon,-0.026
320844,311373,FF,20180711,90.8,-1.37,6.27,185.0,599096,592644,strikeout,foul_tip,2.0,R,R,CLE,CIN,S,2.0,,0.05,2.84,Ryan Additon,-0.144
320845,311374,FF,20180711,90.4,-1.35,6.31,183.0,599096,592644,,swinging_strike,6.0,R,R,CLE,CIN,S,,,0.6,2.22,Ryan Additon,-0.051
320846,311375,FF,20180711,89.5,-1.52,6.25,189.0,599096,592644,,called_strike,5.0,R,R,CLE,CIN,S,,,-0.19,2.4,Ryan Additon,-0.036
320847,311376,CH,20180711,79.8,2.29,4.83,132.0,656185,641490,grounded_into_double_play,hit_into_play,6.0,R,L,CLE,CIN,X,6.0,ground_ball,0.46,2.63,Ryan Additon,-0.841
320848,311377,FF,20180711,87.1,1.84,4.79,135.0,656185,641490,,foul,2.0,R,L,CLE,CIN,S,,,0.03,3.33,Ryan Additon,-0.156
320849,311378,SL,20180711,75.1,2.26,4.91,344.0,656185,641490,,ball,14.0,R,L,CLE,CIN,B,,,1.25,1.72,Ryan Additon,0.115
320850,311379,SL,20180711,76.1,2.07,4.87,346.0,571980,641490,single,hit_into_play,12.0,L,L,CLE,CIN,X,8.0,line_drive,1.19,3.06,Ryan Additon,1.509
320851,311380,FF,20180711,88.4,1.7,4.93,127.0,571980,641490,,ball,12.0,L,L,CLE,CIN,B,,,1.18,2.97,Ryan Additon,0.016
320852,311381,FF,20180711,87.7,1.93,4.97,130.0,571980,641490,,called_strike,5.0,L,L,CLE,CIN,S,,,-0.21,2.37,Ryan Additon,-0.123
320853,311382,FF,20180711,87.6,1.61,4.87,128.0,571980,641490,,foul,5.0,L,L,CLE,CIN,S,,,-0.26,2.36,Ryan Additon,-0.123
320854,311383,SL,20180711,75.3,2.33,4.79,354.0,543228,641490,strikeout,swinging_strike,7.0,R,L,CLE,CIN,S,2.0,,-0.66,1.33,Ryan Additon,-0.724
320855,311384,FF,20180711,85.8,1.77,4.74,121.0,543228,641490,,foul,8.0,R,L,CLE,CIN,S,,,-0.16,2.02,Ryan Additon,-0.159
320856,311385,CH,20180711,80.9,2.08,4.93,151.0,543228,641490,,ball,12.0,R,L,CLE,CIN,B,,,1.32,2.91,Ryan Additon,0.126
320857,311386,CH,20180711,80.8,2.0,4.83,147.0,543228,641490,,ball,9.0,R,L,CLE,CIN,B,,,0.42,1.3,Ryan Additon,0.102
320858,311387,FF,20180711,86.2,1.87,4.73,133.0,543228,641490,,foul,1.0,R,L,CLE,CIN,S,,,-0.74,2.81,Ryan Additon,-0.13
320859,311388,FF,20180711,86.1,1.7,4.91,139.0,543401,641490,walk,ball,11.0,L,L,CLE,CIN,B,,,-1.58,2.52,Ryan Additon,0.53
320860,311389,SL,20180711,75.4,2.17,4.75,326.0,543401,641490,,blocked_ball,13.0,L,L,CLE,CIN,B,,,-1.35,0.78,Ryan Additon,0.271
320861,311390,FF,20180711,88.1,1.95,4.74,120.0,543401,641490,,ball,14.0,L,L,CLE,CIN,B,,,1.62,2.03,Ryan Additon,0.092
320862,311391,FF,20180711,87.4,1.94,4.87,127.0,543401,641490,,foul,9.0,L,L,CLE,CIN,S,,,0.7,1.45,Ryan Additon,-0.089
320863,311392,FF,20180711,87.5,1.79,4.85,125.0,543401,641490,,ball,12.0,L,L,CLE,CIN,B,,,1.0,3.48,Ryan Additon,0.065
320864,311393,FF,20180711,86.4,2.11,4.71,132.0,475174,641490,single,hit_into_play,8.0,L,L,CLE,CIN,X,7.0,fly_ball,-0.14,1.88,Ryan Additon,0.987
320865,311394,FF,20180711,86.8,2.12,4.68,121.0,547379,641490,single,hit_into_play,5.0,R,L,CLE,CIN,X,8.0,line_drive,-0.06,2.7,Ryan Additon,0.552
320866,311395,FF,20180711,85.2,1.97,4.6,123.0,547379,641490,,called_strike,3.0,R,L,CLE,CIN,S,,,0.46,2.93,Ryan Additon,-0.125
320867,311396,FF,20180711,86.1,1.76,4.76,126.0,547379,641490,,called_strike,5.0,R,L,CLE,CIN,S,,,0.08,2.05,Ryan Additon,-0.102
320868,311397,FF,20180711,86.4,1.81,4.75,121.0,547379,641490,,ball,14.0,R,L,CLE,CIN,B,,,0.9,1.31,Ryan Additon,0.172
320869,311398,FF,20180711,87.7,1.93,4.81,114.0,547379,641490,,ball,13.0,R,L,CLE,CIN,B,,,-1.4,2.0,Ryan Additon,0.104
320870,311399,FF,20180711,86.9,1.81,4.85,119.0,547379,641490,,ball,11.0,R,L,CLE,CIN,B,,,-1.57,2.31,Ryan Additon,0.058
320871,311400,SL,20180711,76.1,2.18,5.01,343.0,570481,641490,single,hit_into_play,13.0,R,L,CLE,CIN,X,7.0,line_drive,-0.55,1.09,Ryan Additon,0.411
320872,311401,SL,20180711,76.0,2.05,4.93,353.0,570481,641490,,ball,14.0,R,L,CLE,CIN,B,,,2.04,1.94,Ryan Additon,0.043
320873,311402,FF,20180711,89.8,1.83,4.96,131.0,570481,641490,,foul,2.0,R,L,CLE,CIN,S,,,-0.1,3.73,Ryan Additon,0.0
320874,311403,FF,20180711,87.5,1.81,4.96,133.0,570481,641490,,foul,2.0,R,L,CLE,CIN,S,,,0.16,3.18,Ryan Additon,-0.056
320875,311404,CH,20180711,81.4,2.27,5.01,134.0,570481,641490,,ball,12.0,R,L,CLE,CIN,B,,,1.5,2.87,Ryan Additon,0.028
320876,311405,FF,20180711,85.5,1.9,4.89,131.0,570481,641490,,called_strike,4.0,R,L,CLE,CIN,S,,,-0.45,2.45,Ryan Additon,-0.036
320877,311406,SL,20180711,81.0,-1.77,6.05,117.0,606299,592644,grounded_into_double_play,hit_into_play,5.0,R,R,CLE,CIN,X,5.0,ground_ball,0.1,2.2,Ryan Additon,-0.436
320878,311407,CU,20180711,76.1,-1.4,6.23,39.0,606299,592644,,foul,3.0,R,R,CLE,CIN,S,,,0.5,2.94,Ryan Additon,0.0
320879,311408,SL,20180711,79.4,-1.65,6.1,122.0,606299,592644,,foul,3.0,R,R,CLE,CIN,S,,,0.81,2.99,Ryan Additon,0.0
320880,311409,FF,20180711,92.0,-1.22,6.25,184.0,606299,592644,,ball,14.0,R,R,CLE,CIN,B,,,1.88,1.86,Ryan Additon,0.023
