,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
106668,103492,SL,20190904,86.7,-1.92,5.31,85.0,664056,594311,sac_fly,hit_into_play,6.0,R,R,STL,SF,X,7.0,line_drive,0.4,2.11,Jansen Visconti,-0.343
106669,103493,FF,20190904,96.6,-1.69,5.27,215.0,664056,594311,,foul,2.0,R,R,STL,SF,S,,,-0.22,2.94,Jansen Visconti,0.0
106670,103494,FF,20190904,96.9,-1.7,5.32,221.0,664056,594311,,ball,14.0,R,R,STL,SF,B,,,1.02,2.16,Jansen Visconti,0.156
106671,103495,FF,20190904,95.9,-1.68,5.33,219.0,664056,594311,,swinging_strike,5.0,R,R,STL,SF,S,,,0.11,2.54,Jansen Visconti,-0.136
106672,103496,FF,20190904,95.5,-1.75,5.42,217.0,664056,594311,,called_strike,3.0,R,R,STL,SF,S,,,0.59,3.14,Jansen Visconti,-0.047
106673,103497,SL,20190904,86.1,-1.95,5.31,78.0,664056,594311,,ball,14.0,R,R,STL,SF,B,,,1.58,1.26,Jansen Visconti,0.038
106674,103498,FF,20190904,96.0,-1.82,5.34,216.0,664056,594311,,ball,2.0,R,R,STL,SF,B,,,0.16,3.37,Jansen Visconti,0.044
106675,103499,FF,20190904,90.1,2.85,5.76,141.0,669242,518516,triple,hit_into_play,8.0,R,L,STL,SF,X,9.0,line_drive,0.18,1.9,Jansen Visconti,1.076
106676,103500,FF,20190904,90.7,2.93,5.8,148.0,669242,518516,,ball,13.0,R,L,STL,SF,B,,,-1.42,1.55,Jansen Visconti,0.077
106677,103501,FF,20190904,90.0,2.92,5.82,145.0,669242,518516,,blocked_ball,13.0,R,L,STL,SF,B,,,-1.97,0.22,Jansen Visconti,0.017
106678,103502,FC,20190904,87.1,3.02,5.95,185.0,669242,518516,,foul,4.0,R,L,STL,SF,S,,,-0.82,2.02,Jansen Visconti,-0.064
106679,103503,FF,20190904,89.2,2.94,5.86,145.0,425877,518516,double,hit_into_play,5.0,R,L,STL,SF,X,8.0,fly_ball,0.06,2.44,Jansen Visconti,0.638
106680,103504,FF,20190904,92.8,-1.79,5.86,202.0,664041,608678,force_out,hit_into_play,13.0,R,R,STL,SF,X,6.0,ground_ball,-0.99,2.24,Jansen Visconti,-0.278
106681,103505,FF,20190904,93.4,-1.75,5.85,193.0,664041,608678,,blocked_ball,14.0,R,R,STL,SF,B,,,0.37,0.53,Jansen Visconti,0.035
106682,103506,FC,20190904,90.0,-2.03,5.84,150.0,607680,608678,single,hit_into_play,5.0,R,R,STL,SF,X,7.0,ground_ball,-0.08,2.38,Jansen Visconti,0.113
106683,103507,FF,20190904,94.8,-2.02,5.89,188.0,607680,608678,,ball,11.0,R,R,STL,SF,B,,,-0.74,3.75,Jansen Visconti,0.015
106684,103508,SL,20190904,84.8,-1.93,5.86,56.0,543063,608678,home_run,hit_into_play,4.0,L,R,STL,SF,X,,fly_ball,-0.39,2.3,Jansen Visconti,2.653
106685,103509,FC,20190904,91.1,-1.99,5.81,166.0,543063,608678,,foul,8.0,L,R,STL,SF,S,,,0.1,2.03,Jansen Visconti,-0.129
106686,103510,FF,20190904,95.0,-2.1,5.77,206.0,543063,608678,,blocked_ball,14.0,L,R,STL,SF,B,,,0.18,0.73,Jansen Visconti,0.095
106687,103511,FF,20190904,94.5,-2.2,5.84,202.0,543063,608678,,ball,11.0,L,R,STL,SF,B,,,-1.71,3.45,Jansen Visconti,0.044
106688,103512,FC,20190904,90.2,-2.1,5.79,166.0,543063,608678,,blocked_ball,14.0,L,R,STL,SF,B,,,0.12,0.68,Jansen Visconti,0.063
106689,103513,FC,20190904,90.0,-1.95,5.88,164.0,543063,608678,,swinging_strike,13.0,L,R,STL,SF,S,,,-0.09,1.12,Jansen Visconti,-0.071
106690,103514,FC,20190904,90.5,-1.94,5.88,161.0,446334,608678,fielders_choice,hit_into_play,9.0,R,R,STL,SF,X,6.0,ground_ball,0.64,1.93,Jansen Visconti,-0.243
106691,103515,FF,20190904,94.2,-1.98,5.9,208.0,474832,608678,field_out,hit_into_play,2.0,L,R,STL,SF,X,9.0,line_drive,0.0,2.75,Jansen Visconti,-0.2
106692,103516,FF,20190904,94.8,-2.13,5.79,200.0,474832,608678,,foul,4.0,L,R,STL,SF,S,,,-0.63,2.4,Jansen Visconti,-0.066
106693,103517,FF,20190904,94.0,-2.1,5.87,205.0,474832,608678,,called_strike,1.0,L,R,STL,SF,S,,,-0.67,3.12,Jansen Visconti,-0.055
106694,103518,FF,20190904,94.3,-1.99,5.78,197.0,457763,608678,single,hit_into_play,9.0,R,R,STL,SF,X,9.0,ground_ball,0.49,1.97,Jansen Visconti,0.217
106695,103519,FF,20190904,94.8,-1.92,5.84,194.0,457763,608678,,called_strike,6.0,R,R,STL,SF,S,,,0.65,2.53,Jansen Visconti,-0.061
106696,103520,FC,20190904,90.8,-2.01,5.82,151.0,457763,608678,,ball,14.0,R,R,STL,SF,B,,,1.76,0.27,Jansen Visconti,0.083
106697,103521,FC,20190904,90.8,-2.02,5.85,150.0,457763,608678,,ball,14.0,R,R,STL,SF,B,,,1.72,1.26,Jansen Visconti,0.04
106698,103522,SL,20190904,85.5,-1.87,5.91,34.0,457763,608678,,ball,14.0,R,R,STL,SF,B,,,0.76,0.04,Jansen Visconti,0.022
106699,103523,FC,20190904,90.6,-2.03,5.92,144.0,457763,608678,,called_strike,14.0,R,R,STL,SF,S,,,0.98,2.4,Jansen Visconti,-0.03
106700,103524,FC,20190904,89.4,-1.94,5.84,144.0,573262,608678,strikeout,called_strike,1.0,L,R,STL,SF,S,2.0,,-0.81,2.87,Jansen Visconti,-0.319
106701,103525,SL,20190904,85.1,-1.86,5.87,42.0,573262,608678,,ball,14.0,L,R,STL,SF,B,,,1.59,-0.28,Jansen Visconti,0.102
106702,103526,FC,20190904,89.8,-2.0,5.83,133.0,573262,608678,,called_strike,9.0,L,R,STL,SF,S,,,0.42,1.7,Jansen Visconti,-0.073
106703,103527,FF,20190904,93.3,-2.04,5.92,194.0,573262,608678,,ball,11.0,L,R,STL,SF,B,,,-0.61,3.84,Jansen Visconti,0.054
106704,103528,FC,20190904,89.1,-2.05,5.79,142.0,573262,608678,,swinging_strike,14.0,L,R,STL,SF,S,,,0.83,0.74,Jansen Visconti,-0.05
106705,103529,FF,20190904,93.2,-2.11,5.89,197.0,573262,608678,,ball,11.0,L,R,STL,SF,B,,,-1.95,4.06,Jansen Visconti,0.037
106706,103530,FF,20190904,90.2,3.05,5.78,143.0,657557,518516,field_out,hit_into_play,12.0,R,L,STL,SF,X,7.0,fly_ball,0.52,3.63,Jansen Visconti,-0.211
106707,103531,FF,20190904,90.7,3.14,5.76,141.0,657557,518516,,foul,14.0,R,L,STL,SF,S,,,1.05,1.92,Jansen Visconti,0.0
106708,103532,FC,20190904,86.3,3.24,5.79,194.0,657557,518516,,foul,9.0,R,L,STL,SF,S,,,0.58,2.11,Jansen Visconti,0.0
106709,103533,CU,20190904,80.0,3.12,5.79,293.0,657557,518516,,foul,9.0,R,L,STL,SF,S,,,0.36,1.93,Jansen Visconti,-0.092
106710,103534,FC,20190904,88.4,3.04,5.79,171.0,657557,518516,,foul,5.0,R,L,STL,SF,S,,,-0.26,2.18,Jansen Visconti,-0.061
106711,103535,FC,20190904,87.7,3.11,5.8,160.0,542303,518516,field_out,hit_into_play,5.0,R,L,STL,SF,X,5.0,ground_ball,0.01,2.4,Jansen Visconti,-0.386
106712,103536,FC,20190904,88.8,2.96,5.75,165.0,542303,518516,,ball,13.0,R,L,STL,SF,B,,,-1.14,2.05,Jansen Visconti,0.059
106713,103537,FC,20190904,87.8,3.15,5.81,173.0,542303,518516,,ball,13.0,R,L,STL,SF,B,,,-0.83,0.93,Jansen Visconti,0.034
106714,103538,CU,20190904,78.8,3.14,5.78,293.0,502671,518516,triple,hit_into_play,9.0,R,L,STL,SF,X,9.0,fly_ball,0.69,1.91,Jansen Visconti,1.753
106715,103539,FC,20190904,88.1,3.29,5.8,182.0,502671,518516,,ball,14.0,R,L,STL,SF,B,,,1.86,2.01,Jansen Visconti,0.049
106716,103540,FF,20190904,91.3,2.92,5.85,147.0,502671,518516,,foul,2.0,R,L,STL,SF,S,,,-0.08,3.34,Jansen Visconti,0.0
106717,103541,FF,20190904,91.7,3.0,5.84,150.0,502671,518516,,foul,12.0,R,L,STL,SF,S,,,0.99,3.57,Jansen Visconti,0.0
106718,103542,FF,20190904,91.5,3.09,5.85,151.0,502671,518516,,foul_tip,3.0,R,L,STL,SF,S,,,0.53,3.41,Jansen Visconti,-0.139
106719,103543,FC,20190904,87.8,3.04,5.79,193.0,502671,518516,,swinging_strike,7.0,R,L,STL,SF,S,,,-0.45,1.71,Jansen Visconti,-0.08
106720,103544,FC,20190904,88.7,3.1,5.82,170.0,543939,518516,single,hit_into_play,7.0,L,L,STL,SF,X,9.0,line_drive,-0.31,1.7,Jansen Visconti,0.608
106721,103545,FF,20190904,90.8,3.01,5.79,146.0,543939,518516,,foul,4.0,L,L,STL,SF,S,,,-0.46,2.45,Jansen Visconti,-0.098
106722,103546,FF,20190904,90.2,3.09,5.79,150.0,543939,518516,,called_strike,3.0,L,L,STL,SF,S,,,0.64,2.66,Jansen Visconti,-0.062
106723,103547,FC,20190904,87.6,3.15,5.81,188.0,543939,518516,,ball,13.0,L,L,STL,SF,B,,,-1.38,1.35,Jansen Visconti,0.099
106724,103548,FC,20190904,87.7,3.0,5.82,167.0,543939,518516,,ball,13.0,L,L,STL,SF,B,,,-1.39,1.47,Jansen Visconti,0.055
106725,103549,FC,20190904,88.0,3.08,5.78,186.0,543939,518516,,ball,13.0,L,L,STL,SF,B,,,-1.75,1.25,Jansen Visconti,0.046
106726,103550,CU,20190904,78.1,3.1,5.85,286.0,451594,518516,field_out,hit_into_play,7.0,R,L,STL,SF,X,7.0,fly_ball,-0.38,1.75,Jansen Visconti,-0.238
106727,103551,FC,20190904,87.1,3.18,5.85,190.0,451594,518516,,foul,14.0,R,L,STL,SF,S,,,0.1,1.33,Jansen Visconti,0.0
106728,103552,FC,20190904,87.3,3.14,5.82,189.0,451594,518516,,foul,14.0,R,L,STL,SF,S,,,0.11,1.41,Jansen Visconti,0.0
106729,103553,FC,20190904,87.6,3.23,5.83,173.0,451594,518516,,foul,14.0,R,L,STL,SF,S,,,0.12,1.01,Jansen Visconti,0.0
106730,103554,FF,20190904,91.5,3.13,5.78,144.0,451594,518516,,blocked_ball,13.0,R,L,STL,SF,B,,,-0.14,0.17,Jansen Visconti,0.02
106731,103555,FC,20190904,86.9,3.16,5.85,193.0,451594,518516,,foul_bunt,8.0,R,L,STL,SF,S,,,-0.2,1.47,Jansen Visconti,-0.105
106732,103556,FF,20190904,90.6,2.9,5.87,147.0,451594,518516,,foul,1.0,R,L,STL,SF,S,,,-0.63,2.97,Jansen Visconti,-0.064
106733,103557,CU,20190904,78.4,3.07,5.9,284.0,668227,518516,double,hit_into_play,8.0,R,L,STL,SF,X,7.0,line_drive,0.02,1.7,Jansen Visconti,0.711
106734,103558,CU,20190904,79.3,3.12,5.83,274.0,668227,518516,,swinging_strike,5.0,R,L,STL,SF,S,,,-0.23,2.22,Jansen Visconti,-0.061
106735,103559,CU,20190904,77.3,2.98,5.93,279.0,668227,518516,,ball,12.0,R,L,STL,SF,B,,,0.85,4.11,Jansen Visconti,0.027
106736,103560,FF,20190904,90.0,3.03,5.87,148.0,668227,518516,,called_strike,14.0,R,L,STL,SF,S,,,0.97,1.82,Jansen Visconti,-0.039
106737,103561,FF,20190904,97.7,-0.12,6.13,191.0,518516,664854,field_out,hit_into_play,3.0,R,R,STL,SF,X,7.0,fly_ball,0.37,2.85,Jansen Visconti,-0.527
106738,103562,FC,20190904,88.1,-0.36,5.95,131.0,543377,664854,field_out,hit_into_play,5.0,L,R,STL,SF,X,9.0,line_drive,0.26,2.32,Jansen Visconti,-0.642
106739,103563,FC,20190904,85.6,-0.24,5.94,136.0,543377,664854,,called_strike,8.0,L,R,STL,SF,S,,,0.23,1.71,Jansen Visconti,-0.171
106740,103564,FC,20190904,88.7,-0.28,5.96,155.0,543377,664854,,blocked_ball,14.0,L,R,STL,SF,B,,,1.1,0.7,Jansen Visconti,0.225
106741,103565,FF,20190904,97.9,-0.49,6.03,202.0,543377,664854,,ball,14.0,L,R,STL,SF,B,,,1.41,2.17,Jansen Visconti,0.082
106742,103566,FF,20190904,98.7,-0.53,5.95,202.0,543377,664854,,foul,5.0,L,R,STL,SF,S,,,-0.16,2.68,Jansen Visconti,-0.084
106743,103567,FC,20190904,90.3,-0.52,5.93,127.0,543377,664854,,ball,14.0,L,R,STL,SF,B,,,1.52,1.66,Jansen Visconti,0.067
106744,103568,FC,20190904,89.2,-0.25,6.1,155.0,664041,664854,walk,ball,14.0,R,R,STL,SF,B,,,0.48,1.41,Jansen Visconti,0.162
106745,103569,FF,20190904,96.2,-0.09,6.16,183.0,664041,664854,,called_strike,6.0,R,R,STL,SF,S,,,0.52,2.52,Jansen Visconti,-0.062
106746,103570,FC,20190904,88.9,-0.23,6.06,141.0,664041,664854,,ball,14.0,R,R,STL,SF,B,,,0.9,1.14,Jansen Visconti,0.099
106747,103571,FF,20190904,97.9,-0.21,6.13,191.0,664041,664854,,ball,6.0,R,R,STL,SF,B,,,0.82,2.86,Jansen Visconti,0.055
106748,103572,FF,20190904,96.2,-0.19,6.08,193.0,664041,664854,,ball,14.0,R,R,STL,SF,B,,,0.62,0.84,Jansen Visconti,0.043
106749,103573,FC,20190904,89.6,-0.17,6.16,150.0,607680,664854,single,hit_into_play,8.0,R,R,STL,SF,X,7.0,ground_ball,-0.2,1.62,Jansen Visconti,0.27
106750,103574,CU,20190904,81.4,-0.18,6.24,7.0,543063,664854,strikeout,swinging_strike,1.0,L,R,STL,SF,S,2.0,,-0.58,3.07,Jansen Visconti,-0.175
106751,103575,CU,20190904,78.8,-0.16,6.23,2.0,543063,664854,,swinging_strike,4.0,L,R,STL,SF,S,,,-0.41,2.72,Jansen Visconti,-0.061
106752,103576,FF,20190904,97.1,-0.59,5.96,207.0,543063,664854,,called_strike,1.0,L,R,STL,SF,S,,,-0.61,2.79,Jansen Visconti,-0.05
106753,103577,FF,20190904,96.6,-0.52,6.05,202.0,543063,664854,,ball,11.0,L,R,STL,SF,B,,,-0.06,3.94,Jansen Visconti,0.037
106754,103578,CU,20190904,78.7,3.21,5.84,295.0,664056,518516,field_out,hit_into_play,6.0,R,L,STL,SF,X,7.0,line_drive,0.38,2.11,Jansen Visconti,-0.096
106755,103579,CU,20190904,79.3,3.13,5.79,289.0,664056,518516,,called_strike,8.0,R,L,STL,SF,S,,,-0.19,1.94,Jansen Visconti,-0.019
106756,103580,CU,20190904,79.5,3.14,5.82,281.0,669242,518516,field_out,hit_into_play,7.0,R,L,STL,SF,X,1.0,ground_ball,-0.28,1.63,Jansen Visconti,-0.206
106757,103581,FF,20190904,90.7,2.95,5.88,146.0,669242,518516,,ball,13.0,R,L,STL,SF,B,,,-1.1,2.21,Jansen Visconti,0.028
106758,103582,CU,20190904,78.9,3.09,5.82,297.0,425877,518516,field_out,hit_into_play,14.0,R,L,STL,SF,X,9.0,fly_ball,0.25,1.27,Jansen Visconti,-0.175
106759,103583,FC,20190904,86.4,3.19,5.82,190.0,425877,518516,,foul,9.0,R,L,STL,SF,S,,,0.46,2.05,Jansen Visconti,0.0
106760,103584,CU,20190904,77.0,3.2,5.86,292.0,425877,518516,,ball,12.0,R,L,STL,SF,B,,,2.47,3.14,Jansen Visconti,0.019
106761,103585,CH,20190904,82.4,3.02,5.86,120.0,425877,518516,,foul,12.0,R,L,STL,SF,S,,,1.17,2.61,Jansen Visconti,-0.052
106762,103586,CU,20190904,78.0,3.1,5.88,288.0,425877,518516,,called_strike,7.0,R,L,STL,SF,S,,,-0.7,2.0,Jansen Visconti,-0.039
106763,103587,FF,20190904,90.0,2.85,5.96,146.0,657557,518516,home_run,hit_into_play,3.0,R,L,STL,SF,X,,fly_ball,0.39,2.84,Jansen Visconti,1.04
106764,103588,FC,20190904,86.6,3.02,5.88,172.0,657557,518516,,called_strike,14.0,R,L,STL,SF,S,,,1.04,2.13,Jansen Visconti,-0.039
106765,103589,FC,20190904,89.9,-0.07,6.17,149.0,446334,664854,force_out,hit_into_play,9.0,R,R,STL,SF,X,5.0,ground_ball,0.7,2.16,Jansen Visconti,-0.16
106766,103590,FC,20190904,87.7,-0.05,6.1,135.0,446334,664854,,swinging_strike,9.0,R,R,STL,SF,S,,,0.79,1.88,Jansen Visconti,-0.073
106767,103591,CU,20190904,81.5,-0.08,6.21,14.0,446334,664854,,blocked_ball,14.0,R,R,STL,SF,B,,,0.51,0.88,Jansen Visconti,0.031
106768,103592,FF,20190904,97.0,-0.23,6.11,197.0,446334,664854,,called_strike,4.0,R,R,STL,SF,S,,,-0.34,2.32,Jansen Visconti,-0.041
106769,103593,FC,20190904,89.5,-0.39,6.0,152.0,474832,664854,field_out,hit_into_play,5.0,L,R,STL,SF,X,9.0,fly_ball,0.21,2.32,Jansen Visconti,-0.365
106770,103594,FF,20190904,96.7,-0.64,5.96,210.0,474832,664854,,ball,12.0,L,R,STL,SF,B,,,0.03,3.78,Jansen Visconti,0.043
106771,103595,FC,20190904,89.1,-0.13,6.08,155.0,457763,664854,single,hit_into_play,2.0,R,R,STL,SF,X,7.0,ground_ball,0.24,2.81,Jansen Visconti,0.217
106772,103596,CU,20190904,80.5,0.07,6.23,344.0,457763,664854,,ball,13.0,R,R,STL,SF,B,,,-0.2,1.26,Jansen Visconti,0.075
106773,103597,FF,20190904,98.6,-0.04,6.19,189.0,457763,664854,,foul,3.0,R,R,STL,SF,S,,,0.45,3.12,Jansen Visconti,0.0
106774,103598,FC,20190904,90.1,-0.13,6.14,127.0,457763,664854,,foul,6.0,R,R,STL,SF,S,,,0.51,2.69,Jansen Visconti,0.0
106775,103599,FF,20190904,97.0,-0.14,6.17,208.0,457763,664854,,called_strike,9.0,R,R,STL,SF,S,,,0.37,1.8,Jansen Visconti,-0.053
106776,103600,FC,20190904,88.9,-0.23,6.1,170.0,457763,664854,,called_strike,7.0,R,R,STL,SF,S,,,-0.5,1.98,Jansen Visconti,-0.046
106777,103601,FC,20190904,88.7,-0.32,6.15,166.0,457763,664854,,ball,14.0,R,R,STL,SF,B,,,0.27,1.32,Jansen Visconti,0.049
106778,103602,FF,20190904,95.7,-0.23,6.07,198.0,457763,664854,,ball,14.0,R,R,STL,SF,B,,,1.42,1.14,Jansen Visconti,0.028
106779,103603,FF,20190904,96.0,-0.59,5.98,220.0,573262,664854,field_out,hit_into_play,2.0,L,R,STL,SF,X,5.0,popup,-0.12,3.08,Jansen Visconti,-0.248
106780,103604,FF,20190904,90.9,3.04,5.8,131.0,542303,518516,strikeout,called_strike,8.0,R,L,STL,SF,S,2.0,,0.05,1.92,Jansen Visconti,-0.92
106781,103605,CU,20190904,81.2,3.08,5.77,275.0,542303,518516,,foul,13.0,R,L,STL,SF,S,,,-1.11,1.75,Jansen Visconti,0.0
106782,103606,FF,20190904,90.7,2.96,5.86,144.0,542303,518516,,ball,12.0,R,L,STL,SF,B,,,0.75,4.31,Jansen Visconti,0.28
106783,103607,CU,20190904,80.0,3.1,5.83,291.0,542303,518516,,called_strike,3.0,R,L,STL,SF,S,,,0.31,3.0,Jansen Visconti,-0.195
106784,103608,FC,20190904,87.2,3.17,5.81,178.0,542303,518516,,foul,7.0,R,L,STL,SF,S,,,-0.32,1.69,Jansen Visconti,-0.255
106785,103609,FF,20190904,90.4,3.14,5.87,151.0,542303,518516,,ball,12.0,R,L,STL,SF,B,,,0.99,3.27,Jansen Visconti,0.208
106786,103610,CU,20190904,80.8,3.12,5.83,292.0,542303,518516,,ball,13.0,R,L,STL,SF,B,,,-0.56,1.37,Jansen Visconti,0.115
106787,103611,FF,20190904,90.8,2.95,5.91,149.0,502671,518516,walk,ball,13.0,R,L,STL,SF,B,,,-1.08,2.06,Jansen Visconti,0.121
106788,103612,FF,20190904,91.5,2.98,5.86,141.0,502671,518516,,ball,13.0,R,L,STL,SF,B,,,-0.98,1.48,Jansen Visconti,0.104
106789,103613,CU,20190904,81.4,3.02,5.85,292.0,502671,518516,,ball,13.0,R,L,STL,SF,B,,,-0.09,1.05,Jansen Visconti,0.053
106790,103614,FC,20190904,88.5,3.02,5.86,174.0,502671,518516,,ball,13.0,R,L,STL,SF,B,,,-1.25,2.09,Jansen Visconti,0.046
106791,103615,FF,20190904,91.0,2.98,5.91,146.0,543939,518516,single,hit_into_play,6.0,L,L,STL,SF,X,8.0,line_drive,0.35,2.23,Jansen Visconti,0.284
106792,103616,FC,20190904,86.6,3.21,5.85,180.0,451594,518516,single,hit_into_play,14.0,R,L,STL,SF,X,5.0,ground_ball,0.89,1.71,Jansen Visconti,0.934
106793,103617,FC,20190904,88.0,3.01,5.76,172.0,451594,518516,,blocked_ball,13.0,R,L,STL,SF,B,,,-1.63,0.73,Jansen Visconti,0.029
106794,103618,CU,20190904,81.4,3.2,5.81,308.0,451594,518516,,blocked_ball,13.0,R,L,STL,SF,B,,,-1.61,-1.03,Jansen Visconti,0.057
106795,103619,FC,20190904,87.8,3.2,5.81,173.0,451594,518516,,called_strike,9.0,R,L,STL,SF,S,,,0.6,1.84,Jansen Visconti,-0.092
106796,103620,FC,20190904,88.2,3.02,5.88,176.0,451594,518516,,called_strike,13.0,R,L,STL,SF,S,,,-0.93,1.71,Jansen Visconti,-0.061
106797,103621,CU,20190904,79.6,3.05,5.88,285.0,664854,518516,strikeout,swinging_strike,7.0,R,L,STL,SF,S,2.0,,-0.55,1.56,Jansen Visconti,-0.413
106798,103622,CU,20190904,79.9,3.18,5.82,277.0,664854,518516,,swinging_strike,13.0,R,L,STL,SF,S,,,-0.88,-0.02,Jansen Visconti,-0.078
106799,103623,FF,20190904,90.4,3.04,5.93,146.0,664854,518516,,foul,7.0,R,L,STL,SF,S,,,-0.46,2.18,Jansen Visconti,-0.054
106800,103624,FC,20190904,85.6,3.16,5.98,175.0,664056,518516,field_out,hit_into_play,3.0,R,L,STL,SF,X,6.0,ground_ball,0.69,2.75,Jansen Visconti,-0.162
106801,103625,CU,20190904,77.9,3.02,5.86,307.0,664056,518516,,blocked_ball,13.0,R,L,STL,SF,B,,,-0.03,-0.17,Jansen Visconti,0.02
106802,103626,CU,20190904,78.8,3.19,5.9,276.0,664056,518516,,foul,2.0,R,L,STL,SF,S,,,-0.05,2.77,Jansen Visconti,-0.105
106803,103627,FC,20190904,86.0,3.05,5.98,171.0,664056,518516,,called_strike,5.0,R,L,STL,SF,S,,,0.19,2.24,Jansen Visconti,-0.064
106804,103628,FC,20190904,87.4,3.08,5.92,181.0,669242,518516,double,hit_into_play,2.0,R,L,STL,SF,X,7.0,line_drive,-0.11,2.65,Jansen Visconti,0.596
106805,103629,FF,20190904,89.8,3.01,5.93,148.0,669242,518516,,called_strike,6.0,R,L,STL,SF,S,,,0.55,2.1,Jansen Visconti,-0.063
106806,103630,FF,20190904,90.2,3.0,6.02,159.0,669242,518516,,ball,3.0,R,L,STL,SF,B,,,0.72,3.14,Jansen Visconti,0.068
106807,103631,FF,20190904,90.7,2.95,6.03,155.0,669242,518516,,ball,11.0,R,L,STL,SF,B,,,-1.02,2.99,Jansen Visconti,0.037
106808,103632,FF,20190904,98.8,-0.21,6.18,203.0,518516,664854,strikeout,swinging_strike,3.0,R,R,STL,SF,S,2.0,,0.71,3.15,Jansen Visconti,-0.632
106809,103633,FC,20190904,87.9,-0.08,6.22,130.0,518516,664854,,foul,5.0,R,R,STL,SF,S,,,0.2,2.43,Jansen Visconti,0.0
106810,103634,FF,20190904,97.7,-0.09,6.22,196.0,518516,664854,,ball,14.0,R,R,STL,SF,B,,,1.45,1.88,Jansen Visconti,0.144
106811,103635,FC,20190904,88.4,-0.13,6.17,106.0,518516,664854,,foul,12.0,R,R,STL,SF,S,,,0.89,2.67,Jansen Visconti,0.0
106812,103636,FC,20190904,87.4,-0.21,6.08,144.0,518516,664854,,foul,6.0,R,R,STL,SF,S,,,0.49,2.5,Jansen Visconti,-0.067
106813,103637,FC,20190904,88.1,-0.33,6.13,131.0,518516,664854,,ball,12.0,R,R,STL,SF,B,,,0.14,3.68,Jansen Visconti,0.022
106814,103638,CU,20190904,80.6,0.06,6.25,344.0,518516,664854,,ball,14.0,R,R,STL,SF,B,,,0.35,-0.84,Jansen Visconti,0.063
106815,103639,FC,20190904,87.9,-0.3,6.16,130.0,518516,664854,,swinging_strike,6.0,R,R,STL,SF,S,,,0.59,2.16,Jansen Visconti,-0.071
106816,103640,FF,20190904,99.9,-0.63,6.05,204.0,543377,664854,single,hit_into_play,5.0,L,R,STL,SF,X,7.0,line_drive,0.0,2.42,Jansen Visconti,1.177
106817,103641,CU,20190904,80.4,-0.32,6.14,37.0,543377,664854,,called_strike,2.0,L,R,STL,SF,S,,,-0.04,3.32,Jansen Visconti,-0.099
106818,103642,FF,20190904,97.1,-0.62,6.02,205.0,543377,664854,,foul,6.0,L,R,STL,SF,S,,,0.48,2.24,Jansen Visconti,-0.072
106819,103643,FC,20190904,87.5,-0.36,6.13,130.0,664041,664854,force_out,hit_into_play,5.0,R,R,STL,SF,X,6.0,ground_ball,0.27,2.48,Jansen Visconti,-0.598
106820,103644,FF,20190904,96.1,-0.37,6.16,216.0,607680,664854,single,hit_into_play,5.0,R,R,STL,SF,X,7.0,ground_ball,0.07,2.38,Jansen Visconti,0.901
106821,103645,CH,20190904,83.4,1.99,6.75,156.0,543063,643778,walk,ball,13.0,L,L,STL,SF,B,,,-0.6,-1.04,Jansen Visconti,0.215
106822,103646,CH,20190904,82.7,1.9,6.86,153.0,543063,643778,,ball,12.0,L,L,STL,SF,B,,,0.79,5.18,Jansen Visconti,0.187
106823,103647,FT,20190904,89.6,1.95,6.74,144.0,543063,643778,,foul,6.0,L,L,STL,SF,S,,,0.74,2.53,Jansen Visconti,-0.094
106824,103648,FT,20190904,89.2,1.95,6.72,145.0,543063,643778,,ball,14.0,L,L,STL,SF,B,,,0.47,1.04,Jansen Visconti,0.08
106825,103649,FF,20190904,89.9,1.86,6.87,185.0,543063,643778,,ball,11.0,L,L,STL,SF,B,,,-0.98,2.64,Jansen Visconti,0.051
106826,103650,FF,20190904,90.3,1.96,6.71,175.0,446334,643778,single,hit_into_play,13.0,R,L,STL,SF,X,6.0,line_drive,-1.01,2.48,Jansen Visconti,0.78
106827,103651,FF,20190904,90.3,1.99,6.81,174.0,446334,643778,,foul,1.0,R,L,STL,SF,S,,,-0.64,3.71,Jansen Visconti,-0.078
106828,103652,FT,20190904,89.9,2.01,6.78,150.0,446334,643778,,called_strike,6.0,R,L,STL,SF,S,,,0.61,2.73,Jansen Visconti,-0.054
106829,103653,CH,20190904,82.7,1.84,6.81,148.0,474832,643778,double,hit_into_play,5.0,L,L,STL,SF,X,8.0,line_drive,-0.07,2.46,Jansen Visconti,0.432
106830,103654,CH,20190904,81.4,1.85,6.78,150.0,474832,643778,,swinging_strike,13.0,L,L,STL,SF,S,,,-0.65,0.99,Jansen Visconti,-0.037
106831,103655,CU,20190904,76.3,2.19,6.88,332.0,474832,643778,,ball,13.0,L,L,STL,SF,B,,,-1.39,1.35,Jansen Visconti,0.028
106832,103656,CH,20190904,83.2,1.94,6.82,148.0,457763,643778,field_out,hit_into_play,14.0,R,L,STL,SF,X,5.0,ground_ball,0.69,1.44,Jansen Visconti,-0.175
106833,103657,CU,20190904,76.6,2.2,6.89,287.0,457763,643778,,ball,7.0,R,L,STL,SF,B,,,-0.67,1.74,Jansen Visconti,0.019
