,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
59025,CU,20190915,82.9,2.23,5.59,219.0,649557,607215,field_out,hit_into_play,4.0,R,L,KC,HOU,X,5.0,ground_ball,-0.71,2.25,Jansen Visconti,-0.125
59026,CU,20190915,78.1,1.96,5.84,302.0,649557,607215,,foul,4.0,R,L,KC,HOU,S,,,-0.69,2.31,Jansen Visconti,-0.044
59027,CU,20190915,84.5,2.16,5.59,189.0,649557,607215,,ball,13.0,R,L,KC,HOU,B,,,-1.86,0.36,Jansen Visconti,0.022
59028,FT,20190915,90.4,2.06,5.81,132.0,649557,607215,,called_strike,7.0,R,L,KC,HOU,S,,,-0.6,1.73,Jansen Visconti,-0.03
59029,CU,20190915,75.2,2.14,5.75,309.0,502210,607215,home_run,hit_into_play,6.0,L,L,KC,HOU,X,,fly_ball,0.81,2.63,Jansen Visconti,1.663
59030,FF,20190915,88.3,2.17,5.75,143.0,502210,607215,,ball,14.0,L,L,KC,HOU,B,,,1.6,1.81,Jansen Visconti,0.043
59031,CH,20190915,82.7,2.15,5.7,106.0,493329,607215,single,hit_into_play,14.0,R,L,KC,HOU,X,7.0,line_drive,0.3,1.01,Jansen Visconti,0.291
59032,CH,20190915,83.4,2.07,5.75,118.0,493329,607215,,foul,14.0,R,L,KC,HOU,S,,,0.44,1.46,Jansen Visconti,0.0
59033,CU,20190915,85.6,2.11,5.69,226.0,493329,607215,,ball,13.0,R,L,KC,HOU,B,,,-0.99,0.54,Jansen Visconti,0.031
59034,FT,20190915,89.6,2.06,5.75,124.0,493329,607215,,called_strike,14.0,R,L,KC,HOU,S,,,0.04,1.4,Jansen Visconti,-0.044
59035,CH,20190915,84.5,2.13,5.77,108.0,493329,607215,,ball,14.0,R,L,KC,HOU,B,,,1.23,0.16,Jansen Visconti,0.022
59036,FT,20190915,89.8,2.27,5.7,128.0,493329,607215,,called_strike,9.0,R,L,KC,HOU,S,,,0.52,1.76,Jansen Visconti,-0.03
59037,FF,20190915,89.3,2.0,5.78,144.0,670541,607215,field_out,hit_into_play,13.0,L,L,KC,HOU,X,6.0,line_drive,-1.02,1.26,Jansen Visconti,-0.217
59038,CU,20190915,76.3,1.91,5.87,325.0,670541,607215,,called_strike,3.0,L,L,KC,HOU,S,,,0.44,2.95,Jansen Visconti,-0.073
59039,FF,20190915,90.0,2.03,5.82,137.0,670541,607215,,ball,13.0,L,L,KC,HOU,B,,,-1.47,0.5,Jansen Visconti,0.054
59040,CU,20190915,82.7,2.04,5.72,224.0,670541,607215,,ball,11.0,L,L,KC,HOU,B,,,-1.47,2.76,Jansen Visconti,0.027
59041,FF,20190915,89.9,2.01,5.9,139.0,670541,607215,,called_strike,7.0,L,L,KC,HOU,S,,,-0.77,2.11,Jansen Visconti,-0.039
59042,FC,20190915,87.1,1.43,6.46,232.0,605490,489119,field_out,hit_into_play,1.0,R,L,KC,HOU,X,6.0,ground_ball,-0.75,2.86,Jansen Visconti,-0.454
59043,CH,20190915,82.3,1.87,6.18,128.0,596144,489119,walk,ball,14.0,R,L,KC,HOU,B,,,0.57,0.98,Jansen Visconti,0.207
59044,FC,20190915,88.2,1.38,6.45,194.0,596144,489119,,foul,13.0,R,L,KC,HOU,S,,,-1.0,1.58,Jansen Visconti,-0.089
59045,FF,20190915,91.1,1.21,6.53,159.0,596144,489119,,blocked_ball,13.0,R,L,KC,HOU,B,,,-0.62,0.32,Jansen Visconti,0.076
59046,CH,20190915,81.9,1.93,6.21,118.0,596144,489119,,swinging_strike,8.0,R,L,KC,HOU,S,,,0.12,1.97,Jansen Visconti,-0.053
59047,FT,20190915,89.3,1.37,6.49,142.0,596144,489119,,ball,14.0,R,L,KC,HOU,B,,,1.22,2.29,Jansen Visconti,0.046
59048,FF,20190915,90.0,1.4,6.5,176.0,596144,489119,,ball,14.0,R,L,KC,HOU,B,,,0.1,0.8,Jansen Visconti,0.035
59049,CH,20190915,80.7,2.17,6.18,125.0,643436,489119,single,hit_into_play,3.0,R,L,KC,HOU,X,8.0,line_drive,0.61,2.9,Jansen Visconti,0.134
59050,CH,20190915,81.5,2.04,6.11,139.0,643436,489119,,ball,14.0,R,L,KC,HOU,B,,,1.04,1.62,Jansen Visconti,0.012
59051,CH,20190915,81.9,1.89,6.23,131.0,643436,489119,,called_strike,9.0,R,L,KC,HOU,S,,,0.34,1.94,Jansen Visconti,-0.019
59052,FF,20190915,91.1,1.25,6.55,165.0,641531,489119,field_out,hit_into_play,8.0,R,L,KC,HOU,X,9.0,line_drive,-0.23,2.2,Jansen Visconti,-0.209
59053,CH,20190915,81.8,1.96,6.21,128.0,641531,489119,,foul,5.0,R,L,KC,HOU,S,,,0.18,2.24,Jansen Visconti,-0.046
59054,FC,20190915,84.5,1.57,6.45,232.0,641531,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.79,1.97,Jansen Visconti,0.049
59055,CU,20190915,74.6,1.65,6.33,338.0,641531,489119,,ball,13.0,R,L,KC,HOU,B,,,-0.38,0.63,Jansen Visconti,0.028
59056,CU,20190915,70.3,1.45,6.41,330.0,624585,489119,field_out,hit_into_play,14.0,R,L,KC,HOU,X,6.0,ground_ball,0.91,1.66,Jansen Visconti,-0.208
59057,FC,20190915,83.6,1.4,6.62,209.0,624585,489119,,called_strike,13.0,R,L,KC,HOU,S,,,-0.89,2.14,Jansen Visconti,-0.039
59058,CU,20190915,77.6,2.03,5.87,320.0,608324,607215,field_out,hit_into_play,7.0,R,L,KC,HOU,X,4.0,popup,-0.37,2.04,Jansen Visconti,-0.081
59059,FF,20190915,90.5,2.13,5.89,146.0,608324,607215,,ball,11.0,R,L,KC,HOU,B,,,-1.06,3.63,Jansen Visconti,0.011
59060,FF,20190915,91.4,2.1,5.83,143.0,608324,607215,,foul,6.0,R,L,KC,HOU,S,,,0.42,2.08,Jansen Visconti,-0.026
59061,FF,20190915,90.6,2.04,5.88,141.0,608324,607215,,called_strike,9.0,R,L,KC,HOU,S,,,0.32,1.68,Jansen Visconti,-0.019
59062,FF,20190915,90.0,2.1,5.76,150.0,488726,607215,field_out,hit_into_play,2.0,L,L,KC,HOU,X,8.0,line_drive,0.25,3.13,Jansen Visconti,-0.125
59063,FF,20190915,89.7,2.21,5.89,145.0,488726,607215,,ball,12.0,L,L,KC,HOU,B,,,1.04,3.01,Jansen Visconti,0.019
59064,FF,20190915,90.3,2.03,5.83,148.0,488726,607215,,foul,1.0,L,L,KC,HOU,S,,,-0.77,3.18,Jansen Visconti,-0.041
59065,CU,20190915,75.9,2.02,5.91,308.0,488726,607215,,called_strike,3.0,L,L,KC,HOU,S,,,0.47,3.31,Jansen Visconti,-0.03
59066,FF,20190915,89.9,2.18,5.85,140.0,663656,607215,strikeout,called_strike,7.0,L,L,KC,HOU,S,2.0,,-0.46,1.66,Jansen Visconti,-0.217
59067,CU,20190915,77.7,1.97,5.84,317.0,663656,607215,,foul,14.0,L,L,KC,HOU,S,,,0.81,1.4,Jansen Visconti,0.0
59068,FF,20190915,89.8,2.21,5.8,134.0,663656,607215,,ball,12.0,L,L,KC,HOU,B,,,1.44,2.95,Jansen Visconti,0.042
59069,FF,20190915,89.6,2.22,5.91,150.0,663656,607215,,foul,12.0,L,L,KC,HOU,S,,,0.52,3.86,Jansen Visconti,0.0
59070,CU,20190915,76.9,1.98,5.95,319.0,663656,607215,,ball,13.0,L,L,KC,HOU,B,,,-0.99,0.24,Jansen Visconti,0.019
59071,FF,20190915,91.1,2.07,5.94,144.0,663656,607215,,foul,11.0,L,L,KC,HOU,S,,,-0.87,2.73,Jansen Visconti,-0.052
59072,FF,20190915,89.1,1.97,6.0,145.0,663656,607215,,foul,5.0,L,L,KC,HOU,S,,,-0.26,2.77,Jansen Visconti,-0.039
59073,CH,20190915,81.2,1.61,6.26,132.0,609275,489119,single,hit_into_play,8.0,R,L,KC,HOU,X,7.0,line_drive,0.0,2.18,Jansen Visconti,0.146
59074,FT,20190915,88.1,1.37,6.57,142.0,609275,489119,,called_strike,9.0,R,L,KC,HOU,S,,,0.31,2.01,Jansen Visconti,-0.019
59075,CH,20190915,80.8,1.68,6.31,131.0,593160,489119,field_out,hit_into_play,5.0,R,L,KC,HOU,X,6.0,ground_ball,-0.19,2.42,Jansen Visconti,-0.206
59076,CU,20190915,73.8,1.86,6.34,325.0,593160,489119,,ball,13.0,R,L,KC,HOU,B,,,-0.79,1.21,Jansen Visconti,0.028
59077,FC,20190915,85.9,1.34,6.49,201.0,670032,489119,field_out,hit_into_play,4.0,L,L,KC,HOU,X,3.0,ground_ball,-0.31,2.28,Jansen Visconti,-0.236
59078,FF,20190915,89.3,1.37,6.57,165.0,670032,489119,,called_strike,3.0,L,L,KC,HOU,S,,,0.3,2.87,Jansen Visconti,-0.05
59079,FC,20190915,85.1,1.4,6.55,213.0,670032,489119,,ball,13.0,L,L,KC,HOU,B,,,-0.4,0.6,Jansen Visconti,0.037
59080,FF,20190915,94.1,-1.73,6.12,195.0,455117,606930,field_out,hit_into_play,2.0,R,R,KC,HOU,X,4.0,popup,-0.27,3.18,Jansen Visconti,-0.351
59081,FC,20190915,89.0,-1.84,5.81,129.0,455117,606930,,ball,14.0,R,R,KC,HOU,B,,,1.77,0.48,Jansen Visconti,0.017
59082,FC,20190915,88.9,-2.05,5.95,141.0,455117,606930,,swinging_strike,5.0,R,R,KC,HOU,S,,,-0.16,2.27,Jansen Visconti,-0.042
59083,FF,20190915,93.0,-1.92,5.83,205.0,647351,596001,double,hit_into_play,8.0,L,R,KC,HOU,X,7.0,line_drive,-0.08,1.95,Jansen Visconti,1.588
59084,SL,20190915,84.9,-2.2,5.82,99.0,647351,596001,,blocked_ball,14.0,L,R,KC,HOU,B,,,1.79,0.07,Jansen Visconti,0.058
59085,SL,20190915,83.0,-2.27,5.82,81.0,647351,596001,,called_strike,4.0,L,R,KC,HOU,S,,,-0.56,2.16,Jansen Visconti,-0.118
59086,FF,20190915,91.9,-2.08,5.79,185.0,647351,596001,,foul,6.0,L,R,KC,HOU,S,,,0.32,2.69,Jansen Visconti,-0.055
59087,FF,20190915,93.0,-2.1,5.72,201.0,647351,596001,,ball,14.0,L,R,KC,HOU,B,,,0.69,1.63,Jansen Visconti,0.046
59088,FF,20190915,92.0,-2.28,5.69,201.0,649557,596001,field_out,hit_into_play,3.0,R,R,KC,HOU,X,4.0,popup,0.39,2.87,Jansen Visconti,-0.716
59089,CU,20190915,79.2,-2.28,5.89,93.0,649557,596001,,ball,11.0,R,R,KC,HOU,B,,,-0.51,3.72,Jansen Visconti,0.126
59090,SL,20190915,80.5,-2.24,6.01,119.0,649557,596001,,ball,11.0,R,R,KC,HOU,B,,,-0.15,4.05,Jansen Visconti,0.067
59091,FF,20190915,92.4,-2.11,5.7,216.0,502210,596001,single,hit_into_play,14.0,L,R,KC,HOU,X,9.0,line_drive,1.08,2.02,Jansen Visconti,0.571
59092,SI,20190915,91.7,-2.12,5.85,234.0,502210,596001,,called_strike,4.0,L,R,KC,HOU,S,,,-0.52,2.53,Jansen Visconti,-0.055
59093,FF,20190915,92.3,-2.23,5.79,196.0,493329,596001,field_out,hit_into_play,2.0,R,R,KC,HOU,X,8.0,fly_ball,-0.07,2.88,Jansen Visconti,-0.47
59094,FF,20190915,92.4,-2.03,5.82,215.0,493329,596001,,ball,14.0,R,R,KC,HOU,B,,,1.42,1.18,Jansen Visconti,0.091
59095,FF,20190915,91.5,-2.25,5.88,204.0,493329,596001,,called_strike,4.0,R,R,KC,HOU,S,,,-0.51,2.71,Jansen Visconti,-0.085
59096,FF,20190915,92.4,-2.13,5.83,193.0,493329,596001,,ball,12.0,R,R,KC,HOU,B,,,0.9,3.11,Jansen Visconti,0.071
59097,FF,20190915,91.4,-1.97,5.86,189.0,670541,596001,walk,ball,11.0,L,R,KC,HOU,B,,,-0.88,3.6,Jansen Visconti,0.249
59098,CH,20190915,83.9,-2.05,6.08,208.0,670541,596001,,ball,11.0,L,R,KC,HOU,B,,,-0.19,4.13,Jansen Visconti,0.121
59099,SI,20190915,91.2,-2.09,5.94,247.0,670541,596001,,ball,13.0,L,R,KC,HOU,B,,,-0.08,0.53,Jansen Visconti,0.054
59100,FF,20190915,91.8,-2.21,5.85,198.0,670541,596001,,swinging_strike,14.0,L,R,KC,HOU,S,,,0.26,1.51,Jansen Visconti,-0.05
59101,CU,20190915,79.1,-2.16,6.15,98.0,670541,596001,,ball,14.0,L,R,KC,HOU,B,,,0.54,1.48,Jansen Visconti,0.037
59102,FF,20190915,90.1,1.09,6.55,170.0,664926,489119,field_out,hit_into_play,3.0,R,L,KC,HOU,X,6.0,popup,0.66,2.88,Jansen Visconti,-0.155
59103,FF,20190915,90.3,1.34,6.49,167.0,664926,489119,,ball,12.0,R,L,KC,HOU,B,,,0.63,3.38,Jansen Visconti,0.025
59104,FF,20190915,89.9,1.41,6.45,157.0,664926,489119,,ball,14.0,R,L,KC,HOU,B,,,0.9,0.48,Jansen Visconti,0.015
59105,FF,20190915,89.1,1.39,6.57,163.0,605490,489119,field_out,hit_into_play,4.0,R,L,KC,HOU,X,6.0,line_drive,-0.5,2.5,Jansen Visconti,-0.169
59106,FF,20190915,89.9,1.16,6.54,174.0,605490,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.59,1.73,Jansen Visconti,0.022
59107,CU,20190915,76.0,1.71,6.39,332.0,605490,489119,,called_strike,4.0,R,L,KC,HOU,S,,,-0.43,2.46,Jansen Visconti,-0.03
59108,FF,20190915,91.6,1.25,6.53,168.0,596144,489119,strikeout,foul_tip,8.0,R,L,KC,HOU,S,2.0,,-0.09,2.06,Jansen Visconti,-0.157
59109,CH,20190915,81.6,1.83,6.22,125.0,596144,489119,,foul,9.0,R,L,KC,HOU,S,,,0.47,1.99,Jansen Visconti,0.0
59110,CU,20190915,74.3,1.51,6.36,331.0,596144,489119,,foul,13.0,R,L,KC,HOU,S,,,-0.59,1.06,Jansen Visconti,0.0
59111,FF,20190915,89.2,1.04,6.59,168.0,596144,489119,,foul,4.0,R,L,KC,HOU,S,,,-0.58,2.61,Jansen Visconti,-0.052
59112,FF,20190915,87.4,1.19,6.64,169.0,596144,489119,,called_strike,6.0,R,L,KC,HOU,S,,,0.72,2.23,Jansen Visconti,-0.039
59113,CH,20190915,83.3,-2.32,5.89,147.0,608324,596001,field_out,hit_into_play,1.0,R,R,KC,HOU,X,8.0,fly_ball,-0.35,2.85,Jansen Visconti,-0.544
59114,FF,20190915,92.4,-2.24,5.7,209.0,608324,596001,,called_strike,2.0,R,R,KC,HOU,S,,,-0.12,3.08,Jansen Visconti,-0.069
59115,SL,20190915,83.6,-2.13,5.98,124.0,608324,596001,,ball,9.0,R,R,KC,HOU,B,,,0.54,1.61,Jansen Visconti,0.062
59116,FF,20190915,92.4,-2.13,5.88,211.0,608324,596001,,blocked_ball,14.0,R,R,KC,HOU,B,,,2.1,0.72,Jansen Visconti,0.025
59117,FF,20190915,91.9,-2.11,5.81,205.0,488726,596001,single,hit_into_play,8.0,L,R,KC,HOU,X,7.0,line_drive,0.02,1.56,Jansen Visconti,1.376
59118,SI,20190915,91.8,-2.35,5.75,222.0,488726,596001,,ball,11.0,L,R,KC,HOU,B,,,-1.35,3.48,Jansen Visconti,0.062
59119,FF,20190915,92.6,-2.16,5.82,205.0,488726,596001,,ball,14.0,L,R,KC,HOU,B,,,2.06,1.36,Jansen Visconti,0.025
59120,CH,20190915,85.8,-2.12,6.17,199.0,663656,596001,force_out,hit_into_play,5.0,L,R,KC,HOU,X,4.0,ground_ball,-0.11,2.42,Jansen Visconti,-0.522
59121,SL,20190915,84.6,-2.14,5.96,103.0,663656,596001,,blocked_ball,14.0,L,R,KC,HOU,B,,,1.62,1.25,Jansen Visconti,0.077
59122,FF,20190915,93.1,-2.13,5.84,202.0,663656,596001,,foul,2.0,L,R,KC,HOU,S,,,0.17,3.5,Jansen Visconti,0.0
59123,CH,20190915,85.0,-2.18,6.04,302.0,663656,596001,,swinging_strike,4.0,L,R,KC,HOU,S,,,-0.51,2.69,Jansen Visconti,-0.136
59124,CU,20190915,79.6,-2.4,6.08,86.0,663656,596001,,foul,11.0,L,R,KC,HOU,S,,,-1.13,2.79,Jansen Visconti,-0.084
59125,FF,20190915,92.3,-2.16,5.9,206.0,663656,596001,,ball,12.0,L,R,KC,HOU,B,,,1.14,2.61,Jansen Visconti,0.067
59126,CH,20190915,81.4,-2.26,6.15,138.0,455117,596001,field_out,hit_into_play,5.0,R,R,KC,HOU,X,7.0,fly_ball,0.08,2.23,Jansen Visconti,-0.467
59127,FF,20190915,92.2,-2.23,5.82,204.0,455117,596001,,foul,6.0,R,R,KC,HOU,S,,,0.51,2.25,Jansen Visconti,-0.129
59128,CH,20190915,82.7,-2.49,6.08,168.0,455117,596001,,blocked_ball,14.0,R,R,KC,HOU,B,,,1.87,0.57,Jansen Visconti,0.091
59129,CH,20190915,83.5,-2.06,6.22,231.0,647351,596001,single,hit_into_play,4.0,L,R,KC,HOU,X,7.0,line_drive,-0.64,2.2,Jansen Visconti,0.877
59130,CU,20190915,80.4,-2.25,6.15,154.0,647351,596001,,called_strike,4.0,L,R,KC,HOU,S,,,-0.58,2.56,Jansen Visconti,-0.078
59131,FF,20190915,91.0,-2.23,5.91,215.0,649557,596001,single,hit_into_play,5.0,R,R,KC,HOU,X,7.0,line_drive,0.22,2.52,Jansen Visconti,0.604
59132,CU,20190915,80.5,-2.23,6.14,129.0,649557,596001,,blocked_ball,14.0,R,R,KC,HOU,B,,,2.07,1.0,Jansen Visconti,0.071
59133,FF,20190915,91.8,-2.31,5.85,203.0,502210,596001,single,hit_into_play,12.0,L,R,KC,HOU,X,9.0,fly_ball,0.87,2.52,Jansen Visconti,0.481
59134,CU,20190915,78.2,-2.33,6.23,98.0,502210,596001,,foul,5.0,L,R,KC,HOU,S,,,-0.12,2.26,Jansen Visconti,-0.061
59135,FF,20190915,91.3,-2.21,5.9,199.0,502210,596001,,called_strike,5.0,L,R,KC,HOU,S,,,-0.18,2.28,Jansen Visconti,-0.05
59136,FF,20190915,89.2,-2.18,6.09,218.0,502210,596001,,ball,13.0,L,R,KC,HOU,B,,,-0.9,1.58,Jansen Visconti,0.037
59137,SI,20190915,91.7,-2.37,6.01,231.0,493329,596001,home_run,hit_into_play,4.0,R,R,KC,HOU,X,,fly_ball,-0.65,2.15,Jansen Visconti,1.031
59138,SL,20190915,82.2,-2.26,6.13,99.0,493329,596001,,foul,14.0,R,R,KC,HOU,S,,,1.27,2.09,Jansen Visconti,0.0
59139,SL,20190915,81.4,-2.26,6.14,96.0,493329,596001,,foul,2.0,R,R,KC,HOU,S,,,0.13,2.84,Jansen Visconti,0.0
59140,SI,20190915,89.6,-2.29,6.05,255.0,493329,596001,,foul,13.0,R,R,KC,HOU,S,,,-1.2,2.16,Jansen Visconti,0.0
59141,FF,20190915,90.6,-2.32,5.99,199.0,493329,596001,,called_strike,9.0,R,R,KC,HOU,S,,,0.82,1.65,Jansen Visconti,-0.073
59142,SI,20190915,89.2,-2.25,6.16,236.0,493329,596001,,ball,13.0,R,R,KC,HOU,B,,,-1.15,2.27,Jansen Visconti,0.054
59143,SI,20190915,89.8,-2.25,6.13,246.0,493329,596001,,ball,13.0,R,R,KC,HOU,B,,,-2.11,2.03,Jansen Visconti,0.027
59144,FF,20190915,90.1,-2.3,6.05,199.0,493329,596001,,called_strike,4.0,R,R,KC,HOU,S,,,-0.37,2.71,Jansen Visconti,-0.039
59145,FC,20190915,89.1,1.58,6.39,224.0,643436,489119,strikeout,swinging_strike,13.0,R,L,KC,HOU,S,2.0,,-1.12,2.36,Jansen Visconti,-0.377
59146,FC,20190915,86.9,1.57,6.39,224.0,643436,489119,,foul,7.0,R,L,KC,HOU,S,,,-0.64,1.91,Jansen Visconti,-0.091
59147,CH,20190915,83.0,1.83,6.15,134.0,643436,489119,,ball,13.0,R,L,KC,HOU,B,,,-0.12,1.07,Jansen Visconti,0.075
59148,CH,20190915,83.2,2.01,6.2,127.0,643436,489119,,ball,14.0,R,L,KC,HOU,B,,,0.09,1.03,Jansen Visconti,0.046
59149,CH,20190915,82.4,1.97,6.25,121.0,643436,489119,,foul,5.0,R,L,KC,HOU,S,,,0.0,2.25,Jansen Visconti,-0.051
59150,CU,20190915,73.8,2.01,6.33,332.0,643436,489119,,ball,12.0,R,L,KC,HOU,B,,,1.92,4.14,Jansen Visconti,0.038
59151,FC,20190915,89.1,1.58,6.45,242.0,641531,489119,strikeout,swinging_strike,13.0,R,L,KC,HOU,S,2.0,,-1.57,2.13,Jansen Visconti,-0.558
59152,FF,20190915,92.4,1.41,6.5,182.0,641531,489119,,foul,1.0,R,L,KC,HOU,S,,,-0.45,3.04,Jansen Visconti,0.0
59153,CH,20190915,83.2,1.82,6.24,119.0,641531,489119,,foul,13.0,R,L,KC,HOU,S,,,-0.11,1.46,Jansen Visconti,0.0
59154,FF,20190915,92.4,1.4,6.45,167.0,641531,489119,,foul,7.0,R,L,KC,HOU,S,,,-0.34,2.13,Jansen Visconti,0.0
59155,FC,20190915,88.6,1.58,6.45,233.0,641531,489119,,foul,13.0,R,L,KC,HOU,S,,,-1.04,2.27,Jansen Visconti,0.0
59156,FF,20190915,92.0,1.36,6.53,171.0,641531,489119,,foul,7.0,R,L,KC,HOU,S,,,-0.41,1.74,Jansen Visconti,0.0
59157,FF,20190915,90.8,1.5,6.49,173.0,641531,489119,,called_strike,7.0,R,L,KC,HOU,S,,,-0.39,1.94,Jansen Visconti,-0.125
59158,FF,20190915,90.8,1.47,6.57,179.0,641531,489119,,called_strike,4.0,R,L,KC,HOU,S,,,-0.67,2.41,Jansen Visconti,-0.068
59159,FC,20190915,86.3,1.58,6.5,231.0,641531,489119,,ball,13.0,R,L,KC,HOU,B,,,-0.92,1.6,Jansen Visconti,0.07
59160,FC,20190915,86.3,1.61,6.53,222.0,641531,489119,,ball,13.0,R,L,KC,HOU,B,,,-0.89,1.48,Jansen Visconti,0.059
59161,CU,20190915,75.4,1.93,6.35,333.0,641531,489119,,ball,12.0,R,L,KC,HOU,B,,,1.08,3.45,Jansen Visconti,0.034
59162,FC,20190915,85.1,1.83,6.41,227.0,624585,489119,triple,hit_into_play,8.0,R,L,KC,HOU,X,9.0,line_drive,-0.1,1.8,Jansen Visconti,1.477
59163,CH,20190915,80.6,1.9,6.28,121.0,624585,489119,,blocked_ball,14.0,R,L,KC,HOU,B,,,0.11,0.42,Jansen Visconti,0.026
59164,FC,20190915,85.8,1.81,6.47,226.0,624585,489119,,foul,13.0,R,L,KC,HOU,S,,,-0.29,1.41,Jansen Visconti,-0.066
59165,CH,20190915,80.6,2.09,6.38,125.0,624585,489119,,called_strike,9.0,R,L,KC,HOU,S,,,0.67,1.96,Jansen Visconti,-0.055
59166,FC,20190915,86.4,1.9,6.5,214.0,609275,489119,single,hit_into_play,5.0,R,L,KC,HOU,X,4.0,ground_ball,0.22,2.18,Jansen Visconti,0.192
59167,FF,20190915,89.5,1.42,6.56,181.0,609275,489119,,ball,14.0,R,L,KC,HOU,B,,,0.04,0.88,Jansen Visconti,0.049
59168,FF,20190915,88.8,1.65,6.62,177.0,609275,489119,,ball,14.0,R,L,KC,HOU,B,,,0.71,0.98,Jansen Visconti,0.028
59169,FF,20190915,89.4,1.36,6.62,182.0,593160,489119,field_out,hit_into_play,4.0,R,L,KC,HOU,X,8.0,fly_ball,-0.32,2.5,Jansen Visconti,-0.236
59170,FC,20190915,89.4,1.39,6.63,183.0,593160,489119,,swinging_strike,5.0,R,L,KC,HOU,S,,,0.07,2.72,Jansen Visconti,-0.05
59171,FC,20190915,83.3,1.36,6.59,234.0,593160,489119,,ball,13.0,R,L,KC,HOU,B,,,-1.11,1.56,Jansen Visconti,0.037
59172,CH,20190915,85.5,-1.87,6.16,231.0,670541,596001,strikeout,swinging_strike,13.0,L,R,KC,HOU,S,2.0,,-0.91,2.19,Jansen Visconti,-0.192
59173,SL,20190915,83.3,-2.16,5.92,117.0,670541,596001,,foul,8.0,L,R,KC,HOU,S,,,0.21,2.05,Jansen Visconti,0.0
59174,SL,20190915,84.9,-2.14,5.95,98.0,670541,596001,,blocked_ball,14.0,L,R,KC,HOU,B,,,0.79,0.96,Jansen Visconti,0.031
59175,SL,20190915,83.7,-2.18,5.95,121.0,670541,596001,,foul,5.0,L,R,KC,HOU,S,,,0.11,2.51,Jansen Visconti,0.0
59176,CH,20190915,85.0,-2.07,6.17,308.0,670541,596001,,called_strike,7.0,L,R,KC,HOU,S,,,-0.67,2.13,Jansen Visconti,-0.073
59177,FF,20190915,91.5,-2.03,5.88,205.0,670541,596001,,ball,14.0,L,R,KC,HOU,B,,,1.27,2.41,Jansen Visconti,0.031
59178,FF,20190915,90.5,-2.22,5.92,208.0,670541,596001,,called_strike,7.0,L,R,KC,HOU,S,,,-0.46,1.93,Jansen Visconti,-0.041
59179,FF,20190915,90.5,-2.14,6.03,203.0,608324,596001,walk,ball,14.0,R,R,KC,HOU,B,,,1.4,1.04,Jansen Visconti,0.046
59180,FF,20190915,91.9,-2.18,5.98,211.0,608324,596001,,ball,14.0,R,R,KC,HOU,B,,,1.51,0.36,Jansen Visconti,0.042
59181,CU,20190915,80.5,-2.25,6.19,100.0,608324,596001,,ball,14.0,R,R,KC,HOU,B,,,0.62,0.97,Jansen Visconti,0.025
59182,FF,20190915,91.2,-2.14,5.96,209.0,608324,596001,,ball,14.0,R,R,KC,HOU,B,,,0.86,1.51,Jansen Visconti,0.015
59183,CH,20190915,83.6,-2.07,6.24,262.0,488726,596001,field_out,hit_into_play,8.0,L,R,KC,HOU,X,3.0,ground_ball,0.12,1.55,Jansen Visconti,-0.147
59184,FF,20190915,90.8,-2.23,6.06,208.0,488726,596001,,called_strike,7.0,L,R,KC,HOU,S,,,-0.53,1.83,Jansen Visconti,-0.03
59185,SL,20190915,81.0,-2.22,6.13,95.0,663656,596001,strikeout,called_strike,4.0,L,R,KC,HOU,S,2.0,,-0.8,2.84,Jansen Visconti,-0.175
59186,SI,20190915,92.2,-2.16,6.04,221.0,663656,596001,,foul,6.0,L,R,KC,HOU,S,,,0.58,2.85,Jansen Visconti,-0.061
59187,CU,20190915,79.4,-2.36,6.18,79.0,663656,596001,,ball,11.0,L,R,KC,HOU,B,,,-1.54,2.81,Jansen Visconti,0.027
59188,SI,20190915,90.9,-2.38,6.03,221.0,663656,596001,,called_strike,13.0,L,R,KC,HOU,S,,,-0.97,1.91,Jansen Visconti,-0.039
86925,FF,20190908,92.9,2.79,5.97,139.0,534606,543272,strikeout,called_strike,1.0,R,L,MIN,CLE,S,2.0,,-0.73,2.89,Jansen Visconti,-0.459
86926,SL,20190908,81.0,2.46,6.08,268.0,534606,543272,,foul,8.0,R,L,MIN,CLE,S,,,0.04,2.13,Jansen Visconti,0.0
86927,FF,20190908,91.5,2.9,5.76,135.0,534606,543272,,ball,12.0,R,L,MIN,CLE,B,,,1.43,2.97,Jansen Visconti,0.069
86928,SL,20190908,81.8,2.55,6.01,261.0,534606,543272,,blocked_ball,13.0,R,L,MIN,CLE,B,,,-0.74,1.05,Jansen Visconti,0.058
86929,FF,20190908,92.4,2.86,5.77,139.0,534606,543272,,swinging_strike,12.0,R,L,MIN,CLE,S,,,0.88,4.0,Jansen Visconti,-0.118
86930,SL,20190908,81.6,2.53,6.06,275.0,534606,543272,,blocked_ball,13.0,R,L,MIN,CLE,B,,,-1.65,0.66,Jansen Visconti,0.063
86931,SL,20190908,81.6,2.66,6.04,259.0,534606,543272,,called_strike,2.0,R,L,MIN,CLE,S,,,-0.05,3.19,Jansen Visconti,-0.071
