,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
1235,1235,1235,87696,CU,20200907,81.7,-1.36,6.07,29.0,643265,666120,,blocked_ball,14.0,R,R,ATL,MIA,B,,,1.06,-0.13,Junior Valentine,0.062,0.06,1.63,out,out,w
1236,1236,1236,87697,CH,20200907,85.9,-1.51,6.12,206.0,643265,666120,,foul,5.0,R,R,ATL,MIA,S,,,-0.03,2.62,Junior Valentine,-0.064,0.97,0.8799999999999999,in,in,r
1237,1237,1237,87698,CU,20200907,79.5,-1.42,6.17,35.0,643265,666120,,ball,12.0,R,R,ATL,MIA,B,,,0.58,3.92,Junior Valentine,0.046,0.42,0.4199999999999999,in,out,w
1238,1238,1238,87699,CU,20200907,80.4,-1.5,6.09,27.0,643265,666120,,ball,14.0,R,R,ATL,MIA,B,,,1.03,1.45,Junior Valentine,0.023,0.03,0.05,out,out,w
1239,1239,1239,87700,CU,20200907,80.0,-1.31,6.11,32.0,643265,666120,,called_strike,3.0,R,R,ATL,MIA,S,,,0.78,3.3,Junior Valentine,-0.041,0.2199999999999999,0.2000000000000001,in,in,r
1240,1240,1240,87701,CH,20200907,87.4,-1.53,6.08,244.0,459964,666120,strikeout,swinging_strike,4.0,L,R,ATL,MIA,S,2.0,,-0.38,2.2,Junior Valentine,-0.206,0.62,0.7000000000000002,in,in,r
1241,1241,1241,87702,CU,20200907,81.1,-1.39,6.06,29.0,459964,666120,,blocked_ball,14.0,L,R,ATL,MIA,B,,,1.7,-0.62,Junior Valentine,0.016,0.7,2.12,out,out,w
1242,1242,1242,87703,FF,20200907,94.5,-1.31,6.04,204.0,459964,666120,,foul,4.0,L,R,ATL,MIA,S,,,-0.57,2.1,Junior Valentine,-0.059,0.43,0.6000000000000001,in,in,r
1243,1243,1243,87704,FF,20200907,94.2,-1.31,6.1,205.0,459964,666120,,foul_bunt,5.0,L,R,ATL,MIA,S,,,-0.02,2.26,Junior Valentine,-0.044,0.98,0.7599999999999998,in,in,r
1244,1244,1244,87705,CH,20200907,88.1,-1.55,6.01,214.0,542583,666120,walk,blocked_ball,13.0,R,R,ATL,MIA,B,,,-0.18,0.68,Junior Valentine,0.226,0.8200000000000001,0.82,in,out,w
1245,1245,1245,87706,CH,20200907,88.5,-1.55,6.12,,542583,666120,,ball,13.0,R,R,ATL,MIA,B,,,-0.29,1.2,Junior Valentine,0.06,0.71,0.3,in,out,w
1246,1246,1246,87707,CU,20200907,82.2,-1.42,6.03,19.0,542583,666120,,ball,14.0,R,R,ATL,MIA,B,,,1.36,0.0,Junior Valentine,0.03,0.3600000000000001,1.5,out,out,w
1247,1247,1247,87708,CU,20200907,82.0,-1.34,5.99,13.0,542583,666120,,ball,14.0,R,R,ATL,MIA,B,,,1.5,0.41,Junior Valentine,0.015,0.5,1.09,out,out,w
1248,1248,1248,87709,FF,20200907,94.8,-1.5,6.08,203.0,542583,666120,,foul,11.0,R,R,ATL,MIA,S,,,-0.24,3.94,Junior Valentine,0.0,0.76,0.4399999999999999,in,out,w
1249,1249,1249,87710,FF,20200907,94.9,-1.5,6.06,196.0,542583,666120,,called_strike,9.0,R,R,ATL,MIA,S,,,0.49,1.89,Junior Valentine,-0.039,0.51,0.3899999999999999,in,in,r
1250,1250,1250,87711,FF,20200907,95.5,-1.16,6.12,194.0,542583,666120,,called_strike,3.0,R,R,ATL,MIA,S,,,0.82,3.2,Junior Valentine,-0.026,0.18,0.2999999999999998,in,in,r
1251,1251,1251,87712,FF,20200907,95.6,-1.12,6.11,198.0,516782,666120,strikeout,swinging_strike,12.0,R,R,ATL,MIA,S,2.0,,1.11,3.72,Junior Valentine,-0.215,0.1100000000000001,0.2200000000000002,out,out,w
1252,1252,1252,87713,FF,20200907,94.5,-1.34,6.06,,516782,666120,,foul,11.0,R,R,ATL,MIA,S,,,-0.92,3.05,Junior Valentine,0.0,0.0799999999999999,0.4500000000000002,in,in,r
1253,1253,1253,87714,CU,20200907,80.0,-1.61,6.15,33.0,516782,666120,,foul,2.0,R,R,ATL,MIA,S,,,0.07,3.51,Junior Valentine,0.0,0.93,0.0099999999999997,in,out,w
1254,1254,1254,87715,CU,20200907,82.3,-1.59,6.03,37.0,516782,666120,,foul,14.0,R,R,ATL,MIA,S,,,0.7,0.83,Junior Valentine,0.0,0.3,0.67,in,out,w
1255,1255,1255,87716,CH,20200907,88.2,-1.69,6.11,214.0,516782,666120,,foul,11.0,R,R,ATL,MIA,S,,,-0.86,2.57,Junior Valentine,0.0,0.14,0.9300000000000002,in,in,r
1256,1256,1256,87717,FF,20200907,94.8,-1.23,6.06,198.0,516782,666120,,foul,3.0,R,R,ATL,MIA,S,,,0.55,3.22,Junior Valentine,0.0,0.4499999999999999,0.2799999999999998,in,in,r
1257,1257,1257,87718,CU,20200907,80.0,-1.57,6.17,29.0,516782,666120,,swinging_strike,3.0,R,R,ATL,MIA,S,,,0.28,3.16,Junior Valentine,-0.076,0.72,0.3399999999999998,in,in,r
1258,1258,1258,87719,CH,20200907,87.0,-1.54,6.16,209.0,516782,666120,,ball,11.0,R,R,ATL,MIA,B,,,-0.71,3.63,Junior Valentine,0.051,0.29,0.1299999999999999,in,out,w
1259,1259,1259,87720,CH,20200907,85.4,-1.63,6.15,217.0,516782,666120,,ball,11.0,R,R,ATL,MIA,B,,,-0.15,4.64,Junior Valentine,0.032,0.85,1.1399999999999997,in,out,w
1260,1260,1260,87721,CU,20200907,80.2,-1.63,6.21,33.0,516782,666120,,called_strike,2.0,R,R,ATL,MIA,S,,,-0.26,2.93,Junior Valentine,-0.042,0.74,0.5699999999999998,in,in,r
1261,1261,1261,87722,SL,20200907,85.5,-1.78,5.63,120.0,542303,570632,field_out,hit_into_play,9.0,R,R,ATL,MIA,X,8.0,fly_ball,0.39,2.07,Junior Valentine,-0.63,0.61,0.5699999999999998,in,in,r
1262,1262,1262,87723,SL,20200907,85.5,-1.84,5.67,149.0,542303,570632,,swinging_strike,14.0,R,R,ATL,MIA,S,,,1.53,1.95,Junior Valentine,-0.107,0.53,0.4499999999999999,out,in,w
1263,1263,1263,87724,SL,20200907,88.7,-1.8,5.54,191.0,518692,570632,hit_by_pitch,hit_by_pitch,14.0,L,R,ATL,MIA,B,,,3.05,0.95,Junior Valentine,0.362,2.05,0.55,out,out,w
1264,1264,1264,87725,SL,20200907,86.8,-1.86,5.57,147.0,518692,570632,,foul,6.0,L,R,ATL,MIA,S,,,0.69,2.69,Junior Valentine,-0.115,0.31,0.81,in,in,r
1265,1265,1265,87726,SL,20200907,87.0,-1.92,5.55,143.0,518692,570632,,foul,14.0,L,R,ATL,MIA,S,,,0.91,2.5,Junior Valentine,-0.071,0.0899999999999999,,in,in,r
1266,1266,1266,87727,FF,20200907,96.1,-1.59,5.8,230.0,621020,570632,walk,ball,12.0,R,R,ATL,MIA,B,,,0.2,4.06,Junior Valentine,0.211,0.8,0.5599999999999996,in,out,w
1267,1267,1267,87728,SL,20200907,88.1,-1.65,5.69,274.0,621020,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.74,1.83,Junior Valentine,0.07,0.74,0.33,out,in,w
1268,1268,1268,87729,SI,20200907,97.3,-1.77,5.73,225.0,621020,570632,,ball,14.0,R,R,ATL,MIA,B,,,0.39,1.05,Junior Valentine,0.037,0.61,0.4499999999999999,in,out,w
1269,1269,1269,87730,SL,20200907,86.7,-1.76,5.84,162.0,621020,570632,,called_strike,9.0,R,R,ATL,MIA,S,,,0.8,2.08,Junior Valentine,-0.068,0.1999999999999999,0.5800000000000001,in,in,r
1270,1270,1270,87731,SL,20200907,86.9,-1.81,5.76,152.0,621020,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.47,2.14,Junior Valentine,0.038,0.47,0.6400000000000001,out,in,w
1271,1271,1271,87732,SI,20200907,96.3,-1.82,5.85,221.0,621020,570632,,foul,5.0,R,R,ATL,MIA,S,,,-0.22,2.63,Junior Valentine,-0.053,0.78,0.8700000000000001,in,in,r
1272,1272,1272,87733,FF,20200907,96.3,-1.67,5.68,238.0,660670,570632,field_out,hit_into_play,4.0,R,R,ATL,MIA,X,6.0,popup,-0.3,2.44,Junior Valentine,-0.08,0.7,0.94,in,in,r
1273,1273,1273,87734,SL,20200907,83.9,-1.94,5.83,111.0,660670,570632,,called_strike,7.0,R,R,ATL,MIA,S,,,-0.61,2.01,Junior Valentine,-0.083,0.39,0.5099999999999998,in,in,r
1274,1274,1274,87735,SI,20200907,96.1,-1.88,5.61,228.0,542255,570632,triple,hit_into_play,8.0,L,R,ATL,MIA,X,7.0,line_drive,-0.16,1.87,Junior Valentine,1.455,0.84,0.3700000000000001,in,in,r
1275,1275,1275,87736,SI,20200907,95.5,-1.92,5.69,225.0,542255,570632,,foul,4.0,L,R,ATL,MIA,S,,,-0.37,2.44,Junior Valentine,-0.127,0.63,0.94,in,in,r
1276,1276,1276,87737,SI,20200907,95.8,-2.06,5.64,221.0,542255,570632,,ball,11.0,L,R,ATL,MIA,B,,,-1.02,3.43,Junior Valentine,0.115,0.02,0.0699999999999998,out,in,w
1277,1277,1277,87738,SL,20200907,85.1,-1.72,5.8,53.0,542255,570632,,blocked_ball,14.0,L,R,ATL,MIA,B,,,0.45,0.74,Junior Valentine,0.057,0.55,0.76,in,out,w
1278,1278,1278,87739,CH,20200907,90.5,-2.06,5.71,236.0,542255,570632,,foul,4.0,L,R,ATL,MIA,S,,,-0.38,2.54,Junior Valentine,-0.062,0.62,0.96,in,in,r
1279,1279,1279,87740,SI,20200907,95.8,-2.08,5.78,216.0,542255,570632,,ball,11.0,L,R,ATL,MIA,B,,,-0.93,3.28,Junior Valentine,0.031,0.0699999999999999,0.2200000000000002,in,in,r
1280,1280,1280,87741,SL,20200907,84.7,-1.53,5.98,62.0,588751,570632,single,hit_into_play,3.0,R,R,ATL,MIA,X,5.0,ground_ball,0.28,2.99,Junior Valentine,0.291,0.72,0.5099999999999998,in,in,r
1281,1281,1281,87742,SL,20200907,85.7,-1.89,5.78,172.0,588751,570632,,called_strike,9.0,R,R,ATL,MIA,S,,,0.81,1.67,Junior Valentine,-0.026,0.1899999999999999,0.1699999999999999,in,in,r
1282,1282,1282,87743,CH,20200907,91.8,-1.76,5.81,230.0,663586,570632,field_out,hit_into_play,4.0,R,R,ATL,MIA,X,6.0,line_drive,-0.31,2.35,Junior Valentine,-0.215,0.69,0.8500000000000001,in,in,r
1283,1283,1283,87744,FF,20200907,96.6,-1.79,5.75,236.0,663586,570632,,ball,11.0,R,R,ATL,MIA,B,,,-0.47,3.85,Junior Valentine,0.035,0.53,0.3500000000000001,in,out,w
1284,1284,1284,87745,FF,20200907,96.5,-1.71,5.82,227.0,663586,570632,,swinging_strike,3.0,R,R,ATL,MIA,S,,,0.59,3.31,Junior Valentine,-0.06,0.41,0.1899999999999999,in,in,r
1285,1285,1285,87746,SL,20200907,85.7,-1.92,5.91,165.0,663586,570632,,ball,12.0,R,R,ATL,MIA,B,,,1.68,3.11,Junior Valentine,0.032,0.6799999999999999,0.3900000000000001,out,in,w
1286,1286,1286,87747,SL,20200907,84.3,-2.08,5.84,144.0,663586,570632,,called_strike,8.0,R,R,ATL,MIA,S,,,-0.26,2.19,Junior Valentine,-0.042,0.74,0.69,in,in,r
1287,1287,1287,87748,CH,20200907,88.3,-1.4,6.13,214.0,572816,666120,field_out,hit_into_play,14.0,L,R,ATL,MIA,X,4.0,ground_ball,0.09,1.09,Junior Valentine,-0.625,0.91,0.4099999999999999,in,out,w
1288,1288,1288,87749,CU,20200907,80.9,-1.37,6.1,179.0,572816,666120,,ball,14.0,L,R,ATL,MIA,B,,,1.66,1.79,Junior Valentine,0.187,0.6599999999999999,0.29,out,in,w
1289,1289,1289,87750,FF,20200907,95.3,-1.4,6.07,178.0,572816,666120,,foul,7.0,L,R,ATL,MIA,S,,,-0.45,1.88,Junior Valentine,0.0,0.55,0.3799999999999999,in,in,r
1290,1290,1290,87751,FF,20200907,95.2,-1.26,6.08,197.0,572816,666120,,called_strike,9.0,L,R,ATL,MIA,S,,,0.64,1.8,Junior Valentine,-0.138,0.36,0.3,in,in,r
1291,1291,1291,87752,FF,20200907,94.6,-1.33,6.13,201.0,572816,666120,,foul,12.0,L,R,ATL,MIA,S,,,0.21,3.62,Junior Valentine,-0.123,0.79,0.1200000000000001,in,out,w
1292,1292,1292,87753,CH,20200907,87.6,-1.48,6.16,219.0,572816,666120,,ball,14.0,L,R,ATL,MIA,B,,,0.63,0.83,Junior Valentine,0.084,0.37,0.67,in,out,w
1293,1293,1293,87754,CH,20200907,86.5,-1.41,6.18,219.0,572816,666120,,ball,14.0,L,R,ATL,MIA,B,,,0.91,2.39,Junior Valentine,0.074,0.0899999999999999,0.8900000000000001,in,in,r
1294,1294,1294,87755,CH,20200907,87.8,-1.36,6.01,173.0,595751,666120,walk,ball,14.0,R,R,ATL,MIA,B,,,0.44,-0.98,Junior Valentine,0.066,0.56,2.48,in,out,w
1295,1295,1295,87756,FF,20200907,95.1,-1.29,6.01,174.0,595751,666120,,ball,13.0,R,R,ATL,MIA,B,,,-0.34,0.96,Junior Valentine,0.066,0.6599999999999999,0.54,in,out,w
1296,1296,1296,87757,CU,20200907,80.8,-1.29,6.08,31.0,595751,666120,,blocked_ball,14.0,R,R,ATL,MIA,B,,,0.39,0.92,Junior Valentine,0.03,0.61,0.58,in,out,w
1297,1297,1297,87758,CU,20200907,80.9,-1.34,6.11,35.0,595751,666120,,swinging_strike,14.0,R,R,ATL,MIA,S,,,0.98,1.0,Junior Valentine,-0.048,0.02,0.5,in,out,w
1298,1298,1298,87759,FF,20200907,95.1,-1.24,6.12,195.0,595751,666120,,ball,6.0,R,R,ATL,MIA,B,,,0.81,2.35,Junior Valentine,0.04,0.1899999999999999,0.8500000000000001,in,in,r
1299,1299,1299,87760,CH,20200907,87.9,-1.41,6.17,215.0,500743,666120,double,hit_into_play,8.0,R,R,ATL,MIA,X,7.0,ground_ball,-0.13,2.09,Junior Valentine,0.988,0.87,0.5899999999999999,in,in,r
1300,1300,1300,87761,CU,20200907,79.6,-1.34,6.12,37.0,500743,666120,,ball,12.0,R,R,ATL,MIA,B,,,0.92,2.92,Junior Valentine,0.081,0.0799999999999999,0.5800000000000001,in,in,r
1301,1301,1301,87762,FF,20200907,93.8,-0.96,6.12,200.0,500743,666120,,ball,12.0,R,R,ATL,MIA,B,,,1.49,3.33,Junior Valentine,0.013,0.49,0.1699999999999999,out,in,w
1302,1302,1302,87763,FF,20200907,94.4,-1.24,6.16,194.0,500743,666120,,called_strike,3.0,R,R,ATL,MIA,S,,,0.36,3.04,Junior Valentine,-0.075,0.64,0.4599999999999999,in,in,r
1303,1303,1303,87764,CU,20200907,80.0,-1.36,6.14,37.0,500743,666120,,called_strike,6.0,R,R,ATL,MIA,S,,,0.36,2.29,Junior Valentine,-0.048,0.64,0.79,in,in,r
1304,1304,1304,87765,CU,20200907,81.2,-1.39,6.16,44.0,500743,666120,,blocked_ball,14.0,R,R,ATL,MIA,B,,,1.11,0.68,Junior Valentine,0.04,0.1100000000000001,0.82,out,out,w
1305,1305,1305,87766,SI,20200907,95.5,-1.32,6.06,200.0,665862,666120,field_error,hit_into_play,5.0,L,R,ATL,MIA,X,1.0,ground_ball,0.19,2.53,Junior Valentine,0.138,0.81,0.9700000000000002,in,in,r
1306,1306,1306,87767,CH,20200907,88.4,-1.53,6.03,222.0,665862,666120,,ball,13.0,L,R,ATL,MIA,B,,,-0.53,-0.44,Junior Valentine,0.039,0.47,1.94,in,out,w
1307,1307,1307,87768,FF,20200907,94.3,-1.3,6.1,206.0,665862,666120,,foul,11.0,L,R,ATL,MIA,S,,,-0.13,3.61,Junior Valentine,-0.032,0.87,0.1099999999999998,in,out,w
1308,1308,1308,87769,CH,20200907,88.6,-1.55,6.06,210.0,665862,666120,,ball,13.0,L,R,ATL,MIA,B,,,-1.38,0.16,Junior Valentine,0.021,0.3799999999999999,1.34,out,out,w
1309,1309,1309,87770,FF,20200907,95.0,-1.16,6.07,195.0,665862,666120,,ball,14.0,L,R,ATL,MIA,B,,,1.05,2.21,Junior Valentine,0.013,0.05,0.71,out,in,w
1310,1310,1310,87771,FF,20200907,95.0,-1.27,6.13,188.0,665862,666120,,called_strike,6.0,L,R,ATL,MIA,S,,,0.55,2.62,Junior Valentine,-0.017,0.4499999999999999,0.8799999999999999,in,in,r
1311,1311,1311,87772,FF,20200907,95.2,-1.19,6.13,205.0,542932,666120,strikeout,called_strike,3.0,R,R,ATL,MIA,S,2.0,,0.34,2.82,Junior Valentine,-0.103,0.6599999999999999,0.6800000000000002,in,in,r
1312,1312,1312,87773,FF,20200907,95.2,-1.28,6.09,202.0,542932,666120,,called_strike,8.0,R,R,ATL,MIA,S,,,0.08,2.02,Junior Valentine,-0.039,0.92,0.52,in,in,r
1313,1313,1313,87774,FF,20200907,95.7,-1.42,6.14,197.0,542932,666120,,called_strike,8.0,R,R,ATL,MIA,S,,,0.12,2.1,Junior Valentine,-0.026,0.88,0.6000000000000001,in,in,r
1314,1314,1314,87775,FF,20200907,95.1,-1.24,6.14,207.0,643265,666120,field_out,hit_into_play,4.0,R,R,ATL,MIA,X,4.0,ground_ball,-0.55,2.42,Junior Valentine,-0.18,0.4499999999999999,0.92,in,in,r
1315,1315,1315,87776,CU,20200907,81.1,-1.53,6.11,37.0,643265,666120,,foul,8.0,R,R,ATL,MIA,S,,,0.25,1.67,Junior Valentine,0.0,0.75,0.1699999999999999,in,in,r
1316,1316,1316,87777,FF,20200907,94.1,-1.47,6.17,199.0,643265,666120,,foul,11.0,R,R,ATL,MIA,S,,,-1.02,3.35,Junior Valentine,-0.06,0.02,0.1499999999999999,out,in,w
1317,1317,1317,87778,FF,20200907,94.6,-1.12,6.23,186.0,643265,666120,,foul,5.0,R,R,ATL,MIA,S,,,0.07,2.48,Junior Valentine,-0.05,0.93,0.98,in,in,r
1318,1318,1318,87779,FF,20200907,94.3,-1.41,6.2,193.0,643265,666120,,ball,13.0,R,R,ATL,MIA,B,,,-1.05,1.64,Junior Valentine,0.041,0.05,0.1399999999999999,out,in,w
1319,1319,1319,87780,SI,20200907,95.3,-2.0,5.72,231.0,455976,570632,grounded_into_double_play,hit_into_play,4.0,L,R,ATL,MIA,X,4.0,ground_ball,-0.8,2.41,Junior Valentine,-0.832,0.1999999999999999,0.91,in,in,r
1320,1320,1320,87781,SI,20200907,95.7,-2.08,5.73,221.0,455976,570632,,ball,13.0,L,R,ATL,MIA,B,,,-1.92,2.3,Junior Valentine,0.071,0.92,0.7999999999999998,out,in,w
1321,1321,1321,87782,CH,20200907,91.5,-2.12,5.65,235.0,455976,570632,,ball,13.0,L,R,ATL,MIA,B,,,-1.25,1.66,Junior Valentine,0.031,0.25,0.1599999999999999,out,in,w
1322,1322,1322,87783,CH,20200907,89.7,-2.19,5.68,232.0,455976,570632,,ball,13.0,L,R,ATL,MIA,B,,,-0.98,1.49,Junior Valentine,0.077,0.02,0.01,in,out,w
1323,1323,1323,87784,SI,20200907,96.3,-1.89,5.93,223.0,518595,570632,single,hit_into_play,4.0,R,R,ATL,MIA,X,7.0,ground_ball,-0.55,2.54,Junior Valentine,0.687,0.4499999999999999,0.96,in,in,r
1324,1324,1324,87785,SL,20200907,86.1,-1.61,5.86,164.0,542303,570632,strikeout,swinging_strike,14.0,R,R,ATL,MIA,S,2.0,,1.62,2.35,Junior Valentine,-0.316,0.6200000000000001,0.8500000000000001,out,in,w
1325,1325,1325,87786,SL,20200907,86.4,-1.73,5.74,177.0,542303,570632,,foul,6.0,R,R,ATL,MIA,S,,,0.82,2.32,Junior Valentine,-0.107,0.18,0.8199999999999998,in,in,r
1326,1326,1326,87787,FF,20200907,96.5,-1.78,5.76,244.0,542303,570632,,called_strike,8.0,R,R,ATL,MIA,S,,,0.01,1.89,Junior Valentine,-0.088,0.99,0.3899999999999999,in,in,r
1327,1327,1327,87788,SI,20200907,94.3,-1.81,5.89,219.0,542303,570632,,ball,11.0,R,R,ATL,MIA,B,,,-1.76,2.69,Junior Valentine,0.068,0.76,0.81,out,in,w
1328,1328,1328,87789,SI,20200907,96.1,-1.86,5.73,227.0,518692,570632,double,hit_into_play,7.0,L,R,ATL,MIA,X,8.0,line_drive,-0.4,2.19,Junior Valentine,1.094,0.6,0.69,in,in,r
1329,1329,1329,87790,SL,20200907,86.2,-1.99,5.69,188.0,518692,570632,,ball,14.0,L,R,ATL,MIA,B,,,0.74,1.2,Junior Valentine,0.049,0.26,0.3,in,out,w
1330,1330,1330,87791,FF,20200907,96.6,-1.62,5.99,223.0,621020,570632,walk,ball,12.0,R,R,ATL,MIA,B,,,0.23,3.89,Junior Valentine,0.208,0.77,0.3900000000000001,in,out,w
1331,1331,1331,87792,FF,20200907,96.0,-1.77,5.85,227.0,621020,570632,,foul,1.0,R,R,ATL,MIA,S,,,-0.39,3.2,Junior Valentine,-0.053,0.61,0.2999999999999998,in,in,r
1332,1332,1332,87793,FF,20200907,96.3,-1.7,5.86,227.0,621020,570632,,ball,9.0,R,R,ATL,MIA,B,,,0.81,1.76,Junior Valentine,0.195,0.1899999999999999,0.26,in,in,r
1333,1333,1333,87794,SL,20200907,85.0,-1.39,6.01,123.0,621020,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.72,1.09,Junior Valentine,0.108,0.72,0.4099999999999999,out,out,w
1334,1334,1334,87795,SI,20200907,96.8,-1.72,5.81,233.0,621020,570632,,ball,13.0,R,R,ATL,MIA,B,,,-1.12,2.13,Junior Valentine,0.039,0.1200000000000001,0.6299999999999999,out,in,w
1335,1335,1335,87796,SI,20200907,95.8,-1.78,5.92,321.0,660670,570632,walk,ball,11.0,R,R,ATL,MIA,B,,,-1.3,2.46,Junior Valentine,0.238,0.3,0.96,out,in,w
1336,1336,1336,87797,SI,20200907,95.8,-1.74,6.01,219.0,660670,570632,,foul,4.0,R,R,ATL,MIA,S,,,-0.69,2.46,Junior Valentine,-0.077,0.31,0.96,in,in,r
1337,1337,1337,87798,SI,20200907,95.9,-1.93,5.87,238.0,660670,570632,,ball,13.0,R,R,ATL,MIA,B,,,-0.89,2.13,Junior Valentine,0.14,0.1099999999999999,0.6299999999999999,in,in,r
1338,1338,1338,87799,FF,20200907,96.1,-1.65,5.85,,660670,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.07,2.24,Junior Valentine,0.06,0.07,0.7400000000000002,out,in,w
1339,1339,1339,87800,FF,20200907,94.4,-1.84,5.76,231.0,660670,570632,,ball,14.0,R,R,ATL,MIA,B,,,1.47,2.07,Junior Valentine,0.041,0.47,0.5699999999999998,out,in,w
1340,1340,1340,87801,CH,20200907,87.6,-1.64,6.19,165.0,459964,666120,force_out,hit_into_play,11.0,L,R,ATL,MIA,X,4.0,ground_ball,-0.9,2.67,Junior Valentine,-0.213,0.0999999999999999,0.8300000000000001,in,in,r
1341,1341,1341,87802,CH,20200907,87.4,-1.45,6.25,272.0,459964,666120,,swinging_strike,7.0,L,R,ATL,MIA,S,,,-0.59,1.86,Junior Valentine,-0.064,0.41,0.3600000000000001,in,in,r
1342,1342,1342,87803,CH,20200907,87.1,-1.53,6.14,170.0,459964,666120,,ball,14.0,L,R,ATL,MIA,B,,,0.11,1.36,Junior Valentine,0.046,0.89,0.1399999999999999,in,out,w
1343,1343,1343,87804,CH,20200907,87.7,-1.7,6.25,,459964,666120,,called_strike,2.0,L,R,ATL,MIA,S,,,-0.19,3.19,Junior Valentine,-0.052,0.81,0.31,in,in,r
1344,1344,1344,87805,CU,20200907,80.6,-1.59,6.23,24.0,459964,666120,,ball,14.0,L,R,ATL,MIA,B,,,0.21,1.2,Junior Valentine,0.033,0.79,0.3,in,out,w
1345,1345,1345,87806,FF,20200907,95.4,-1.34,6.19,,542583,666120,walk,ball,1.0,R,R,ATL,MIA,B,,,-0.64,3.57,Junior Valentine,0.075,0.36,0.0699999999999998,in,out,w
1346,1346,1346,87807,CU,20200907,81.7,-1.41,6.14,19.0,542583,666120,,ball,14.0,R,R,ATL,MIA,B,,,0.57,0.26,Junior Valentine,0.047,0.43,1.24,in,out,w
1347,1347,1347,87808,CU,20200907,80.7,-1.41,6.05,31.0,542583,666120,,ball,14.0,R,R,ATL,MIA,B,,,0.53,-0.16,Junior Valentine,0.021,0.47,1.66,in,out,w
1348,1348,1348,87809,FF,20200907,95.8,-1.28,6.18,203.0,542583,666120,,called_strike,8.0,R,R,ATL,MIA,S,,,-0.25,2.19,Junior Valentine,-0.022,0.75,0.69,in,in,r
1349,1349,1349,87810,FF,20200907,95.2,-1.35,6.23,187.0,542583,666120,,ball,12.0,R,R,ATL,MIA,B,,,0.22,4.16,Junior Valentine,0.018,0.78,0.6600000000000001,in,out,w
1350,1350,1350,87811,CU,20200907,81.3,-1.56,6.2,24.0,516782,666120,field_out,hit_into_play,14.0,R,R,ATL,MIA,X,8.0,fly_ball,0.35,1.48,Junior Valentine,-0.142,0.65,0.02,in,out,w
1351,1351,1351,87812,FF,20200907,95.4,-1.36,6.2,,516782,666120,,called_strike,5.0,R,R,ATL,MIA,S,,,0.17,2.28,Junior Valentine,-0.026,0.83,0.7799999999999998,in,in,r
1352,1352,1352,87813,CH,20200907,88.5,-1.53,6.2,216.0,572816,666120,field_out,hit_into_play,7.0,L,R,ATL,MIA,X,5.0,ground_ball,-0.33,1.64,Junior Valentine,-0.241,0.6699999999999999,0.1399999999999999,in,in,r
1353,1353,1353,87814,FF,20200907,91.7,-1.2,6.16,,572816,666120,,ball,14.0,L,R,ATL,MIA,B,,,0.6,1.16,Junior Valentine,0.032,0.4,0.3400000000000001,in,out,w
1354,1354,1354,87815,FF,20200907,95.5,-1.49,6.16,211.0,572816,666120,,foul,8.0,L,R,ATL,MIA,S,,,-0.27,2.06,Junior Valentine,-0.042,0.73,0.56,in,in,r
1355,1355,1355,63288,SL,20210918,94.2,-1.88,6.23,189.0,650490,605242,grounded_into_double_play,hit_into_play,9.0,R,R,TB,DET,X,4.0,ground_ball,0.56,1.85,Junior Valentine,-0.551,0.4399999999999999,0.3500000000000001,in,in,r
1356,1356,1356,63289,SL,20210918,93.2,-1.87,6.14,187.0,621433,605242,strikeout,foul_tip,4.0,L,R,TB,DET,S,2.0,,-0.43,2.31,Junior Valentine,-0.552,0.5700000000000001,0.81,in,in,r
1357,1357,1357,63290,SL,20210918,93.9,-1.96,6.23,192.0,621433,605242,,swinging_strike,14.0,L,R,TB,DET,S,,,0.33,1.06,Junior Valentine,-0.13,0.6699999999999999,0.4399999999999999,in,out,w
1358,1358,1358,63291,FF,20210918,93.7,-2.06,6.16,184.0,621433,605242,,foul,8.0,L,R,TB,DET,S,,,-0.18,1.83,Junior Valentine,-0.183,0.8200000000000001,0.33,in,in,r
1359,1359,1359,63292,SI,20210918,96.6,-2.13,6.09,208.0,621433,605242,,ball,14.0,L,R,TB,DET,B,,,0.85,1.18,Junior Valentine,0.181,0.15,0.32,in,out,w
1360,1360,1360,63293,SL,20210918,94.8,-1.89,6.14,187.0,621433,605242,,blocked_ball,14.0,L,R,TB,DET,B,,,1.34,0.09,Junior Valentine,0.079,0.3400000000000001,1.41,out,out,w
1361,1361,1361,63294,FF,20210918,96.1,-1.87,6.13,209.0,621563,605242,hit_by_pitch,hit_by_pitch,14.0,L,R,TB,DET,B,,,2.31,1.01,Junior Valentine,0.639,1.31,0.49,out,out,w
