,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
2540,2540,2540,43692,FF,20180920,89.9,-1.77,6.09,206.0,572033,547749,field_out,hit_into_play,5.0,R,R,OAK,LAA,X,9.0,fly_ball,-0.14,2.67,Shane Livensparger,-0.255,0.86,0.8300000000000001,in,in,r
2541,2541,2541,43693,FF,20180920,89.7,-1.85,6.04,203.0,572033,547749,,ball,3.0,R,R,OAK,LAA,B,,,0.57,3.37,Shane Livensparger,0.033,0.43,0.1299999999999999,in,in,r
2542,2542,2542,43694,CU,20180920,77.0,-1.76,6.09,17.0,543760,547749,single,hit_into_play,8.0,R,R,OAK,LAA,X,8.0,line_drive,0.21,1.85,Shane Livensparger,1.572,0.79,0.3500000000000001,in,in,r
2543,2543,2543,43695,CU,20180920,76.6,-1.8,6.1,27.0,543760,547749,,foul,2.0,R,R,OAK,LAA,S,,,0.1,2.83,Shane Livensparger,-0.085,0.9,0.6699999999999999,in,in,r
2544,2544,2544,43696,FO,20180920,85.0,-1.58,6.36,241.0,657656,547749,double,hit_into_play,1.0,R,R,OAK,LAA,X,9.0,fly_ball,-0.31,2.8,Shane Livensparger,1.685,0.69,0.7000000000000002,in,in,r
2545,2545,2545,43697,FF,20180920,90.5,-1.6,6.11,201.0,657656,547749,,foul,12.0,R,R,OAK,LAA,S,,,1.07,2.66,Shane Livensparger,-0.101,0.07,0.8399999999999999,out,in,w
2546,2546,2546,43698,FF,20180920,88.7,-1.76,6.11,208.0,657656,547749,,foul,6.0,R,R,OAK,LAA,S,,,0.44,2.72,Shane Livensparger,-0.069,0.56,0.7799999999999998,in,in,r
2547,2547,2547,43699,CU,20180920,76.3,-1.74,6.13,52.0,657656,547749,,ball,9.0,R,R,OAK,LAA,B,,,0.7,1.71,Shane Livensparger,0.052,0.3,0.2099999999999999,in,in,r
2548,2548,2548,43700,FT,20180920,92.2,-0.72,7.32,231.0,572039,462382,single,hit_into_play,1.0,R,R,OAK,LAA,X,7.0,ground_ball,-0.6,3.04,Shane Livensparger,0.834,0.4,0.4599999999999999,in,in,r
2549,2549,2549,43701,CH,20180920,86.8,-1.39,6.91,231.0,621566,462382,single,hit_into_play,5.0,L,R,OAK,LAA,X,8.0,line_drive,-0.13,2.53,Shane Livensparger,1.033,0.87,0.9700000000000002,in,in,r
2550,2550,2550,43702,FT,20180920,92.4,-0.91,7.23,231.0,501981,462382,single,hit_into_play,13.0,R,R,OAK,LAA,X,8.0,line_drive,-0.98,1.83,Shane Livensparger,0.952,0.02,0.33,in,in,r
2551,2551,2551,43703,FT,20180920,92.5,-0.77,7.22,234.0,501981,462382,,swinging_strike,11.0,R,R,OAK,LAA,S,,,-1.08,2.86,Shane Livensparger,-0.101,0.08,0.6400000000000001,out,in,w
2552,2552,2552,43704,FT,20180920,92.5,-0.55,7.36,225.0,501981,462382,,called_strike,2.0,R,R,OAK,LAA,S,,,0.21,3.25,Shane Livensparger,-0.069,0.79,0.25,in,in,r
2553,2553,2553,43705,CU,20180920,79.2,-1.33,7.04,38.0,501981,462382,,ball,14.0,R,R,OAK,LAA,B,,,1.48,2.15,Shane Livensparger,0.052,0.48,0.6499999999999999,out,in,w
2554,2554,2554,43706,FT,20180920,92.6,-1.0,7.16,247.0,476704,462382,single,hit_into_play,7.0,L,R,OAK,LAA,X,4.0,ground_ball,-0.32,1.65,Shane Livensparger,0.997,0.6799999999999999,0.1499999999999999,in,in,r
2555,2555,2555,43707,FT,20180920,92.8,-1.17,7.05,255.0,476704,462382,,ball,13.0,L,R,OAK,LAA,B,,,-0.65,1.37,Shane Livensparger,0.037,0.35,0.1299999999999999,in,out,w
2556,2556,2556,43708,FT,20180920,92.0,-0.78,7.3,239.0,656305,462382,single,hit_into_play,4.0,R,R,OAK,LAA,X,9.0,fly_ball,-0.44,2.23,Shane Livensparger,0.321,0.56,0.73,in,in,r
2557,2557,2557,43709,FT,20180920,91.6,-0.83,7.3,241.0,656305,462382,,called_strike,5.0,R,R,OAK,LAA,S,,,0.23,2.55,Shane Livensparger,-0.039,0.77,0.9500000000000002,in,in,r
2558,2558,2558,43710,FT,20180920,91.8,-1.21,7.06,248.0,605361,462382,field_error,hit_into_play,8.0,L,R,OAK,LAA,X,6.0,ground_ball,0.09,1.86,Shane Livensparger,0.12,0.91,0.3600000000000001,in,in,r
2559,2559,2559,43711,FT,20180920,92.4,-1.19,6.98,244.0,605361,462382,,ball,14.0,L,R,OAK,LAA,B,,,0.5,1.57,Shane Livensparger,0.014,0.5,0.07,in,in,r
2560,2560,2560,43712,FT,20180920,92.4,-0.83,7.22,229.0,572033,462382,double_play,hit_into_play,5.0,R,R,OAK,LAA,X,8.0,line_drive,0.07,2.17,Shane Livensparger,-0.316,0.93,0.6699999999999999,in,in,r
2561,2561,2561,43713,FT,20180920,92.4,-0.99,7.23,235.0,572033,462382,,called_strike,9.0,R,R,OAK,LAA,S,,,0.33,1.71,Shane Livensparger,-0.055,0.6699999999999999,0.2099999999999999,in,in,r
2562,2562,2562,43714,FT,20180920,91.3,-0.92,7.19,237.0,543760,462382,single,hit_into_play,2.0,R,R,OAK,LAA,X,7.0,ground_ball,-0.05,2.87,Shane Livensparger,0.398,0.95,0.6299999999999999,in,in,r
2563,2563,2563,43715,FT,20180920,90.9,-1.11,7.1,237.0,543760,462382,,ball,13.0,R,R,OAK,LAA,B,,,-1.27,2.02,Shane Livensparger,0.028,0.27,0.52,out,in,w
2564,2564,2564,43716,CU,20180920,76.9,-1.16,7.02,18.0,543760,462382,,called_strike,2.0,R,R,OAK,LAA,S,,,0.19,3.05,Shane Livensparger,-0.036,0.81,0.4500000000000002,in,in,r
2565,2565,2565,43717,CU,20180920,81.0,-1.88,6.13,40.0,516472,429719,strikeout,called_strike,1.0,L,R,OAK,LAA,S,2.0,,-0.46,3.29,Shane Livensparger,-0.067,0.54,0.2099999999999999,in,in,r
2566,2566,2566,43718,SL,20180920,86.2,-2.04,5.76,93.0,516472,429719,,foul_tip,14.0,L,R,OAK,LAA,S,,,0.46,1.11,Shane Livensparger,-0.028,0.54,0.3899999999999999,in,out,w
2567,2567,2567,43719,FF,20180920,96.1,-2.11,6.0,208.0,516472,429719,,ball,11.0,L,R,OAK,LAA,B,,,-0.82,4.42,Shane Livensparger,0.011,0.18,0.92,in,out,w
2568,2568,2568,43720,FF,20180920,95.5,-1.96,5.89,209.0,516472,429719,,swinging_strike,5.0,L,R,OAK,LAA,S,,,-0.08,2.99,Shane Livensparger,-0.016,0.92,0.5099999999999998,in,in,r
2569,2569,2569,43721,SL,20180920,88.6,-1.87,5.92,112.0,592743,429719,strikeout,swinging_strike,14.0,R,R,OAK,LAA,S,2.0,,1.19,1.33,Shane Livensparger,-0.148,0.1899999999999999,0.1699999999999999,out,out,w
2570,2570,2570,43722,SL,20180920,87.0,-1.97,5.99,110.0,592743,429719,,foul,13.0,R,R,OAK,LAA,S,,,-0.97,2.12,Shane Livensparger,0.0,0.03,0.6200000000000001,in,in,r
2571,2571,2571,43723,CU,20180920,80.8,-1.69,6.2,23.0,592743,429719,,ball,12.0,R,R,OAK,LAA,B,,,0.48,3.79,Shane Livensparger,0.031,0.52,0.29,in,out,w
2572,2572,2572,43724,FF,20180920,95.5,-1.86,6.08,205.0,592743,429719,,foul,14.0,R,R,OAK,LAA,S,,,0.88,1.86,Shane Livensparger,0.0,0.12,0.3600000000000001,in,in,r
2573,2573,2573,43725,FF,20180920,95.0,-1.91,6.11,198.0,592743,429719,,swinging_strike,8.0,R,R,OAK,LAA,S,,,0.08,1.89,Shane Livensparger,-0.043,0.92,0.3899999999999999,in,in,r
2574,2574,2574,43726,FC,20180920,91.0,-2.12,6.0,190.0,592743,429719,,foul,4.0,R,R,OAK,LAA,S,,,-0.77,2.76,Shane Livensparger,-0.034,0.2299999999999999,0.7400000000000002,in,in,r
2575,2575,2575,43727,FC,20180920,93.0,-2.09,5.98,188.0,592743,429719,,ball,14.0,R,R,OAK,LAA,B,,,1.35,0.7,Shane Livensparger,0.027,0.3500000000000001,0.8,out,out,w
2576,2576,2576,43728,SL,20180920,87.3,-1.96,5.91,79.0,457708,429719,strikeout,swinging_strike,14.0,R,R,OAK,LAA,S,2.0,,0.96,1.32,Shane Livensparger,-0.21,0.04,0.1799999999999999,in,out,w
2577,2577,2577,43729,SL,20180920,88.4,-1.82,6.0,138.0,457708,429719,,ball,14.0,R,R,OAK,LAA,B,,,1.77,1.27,Shane Livensparger,0.043,0.77,0.2299999999999999,out,out,w
2578,2578,2578,43730,FF,20180920,95.0,-1.83,6.07,206.0,457708,429719,,called_strike,6.0,R,R,OAK,LAA,S,,,0.58,2.44,Shane Livensparger,-0.056,0.42,0.94,in,in,r
2579,2579,2579,43731,FF,20180920,95.9,-1.87,6.11,205.0,457708,429719,,ball,12.0,R,R,OAK,LAA,B,,,0.97,3.45,Shane Livensparger,0.028,0.03,0.0499999999999998,in,in,r
2580,2580,2580,43732,FF,20180920,93.9,-1.86,6.16,204.0,457708,429719,,swinging_strike,1.0,R,R,OAK,LAA,S,,,-0.39,3.18,Shane Livensparger,-0.036,0.61,0.3199999999999998,in,in,r
2581,2581,2581,43733,FT,20180920,92.8,-0.77,7.22,230.0,657656,462382,field_out,hit_into_play,9.0,R,R,OAK,LAA,X,4.0,ground_ball,0.46,2.02,Shane Livensparger,-0.067,0.54,0.52,in,in,r
2582,2582,2582,43734,CU,20180920,78.1,-1.04,7.08,358.0,657656,462382,,ball,14.0,R,R,OAK,LAA,B,,,1.32,0.73,Shane Livensparger,0.008,0.32,0.77,out,out,w
2583,2583,2583,43735,CU,20180920,77.8,-1.37,7.03,10.0,657656,462382,,foul,5.0,R,R,OAK,LAA,S,,,-0.22,2.43,Shane Livensparger,-0.025,0.78,0.9300000000000002,in,in,r
2584,2584,2584,43736,FT,20180920,90.6,-0.88,7.21,235.0,657656,462382,,called_strike,5.0,R,R,OAK,LAA,S,,,-0.03,2.28,Shane Livensparger,-0.016,0.97,0.7799999999999998,in,in,r
2585,2585,2585,43737,SL,20180920,82.1,-2.0,6.35,164.0,572039,533167,home_run,hit_into_play,5.0,R,R,OAK,LAA,X,,fly_ball,-0.21,2.27,Shane Livensparger,2.653,0.79,0.77,in,in,r
2586,2586,2586,43738,SL,20180920,81.8,-1.88,6.44,150.0,572039,533167,,swinging_strike_blocked,14.0,R,R,OAK,LAA,S,,,0.81,0.97,Shane Livensparger,-0.084,0.1899999999999999,0.53,in,out,w
2587,2587,2587,43739,FT,20180920,91.3,-1.84,6.49,245.0,572039,533167,,ball,11.0,R,R,OAK,LAA,B,,,-0.97,3.7,Shane Livensparger,0.037,0.03,0.2000000000000001,in,out,w
2588,2588,2588,43740,FT,20180920,90.0,-1.75,6.45,248.0,621566,533167,strikeout,called_strike,2.0,L,R,OAK,LAA,S,2.0,,0.1,3.45,Shane Livensparger,-0.517,0.9,0.0499999999999998,in,in,r
2589,2589,2589,43741,FS,20180920,84.5,-1.75,6.41,242.0,621566,533167,,swinging_strike,4.0,L,R,OAK,LAA,S,,,-0.36,2.83,Shane Livensparger,-0.13,0.64,0.6699999999999999,in,in,r
2590,2590,2590,43742,FT,20180920,90.8,-1.99,6.44,242.0,621566,533167,,ball,11.0,L,R,OAK,LAA,B,,,-1.17,3.83,Shane Livensparger,0.062,0.1699999999999999,0.33,out,out,w
2591,2591,2591,43743,FT,20180920,89.7,-1.99,6.4,242.0,621566,533167,,called_strike,4.0,L,R,OAK,LAA,S,,,-0.49,2.86,Shane Livensparger,-0.104,0.51,0.6400000000000001,in,in,r
2592,2592,2592,43744,SL,20180920,81.2,-2.04,6.33,169.0,501981,533167,strikeout,swinging_strike,14.0,R,R,OAK,LAA,S,2.0,,0.96,1.57,Shane Livensparger,-0.369,0.04,0.07,in,in,r
2593,2593,2593,43745,FS,20180920,85.0,-1.85,6.42,260.0,501981,533167,,blocked_ball,14.0,R,R,OAK,LAA,B,,,0.52,0.08,Shane Livensparger,0.004,0.48,1.42,in,out,w
2594,2594,2594,43746,FS,20180920,84.4,-1.71,6.49,264.0,501981,533167,,foul,7.0,R,R,OAK,LAA,S,,,-0.47,1.87,Shane Livensparger,0.0,0.53,0.3700000000000001,in,in,r
2595,2595,2595,43747,SL,20180920,81.1,-2.02,6.4,164.0,501981,533167,,foul,1.0,R,R,OAK,LAA,S,,,-0.77,3.34,Shane Livensparger,-0.099,0.2299999999999999,0.1600000000000001,in,in,r
2596,2596,2596,43748,SL,20180920,82.0,-2.12,6.43,173.0,501981,533167,,swinging_strike,9.0,R,R,OAK,LAA,S,,,0.76,1.97,Shane Livensparger,-0.096,0.24,0.47,in,in,r
2597,2597,2597,43749,FT,20180920,89.6,-1.95,6.52,237.0,476704,533167,single,hit_into_play,4.0,L,R,OAK,LAA,X,9.0,line_drive,-0.57,2.12,Shane Livensparger,0.618,0.43,0.6200000000000001,in,in,r
2598,2598,2598,43750,FT,20180920,89.3,-2.04,6.44,237.0,476704,533167,,ball,7.0,L,R,OAK,LAA,B,,,-0.82,1.61,Shane Livensparger,0.045,0.18,0.1100000000000001,in,in,r
2599,2599,2599,43751,FT,20180920,92.4,-1.72,6.56,237.0,656305,533167,double,hit_into_play,4.0,R,R,OAK,LAA,X,7.0,line_drive,-0.56,2.72,Shane Livensparger,1.619,0.4399999999999999,0.7799999999999998,in,in,r
2600,2600,2600,43752,FS,20180920,86.0,-1.96,6.34,247.0,656305,533167,,blocked_ball,14.0,R,R,OAK,LAA,B,,,0.24,-0.34,Shane Livensparger,0.057,0.76,1.84,in,out,w
2601,2601,2601,43753,FS,20180920,85.6,-1.91,6.48,232.0,656305,533167,,foul,6.0,R,R,OAK,LAA,S,,,0.33,2.17,Shane Livensparger,-0.127,0.6699999999999999,0.6699999999999999,in,in,r
2602,2602,2602,43754,FS,20180920,84.0,-2.03,6.46,264.0,656305,533167,,blocked_ball,14.0,R,R,OAK,LAA,B,,,0.45,0.55,Shane Livensparger,0.062,0.55,0.95,in,out,w
2603,2603,2603,43755,FT,20180920,90.4,-2.01,6.48,229.0,656305,533167,,foul,2.0,R,R,OAK,LAA,S,,,-0.07,2.81,Shane Livensparger,-0.087,0.93,0.69,in,in,r
2604,2604,2604,43756,FT,20180920,90.0,-1.98,6.53,233.0,605361,533167,single,hit_into_play,6.0,L,R,OAK,LAA,X,9.0,line_drive,0.45,2.66,Shane Livensparger,0.601,0.55,0.8399999999999999,in,in,r
2605,2605,2605,43757,FT,20180920,89.7,-1.97,6.54,241.0,605361,533167,,ball,11.0,L,R,OAK,LAA,B,,,-1.4,3.05,Shane Livensparger,0.058,0.3999999999999999,0.4500000000000002,out,in,w
2606,2606,2606,43758,FT,20180920,90.1,-1.74,6.57,228.0,572033,533167,single,hit_into_play,8.0,R,R,OAK,LAA,X,7.0,ground_ball,-0.13,1.6,Shane Livensparger,0.398,0.87,0.1,in,in,r
2607,2607,2607,43759,SL,20180920,82.0,-2.26,6.42,164.0,572033,533167,,ball,11.0,R,R,OAK,LAA,B,,,-1.28,3.24,Shane Livensparger,0.028,0.28,0.2599999999999998,out,in,w
2608,2608,2608,43760,SL,20180920,80.8,-2.1,6.41,200.0,572033,533167,,foul,5.0,R,R,OAK,LAA,S,,,0.04,2.43,Shane Livensparger,-0.036,0.96,0.9300000000000002,in,in,r
2609,2609,2609,43761,FF,20180920,94.6,-1.87,5.96,206.0,660271,429719,field_out,hit_into_play,3.0,L,R,OAK,LAA,X,6.0,popup,0.6,3.25,Shane Livensparger,-0.333,0.4,0.25,in,in,r
2610,2610,2610,43762,FC,20180920,91.5,-1.87,5.9,180.0,660271,429719,,foul,9.0,L,R,OAK,LAA,S,,,0.41,2.18,Shane Livensparger,-0.042,0.5900000000000001,0.6800000000000002,in,in,r
2611,2611,2611,43763,CH,20180920,87.5,-2.12,6.0,231.0,660271,429719,,blocked_ball,14.0,L,R,OAK,LAA,B,,,0.45,-0.06,Shane Livensparger,0.022,0.55,1.56,in,out,w
2612,2612,2612,43764,FC,20180920,92.4,-1.94,6.02,182.0,545361,429719,field_out,hit_into_play,9.0,R,R,OAK,LAA,X,9.0,fly_ball,0.31,1.81,Shane Livensparger,-0.434,0.69,0.31,in,in,r
2613,2613,2613,43765,FF,20180920,92.1,-2.0,6.07,194.0,545361,429719,,called_strike,6.0,R,R,OAK,LAA,S,,,0.52,2.8,Shane Livensparger,-0.066,0.48,0.7000000000000002,in,in,r
2614,2614,2614,43766,FF,20180920,93.9,-1.83,6.05,201.0,545361,429719,,ball,1.0,R,R,OAK,LAA,B,,,-0.39,3.34,Shane Livensparger,0.069,0.61,0.1600000000000001,in,in,r
2615,2615,2615,43767,FC,20180920,91.3,-1.85,6.09,172.0,545361,429719,,ball,11.0,R,R,OAK,LAA,B,,,-0.65,4.08,Shane Livensparger,0.054,0.35,0.5800000000000001,in,out,w
2616,2616,2616,43768,CU,20180920,81.1,-1.64,6.17,21.0,545361,429719,,blocked_ball,14.0,R,R,OAK,LAA,B,,,1.12,0.25,Shane Livensparger,0.037,0.1200000000000001,1.25,out,out,w
2617,2617,2617,43769,CH,20180920,85.9,-2.17,6.0,232.0,628336,429719,double,hit_into_play,13.0,L,R,OAK,LAA,X,9.0,line_drive,-0.85,2.21,Shane Livensparger,0.945,0.15,0.71,in,in,r
2618,2618,2618,43770,FC,20180920,90.7,-2.06,5.92,209.0,628336,429719,,ball,13.0,L,R,OAK,LAA,B,,,-0.18,1.54,Shane Livensparger,0.028,0.8200000000000001,0.04,in,in,r
2619,2619,2619,43771,FC,20180920,91.2,-2.1,5.95,180.0,628336,429719,,called_strike,13.0,L,R,OAK,LAA,S,,,-0.78,1.57,Shane Livensparger,-0.047,0.2199999999999999,0.07,in,in,r
2620,2620,2620,43772,FF,20180920,92.6,-2.1,6.06,200.0,594777,429719,walk,ball,11.0,L,R,OAK,LAA,B,,,-0.83,3.5,Shane Livensparger,0.1,0.17,0.0,in,in,r
2621,2621,2621,43773,FT,20180920,91.7,-2.03,6.05,235.0,594777,429719,,ball,13.0,L,R,OAK,LAA,B,,,-1.22,1.93,Shane Livensparger,0.083,0.2199999999999999,0.4299999999999999,out,in,w
2622,2622,2622,43774,FC,20180920,91.8,-2.0,5.96,177.0,594777,429719,,ball,14.0,L,R,OAK,LAA,B,,,1.31,1.76,Shane Livensparger,0.049,0.31,0.26,out,in,w
2623,2623,2623,43775,FC,20180920,93.5,-2.0,6.03,190.0,594777,429719,,ball,14.0,L,R,OAK,LAA,B,,,1.13,1.14,Shane Livensparger,0.027,0.1299999999999999,0.3600000000000001,out,out,w
2624,2624,2624,43776,FC,20180920,91.2,-1.99,6.15,196.0,621493,429719,field_out,hit_into_play,5.0,R,R,OAK,LAA,X,5.0,ground_ball,-0.18,2.44,Shane Livensparger,-0.231,0.8200000000000001,0.94,in,in,r
2625,2625,2625,43777,SL,20180920,84.1,-2.0,6.4,196.0,543760,533167,force_out,hit_into_play,9.0,R,R,OAK,LAA,X,6.0,ground_ball,0.41,2.08,Shane Livensparger,-0.508,0.5900000000000001,0.5800000000000001,in,in,r
2626,2626,2626,43778,FT,20180920,92.1,-1.75,6.58,235.0,543760,533167,,foul,2.0,R,R,OAK,LAA,S,,,-0.07,2.81,Shane Livensparger,-0.063,0.93,0.69,in,in,r
2627,2627,2627,43779,FT,20180920,92.4,-1.85,6.57,233.0,543760,533167,,ball,11.0,R,R,OAK,LAA,B,,,-0.96,3.96,Shane Livensparger,0.078,0.04,0.4599999999999999,in,out,w
2628,2628,2628,43780,FT,20180920,91.9,-1.99,6.46,233.0,543760,533167,,ball,14.0,R,R,OAK,LAA,B,,,0.34,1.63,Shane Livensparger,0.052,0.6599999999999999,0.1299999999999999,in,in,r
2629,2629,2629,43781,FS,20180920,86.0,-1.66,6.5,241.0,657656,533167,walk,blocked_ball,14.0,R,R,OAK,LAA,B,,,0.67,0.7,Shane Livensparger,0.19,0.3299999999999999,0.8,in,out,w
2630,2630,2630,43782,FS,20180920,84.9,-1.89,6.44,240.0,657656,533167,,foul,4.0,R,R,OAK,LAA,S,,,-0.7,2.49,Shane Livensparger,0.0,0.3,0.9900000000000002,in,in,r
2631,2631,2631,43783,FT,20180920,92.7,-1.86,6.44,233.0,657656,533167,,foul,4.0,R,R,OAK,LAA,S,,,-0.79,2.37,Shane Livensparger,-0.074,0.2099999999999999,0.8700000000000001,in,in,r
2632,2632,2632,43784,FT,20180920,92.1,-1.77,6.44,236.0,657656,533167,,ball,14.0,R,R,OAK,LAA,B,,,0.87,1.55,Shane Livensparger,0.08,0.13,0.05,in,in,r
2633,2633,2633,43785,FT,20180920,91.9,-1.87,6.4,240.0,657656,533167,,swinging_strike,13.0,R,R,OAK,LAA,S,,,-0.9,1.93,Shane Livensparger,-0.049,0.0999999999999999,0.4299999999999999,in,in,r
2634,2634,2634,43786,SL,20180920,82.9,-2.14,6.34,94.0,657656,533167,,blocked_ball,13.0,R,R,OAK,LAA,B,,,-0.04,0.34,Shane Livensparger,0.045,0.96,1.16,in,out,w
2635,2635,2635,43787,SL,20180920,83.3,-2.07,6.4,166.0,657656,533167,,ball,14.0,R,R,OAK,LAA,B,,,1.2,1.56,Shane Livensparger,0.033,0.1999999999999999,0.06,out,in,w
2636,2636,2636,43788,FT,20180920,91.8,-1.76,6.46,231.0,572039,533167,field_out,hit_into_play,5.0,R,R,OAK,LAA,X,9.0,fly_ball,0.02,2.58,Shane Livensparger,-0.289,0.98,0.92,in,in,r
2637,2637,2637,43789,SL,20180920,84.2,-2.14,6.37,211.0,572039,533167,,blocked_ball,14.0,R,R,OAK,LAA,B,,,1.45,0.59,Shane Livensparger,0.028,0.4499999999999999,0.91,out,out,w
2638,2638,2638,43790,SL,20180920,83.9,-1.99,6.38,141.0,572039,533167,,swinging_strike,14.0,R,R,OAK,LAA,S,,,0.94,1.51,Shane Livensparger,-0.047,0.06,0.01,in,in,r
2639,2639,2639,43791,FS,20180920,85.5,-1.74,6.45,251.0,621566,533167,walk,blocked_ball,14.0,L,R,OAK,LAA,B,,,0.17,0.36,Shane Livensparger,0.213,0.83,1.14,in,out,w
2640,2640,2640,43792,FT,20180920,92.4,-1.59,6.66,235.0,621566,533167,,ball,14.0,L,R,OAK,LAA,B,,,1.69,2.34,Shane Livensparger,0.064,0.69,0.8399999999999999,out,in,w
2641,2641,2641,43793,FT,20180920,91.6,-1.91,6.49,231.0,621566,533167,,foul,8.0,L,R,OAK,LAA,S,,,-0.24,2.14,Shane Livensparger,-0.049,0.76,0.6400000000000001,in,in,r
2642,2642,2642,43794,FS,20180920,83.4,-2.05,6.38,214.0,621566,533167,,ball,1.0,L,R,OAK,LAA,B,,,-0.82,3.29,Shane Livensparger,0.037,0.18,0.2099999999999999,in,in,r
2643,2643,2643,43795,FS,20180920,85.2,-2.09,6.33,240.0,621566,533167,,ball,13.0,L,R,OAK,LAA,B,,,-1.62,1.97,Shane Livensparger,0.02,0.6200000000000001,0.47,out,in,w
2644,2644,2644,43796,SL,20180920,79.4,-2.31,6.32,90.0,621566,533167,,swinging_strike,14.0,L,R,OAK,LAA,S,,,0.33,1.27,Shane Livensparger,-0.026,0.6699999999999999,0.2299999999999999,in,out,w
2645,2645,2645,43797,KC,20180920,83.0,-2.11,6.35,85.0,501981,533167,field_out,hit_into_play,1.0,R,R,OAK,LAA,X,6.0,ground_ball,-0.47,3.31,Shane Livensparger,-0.223,0.53,0.1899999999999999,in,in,r
2646,2646,2646,43798,FT,20180920,90.9,-1.82,6.59,233.0,501981,533167,,ball,13.0,R,R,OAK,LAA,B,,,-1.13,0.14,Shane Livensparger,0.028,0.1299999999999999,1.36,out,out,w
2647,2647,2647,43799,FT,20180920,90.9,-1.97,6.63,233.0,501981,533167,,called_strike,8.0,R,R,OAK,LAA,S,,,0.08,1.69,Shane Livensparger,-0.036,0.92,0.1899999999999999,in,in,r
2648,2648,2648,43800,CU,20180920,81.4,-1.66,6.11,15.0,592230,429719,strikeout,swinging_strike_blocked,14.0,L,R,OAK,LAA,S,2.0,,0.31,1.07,Shane Livensparger,-0.059,0.69,0.4299999999999999,in,out,w
2649,2649,2649,43801,CU,20180920,79.7,-1.8,6.13,33.0,592230,429719,,foul,14.0,L,R,OAK,LAA,S,,,0.2,1.42,Shane Livensparger,-0.025,0.8,0.08,in,out,w
2650,2650,2650,43802,FT,20180920,94.2,-1.96,6.03,238.0,592230,429719,,called_strike,9.0,L,R,OAK,LAA,S,,,0.39,2.27,Shane Livensparger,-0.016,0.61,0.77,in,in,r
2651,2651,2651,43803,CH,20180920,87.8,-2.03,5.89,241.0,516472,429719,strikeout,swinging_strike,13.0,L,R,OAK,LAA,S,2.0,,-1.18,1.44,Shane Livensparger,-0.117,0.1799999999999999,0.06,out,out,w
2652,2652,2652,43804,SL,20180920,86.3,-2.07,5.87,131.0,516472,429719,,foul,8.0,L,R,OAK,LAA,S,,,-0.23,1.97,Shane Livensparger,0.0,0.77,0.47,in,in,r
2653,2653,2653,43805,FF,20180920,94.8,-2.11,6.03,195.0,516472,429719,,ball,11.0,L,R,OAK,LAA,B,,,-0.16,4.32,Shane Livensparger,0.014,0.84,0.8200000000000003,in,out,w
2654,2654,2654,43806,CH,20180920,87.1,-2.02,5.92,234.0,516472,429719,,called_strike,8.0,L,R,OAK,LAA,S,,,-0.13,1.71,Shane Livensparger,-0.037,0.87,0.2099999999999999,in,in,r
2655,2655,2655,43807,FT,20180920,93.4,-2.15,6.0,233.0,516472,429719,,foul,13.0,L,R,OAK,LAA,S,,,-1.12,2.15,Shane Livensparger,-0.026,0.1200000000000001,0.6499999999999999,out,in,w
2656,2656,2656,43808,SL,20180920,86.2,-1.92,5.99,83.0,592743,429719,field_out,hit_into_play,5.0,R,R,OAK,LAA,X,6.0,ground_ball,0.13,2.33,Shane Livensparger,-0.303,0.87,0.8300000000000001,in,in,r
2657,2657,2657,43809,FC,20180920,90.7,-1.9,6.07,199.0,592743,429719,,foul,11.0,R,R,OAK,LAA,S,,,-1.17,2.68,Shane Livensparger,0.0,0.1699999999999999,0.8199999999999998,out,in,w
2658,2658,2658,43810,SL,20180920,86.0,-1.94,6.01,151.0,592743,429719,,foul,8.0,R,R,OAK,LAA,S,,,-0.07,2.11,Shane Livensparger,0.0,0.93,0.6099999999999999,in,in,r
2659,2659,2659,43811,SL,20180920,86.7,-1.81,5.98,111.0,592743,429719,,ball,14.0,R,R,OAK,LAA,B,,,0.63,0.57,Shane Livensparger,0.093,0.37,0.93,in,out,w
2660,2660,2660,43812,SL,20180920,84.9,-1.82,5.99,97.0,592743,429719,,swinging_strike,6.0,R,R,OAK,LAA,S,,,0.83,2.61,Shane Livensparger,-0.064,0.17,0.8900000000000001,in,in,r
2661,2661,2661,43813,FT,20180920,93.0,-1.73,6.1,222.0,592743,429719,,ball,14.0,R,R,OAK,LAA,B,,,0.44,-0.15,Shane Livensparger,0.051,0.56,1.65,in,out,w
2662,2662,2662,43814,CH,20180920,87.2,-1.81,6.03,234.0,592743,429719,,ball,14.0,R,R,OAK,LAA,B,,,0.18,1.4,Shane Livensparger,0.028,0.8200000000000001,0.1,in,out,w
2663,2663,2663,43815,FF,20180920,94.8,-1.86,6.19,209.0,592743,429719,,called_strike,8.0,R,R,OAK,LAA,S,,,0.13,1.61,Shane Livensparger,-0.036,0.87,0.1100000000000001,in,in,r
2664,2664,2664,43816,FS,20180920,86.6,-1.78,6.46,263.0,476704,533167,strikeout,swinging_strike_blocked,13.0,L,R,OAK,LAA,S,2.0,,-0.24,0.42,Shane Livensparger,-0.067,0.76,1.08,in,out,w
