,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
190477,FT,20190814,93.5,-1.44,6.37,226.0,656222,615698,,ball,13.0,L,R,SD,TB,B,,,-0.49,1.29,Jeremie Rehak,0.028
190478,FT,20190814,94.1,-1.63,6.28,232.0,628338,615698,strikeout,called_strike,7.0,R,R,SD,TB,S,2.0,,-0.59,1.57,Jeremie Rehak,-0.319
190479,FT,20190814,93.3,-1.51,6.35,237.0,628338,615698,,foul,4.0,R,R,SD,TB,S,,,-0.67,2.68,Jeremie Rehak,0.0
190480,FT,20190814,93.2,-1.34,6.42,241.0,628338,615698,,ball,11.0,R,R,SD,TB,B,,,-0.27,3.46,Jeremie Rehak,0.102
190481,SL,20190814,86.0,-1.68,6.27,127.0,628338,615698,,foul,4.0,R,R,SD,TB,S,,,-0.79,2.21,Jeremie Rehak,0.0
190482,CH,20190814,83.7,-1.51,6.41,211.0,628338,615698,,ball,14.0,R,R,SD,TB,B,,,0.02,1.13,Jeremie Rehak,0.042
190483,SL,20190814,87.3,-1.51,6.39,151.0,628338,615698,,ball,14.0,R,R,SD,TB,B,,,0.39,0.75,Jeremie Rehak,0.019
190484,SL,20190814,86.0,-1.69,6.32,140.0,628338,615698,,foul,11.0,R,R,SD,TB,S,,,-0.95,2.69,Jeremie Rehak,-0.052
190485,FT,20190814,93.4,-1.44,6.41,224.0,628338,615698,,foul,13.0,R,R,SD,TB,S,,,-1.01,2.02,Jeremie Rehak,-0.039
190486,CU,20190814,76.6,0.99,6.08,296.0,571976,656222,field_out,hit_into_play,7.0,R,L,SD,TB,X,7.0,fly_ball,-0.53,1.9,Jeremie Rehak,-0.355
190487,FF,20190814,93.5,0.9,5.93,179.0,571976,656222,,swinging_strike,1.0,R,L,SD,TB,S,,,-0.32,2.82,Jeremie Rehak,-0.099
190488,CH,20190814,86.7,0.83,6.15,112.0,571976,656222,,swinging_strike,13.0,R,L,SD,TB,S,,,-0.25,1.3,Jeremie Rehak,-0.072
190489,CH,20190814,86.0,1.04,6.12,98.0,622534,656222,single,hit_into_play,9.0,R,L,SD,TB,X,7.0,ground_ball,0.34,1.88,Jeremie Rehak,0.719
190490,FF,20190814,91.2,0.9,6.07,156.0,615698,656222,strikeout,called_strike,8.0,L,L,SD,TB,S,2.0,,-0.05,1.9,Jeremie Rehak,-0.266
190491,FF,20190814,92.2,0.84,6.02,156.0,615698,656222,,called_strike,7.0,L,L,SD,TB,S,,,-0.79,2.18,Jeremie Rehak,-0.078
190492,FF,20190814,90.4,0.99,6.12,157.0,615698,656222,,swinging_strike,9.0,L,L,SD,TB,S,,,0.44,1.84,Jeremie Rehak,-0.07
190493,FF,20190814,91.2,0.94,6.03,166.0,615698,656222,,blocked_ball,13.0,L,L,SD,TB,B,,,-1.3,0.82,Jeremie Rehak,0.046
190494,FF,20190814,90.8,0.9,6.08,157.0,594824,656222,field_out,hit_into_play,3.0,L,L,SD,TB,X,1.0,ground_ball,0.39,3.45,Jeremie Rehak,-0.246
190495,FF,20190814,90.9,0.99,5.99,166.0,594824,656222,,called_strike,6.0,L,L,SD,TB,S,,,0.4,2.71,Jeremie Rehak,-0.064
190496,CH,20190814,87.4,0.93,6.09,108.0,649966,656222,double,hit_into_play,5.0,R,L,SD,TB,X,7.0,line_drive,-0.26,2.35,Jeremie Rehak,1.15
190497,CH,20190814,86.8,0.99,6.05,118.0,642336,656222,single,hit_into_play,9.0,R,L,SD,TB,X,8.0,line_drive,0.45,2.07,Jeremie Rehak,0.839
190498,FF,20190814,92.6,0.89,5.92,172.0,642336,656222,,foul,4.0,R,L,SD,TB,S,,,-0.47,2.62,Jeremie Rehak,0.0
190499,FF,20190814,91.0,0.94,6.11,159.0,642336,656222,,swinging_strike,11.0,R,L,SD,TB,S,,,-0.93,2.85,Jeremie Rehak,-0.101
190500,FF,20190814,91.1,0.86,6.1,175.0,642336,656222,,foul,11.0,R,L,SD,TB,S,,,-0.95,3.3,Jeremie Rehak,-0.084
190501,CU,20190814,75.0,0.9,6.12,312.0,642336,656222,,blocked_ball,13.0,R,L,SD,TB,B,,,-2.86,-1.13,Jeremie Rehak,0.071
190502,CH,20190814,85.5,0.96,6.2,114.0,543333,656222,single,hit_into_play,9.0,L,L,SD,TB,X,3.0,ground_ball,0.69,2.36,Jeremie Rehak,0.371
190503,CH,20190814,84.7,0.9,6.1,102.0,543333,656222,,ball,13.0,L,L,SD,TB,B,,,-0.03,-0.17,Jeremie Rehak,0.037
190504,CH,20190814,84.5,-1.48,6.34,220.0,642715,615698,strikeout,swinging_strike,14.0,R,R,SD,TB,S,2.0,,1.31,1.73,Jeremie Rehak,-0.275
190505,SL,20190814,86.9,-1.57,6.35,140.0,642715,615698,,foul,4.0,R,R,SD,TB,S,,,-0.82,3.01,Jeremie Rehak,0.0
190506,CH,20190814,84.3,-1.56,6.41,229.0,642715,615698,,foul,8.0,R,R,SD,TB,S,,,-0.06,1.67,Jeremie Rehak,0.0
190507,SL,20190814,87.7,-1.37,6.43,123.0,642715,615698,,blocked_ball,14.0,R,R,SD,TB,B,,,1.49,-0.23,Jeremie Rehak,0.034
190508,FT,20190814,93.6,-1.28,6.47,242.0,642715,615698,,called_strike,14.0,R,R,SD,TB,S,,,0.21,1.41,Jeremie Rehak,-0.071
190509,SL,20190814,86.7,-1.51,6.38,123.0,642715,615698,,called_strike,14.0,R,R,SD,TB,S,,,0.87,1.6,Jeremie Rehak,-0.052
190510,SL,20190814,85.7,-1.6,6.44,129.0,642715,615698,,ball,14.0,R,R,SD,TB,B,,,0.9,1.46,Jeremie Rehak,0.026
190511,FT,20190814,94.1,-1.39,6.39,228.0,622110,615698,field_out,hit_into_play,7.0,R,R,SD,TB,X,6.0,ground_ball,-0.31,1.52,Jeremie Rehak,-0.446
190512,SL,20190814,87.3,-1.47,6.42,193.0,622110,615698,,ball,14.0,R,R,SD,TB,B,,,1.26,0.93,Jeremie Rehak,0.105
190513,SL,20190814,86.5,-1.49,6.4,211.0,622110,615698,,swinging_strike,9.0,R,R,SD,TB,S,,,0.61,1.72,Jeremie Rehak,-0.086
190514,FT,20190814,94.4,-1.22,6.48,226.0,622110,615698,,blocked_ball,14.0,R,R,SD,TB,B,,,1.19,0.69,Jeremie Rehak,0.064
190515,FT,20190814,93.2,-1.3,6.46,235.0,622110,615698,,blocked_ball,13.0,R,R,SD,TB,B,,,-1.52,0.75,Jeremie Rehak,0.037
190516,SL,20190814,85.8,-1.79,6.4,121.0,622110,615698,,called_strike,8.0,R,R,SD,TB,S,,,-0.1,1.75,Jeremie Rehak,-0.055
190517,FT,20190814,93.1,-1.45,6.44,222.0,518595,615698,single,hit_into_play,4.0,R,R,SD,TB,X,9.0,line_drive,-0.77,2.63,Jeremie Rehak,0.291
190518,FT,20190814,93.6,-1.35,6.34,228.0,518595,615698,,ball,14.0,R,R,SD,TB,B,,,0.76,1.19,Jeremie Rehak,0.031
190519,CH,20190814,83.6,-1.49,6.38,229.0,518595,615698,,swinging_strike,8.0,R,R,SD,TB,S,,,-0.06,1.46,Jeremie Rehak,-0.044
190520,SL,20190814,85.9,-1.46,6.48,127.0,518595,615698,,ball,14.0,R,R,SD,TB,B,,,0.5,1.22,Jeremie Rehak,0.022
190521,FT,20190814,94.0,-1.37,6.51,228.0,518595,615698,,called_strike,8.0,R,R,SD,TB,S,,,-0.09,1.78,Jeremie Rehak,-0.03
190522,FT,20190814,93.1,-1.75,6.31,232.0,640457,615698,field_out,hit_into_play,8.0,L,R,SD,TB,X,9.0,fly_ball,-0.09,2.12,Jeremie Rehak,-0.29
190523,FT,20190814,92.6,-1.53,6.33,227.0,640457,615698,,ball,13.0,L,R,SD,TB,B,,,-1.2,0.7,Jeremie Rehak,0.054
190524,CH,20190814,83.5,-1.58,6.33,210.0,640457,615698,,ball,13.0,L,R,SD,TB,B,,,-0.15,0.93,Jeremie Rehak,0.027
190525,CU,20190814,78.2,-1.31,6.69,67.0,640457,615698,,called_strike,7.0,L,R,SD,TB,S,,,-0.36,1.98,Jeremie Rehak,-0.039
190526,FF,20190814,93.0,0.93,6.02,164.0,592669,656222,strikeout,swinging_strike,6.0,R,L,SD,TB,S,2.0,,0.36,2.85,Jeremie Rehak,-0.099
190527,FF,20190814,90.3,0.99,6.08,166.0,592669,656222,,foul,4.0,R,L,SD,TB,S,,,-0.35,2.74,Jeremie Rehak,-0.033
190528,FF,20190814,91.9,0.88,6.05,165.0,592669,656222,,ball,12.0,R,L,SD,TB,B,,,0.29,4.18,Jeremie Rehak,0.024
190529,CH,20190814,85.9,0.89,6.05,123.0,592669,656222,,foul,9.0,R,L,SD,TB,S,,,0.74,1.93,Jeremie Rehak,-0.021
190530,CU,20190814,74.0,0.76,6.24,323.0,592669,656222,,ball,13.0,R,L,SD,TB,B,,,-1.01,-0.45,Jeremie Rehak,0.015
190531,CH,20190814,86.3,0.95,6.1,117.0,592518,656222,field_out,hit_into_play,8.0,R,L,SD,TB,X,5.0,ground_ball,-0.19,2.04,Jeremie Rehak,-0.178
190532,CU,20190814,74.3,0.78,6.29,330.0,571976,656222,strikeout,swinging_strike,8.0,R,L,SD,TB,S,2.0,,0.24,2.18,Jeremie Rehak,-0.217
190533,FF,20190814,91.6,0.82,6.05,166.0,571976,656222,,foul,4.0,R,L,SD,TB,S,,,-0.34,2.81,Jeremie Rehak,0.0
190534,CU,20190814,75.3,0.96,6.13,324.0,571976,656222,,foul,5.0,R,L,SD,TB,S,,,-0.25,2.55,Jeremie Rehak,0.0
190535,FF,20190814,89.5,0.99,6.15,167.0,571976,656222,,foul,2.0,R,L,SD,TB,S,,,0.23,3.21,Jeremie Rehak,-0.073
190536,FF,20190814,91.1,0.74,6.16,168.0,571976,656222,,called_strike,6.0,R,L,SD,TB,S,,,0.57,2.27,Jeremie Rehak,-0.063
190537,CH,20190814,83.6,1.06,6.23,109.0,571976,656222,,ball,12.0,R,L,SD,TB,B,,,1.83,4.7,Jeremie Rehak,0.068
190538,CU,20190814,71.6,0.8,6.34,326.0,571976,656222,,ball,12.0,R,L,SD,TB,B,,,0.5,3.94,Jeremie Rehak,0.037
190539,CH,20190814,82.9,-1.65,6.37,219.0,596847,615698,field_out,hit_into_play,7.0,L,R,SD,TB,X,8.0,line_drive,-0.52,1.97,Jeremie Rehak,-0.132
190540,FT,20190814,92.7,-1.58,6.4,235.0,596847,615698,,called_strike,1.0,L,R,SD,TB,S,,,-0.55,3.46,Jeremie Rehak,-0.023
190541,CH,20190814,82.3,-1.74,6.43,223.0,596847,615698,,ball,11.0,L,R,SD,TB,B,,,-1.12,4.78,Jeremie Rehak,0.025
190542,CU,20190814,78.3,-1.44,6.66,34.0,596847,615698,,ball,11.0,L,R,SD,TB,B,,,-2.55,5.64,Jeremie Rehak,0.015
190543,FT,20190814,95.3,-1.12,6.44,224.0,502054,615698,field_out,hit_into_play,9.0,R,R,SD,TB,X,5.0,ground_ball,0.29,1.6,Jeremie Rehak,-0.231
190544,SL,20190814,87.8,-1.48,6.37,162.0,502054,615698,,ball,14.0,R,R,SD,TB,B,,,1.04,0.01,Jeremie Rehak,0.075
190545,CH,20190814,82.8,-1.58,6.4,217.0,502054,615698,,swinging_strike,8.0,R,R,SD,TB,S,,,-0.14,1.54,Jeremie Rehak,-0.053
190546,CH,20190814,83.2,-1.79,6.38,211.0,502054,615698,,ball,11.0,R,R,SD,TB,B,,,-1.14,3.71,Jeremie Rehak,0.04
190547,SL,20190814,84.9,-1.74,6.42,139.0,502054,615698,,called_strike,5.0,R,R,SD,TB,S,,,-0.11,2.41,Jeremie Rehak,-0.037
190548,SL,20190814,85.1,-1.63,6.44,140.0,502054,615698,,ball,11.0,R,R,SD,TB,B,,,-0.95,3.3,Jeremie Rehak,0.028
190549,CH,20190814,83.7,-1.61,6.42,226.0,519299,615698,field_out,hit_into_play,7.0,L,R,SD,TB,X,8.0,line_drive,-0.78,1.89,Jeremie Rehak,-0.175
190550,FT,20190814,93.2,-1.57,6.4,235.0,519299,615698,,foul,7.0,L,R,SD,TB,S,,,-0.67,1.63,Jeremie Rehak,0.0
190551,SL,20190814,85.5,-1.61,6.42,144.0,519299,615698,,ball,14.0,L,R,SD,TB,B,,,0.22,-0.44,Jeremie Rehak,0.019
190552,CH,20190814,83.2,-1.58,6.41,219.0,519299,615698,,swinging_strike,8.0,L,R,SD,TB,S,,,-0.02,1.69,Jeremie Rehak,-0.052
190553,SL,20190814,84.8,-1.89,6.33,136.0,519299,615698,,called_strike,7.0,L,R,SD,TB,S,,,-0.57,1.68,Jeremie Rehak,-0.039
190554,FF,20190814,92.4,0.85,6.04,171.0,622534,656222,field_out,hit_into_play,5.0,R,L,SD,TB,X,4.0,ground_ball,0.03,2.28,Jeremie Rehak,-0.377
190555,FF,20190814,91.4,0.84,6.06,163.0,622534,656222,,foul,1.0,R,L,SD,TB,S,,,-0.38,3.04,Jeremie Rehak,-0.144
190556,CH,20190814,85.9,0.98,6.09,106.0,622534,656222,,ball,14.0,R,L,SD,TB,B,,,1.69,2.38,Jeremie Rehak,0.071
190557,FF,20190814,91.8,1.07,6.05,167.0,622534,656222,,called_strike,3.0,R,L,SD,TB,S,,,0.49,3.4,Jeremie Rehak,-0.078
190558,FF,20190814,92.4,0.99,6.13,160.0,622534,656222,,ball,11.0,R,L,SD,TB,B,,,-0.33,4.17,Jeremie Rehak,0.025
190559,CU,20190814,75.9,0.88,6.11,319.0,615698,656222,single,hit_into_play,8.0,L,L,SD,TB,X,9.0,ground_ball,0.24,1.64,Jeremie Rehak,1.177
190560,CU,20190814,75.9,0.95,6.14,316.0,615698,656222,,swinging_strike_blocked,13.0,L,L,SD,TB,S,,,-0.82,-0.66,Jeremie Rehak,-0.099
190561,FF,20190814,92.3,0.89,6.13,170.0,615698,656222,,called_strike,4.0,L,L,SD,TB,S,,,-0.41,2.81,Jeremie Rehak,-0.072
190562,FC,20190814,85.3,1.09,6.18,152.0,594824,656222,single,hit_into_play,2.0,L,L,SD,TB,X,4.0,ground_ball,-0.15,3.25,Jeremie Rehak,0.834
190563,FF,20190814,92.0,0.94,6.08,175.0,594824,656222,,called_strike,2.0,L,L,SD,TB,S,,,-0.22,3.13,Jeremie Rehak,-0.064
190564,FF,20190814,92.2,0.94,6.11,176.0,594824,656222,,ball,11.0,L,L,SD,TB,B,,,-1.05,4.04,Jeremie Rehak,0.053
190565,CU,20190814,72.8,0.97,6.24,319.0,594824,656222,,ball,12.0,L,L,SD,TB,B,,,1.14,3.72,Jeremie Rehak,0.046
190566,FF,20190814,91.4,0.9,6.15,163.0,649966,656222,walk,ball,11.0,R,L,SD,TB,B,,,-0.1,3.87,Jeremie Rehak,0.139
190567,CH,20190814,87.0,1.0,6.18,119.0,649966,656222,,called_strike,2.0,R,L,SD,TB,S,,,0.03,2.81,Jeremie Rehak,-0.057
190568,CH,20190814,86.3,1.08,6.15,112.0,649966,656222,,ball,13.0,R,L,SD,TB,B,,,-1.08,1.55,Jeremie Rehak,0.076
190569,FF,20190814,91.2,0.81,6.2,156.0,649966,656222,,ball,11.0,R,L,SD,TB,B,,,-1.0,3.15,Jeremie Rehak,0.037
190570,FF,20190814,91.5,0.95,6.16,172.0,649966,656222,,ball,12.0,R,L,SD,TB,B,,,0.43,4.38,Jeremie Rehak,0.031
190571,CH,20190814,86.6,1.0,6.22,111.0,649966,656222,,called_strike,2.0,R,L,SD,TB,S,,,0.18,2.67,Jeremie Rehak,-0.041
190572,FF,20190814,90.8,0.85,6.29,168.0,642336,656222,walk,ball,11.0,R,L,SD,TB,B,,,-0.78,3.75,Jeremie Rehak,0.046
190573,FF,20190814,90.4,0.82,6.36,170.0,642336,656222,,ball,12.0,R,L,SD,TB,B,,,0.42,4.5,Jeremie Rehak,0.042
190574,FF,20190814,91.5,0.91,6.24,170.0,642336,656222,,ball,12.0,R,L,SD,TB,B,,,1.04,4.27,Jeremie Rehak,0.025
190575,FF,20190814,90.3,0.88,6.19,166.0,642336,656222,,ball,13.0,R,L,SD,TB,B,,,-1.32,0.36,Jeremie Rehak,0.015
190576,CU,20190814,74.8,0.87,6.35,340.0,543333,656222,field_out,hit_into_play,5.0,L,L,SD,TB,X,6.0,ground_ball,-0.02,2.52,Jeremie Rehak,-0.178
190577,FF,20190814,92.0,0.9,6.21,158.0,592669,656222,field_out,hit_into_play,5.0,R,L,SD,TB,X,9.0,fly_ball,0.02,2.61,Jeremie Rehak,-0.29
190578,FF,20190814,92.1,0.84,6.19,153.0,592669,656222,,ball,14.0,R,L,SD,TB,B,,,1.1,2.54,Jeremie Rehak,0.054
190579,FF,20190814,91.1,0.89,6.24,168.0,592669,656222,,swinging_strike,1.0,R,L,SD,TB,S,,,-0.36,3.64,Jeremie Rehak,-0.05
190580,CH,20190814,85.7,0.91,6.34,105.0,592669,656222,,ball,12.0,R,L,SD,TB,B,,,1.05,2.96,Jeremie Rehak,0.037
190581,FT,20190814,94.3,-1.18,6.44,233.0,656222,615698,field_out,hit_into_play,5.0,L,R,SD,TB,X,6.0,ground_ball,-0.15,2.22,Jeremie Rehak,-0.19
190582,FT,20190814,92.4,-1.37,6.43,233.0,656222,615698,,foul_tip,7.0,L,R,SD,TB,S,,,-0.49,2.13,Jeremie Rehak,-0.08
190583,CH,20190814,83.0,-1.5,6.43,230.0,656222,615698,,blocked_ball,14.0,L,R,SD,TB,B,,,0.5,0.71,Jeremie Rehak,0.037
190584,FT,20190814,92.8,-1.6,6.4,225.0,656222,615698,,called_strike,8.0,L,R,SD,TB,S,,,-0.02,1.69,Jeremie Rehak,-0.045
190585,FT,20190814,93.0,-1.51,6.45,227.0,656222,615698,,ball,13.0,L,R,SD,TB,B,,,-0.87,1.51,Jeremie Rehak,0.035
190586,CH,20190814,84.1,-1.6,6.42,227.0,628338,615698,strikeout,swinging_strike,5.0,R,R,SD,TB,S,2.0,,0.22,2.39,Jeremie Rehak,-0.278
190587,SL,20190814,86.5,-1.46,6.47,113.0,628338,615698,,ball,14.0,R,R,SD,TB,B,,,1.05,1.95,Jeremie Rehak,0.055
190588,CH,20190814,85.0,-1.52,6.43,214.0,628338,615698,,ball,13.0,R,R,SD,TB,B,,,-0.25,0.94,Jeremie Rehak,0.026
190589,SL,20190814,85.7,-1.53,6.5,155.0,628338,615698,,foul,4.0,R,R,SD,TB,S,,,-0.39,2.55,Jeremie Rehak,0.0
190590,FT,20190814,93.8,-1.2,6.56,231.0,628338,615698,,foul,8.0,R,R,SD,TB,S,,,-0.25,1.74,Jeremie Rehak,-0.066
190591,FF,20190814,92.8,-1.38,6.55,208.0,628338,615698,,foul,12.0,R,R,SD,TB,S,,,0.9,2.98,Jeremie Rehak,-0.055
190592,FT,20190814,94.6,-1.34,6.49,224.0,642715,615698,single,hit_into_play,7.0,R,R,SD,TB,X,7.0,line_drive,-0.52,1.76,Jeremie Rehak,0.291
190593,SL,20190814,87.0,-1.59,6.37,125.0,642715,615698,,ball,14.0,R,R,SD,TB,B,,,1.02,0.79,Jeremie Rehak,0.031
190594,SL,20190814,86.4,-1.7,6.39,181.0,642715,615698,,ball,14.0,R,R,SD,TB,B,,,1.42,1.23,Jeremie Rehak,0.019
190595,FT,20190814,93.6,-1.45,6.5,230.0,642715,615698,,called_strike,7.0,R,R,SD,TB,S,,,-0.36,1.84,Jeremie Rehak,-0.041
190596,FT,20190814,93.9,-1.37,6.49,235.0,642715,615698,,called_strike,6.0,R,R,SD,TB,S,,,0.31,2.95,Jeremie Rehak,-0.03
190597,SL,20190814,85.5,-1.65,6.39,160.0,622110,615698,field_out,hit_into_play,4.0,R,R,SD,TB,X,5.0,ground_ball,-0.45,2.3,Jeremie Rehak,-0.175
190598,FT,20190814,93.7,-1.14,6.45,220.0,622110,615698,,ball,12.0,R,R,SD,TB,B,,,0.85,2.73,Jeremie Rehak,0.019
190599,SL,20190814,85.8,-1.61,6.49,111.0,622110,615698,,swinging_strike,14.0,R,R,SD,TB,S,,,0.43,1.18,Jeremie Rehak,-0.052
190600,SL,20190814,84.5,-1.82,6.43,133.0,622110,615698,,called_strike,8.0,R,R,SD,TB,S,,,0.19,2.24,Jeremie Rehak,-0.039
190601,CU,20190814,76.2,0.87,6.21,345.0,592518,656222,strikeout,foul_tip,14.0,R,L,SD,TB,S,2.0,,0.29,1.09,Jeremie Rehak,-0.099
190602,FF,20190814,92.7,0.96,6.08,166.0,592518,656222,,foul,5.0,R,L,SD,TB,S,,,-0.15,2.57,Jeremie Rehak,-0.033
190603,FF,20190814,91.6,0.77,6.23,178.0,592518,656222,,swinging_strike,1.0,R,L,SD,TB,S,,,-0.48,3.38,Jeremie Rehak,-0.023
190604,CH,20190814,87.2,0.89,6.21,120.0,592518,656222,,ball,13.0,R,L,SD,TB,B,,,-0.12,1.1,Jeremie Rehak,0.025
190605,CH,20190814,87.1,0.98,6.19,122.0,592518,656222,,ball,13.0,R,L,SD,TB,B,,,-0.48,0.41,Jeremie Rehak,0.015
190606,FF,20190814,92.6,0.86,6.2,163.0,571976,656222,strikeout,swinging_strike,8.0,R,L,SD,TB,S,2.0,,-0.01,2.25,Jeremie Rehak,-0.231
190607,CH,20190814,86.6,0.98,6.15,113.0,571976,656222,,ball,14.0,R,L,SD,TB,B,,,1.13,2.38,Jeremie Rehak,0.075
190608,FF,20190814,92.2,0.96,6.2,163.0,571976,656222,,foul,3.0,R,L,SD,TB,S,,,0.3,3.21,Jeremie Rehak,-0.053
190609,FF,20190814,91.9,0.86,6.21,149.0,571976,656222,,called_strike,9.0,R,L,SD,TB,S,,,0.37,1.64,Jeremie Rehak,-0.046
190610,CH,20190814,86.2,0.99,6.19,120.0,571976,656222,,ball,14.0,R,L,SD,TB,B,,,1.2,1.69,Jeremie Rehak,0.049
190611,CU,20190814,75.0,0.83,6.33,324.0,571976,656222,,ball,13.0,R,L,SD,TB,B,,,-0.11,0.96,Jeremie Rehak,0.028
190612,CH,20190814,85.0,1.0,6.13,99.0,622534,656222,field_out,hit_into_play,6.0,R,L,SD,TB,X,9.0,fly_ball,0.56,2.63,Jeremie Rehak,-0.175
190613,CH,20190814,86.0,1.14,6.14,98.0,622534,656222,,ball,14.0,R,L,SD,TB,B,,,0.99,0.58,Jeremie Rehak,0.019
190614,FF,20190814,90.9,0.96,6.19,165.0,622534,656222,,called_strike,6.0,R,L,SD,TB,S,,,0.74,2.87,Jeremie Rehak,-0.052
190615,FF,20190814,90.2,0.85,6.35,164.0,622534,656222,,called_strike,4.0,R,L,SD,TB,S,,,-0.64,2.64,Jeremie Rehak,-0.039
190616,FT,20190814,94.0,-1.27,6.52,224.0,518595,615698,field_out,hit_into_play,4.0,R,R,SD,TB,X,3.0,popup,-0.76,2.31,Jeremie Rehak,-0.099
190617,SL,20190814,84.2,-1.5,6.49,142.0,518595,615698,,ball,14.0,R,R,SD,TB,B,,,0.63,1.21,Jeremie Rehak,0.019
190618,FT,20190814,93.2,-1.23,6.54,215.0,518595,615698,,foul,3.0,R,R,SD,TB,S,,,0.7,3.0,Jeremie Rehak,-0.028
190619,FT,20190814,93.8,-1.29,6.44,233.0,518595,615698,,ball,14.0,R,R,SD,TB,B,,,1.0,1.33,Jeremie Rehak,0.012
190620,SL,20190814,85.1,-1.62,6.41,133.0,518595,615698,,called_strike,3.0,R,R,SD,TB,S,,,0.41,3.22,Jeremie Rehak,-0.019
190621,FT,20190814,93.9,-1.46,6.42,237.0,640457,615698,field_out,hit_into_play,1.0,L,R,SD,TB,X,3.0,ground_ball,-0.65,3.07,Jeremie Rehak,-0.106
190622,CH,20190814,83.7,-1.62,6.4,227.0,640457,615698,,swinging_strike,7.0,L,R,SD,TB,S,,,-0.49,2.05,Jeremie Rehak,-0.041
190623,FT,20190814,94.0,-1.56,6.43,217.0,640457,615698,,called_strike,8.0,L,R,SD,TB,S,,,-0.17,1.8,Jeremie Rehak,-0.03
190624,FT,20190814,94.1,-1.35,6.45,237.0,596847,615698,field_out,hit_into_play,6.0,L,R,SD,TB,X,9.0,fly_ball,0.46,2.39,Jeremie Rehak,-0.217
190625,FT,20190814,93.4,-1.49,6.43,232.0,596847,615698,,swinging_strike,4.0,L,R,SD,TB,S,,,-0.35,2.85,Jeremie Rehak,-0.073
190626,FT,20190814,93.5,-1.37,6.48,223.0,596847,615698,,foul,5.0,L,R,SD,TB,S,,,0.24,2.88,Jeremie Rehak,-0.063
190627,CH,20190814,84.7,-1.47,6.4,243.0,596847,615698,,ball,13.0,L,R,SD,TB,B,,,-0.07,1.02,Jeremie Rehak,0.068
190628,FT,20190814,93.8,-1.45,6.48,223.0,596847,615698,,ball,13.0,L,R,SD,TB,B,,,-0.6,0.69,Jeremie Rehak,0.037
190629,FT,20190814,93.0,-1.47,6.56,236.0,502054,615698,home_run,hit_into_play,4.0,R,R,SD,TB,X,,fly_ball,-0.74,2.72,Jeremie Rehak,1.573
190630,FT,20190814,94.1,-1.39,6.47,238.0,519299,615698,walk,ball,11.0,L,R,SD,TB,B,,,-0.22,3.52,Jeremie Rehak,0.341
190631,SL,20190814,86.4,-1.82,6.39,160.0,519299,615698,,ball,14.0,L,R,SD,TB,B,,,0.02,0.27,Jeremie Rehak,0.102
190632,FT,20190814,94.5,-1.33,6.53,225.0,519299,615698,,foul,1.0,L,R,SD,TB,S,,,-0.48,2.84,Jeremie Rehak,0.0
190633,FT,20190814,95.1,-1.33,6.49,224.0,519299,615698,,foul,2.0,L,R,SD,TB,S,,,0.21,2.87,Jeremie Rehak,0.0
190634,CH,20190814,84.9,-1.76,6.39,232.0,519299,615698,,foul,13.0,L,R,SD,TB,S,,,-0.85,1.51,Jeremie Rehak,0.0
190635,FF,20190814,94.3,-1.32,6.6,210.0,519299,615698,,foul,6.0,L,R,SD,TB,S,,,0.66,2.42,Jeremie Rehak,0.0
190636,FT,20190814,95.0,-1.39,6.46,228.0,519299,615698,,foul,3.0,L,R,SD,TB,S,,,0.32,2.8,Jeremie Rehak,0.0
190637,FT,20190814,94.9,-1.52,6.46,228.0,519299,615698,,ball,11.0,L,R,SD,TB,B,,,-1.23,3.38,Jeremie Rehak,0.042
190638,FF,20190814,93.6,-1.4,6.53,213.0,519299,615698,,foul,1.0,L,R,SD,TB,S,,,-0.77,2.98,Jeremie Rehak,-0.061
190639,FT,20190814,93.5,-1.59,6.43,219.0,519299,615698,,ball,13.0,L,R,SD,TB,B,,,-1.28,2.06,Jeremie Rehak,0.027
190640,FT,20190814,93.6,-1.58,6.56,225.0,519299,615698,,called_strike,5.0,L,R,SD,TB,S,,,-0.2,2.34,Jeremie Rehak,-0.039
203041,SL,20190811,83.7,-1.92,6.16,84.0,500135,623470,strikeout,swinging_strike,14.0,R,R,DET,KC,S,2.0,,0.98,2.4,Jeremie Rehak,-0.081
203042,FF,20190811,95.3,-1.8,6.31,195.0,500135,623470,,called_strike,6.0,R,R,DET,KC,S,,,0.68,2.15,Jeremie Rehak,-0.028
203043,FF,20190811,94.8,-2.01,6.28,202.0,500135,623470,,called_strike,2.0,R,R,DET,KC,S,,,0.13,3.12,Jeremie Rehak,-0.021
203044,FF,20190811,95.8,-1.83,6.39,201.0,500135,623470,,ball,12.0,R,R,DET,KC,B,,,1.04,2.51,Jeremie Rehak,0.015
203045,SL,20190811,82.4,-2.27,6.16,47.0,608475,623470,field_out,hit_into_play,8.0,R,R,DET,KC,X,8.0,line_drive,-0.12,2.09,Jeremie Rehak,-0.169
203046,FF,20190811,95.1,-1.93,6.29,196.0,608475,623470,,called_strike,2.0,R,R,DET,KC,S,,,0.27,2.72,Jeremie Rehak,-0.037
