,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
384090,369927,FF,20180626,89.9,-2.37,5.6,220.0,520471,502212,,ball,12.0,L,R,TEX,SD,B,,,0.09,3.6,John Libka,0.037
384091,369928,FF,20180626,90.0,-2.49,5.7,224.0,520471,502212,,ball,11.0,L,R,TEX,SD,B,,,-0.43,4.88,John Libka,0.02
384092,369929,FF,20180626,90.1,-3.41,4.62,229.0,520471,502212,,called_strike,1.0,L,R,TEX,SD,S,,,-0.76,2.82,John Libka,-0.026
384093,369930,FF,20180626,89.6,-2.38,5.7,216.0,517369,502212,field_out,hit_into_play,14.0,R,R,TEX,SD,X,1.0,ground_ball,1.41,2.31,John Libka,-0.223
384094,369931,FF,20180626,88.5,-3.34,4.43,233.0,517369,502212,,ball,13.0,R,R,TEX,SD,B,,,-0.95,0.92,John Libka,0.028
384095,369932,FF,20180626,89.8,-2.39,5.71,221.0,517369,502212,,called_strike,9.0,R,R,TEX,SD,S,,,0.48,1.48,John Libka,-0.036
384096,369933,FC,20180626,87.4,-2.17,6.64,141.0,592261,475115,field_out,hit_into_play,6.0,R,R,TEX,SD,X,6.0,line_drive,0.82,2.37,John Libka,-0.318
384097,369934,FF,20180626,88.9,-2.37,6.56,185.0,608336,475115,strikeout,swinging_strike_blocked,13.0,L,R,TEX,SD,S,2.0,,-0.18,0.63,John Libka,-0.295
384098,369935,FF,20180626,86.7,-1.98,6.73,166.0,608336,475115,,ball,14.0,L,R,TEX,SD,B,,,0.99,2.39,John Libka,0.042
384099,369936,FF,20180626,91.9,-2.11,6.73,200.0,608336,475115,,foul,12.0,L,R,TEX,SD,S,,,0.12,4.22,John Libka,-0.073
384100,369937,FF,20180626,90.4,-2.36,6.57,187.0,608336,475115,,called_strike,7.0,L,R,TEX,SD,S,,,-0.44,1.77,John Libka,-0.058
384101,369938,FF,20180626,91.9,-2.25,6.65,182.0,608336,475115,,ball,14.0,L,R,TEX,SD,B,,,0.27,0.88,John Libka,0.039
384102,369939,FF,20180626,89.0,-2.4,6.57,174.0,455139,475115,field_out,hit_into_play,8.0,R,R,TEX,SD,X,7.0,fly_ball,-0.05,1.39,John Libka,-0.341
384103,369940,SL,20180626,86.7,-2.17,6.63,81.0,455139,475115,,foul,14.0,R,R,TEX,SD,S,,,0.16,1.05,John Libka,0.0
384104,369941,FC,20180626,89.5,-2.19,6.65,144.0,455139,475115,,foul,8.0,R,R,TEX,SD,S,,,-0.02,1.67,John Libka,-0.094
384105,369942,SL,20180626,86.1,-2.21,6.63,83.0,455139,475115,,called_strike,4.0,R,R,TEX,SD,S,,,-0.37,2.2,John Libka,-0.099
384106,369943,FC,20180626,90.0,-2.23,6.64,155.0,455139,475115,,ball,11.0,R,R,TEX,SD,B,,,-0.85,3.1,John Libka,0.104
384107,369944,FC,20180626,89.1,-2.23,6.64,156.0,455139,475115,,ball,9.0,R,R,TEX,SD,B,,,0.52,1.52,John Libka,0.058
384108,369945,FF,20180626,93.3,-2.1,6.57,178.0,595777,475115,walk,ball,13.0,L,R,TEX,SD,B,,,-1.1,1.9,John Libka,0.32
384109,369946,SL,20180626,86.2,-1.97,6.59,102.0,595777,475115,,foul,5.0,L,R,TEX,SD,S,,,-0.26,1.97,John Libka,0.0
384110,369947,FC,20180626,87.8,-1.96,6.66,129.0,595777,475115,,ball,14.0,L,R,TEX,SD,B,,,0.55,1.16,John Libka,0.093
384111,369948,FC,20180626,91.2,-2.11,6.6,142.0,595777,475115,,ball,4.0,L,R,TEX,SD,B,,,-0.83,2.61,John Libka,0.043
384112,369949,SL,20180626,87.0,-2.1,6.71,101.0,595777,475115,,foul,6.0,L,R,TEX,SD,S,,,0.62,2.54,John Libka,-0.056
384113,369950,FF,20180626,92.1,-1.91,6.69,180.0,595777,475115,,ball,12.0,L,R,TEX,SD,B,,,1.46,2.92,John Libka,0.028
384114,369951,FF,20180626,91.5,-2.23,6.67,188.0,595777,475115,,called_strike,5.0,L,R,TEX,SD,S,,,-0.11,2.56,John Libka,-0.036
384115,369952,SL,20180626,85.7,-2.18,6.63,106.0,596059,475115,home_run,hit_into_play,8.0,L,R,TEX,SD,X,,line_drive,-0.03,1.66,John Libka,0.964
384116,369953,SL,20180626,78.9,-2.14,6.7,105.0,596059,475115,,ball,13.0,L,R,TEX,SD,B,,,-0.29,0.62,John Libka,0.036
384117,369954,SL,20180626,85.8,-2.77,5.61,156.0,592669,502212,field_out,hit_into_play,6.0,R,R,TEX,SD,X,6.0,ground_ball,0.54,2.4,John Libka,-0.1
384118,369955,CH,20180626,83.6,-2.69,5.56,239.0,605486,502212,strikeout,swinging_strike,4.0,L,R,TEX,SD,S,2.0,,-0.32,1.76,John Libka,-0.117
384119,369956,FF,20180626,89.4,-3.45,4.53,229.0,605486,502212,,foul,5.0,L,R,TEX,SD,S,,,-0.04,1.93,John Libka,-0.043
384120,369957,FF,20180626,89.6,-3.41,4.63,233.0,605486,502212,,ball,13.0,L,R,TEX,SD,B,,,-1.01,1.38,John Libka,0.02
384121,369958,CH,20180626,83.4,-2.71,5.53,224.0,605486,502212,,called_strike,1.0,L,R,TEX,SD,S,,,-0.39,3.2,John Libka,-0.026
384122,369959,CH,20180626,80.0,-3.44,4.06,255.0,571976,502212,field_out,hit_into_play,13.0,R,R,TEX,SD,X,8.0,fly_ball,-0.14,1.28,John Libka,-0.167
384123,369960,FT,20180626,88.7,-3.34,4.45,245.0,571976,502212,,foul,7.0,R,R,TEX,SD,S,,,-0.7,1.71,John Libka,-0.056
384124,369961,FT,20180626,88.2,-3.34,4.38,249.0,571976,502212,,ball,13.0,R,R,TEX,SD,B,,,-1.25,1.06,John Libka,0.028
384125,369962,FT,20180626,88.8,-3.41,4.6,241.0,571976,502212,,foul,4.0,R,R,TEX,SD,S,,,-0.32,2.11,John Libka,-0.036
384126,369963,FC,20180626,90.3,-2.39,6.58,156.0,134181,475115,strikeout,called_strike,7.0,R,R,TEX,SD,S,2.0,,-0.37,2.1,John Libka,-0.161
384127,369964,SL,20180626,87.4,-2.26,6.55,113.0,134181,475115,,ball,14.0,R,R,TEX,SD,B,,,0.34,1.26,John Libka,0.028
384128,369965,FC,20180626,90.7,-2.21,6.66,164.0,134181,475115,,foul,14.0,R,R,TEX,SD,S,,,0.84,2.44,John Libka,0.0
384129,369966,FC,20180626,90.1,-2.26,6.7,164.0,134181,475115,,foul,6.0,R,R,TEX,SD,S,,,0.36,2.6,John Libka,-0.05
384130,369967,FC,20180626,89.2,-2.25,6.7,157.0,134181,475115,,called_strike,4.0,R,R,TEX,SD,S,,,-0.73,2.94,John Libka,-0.039
384131,369968,SL,20180626,86.0,-1.99,6.66,109.0,608577,475115,single,hit_into_play,4.0,L,R,TEX,SD,X,8.0,line_drive,-0.6,2.12,John Libka,0.125
384132,369969,FF,20180626,92.1,-2.11,6.65,193.0,608577,475115,,called_strike,13.0,L,R,TEX,SD,S,,,-0.85,2.38,John Libka,-0.019
384133,369970,FF,20180626,92.9,-2.15,6.67,196.0,608577,475115,,ball,11.0,L,R,TEX,SD,B,,,-1.59,2.87,John Libka,0.014
384134,369971,SL,20180626,87.2,-2.12,6.63,95.0,462101,475115,field_out,hit_into_play,6.0,R,R,TEX,SD,X,8.0,line_drive,0.75,2.15,John Libka,-0.148
384135,369972,SL,20180626,85.8,-2.12,6.58,103.0,462101,475115,,ball,14.0,R,R,TEX,SD,B,,,2.12,1.15,John Libka,0.031
384136,369973,SL,20180626,88.1,-2.09,6.61,123.0,462101,475115,,ball,14.0,R,R,TEX,SD,B,,,1.02,1.48,John Libka,0.014
384137,369974,SL,20180626,84.9,-2.17,6.74,111.0,462101,475115,,called_strike,11.0,R,R,TEX,SD,S,,,-0.86,2.35,John Libka,-0.037
384138,369975,FF,20180626,90.6,-2.25,6.73,189.0,462101,475115,,called_strike,3.0,R,R,TEX,SD,S,,,0.53,2.73,John Libka,-0.026
384139,369976,FF,20180626,91.0,-2.23,6.72,189.0,425783,475115,field_out,hit_into_play,6.0,L,R,TEX,SD,X,3.0,ground_ball,0.65,2.22,John Libka,-0.231
384140,369977,CH,20180626,82.9,-2.54,5.42,261.0,543333,502212,grounded_into_double_play,hit_into_play,11.0,L,R,TEX,SD,X,6.0,ground_ball,-0.86,2.55,John Libka,-0.4
384141,369978,FF,20180626,89.1,-2.41,5.62,220.0,543333,502212,,ball,12.0,L,R,TEX,SD,B,,,0.05,4.37,John Libka,0.066
384142,369979,CH,20180626,81.4,-2.58,5.59,238.0,543333,502212,,ball,11.0,L,R,TEX,SD,B,,,-1.52,3.08,John Libka,0.028
384143,369980,FF,20180626,89.4,-2.46,5.62,219.0,543333,502212,,foul,6.0,L,R,TEX,SD,S,,,0.51,2.83,John Libka,-0.047
384144,369981,FF,20180626,89.5,-2.49,5.65,226.0,622534,502212,walk,ball,11.0,R,R,TEX,SD,B,,,-0.61,3.34,John Libka,0.145
384145,369982,FF,20180626,88.8,-2.48,5.62,226.0,622534,502212,,called_strike,8.0,R,R,TEX,SD,S,,,-0.13,2.14,John Libka,-0.045
384146,369983,FF,20180626,89.5,-2.49,5.67,225.0,622534,502212,,ball,13.0,R,R,TEX,SD,B,,,-0.18,0.54,John Libka,0.083
384147,369984,SL,20180626,85.8,-2.63,5.58,167.0,622534,502212,,ball,14.0,R,R,TEX,SD,B,,,1.11,1.36,John Libka,0.049
384148,369985,FF,20180626,90.8,-2.57,5.7,231.0,622534,502212,,ball,11.0,R,R,TEX,SD,B,,,-1.44,3.04,John Libka,0.027
384149,369986,SL,20180626,85.6,-2.7,5.61,152.0,608671,502212,field_out,hit_into_play,8.0,L,R,TEX,SD,X,9.0,line_drive,-0.08,1.7,John Libka,-0.144
384150,369987,FF,20180626,89.8,-2.56,5.68,214.0,608671,502212,,foul,4.0,L,R,TEX,SD,S,,,-0.64,2.6,John Libka,-0.051
384151,369988,FF,20180626,88.0,-2.68,5.65,224.0,608671,502212,,swinging_strike,1.0,L,R,TEX,SD,S,,,-0.77,3.0,John Libka,-0.036
3272,2838,SI,20190929,98.3,-1.05,6.51,249.0,621433,660813,sac_fly,hit_into_play,6.0,L,R,KC,MIN,X,9.0,line_drive,0.46,2.17,John Libka,-0.331
3273,2839,SI,20190929,100.1,-1.36,6.51,245.0,621433,660813,,foul,5.0,L,R,KC,MIN,S,,,-0.11,2.34,John Libka,0.0
3274,2840,SI,20190929,99.2,-1.26,6.52,241.0,621433,660813,,foul,4.0,L,R,KC,MIN,S,,,-0.63,2.61,John Libka,-0.149
3275,2841,SI,20190929,99.4,-1.35,6.46,244.0,621433,660813,,foul,2.0,L,R,KC,MIN,S,,,0.23,3.08,John Libka,-0.058
3276,2842,SI,20190929,99.6,-1.24,6.42,244.0,621433,660813,,ball,12.0,L,R,KC,MIN,B,,,1.32,2.89,John Libka,0.066
3277,2843,SL,20190929,89.5,-1.6,6.33,139.0,664926,660813,single,hit_into_play,14.0,R,R,KC,MIN,X,9.0,fly_ball,0.99,2.02,John Libka,0.69
3278,2844,SL,20190929,88.5,-1.54,6.38,104.0,600858,660813,double,hit_into_play,4.0,R,R,KC,MIN,X,7.0,line_drive,-0.39,2.14,John Libka,0.6
3279,2845,SI,20190929,100.3,-1.49,6.44,245.0,600858,660813,,ball,12.0,R,R,KC,MIN,B,,,0.74,3.66,John Libka,0.037
3280,2846,FF,20190929,94.9,-2.37,5.14,217.0,570731,453178,field_out,hit_into_play,3.0,R,R,KC,MIN,X,4.0,popup,0.39,3.19,John Libka,-0.108
3281,2847,FC,20190929,91.6,-2.37,5.25,191.0,570731,453178,,ball,14.0,R,R,KC,MIN,B,,,1.2,1.7,John Libka,0.012
3282,2848,FF,20190929,95.0,-2.13,5.19,216.0,570731,453178,,called_strike,8.0,R,R,KC,MIN,S,,,-0.01,1.88,John Libka,-0.019
3283,2849,FF,20190929,95.5,-2.32,5.13,220.0,595909,453178,strikeout,swinging_strike,11.0,L,R,KC,MIN,S,2.0,,-0.88,2.97,John Libka,-0.125
3284,2850,FF,20190929,95.6,-2.2,5.18,211.0,595909,453178,,foul,3.0,L,R,KC,MIN,S,,,0.67,3.39,John Libka,0.0
3285,2851,KC,20190929,80.5,-2.3,5.35,39.0,595909,453178,,foul,9.0,L,R,KC,MIN,S,,,0.43,1.63,John Libka,0.0
3286,2852,FF,20190929,95.1,-2.28,5.18,219.0,595909,453178,,swinging_strike,4.0,L,R,KC,MIN,S,,,-0.66,2.8,John Libka,-0.044
3287,2853,FF,20190929,94.9,-2.33,5.19,217.0,595909,453178,,foul,4.0,L,R,KC,MIN,S,,,-0.32,2.18,John Libka,-0.037
3288,2854,FF,20190929,95.5,-2.3,5.18,221.0,595909,453178,,ball,11.0,L,R,KC,MIN,B,,,-1.25,2.75,John Libka,0.028
3289,2855,FF,20190929,95.2,-2.28,5.12,212.0,543068,453178,strikeout,called_strike,14.0,R,R,KC,MIN,S,2.0,,0.92,2.55,John Libka,-0.217
3290,2856,FF,20190929,94.9,-2.26,5.19,216.0,543068,453178,,swinging_strike,2.0,R,R,KC,MIN,S,,,0.08,2.96,John Libka,-0.073
3291,2857,KC,20190929,80.8,-2.26,5.45,38.0,543068,453178,,ball,14.0,R,R,KC,MIN,B,,,1.44,2.45,John Libka,0.054
3292,2858,FF,20190929,94.6,-2.16,5.29,212.0,543068,453178,,ball,11.0,R,R,KC,MIN,B,,,-1.01,4.61,John Libka,0.027
3293,2859,FF,20190929,94.4,-2.21,5.23,214.0,543068,453178,,called_strike,9.0,R,R,KC,MIN,S,,,0.44,1.86,John Libka,-0.039
3294,2860,FT,20190929,97.7,-1.24,5.74,237.0,625510,622864,field_out,hit_into_play,7.0,L,R,KC,MIN,X,3.0,ground_ball,-0.42,1.75,John Libka,-0.332
3295,2861,SL,20190929,87.3,-1.08,5.97,44.0,625510,622864,,foul,13.0,L,R,KC,MIN,S,,,-0.28,1.22,John Libka,0.0
3296,2862,SL,20190929,86.0,-1.18,5.87,42.0,625510,622864,,ball,11.0,L,R,KC,MIN,B,,,-2.05,3.03,John Libka,0.058
3297,2863,SL,20190929,86.3,-1.1,5.82,15.0,625510,622864,,swinging_strike_blocked,13.0,L,R,KC,MIN,S,,,-0.48,0.69,John Libka,-0.071
3298,2864,FT,20190929,97.5,-1.18,5.87,232.0,625510,622864,,ball,14.0,L,R,KC,MIN,B,,,1.71,1.76,John Libka,0.033
3299,2865,FT,20190929,98.0,-1.22,5.83,227.0,625510,622864,,foul,5.0,L,R,KC,MIN,S,,,-0.1,2.06,John Libka,-0.052
3300,2866,SL,20190929,83.7,-1.19,5.88,26.0,625510,622864,,ball,11.0,L,R,KC,MIN,B,,,-2.35,3.8,John Libka,0.026
3301,2867,SL,20190929,87.2,-1.2,5.84,36.0,596144,622864,field_out,hit_into_play,11.0,R,R,KC,MIN,X,3.0,popup,-1.07,3.23,John Libka,-0.251
3302,2868,SL,20190929,85.8,-1.27,5.81,20.0,596144,622864,,swinging_strike,8.0,R,R,KC,MIN,S,,,0.06,1.46,John Libka,-0.078
3303,2869,SL,20190929,85.5,-1.1,5.92,46.0,596144,622864,,ball,11.0,R,R,KC,MIN,B,,,-0.02,3.43,John Libka,0.03
3304,2870,SL,20190929,84.1,-1.24,5.89,19.0,596144,622864,,called_strike,2.0,R,R,KC,MIN,S,,,-0.04,2.76,John Libka,-0.054
3305,2871,CH,20190929,85.8,2.07,5.89,135.0,643436,626929,strikeout,swinging_strike,2.0,R,L,KC,MIN,S,2.0,,0.2,3.51,John Libka,-0.469
3306,2872,CU,20190929,73.2,2.2,5.96,322.0,643436,626929,,ball,12.0,R,L,KC,MIN,B,,,1.51,3.07,John Libka,0.111
3307,2873,CU,20190929,75.1,2.03,5.96,330.0,643436,626929,,foul,5.0,R,L,KC,MIN,S,,,-0.25,2.79,John Libka,0.0
3308,2874,FF,20190929,92.6,2.19,5.71,154.0,643436,626929,,foul,11.0,R,L,KC,MIN,S,,,-0.76,3.61,John Libka,0.0
3309,2875,CU,20190929,76.3,2.13,5.89,320.0,643436,626929,,blocked_ball,13.0,R,L,KC,MIN,B,,,-1.14,-0.35,John Libka,0.057
3310,2876,FF,20190929,93.3,2.24,5.69,154.0,643436,626929,,foul,12.0,R,L,KC,MIN,S,,,0.33,3.61,John Libka,0.0
3311,2877,FF,20190929,92.4,2.16,5.72,152.0,643436,626929,,foul,12.0,R,L,KC,MIN,S,,,0.25,3.67,John Libka,0.0
3312,2878,FF,20190929,91.7,2.32,5.67,152.0,643436,626929,,ball,11.0,R,L,KC,MIN,B,,,-0.61,3.97,John Libka,0.02
3313,2879,FF,20190929,93.5,2.29,5.68,159.0,643436,626929,,foul,3.0,R,L,KC,MIN,S,,,0.55,3.1,John Libka,-0.105
3314,2880,FF,20190929,92.2,2.27,5.64,156.0,643436,626929,,called_strike,9.0,R,L,KC,MIN,S,,,0.44,1.84,John Libka,-0.064
3315,2881,FF,20190929,91.4,2.34,5.63,152.0,656811,626929,double,hit_into_play,9.0,L,L,KC,MIN,X,9.0,line_drive,0.32,1.93,John Libka,0.69
3316,2882,CU,20190929,72.9,2.17,5.94,322.0,656811,626929,,ball,11.0,L,L,KC,MIN,B,,,-1.32,2.9,John Libka,0.044
3317,2883,CH,20190929,88.0,2.46,5.77,114.0,641531,626929,triple,hit_into_play,6.0,R,L,KC,MIN,X,7.0,fly_ball,0.37,2.33,John Libka,0.941
3318,2884,CU,20190929,73.7,2.52,6.01,324.0,641531,626929,,called_strike,4.0,R,L,KC,MIN,S,,,-0.75,2.05,John Libka,-0.039
3319,2885,SI,20190929,91.4,-1.82,5.51,256.0,534606,641838,field_out,hit_into_play,4.0,R,R,KC,MIN,X,5.0,ground_ball,-0.73,2.53,John Libka,-0.115
3320,2886,SI,20190929,90.9,-1.73,5.53,260.0,553902,641838,strikeout,foul_tip,13.0,R,R,KC,MIN,S,2.0,,-0.95,1.63,John Libka,-0.125
3321,2887,CH,20190929,84.2,-1.72,5.57,262.0,553902,641838,,foul,14.0,R,R,KC,MIN,S,,,0.48,1.19,John Libka,-0.044
3322,2888,SL,20190929,89.0,-1.78,5.63,187.0,553902,641838,,ball,14.0,R,R,KC,MIN,B,,,1.58,1.49,John Libka,0.022
3323,2889,SI,20190929,91.5,-1.79,5.6,256.0,553902,641838,,called_strike,9.0,R,R,KC,MIN,S,,,0.6,1.41,John Libka,-0.03
3324,2890,SL,20190929,83.6,1.9,5.49,322.0,664774,642100,strikeout,swinging_strike,13.0,L,L,KC,MIN,S,2.0,,-1.13,1.17,John Libka,-0.175
3325,2891,SL,20190929,84.5,1.91,5.5,329.0,664774,642100,,ball,13.0,L,L,KC,MIN,B,,,-0.73,1.0,John Libka,0.019
3326,2892,FF,20190929,93.6,1.99,5.58,142.0,664774,642100,,foul,6.0,L,L,KC,MIN,S,,,0.35,2.15,John Libka,-0.052
3327,2893,SL,20190929,82.7,1.91,5.51,335.0,664774,642100,,swinging_strike,13.0,L,L,KC,MIN,S,,,-0.82,0.86,John Libka,-0.039
3328,2894,CU,20190929,80.7,-1.39,5.57,79.0,624585,640464,field_out,hit_into_play,6.0,R,R,KC,MIN,X,5.0,ground_ball,0.54,2.34,John Libka,-0.115
3329,2895,SI,20190929,92.6,-1.5,5.63,254.0,621433,640464,field_out,hit_into_play,8.0,L,R,KC,MIN,X,9.0,line_drive,0.04,2.1,John Libka,-0.178
3330,2896,CU,20190929,81.0,-1.46,5.61,67.0,664926,640464,field_out,hit_into_play,9.0,R,R,KC,MIN,X,9.0,fly_ball,0.36,1.45,John Libka,-0.236
3331,2897,CU,20190929,80.2,-1.4,5.62,66.0,664926,640464,,ball,14.0,R,R,KC,MIN,B,,,1.33,1.79,John Libka,0.027
3332,2898,SI,20190929,90.6,-1.45,5.62,249.0,664926,640464,,called_strike,3.0,R,R,KC,MIN,S,,,0.42,2.69,John Libka,-0.039
3333,2899,FF,20190929,95.5,1.76,5.64,139.0,641878,642100,field_out,hit_into_play,8.0,L,L,KC,MIN,X,4.0,ground_ball,-0.07,1.99,John Libka,-0.108
3334,2900,SL,20190929,82.3,1.83,5.49,333.0,641878,642100,,ball,13.0,L,L,KC,MIN,B,,,-1.03,1.53,John Libka,0.012
3335,2901,SL,20190929,81.5,1.99,5.56,300.0,641878,642100,,called_strike,7.0,L,L,KC,MIN,S,,,-0.79,1.69,John Libka,-0.019
3336,2902,FF,20190929,95.8,1.99,5.44,141.0,591720,642100,field_out,hit_into_play,12.0,R,L,KC,MIN,X,5.0,popup,0.17,3.33,John Libka,-0.147
3337,2903,FF,20190929,95.2,1.93,5.63,149.0,591720,642100,,foul,5.0,R,L,KC,MIN,S,,,-0.05,2.1,John Libka,-0.03
3338,2904,FF,20190929,96.2,1.98,5.57,141.0,488771,642100,strikeout,swinging_strike,1.0,L,L,KC,MIN,S,2.0,,-0.63,3.3,John Libka,-0.217
3339,2905,SL,20190929,84.5,1.81,5.44,285.0,488771,642100,,ball,13.0,L,L,KC,MIN,B,,,-2.13,0.72,John Libka,0.042
3340,2906,FF,20190929,95.5,2.0,5.55,145.0,488771,642100,,called_strike,4.0,L,L,KC,MIN,S,,,-0.67,2.91,John Libka,-0.061
3341,2907,SL,20190929,80.9,2.14,5.37,290.0,488771,642100,,called_strike,8.0,L,L,KC,MIN,S,,,0.08,2.16,John Libka,-0.05
3342,2908,FF,20190929,95.2,2.02,5.45,140.0,488771,642100,,ball,13.0,L,L,KC,MIN,B,,,-1.66,2.15,John Libka,0.037
3343,2909,SL,20190929,83.5,-2.01,6.12,51.0,600858,502043,strikeout,swinging_strike,14.0,R,R,KC,MIN,S,2.0,,1.06,1.24,John Libka,-0.137
3344,2910,FF,20190929,95.6,-1.67,6.35,196.0,600858,502043,,ball,14.0,R,R,KC,MIN,B,,,0.97,0.32,John Libka,0.038
3345,2911,SL,20190929,85.0,-1.81,6.22,38.0,600858,502043,,foul,8.0,R,R,KC,MIN,S,,,0.2,1.87,John Libka,0.0
3346,2912,SL,20190929,82.8,-1.96,6.24,46.0,600858,502043,,foul,14.0,R,R,KC,MIN,S,,,0.93,1.6,John Libka,-0.033
3347,2913,FT,20190929,94.8,-1.83,6.28,236.0,600858,502043,,called_strike,9.0,R,R,KC,MIN,S,,,0.56,1.74,John Libka,-0.023
3348,2914,FF,20190929,94.0,-1.77,6.34,204.0,600858,502043,,ball,14.0,R,R,KC,MIN,B,,,0.97,0.23,John Libka,0.025
3349,2915,SL,20190929,83.0,-1.98,6.2,110.0,600858,502043,,ball,14.0,R,R,KC,MIN,B,,,2.29,0.66,John Libka,0.015
3350,2916,CH,20190929,84.6,1.52,5.51,118.0,625510,527048,strikeout,swinging_strike,9.0,R,L,KC,MIN,S,2.0,,0.38,1.86,John Libka,-0.125
3351,2917,CH,20190929,83.4,1.49,5.59,111.0,625510,527048,,foul,8.0,R,L,KC,MIN,S,,,-0.06,1.48,John Libka,-0.044
3352,2918,CH,20190929,81.8,1.36,5.71,109.0,625510,527048,,called_strike,9.0,R,L,KC,MIN,S,,,0.72,2.09,John Libka,-0.037
3353,2919,FT,20190929,89.7,1.1,5.75,115.0,625510,527048,,ball,13.0,R,L,KC,MIN,B,,,-1.15,1.7,John Libka,0.028
3354,2920,FT,20190929,91.9,1.29,5.71,122.0,596144,527048,field_out,hit_into_play,3.0,R,L,KC,MIN,X,9.0,fly_ball,0.33,2.9,John Libka,-0.248
3355,2921,KC,20190929,81.7,-1.56,5.97,30.0,570731,605347,strikeout,swinging_strike_blocked,14.0,R,R,KC,MIN,S,2.0,,0.84,0.59,John Libka,-0.395
3356,2922,KC,20190929,81.0,-1.5,5.95,33.0,570731,605347,,foul,14.0,R,R,KC,MIN,S,,,0.53,1.05,John Libka,-0.139
3357,2923,FF,20190929,93.9,-1.49,5.96,211.0,570731,605347,,called_strike,6.0,R,R,KC,MIN,S,,,0.41,2.53,John Libka,-0.099
3358,2924,KC,20190929,80.1,-1.51,6.06,28.0,570731,605347,,ball,14.0,R,R,KC,MIN,B,,,1.19,1.66,John Libka,0.038
3359,2925,FT,20190929,94.0,-1.52,5.92,249.0,595909,605347,double,hit_into_play,6.0,L,R,KC,MIN,X,9.0,line_drive,0.39,2.61,John Libka,0.778
3360,2926,KC,20190929,81.4,-1.51,6.03,26.0,595909,605347,,foul,6.0,L,R,KC,MIN,S,,,0.49,2.43,John Libka,-0.08
3361,2927,FF,20190929,93.7,-1.55,5.98,207.0,595909,605347,,ball,14.0,L,R,KC,MIN,B,,,0.49,1.18,John Libka,0.037
3362,2928,CH,20190929,87.4,-1.78,5.81,233.0,595909,605347,,foul,7.0,L,R,KC,MIN,S,,,-0.67,1.75,John Libka,-0.045
3363,2929,FT,20190929,93.9,-1.71,5.94,240.0,595909,605347,,blocked_ball,13.0,L,R,KC,MIN,B,,,-0.09,1.0,John Libka,0.035
3364,2930,KC,20190929,80.6,-1.61,5.95,40.0,543068,605347,field_out,hit_into_play,2.0,R,R,KC,MIN,X,7.0,fly_ball,-0.25,3.07,John Libka,-0.266
3365,2931,KC,20190929,80.6,-1.59,6.04,37.0,543068,605347,,called_strike,8.0,R,R,KC,MIN,S,,,0.27,1.72,John Libka,-0.055
3366,2932,CH,20190929,86.6,-1.7,5.77,261.0,593934,605347,hit_by_pitch,hit_by_pitch,11.0,R,R,KC,MIN,B,,,-2.02,3.77,John Libka,0.218
3367,2933,FT,20190929,94.5,-1.45,6.01,237.0,593934,605347,,foul,5.0,R,R,KC,MIN,S,,,-0.12,2.62,John Libka,0.0
3368,2934,KC,20190929,82.2,-1.56,6.0,27.0,593934,605347,,ball,14.0,R,R,KC,MIN,B,,,0.96,0.87,John Libka,0.075
3369,2935,FF,20190929,94.3,-1.51,6.09,220.0,593934,605347,,called_strike,8.0,R,R,KC,MIN,S,,,0.2,1.81,John Libka,-0.053
3370,2936,KC,20190929,81.7,-1.61,6.08,29.0,593934,605347,,called_strike,4.0,R,R,KC,MIN,S,,,-0.57,2.32,John Libka,-0.046
3371,2937,KC,20190929,80.4,-1.51,6.04,30.0,593934,605347,,ball,14.0,R,R,KC,MIN,B,,,1.2,2.29,John Libka,0.049
3372,2938,FF,20190929,92.8,-1.61,5.97,216.0,593934,605347,,ball,14.0,R,R,KC,MIN,B,,,1.26,2.14,John Libka,0.028
3373,2939,FF,20190929,93.1,-1.48,6.01,232.0,553902,605347,field_out,hit_into_play,8.0,R,R,KC,MIN,X,6.0,ground_ball,-0.05,1.93,John Libka,-0.248
3374,2940,CH,20190929,85.7,1.32,5.48,123.0,643436,527048,force_out,hit_into_play,9.0,R,L,KC,MIN,X,6.0,ground_ball,0.33,1.6,John Libka,-0.233
3375,2941,FC,20190929,87.8,1.54,5.33,184.0,643436,527048,,ball,14.0,R,L,KC,MIN,B,,,0.56,1.12,John Libka,0.031
3376,2942,FC,20190929,87.7,1.72,5.36,213.0,643436,527048,,called_strike,5.0,R,L,KC,MIN,S,,,0.1,2.61,John Libka,-0.041
3377,2943,FF,20190929,95.2,1.22,5.39,145.0,656811,527048,strikeout,called_strike,7.0,L,L,KC,MIN,S,2.0,,-0.55,1.92,John Libka,-0.278
3378,2944,FT,20190929,93.8,2.25,5.47,117.0,656811,527048,,foul,14.0,L,L,KC,MIN,S,,,1.01,2.1,John Libka,0.0
3379,2945,FT,20190929,93.8,2.34,5.43,113.0,656811,527048,,foul,9.0,L,L,KC,MIN,S,,,0.76,2.05,John Libka,0.0
3380,2946,FT,20190929,93.7,2.37,5.51,117.0,656811,527048,,foul,12.0,L,L,KC,MIN,S,,,1.35,3.15,John Libka,0.0
3381,2947,FT,20190929,93.2,2.2,5.49,117.0,656811,527048,,foul,6.0,L,L,KC,MIN,S,,,0.71,2.25,John Libka,0.0
