,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
203714,FF,20190811,97.1,-1.68,6.32,213.0,594777,598264,home_run,hit_into_play,5.0,L,R,BOS,LAA,X,,fly_ball,0.16,2.45,John Libka,0.958
203715,CU,20190811,84.7,-1.59,6.45,14.0,594777,598264,,called_strike,5.0,L,R,BOS,LAA,S,,,-0.15,1.95,John Libka,-0.063
203716,CU,20190811,84.5,-1.73,6.43,9.0,594777,598264,,ball,14.0,L,R,BOS,LAA,B,,,0.25,1.53,John Libka,0.068
203717,CU,20190811,85.9,-1.74,6.44,20.0,594777,598264,,ball,14.0,L,R,BOS,LAA,B,,,1.76,0.31,John Libka,0.037
203718,FF,20190811,93.7,-1.77,6.23,190.0,643217,592135,field_out,hit_into_play,9.0,L,R,BOS,LAA,X,4.0,ground_ball,0.32,1.95,John Libka,-0.139
203719,SL,20190811,84.4,-1.96,6.05,29.0,643217,592135,,swinging_strike_blocked,13.0,L,R,BOS,LAA,S,,,-0.1,0.97,John Libka,-0.064
203720,FF,20190811,93.3,-1.81,6.22,197.0,643217,592135,,foul,11.0,L,R,BOS,LAA,S,,,-0.22,3.48,John Libka,-0.041
203721,FF,20190811,94.3,-1.72,6.19,187.0,502110,592135,field_out,hit_into_play,5.0,R,R,BOS,LAA,X,8.0,line_drive,-0.12,2.89,John Libka,-0.266
203722,SL,20190811,81.8,-1.99,6.14,61.0,502110,592135,,called_strike,1.0,R,R,BOS,LAA,S,,,-0.33,3.47,John Libka,-0.055
203723,FF,20190811,92.1,-1.84,6.2,195.0,593428,592135,single,hit_into_play,2.0,R,R,BOS,LAA,X,8.0,ground_ball,0.18,2.93,John Libka,0.3
203724,SL,20190811,81.5,-2.0,6.12,49.0,593428,592135,,called_strike,9.0,R,R,BOS,LAA,S,,,0.51,1.52,John Libka,-0.03
203725,FF,20190811,97.5,-2.41,6.28,212.0,646240,621142,field_out,hit_into_play,2.0,L,R,BOS,LAA,X,7.0,line_drive,0.16,3.42,John Libka,-0.175
203726,FF,20190811,97.0,-2.49,6.32,225.0,646240,621142,,foul,11.0,L,R,BOS,LAA,S,,,-1.05,3.81,John Libka,0.0
203727,SL,20190811,83.2,-2.61,6.37,22.0,646240,621142,,swinging_strike,7.0,L,R,BOS,LAA,S,,,-0.57,2.02,John Libka,-0.061
203728,FF,20190811,97.2,-2.37,6.41,224.0,646240,621142,,ball,11.0,L,R,BOS,LAA,B,,,-1.17,4.58,John Libka,0.027
203729,FF,20190811,96.1,-2.4,6.34,223.0,646240,621142,,foul,5.0,L,R,BOS,LAA,S,,,-0.03,2.29,John Libka,-0.039
203730,FF,20190811,99.1,-1.72,6.24,217.0,405395,598264,grounded_into_double_play,hit_into_play,4.0,R,R,BOS,LAA,X,5.0,ground_ball,-0.45,2.58,John Libka,-0.426
203731,CU,20190811,87.5,-1.83,6.23,24.0,405395,598264,,blocked_ball,14.0,R,R,BOS,LAA,B,,,0.75,-0.82,John Libka,0.064
203732,FF,20190811,97.4,-1.62,6.19,215.0,405395,598264,,ball,14.0,R,R,BOS,LAA,B,,,1.19,1.11,John Libka,0.037
203733,FF,20190811,98.0,-1.74,6.26,212.0,405395,598264,,called_strike,9.0,R,R,BOS,LAA,S,,,0.52,2.04,John Libka,-0.055
203734,CU,20190811,86.4,-1.62,6.35,14.0,660271,598264,single,hit_into_play,14.0,L,R,BOS,LAA,X,7.0,ground_ball,0.84,2.43,John Libka,0.217
203735,FF,20190811,98.2,-1.6,6.17,212.0,660271,598264,,ball,14.0,L,R,BOS,LAA,B,,,1.13,1.67,John Libka,0.075
203736,CU,20190811,86.9,-1.55,6.34,3.0,660271,598264,,ball,14.0,L,R,BOS,LAA,B,,,1.65,0.11,John Libka,0.031
203737,CU,20190811,86.2,-1.63,6.36,19.0,660271,598264,,ball,13.0,L,R,BOS,LAA,B,,,-0.07,0.31,John Libka,0.019
203738,FF,20190811,97.8,-1.53,6.29,211.0,660271,598264,,called_strike,3.0,L,R,BOS,LAA,S,,,0.37,3.29,John Libka,-0.041
203739,FF,20190811,97.2,-1.75,6.27,208.0,660271,598264,,swinging_strike,2.0,L,R,BOS,LAA,S,,,0.09,2.89,John Libka,-0.03
203740,CU,20190811,87.3,-1.71,6.35,17.0,545361,598264,strikeout,swinging_strike_blocked,14.0,R,R,BOS,LAA,S,2.0,,0.59,-0.69,John Libka,-0.175
203741,FF,20190811,97.3,-1.63,6.31,212.0,545361,598264,,swinging_strike,5.0,R,R,BOS,LAA,S,,,0.2,2.32,John Libka,-0.061
203742,CU,20190811,85.4,-1.77,6.39,21.0,545361,598264,,ball,14.0,R,R,BOS,LAA,B,,,0.4,0.6,John Libka,0.027
203743,FF,20190811,96.2,-1.68,6.35,215.0,545361,598264,,called_strike,3.0,R,R,BOS,LAA,S,,,0.48,2.99,John Libka,-0.039
203744,SL,20190811,85.9,-2.47,6.32,18.0,572008,621142,field_out,hit_into_play,4.0,R,R,BOS,LAA,X,7.0,fly_ball,-0.54,2.3,John Libka,-0.099
203745,FF,20190811,97.4,-2.22,6.27,234.0,572008,621142,,foul,11.0,R,R,BOS,LAA,S,,,-0.03,3.18,John Libka,0.0
203746,FF,20190811,98.3,-2.33,6.37,223.0,572008,621142,,ball,11.0,R,R,BOS,LAA,B,,,-1.03,4.66,John Libka,0.019
203747,SL,20190811,86.4,-2.39,6.39,26.0,572008,621142,,ball,8.0,R,R,BOS,LAA,B,,,-0.17,1.5,John Libka,0.011
203748,FF,20190811,98.2,-2.27,6.28,228.0,572008,621142,,foul,11.0,R,R,BOS,LAA,S,,,-0.14,3.26,John Libka,0.0
203749,FF,20190811,98.4,-2.32,6.27,229.0,572008,621142,,foul,4.0,R,R,BOS,LAA,S,,,-0.59,2.52,John Libka,-0.026
203750,FF,20190811,98.3,-2.16,6.34,231.0,572008,621142,,called_strike,6.0,R,R,BOS,LAA,S,,,0.46,2.48,John Libka,-0.019
203751,FF,20190811,98.8,-2.23,6.24,230.0,598265,621142,strikeout,swinging_strike,3.0,L,R,BOS,LAA,S,2.0,,0.3,2.79,John Libka,-0.106
203752,FF,20190811,98.4,-2.35,6.31,229.0,598265,621142,,called_strike,6.0,L,R,BOS,LAA,S,,,0.69,2.43,John Libka,-0.041
203753,CH,20190811,89.4,-2.46,6.28,259.0,598265,621142,,called_strike,5.0,L,R,BOS,LAA,S,,,0.05,2.22,John Libka,-0.03
203754,FF,20190811,96.3,-2.34,6.41,224.0,656308,621142,strikeout,swinging_strike,11.0,R,R,BOS,LAA,S,2.0,,-0.87,3.31,John Libka,-0.157
203755,FF,20190811,97.9,-2.17,6.4,226.0,656308,621142,,called_strike,8.0,R,R,BOS,LAA,S,,,0.18,2.0,John Libka,-0.052
203756,SL,20190811,84.5,-2.33,6.46,48.0,656308,621142,,swinging_strike,11.0,R,R,BOS,LAA,S,,,-0.05,3.72,John Libka,-0.039
203757,FC,20190811,93.0,-2.15,6.17,170.0,571718,543135,field_out,hit_into_play,2.0,L,R,BOS,LAA,X,3.0,ground_ball,0.25,2.97,John Libka,-0.363
203758,CU,20190811,80.9,-2.09,6.04,28.0,571718,543135,,ball,14.0,L,R,BOS,LAA,B,,,1.72,1.48,John Libka,0.026
203759,FF,20190811,98.5,-2.27,5.84,219.0,650859,543135,double,hit_into_play,2.0,L,R,BOS,LAA,X,8.0,fly_ball,0.22,2.89,John Libka,0.215
203760,FS,20190811,89.9,-2.36,5.78,252.0,650859,543135,,ball,14.0,L,R,BOS,LAA,B,,,0.66,0.49,John Libka,0.015
203761,FF,20190811,98.3,-2.26,5.7,219.0,545358,543135,field_out,hit_into_play,8.0,R,R,BOS,LAA,X,4.0,ground_ball,-0.04,1.81,John Libka,-0.231
203762,CU,20190811,83.4,-2.03,6.08,51.0,545358,543135,,ball,14.0,R,R,BOS,LAA,B,,,2.27,0.76,John Libka,0.075
203763,FC,20190811,95.7,-2.27,5.97,173.0,545358,543135,,foul,5.0,R,R,BOS,LAA,S,,,-0.1,2.7,John Libka,0.0
203764,FF,20190811,99.9,-2.21,5.77,225.0,545358,543135,,ball,12.0,R,R,BOS,LAA,B,,,1.57,3.29,John Libka,0.031
203765,FF,20190811,99.0,-2.38,5.63,226.0,545358,543135,,called_strike,3.0,R,R,BOS,LAA,S,,,0.51,2.98,John Libka,-0.044
203766,FF,20190811,98.2,-2.26,5.78,223.0,545358,543135,,swinging_strike,3.0,R,R,BOS,LAA,S,,,0.48,2.88,John Libka,-0.037
203767,FC,20190811,95.2,-2.02,6.14,181.0,545358,543135,,ball,12.0,R,R,BOS,LAA,B,,,1.11,3.28,John Libka,0.028
203768,FF,20190811,97.5,-2.26,5.77,217.0,642136,543135,field_out,hit_into_play,8.0,L,R,BOS,LAA,X,4.0,ground_ball,-0.16,2.06,John Libka,-0.319
203769,FS,20190811,91.2,-2.24,5.97,263.0,642136,543135,,ball,14.0,L,R,BOS,LAA,B,,,0.95,0.63,John Libka,0.102
203770,FF,20190811,99.6,-2.2,5.67,232.0,642136,543135,,ball,14.0,L,R,BOS,LAA,B,,,0.15,1.33,John Libka,0.042
203771,FC,20190811,94.1,-2.13,6.09,176.0,642136,543135,,ball,14.0,L,R,BOS,LAA,B,,,0.3,1.29,John Libka,0.019
203772,FS,20190811,89.4,-2.25,5.97,268.0,642136,543135,,foul,9.0,L,R,BOS,LAA,S,,,0.29,1.6,John Libka,-0.052
203773,CU,20190811,80.8,-2.03,6.13,36.0,642136,543135,,foul,9.0,L,R,BOS,LAA,S,,,0.37,1.88,John Libka,-0.039
203774,SL,20190811,83.6,-2.5,6.36,66.0,543877,621142,strikeout,called_strike,1.0,R,R,BOS,LAA,S,2.0,,-0.82,2.91,John Libka,-0.92
203775,FF,20190811,98.5,-2.2,6.34,228.0,543877,621142,,ball,14.0,R,R,BOS,LAA,B,,,1.26,2.05,John Libka,0.28
203776,SL,20190811,84.0,-2.37,6.48,57.0,543877,621142,,blocked_ball,14.0,R,R,BOS,LAA,B,,,0.08,0.13,John Libka,0.182
203777,FF,20190811,98.3,-2.21,6.4,220.0,543877,621142,,ball,12.0,R,R,BOS,LAA,B,,,1.49,2.59,John Libka,0.062
203778,SL,20190811,83.9,-2.41,6.42,58.0,543877,621142,,called_strike,3.0,R,R,BOS,LAA,S,,,0.56,2.68,John Libka,-0.216
203779,SL,20190811,83.0,-2.42,6.43,96.0,543877,621142,,called_strike,1.0,R,R,BOS,LAA,S,,,-0.44,3.08,John Libka,-0.155
203780,FF,20190811,98.0,-2.29,6.47,218.0,519048,621142,walk,ball,11.0,L,R,BOS,LAA,B,,,-0.11,3.75,John Libka,0.052
203781,FF,20190811,97.5,-2.61,6.37,233.0,519048,621142,,ball,11.0,L,R,BOS,LAA,B,,,-1.33,3.26,John Libka,0.106
203782,FF,20190811,98.1,-2.35,6.33,229.0,519048,621142,,ball,9.0,L,R,BOS,LAA,B,,,0.7,1.8,John Libka,0.208
203783,CH,20190811,89.2,-2.57,6.35,265.0,519048,621142,,ball,11.0,L,R,BOS,LAA,B,,,-1.19,3.22,John Libka,0.115
203784,FF,20190811,92.6,-0.02,6.29,151.0,643217,663776,walk,ball,14.0,L,L,BOS,LAA,B,,,1.78,1.76,John Libka,0.194
203785,FF,20190811,93.1,-0.14,6.31,168.0,643217,663776,,called_strike,6.0,L,L,BOS,LAA,S,,,0.29,2.22,John Libka,-0.073
203786,SL,20190811,87.5,0.05,6.39,179.0,643217,663776,,ball,11.0,L,L,BOS,LAA,B,,,-0.02,3.48,John Libka,0.104
203787,CH,20190811,84.5,-0.08,6.13,136.0,643217,663776,,ball,13.0,L,L,BOS,LAA,B,,,-1.34,1.53,John Libka,0.053
203788,SL,20190811,84.4,0.18,6.33,238.0,643217,663776,,ball,12.0,L,L,BOS,LAA,B,,,1.17,4.77,John Libka,0.046
203789,CH,20190811,86.0,0.03,6.12,135.0,502110,663776,single,hit_into_play,6.0,R,L,BOS,LAA,X,5.0,ground_ball,0.7,2.81,John Libka,0.271
203790,FF,20190811,95.3,-0.31,6.34,158.0,502110,663776,,ball,12.0,R,L,BOS,LAA,B,,,0.78,3.85,John Libka,0.066
203791,CH,20190811,85.3,-0.02,6.07,124.0,502110,663776,,blocked_ball,14.0,R,L,BOS,LAA,B,,,0.52,-0.68,John Libka,0.031
203792,CH,20190811,83.5,-0.27,6.22,132.0,502110,663776,,swinging_strike,13.0,R,L,BOS,LAA,S,,,-0.3,0.87,John Libka,-0.073
203793,CH,20190811,84.1,-0.05,6.2,119.0,502110,663776,,swinging_strike,5.0,R,L,BOS,LAA,S,,,0.18,2.34,John Libka,-0.045
203794,FF,20190811,93.0,-0.34,6.32,163.0,502110,663776,,blocked_ball,14.0,R,L,BOS,LAA,B,,,1.27,0.24,John Libka,0.035
203795,CH,20190811,86.8,-0.16,6.24,131.0,593428,663776,field_out,hit_into_play,14.0,R,L,BOS,LAA,X,9.0,fly_ball,1.19,1.9,John Libka,-0.2
203796,CH,20190811,84.9,-0.15,6.28,133.0,593428,663776,,foul_tip,9.0,R,L,BOS,LAA,S,,,0.82,1.96,John Libka,-0.066
203797,CU,20190811,78.3,-0.02,6.44,324.0,593428,663776,,called_strike,3.0,R,L,BOS,LAA,S,,,0.53,2.94,John Libka,-0.055
203798,SL,20190811,85.7,0.1,6.33,241.0,646240,663776,single,hit_into_play,7.0,L,L,BOS,LAA,X,4.0,ground_ball,-0.49,1.88,John Libka,0.238
203799,FF,20190811,94.1,-0.21,6.47,157.0,646240,663776,,ball,13.0,L,L,BOS,LAA,B,,,-1.05,1.87,John Libka,0.04
203800,SL,20190811,87.3,0.11,6.39,182.0,646240,663776,,foul,2.0,L,L,BOS,LAA,S,,,-0.09,2.87,John Libka,-0.037
203801,CU,20190811,78.0,0.04,6.48,324.0,646240,663776,,ball,12.0,L,L,BOS,LAA,B,,,0.29,3.98,John Libka,0.028
203802,FF,20190811,93.6,-0.26,6.42,154.0,572008,663776,field_out,hit_into_play,11.0,R,L,BOS,LAA,X,4.0,ground_ball,-1.44,2.63,John Libka,-0.236
203803,CH,20190811,82.1,-0.05,6.33,131.0,572008,663776,,ball,12.0,R,L,BOS,LAA,B,,,1.18,3.29,John Libka,0.027
203804,FF,20190811,92.4,-0.35,6.49,153.0,572008,663776,,foul_bunt,12.0,R,L,BOS,LAA,S,,,1.13,3.37,John Libka,-0.039
203805,SL,20190811,86.1,-1.23,5.27,102.0,664058,519393,field_out,hit_into_play,8.0,R,R,BOS,LAA,X,7.0,line_drive,0.05,1.51,John Libka,-0.235
203806,FF,20190811,93.3,-1.18,5.27,201.0,664058,519393,,ball,14.0,R,R,BOS,LAA,B,,,1.91,1.98,John Libka,0.031
203807,FF,20190811,93.5,-1.21,5.28,187.0,664058,519393,,called_strike,1.0,R,R,BOS,LAA,S,,,-0.48,2.92,John Libka,-0.041
203808,FF,20190811,93.7,-1.34,5.32,190.0,594777,519393,walk,ball,11.0,L,R,BOS,LAA,B,,,-0.41,3.6,John Libka,0.046
203809,FC,20190811,91.1,-1.17,5.25,174.0,594777,519393,,ball,12.0,L,R,BOS,LAA,B,,,0.03,3.68,John Libka,0.042
203810,SL,20190811,87.0,-1.18,5.32,92.0,594777,519393,,ball,14.0,L,R,BOS,LAA,B,,,0.61,0.77,John Libka,0.025
203811,FF,20190811,92.8,-1.28,5.25,177.0,594777,519393,,ball,14.0,L,R,BOS,LAA,B,,,1.54,1.11,John Libka,0.015
203812,FC,20190811,92.1,-1.28,5.22,144.0,405395,519393,field_out,hit_into_play,2.0,R,R,BOS,LAA,X,6.0,ground_ball,0.27,2.8,John Libka,-0.156
203813,SL,20190811,85.4,-1.2,5.27,82.0,405395,519393,,ball,14.0,R,R,BOS,LAA,B,,,2.26,0.66,John Libka,0.031
203814,SL,20190811,86.5,-1.24,5.2,93.0,405395,519393,,ball,14.0,R,R,BOS,LAA,B,,,1.96,1.51,John Libka,0.019
203815,FF,20190811,94.5,-1.18,5.24,203.0,405395,519393,,foul,6.0,R,R,BOS,LAA,S,,,0.3,2.17,John Libka,0.0
203816,SL,20190811,84.3,-1.18,5.29,78.0,405395,519393,,foul,8.0,R,R,BOS,LAA,S,,,0.22,1.53,John Libka,-0.041
203817,FF,20190811,93.8,-1.11,5.46,200.0,405395,519393,,called_strike,3.0,R,R,BOS,LAA,S,,,0.57,3.13,John Libka,-0.03
203818,FF,20190811,95.1,-1.32,5.25,202.0,660271,519393,strikeout,swinging_strike,11.0,L,R,BOS,LAA,S,2.0,,-0.77,3.67,John Libka,-0.175
203819,SL,20190811,86.1,-1.19,5.45,40.0,660271,519393,,foul,13.0,L,R,BOS,LAA,S,,,-0.2,1.37,John Libka,-0.061
203820,FF,20190811,93.4,-1.32,5.23,178.0,660271,519393,,ball,14.0,L,R,BOS,LAA,B,,,1.71,2.2,John Libka,0.027
203821,FC,20190811,91.0,-1.32,5.38,179.0,660271,519393,,called_strike,2.0,L,R,BOS,LAA,S,,,-0.22,2.9,John Libka,-0.039
203822,FF,20190811,92.4,-0.36,6.41,164.0,598265,663776,field_out,hit_into_play,5.0,L,L,BOS,LAA,X,8.0,line_drive,-0.14,2.36,John Libka,-0.108
203823,SL,20190811,84.6,-0.05,6.36,270.0,598265,663776,,called_strike,1.0,L,L,BOS,LAA,S,,,-0.73,3.1,John Libka,-0.021
203824,CU,20190811,76.8,-0.07,6.45,348.0,598265,663776,,ball,12.0,L,L,BOS,LAA,B,,,1.05,2.54,John Libka,0.015
203825,FF,20190811,92.5,-0.37,6.48,151.0,656308,663776,field_out,hit_into_play,2.0,R,L,BOS,LAA,X,9.0,fly_ball,0.04,3.09,John Libka,-0.147
203826,SL,20190811,85.5,-0.13,6.43,258.0,656308,663776,,called_strike,8.0,R,L,BOS,LAA,S,,,0.14,1.59,John Libka,-0.03
203827,FF,20190811,93.7,-0.4,6.37,164.0,543877,663776,home_run,hit_into_play,4.0,R,L,BOS,LAA,X,,fly_ball,-0.52,2.44,John Libka,1.663
203828,SL,20190811,86.2,-0.01,6.45,221.0,543877,663776,,blocked_ball,14.0,R,L,BOS,LAA,B,,,1.02,1.23,John Libka,0.043
203829,SL,20190811,84.8,-0.54,6.54,270.0,607752,663776,single,hit_into_play,5.0,R,L,BOS,LAA,X,9.0,ground_ball,-0.09,2.56,John Libka,0.322
203830,FF,20190811,92.0,-0.28,6.49,165.0,607752,663776,,ball,11.0,R,L,BOS,LAA,B,,,-2.4,3.22,John Libka,0.019
203831,SL,20190811,85.4,-0.31,6.48,268.0,607752,663776,,foul,11.0,R,L,BOS,LAA,S,,,-1.11,2.51,John Libka,0.0
203832,SL,20190811,85.1,-0.22,6.52,254.0,607752,663776,,called_strike,7.0,R,L,BOS,LAA,S,,,-0.64,1.69,John Libka,-0.041
203833,FF,20190811,92.3,-0.29,6.51,172.0,607752,663776,,foul,2.0,R,L,BOS,LAA,S,,,-0.01,2.86,John Libka,-0.03
203834,FF,20190811,91.9,-0.2,6.37,148.0,643217,663776,field_out,hit_into_play,9.0,L,L,BOS,LAA,X,8.0,fly_ball,0.32,2.01,John Libka,-0.353
203835,SL,20190811,86.0,0.04,6.38,234.0,643217,663776,,ball,13.0,L,L,BOS,LAA,B,,,-0.76,-0.23,John Libka,0.068
203836,FF,20190811,92.0,-0.2,6.49,155.0,643217,663776,,ball,11.0,L,L,BOS,LAA,B,,,-0.43,3.75,John Libka,0.037
203837,SL,20190811,85.5,2.39,5.9,228.0,545361,657031,strikeout,swinging_strike_blocked,13.0,R,L,BOS,LAA,S,2.0,,-1.44,1.08,John Libka,-0.099
203838,FF,20190811,94.9,2.23,5.82,163.0,545361,657031,,foul,1.0,R,L,BOS,LAA,S,,,-0.61,3.25,John Libka,0.0
203839,SL,20190811,87.4,2.4,5.89,239.0,545361,657031,,swinging_strike,13.0,R,L,BOS,LAA,S,,,-1.56,1.22,John Libka,-0.033
203840,SL,20190811,86.9,2.38,5.83,175.0,545361,657031,,ball,13.0,R,L,BOS,LAA,B,,,-1.26,0.66,John Libka,0.024
203841,FF,20190811,95.5,2.15,5.89,160.0,545361,657031,,ball,11.0,R,L,BOS,LAA,B,,,-1.14,3.25,John Libka,0.012
203842,FF,20190811,94.9,2.21,5.93,154.0,545361,657031,,called_strike,12.0,R,L,BOS,LAA,S,,,0.24,3.71,John Libka,-0.019
203843,FT,20190811,94.5,2.33,5.95,126.0,571718,657031,strikeout,swinging_strike,6.0,L,L,BOS,LAA,S,2.0,,0.32,2.46,John Libka,-0.231
203844,SL,20190811,86.9,2.26,5.9,183.0,571718,657031,,ball,13.0,L,L,BOS,LAA,B,,,-1.53,1.39,John Libka,0.075
203845,SL,20190811,88.5,2.37,5.85,219.0,571718,657031,,ball,13.0,L,L,BOS,LAA,B,,,-1.64,-0.31,John Libka,0.031
203846,FT,20190811,94.5,2.28,5.98,124.0,571718,657031,,called_strike,9.0,L,L,BOS,LAA,S,,,0.44,1.68,John Libka,-0.044
203847,FT,20190811,94.0,2.18,5.9,130.0,571718,657031,,ball,14.0,L,L,BOS,LAA,B,,,0.15,1.43,John Libka,0.022
203848,SL,20190811,86.4,2.36,5.97,253.0,571718,657031,,called_strike,1.0,L,L,BOS,LAA,S,,,-0.7,2.77,John Libka,-0.03
203849,SL,20190811,85.7,2.21,5.95,246.0,650859,657031,field_out,hit_into_play,13.0,R,L,BOS,LAA,X,6.0,ground_ball,-1.01,1.88,John Libka,-0.175
203850,FF,20190811,94.4,2.08,5.94,162.0,650859,657031,,ball,11.0,R,L,BOS,LAA,B,,,-0.7,3.76,John Libka,0.019
203851,SL,20190811,83.7,2.38,5.97,242.0,650859,657031,,swinging_strike,1.0,R,L,BOS,LAA,S,,,-0.59,2.86,John Libka,-0.052
203852,FF,20190811,95.0,2.29,6.05,165.0,650859,657031,,swinging_strike,5.0,R,L,BOS,LAA,S,,,0.25,2.3,John Libka,-0.039
203853,CH,20190811,84.6,0.06,6.19,124.0,502110,663776,field_out,hit_into_play,7.0,R,L,BOS,LAA,X,5.0,line_drive,-0.32,1.86,John Libka,-0.108
203854,FF,20190811,93.4,-0.4,6.45,151.0,502110,663776,,ball,11.0,R,L,BOS,LAA,B,,,-0.86,4.14,John Libka,0.012
203855,CH,20190811,83.1,-0.04,6.19,119.0,502110,663776,,swinging_strike,8.0,R,L,BOS,LAA,S,,,0.26,2.01,John Libka,-0.019
203856,FF,20190811,93.9,-0.22,6.4,168.0,593428,663776,field_out,hit_into_play,12.0,R,L,BOS,LAA,X,4.0,line_drive,0.25,3.93,John Libka,-0.231
203857,CH,20190811,81.8,0.0,6.12,140.0,593428,663776,,ball,13.0,R,L,BOS,LAA,B,,,-0.7,0.79,John Libka,0.075
203858,CH,20190811,82.6,-0.05,6.21,132.0,593428,663776,,ball,14.0,R,L,BOS,LAA,B,,,0.11,0.89,John Libka,0.031
203859,FF,20190811,92.3,-0.2,6.49,149.0,593428,663776,,foul,12.0,R,L,BOS,LAA,S,,,0.39,4.23,John Libka,0.0
203860,CH,20190811,83.3,0.12,6.26,137.0,593428,663776,,foul,2.0,R,L,BOS,LAA,S,,,-0.17,3.05,John Libka,-0.044
203861,SL,20190811,86.9,-0.02,6.36,215.0,593428,663776,,foul,4.0,R,L,BOS,LAA,S,,,-0.56,2.61,John Libka,-0.037
203862,FF,20190811,91.7,-0.38,6.5,166.0,593428,663776,,ball,12.0,R,L,BOS,LAA,B,,,0.77,3.92,John Libka,0.028
203863,SL,20190811,85.8,-0.03,6.54,244.0,646240,663776,field_out,hit_into_play,13.0,L,L,BOS,LAA,X,6.0,ground_ball,-1.03,1.39,John Libka,-0.236
203864,FF,20190811,92.1,-0.39,6.52,172.0,646240,663776,,called_strike,3.0,L,L,BOS,LAA,S,,,0.7,2.72,John Libka,-0.05
203865,SL,20190811,84.1,-0.17,6.52,256.0,646240,663776,,ball,13.0,L,L,BOS,LAA,B,,,-1.89,1.81,John Libka,0.037
203866,FF,20190811,95.5,2.05,5.88,169.0,545358,657031,strikeout,swinging_strike,11.0,R,L,BOS,LAA,S,2.0,,-0.88,3.16,John Libka,-0.081
203867,FF,20190811,96.0,2.11,5.9,160.0,545358,657031,,swinging_strike,4.0,R,L,BOS,LAA,S,,,-0.65,2.78,John Libka,-0.028
203868,FF,20190811,94.9,2.17,5.93,161.0,545358,657031,,swinging_strike,1.0,R,L,BOS,LAA,S,,,-0.29,3.02,John Libka,-0.021
203869,FF,20190811,94.4,2.13,5.89,156.0,545358,657031,,ball,9.0,R,L,BOS,LAA,B,,,0.71,1.88,John Libka,0.015
203870,SL,20190811,87.0,2.36,5.93,247.0,642136,657031,strikeout,swinging_strike,7.0,L,L,BOS,LAA,S,2.0,,-0.56,1.73,John Libka,-0.156
203871,SL,20190811,87.5,2.21,5.93,238.0,642136,657031,,ball,13.0,L,L,BOS,LAA,B,,,-1.22,2.34,John Libka,0.031
203872,FT,20190811,94.5,2.13,6.03,127.0,642136,657031,,swinging_strike,14.0,L,L,BOS,LAA,S,,,1.42,1.88,John Libka,-0.044
203873,FF,20190811,94.5,2.24,5.91,167.0,642136,657031,,foul,9.0,L,L,BOS,LAA,S,,,0.46,1.92,John Libka,-0.037
203874,SL,20190811,85.5,2.43,6.0,247.0,642136,657031,,ball,11.0,L,L,BOS,LAA,B,,,-1.79,2.61,John Libka,0.028
203875,SL,20190811,86.9,2.35,5.99,208.0,664058,657031,strikeout,swinging_strike,13.0,R,L,BOS,LAA,S,2.0,,-1.21,2.07,John Libka,-0.157
203876,FF,20190811,93.9,2.21,6.1,160.0,664058,657031,,foul,11.0,R,L,BOS,LAA,S,,,-0.97,3.45,John Libka,0.0
203877,FT,20190811,93.5,2.23,6.02,139.0,664058,657031,,foul,5.0,R,L,BOS,LAA,S,,,-0.03,2.47,John Libka,-0.052
203878,SL,20190811,83.5,2.48,6.14,242.0,664058,657031,,called_strike,2.0,R,L,BOS,LAA,S,,,-0.03,2.95,John Libka,-0.039
203879,FF,20190811,94.3,-0.39,6.46,163.0,572008,663776,strikeout,swinging_strike,12.0,R,L,BOS,LAA,S,2.0,,0.44,3.12,John Libka,-0.396
203880,FF,20190811,94.2,-0.33,6.4,167.0,572008,663776,,swinging_strike,6.0,R,L,BOS,LAA,S,,,0.45,2.52,John Libka,-0.216
203881,CH,20190811,83.3,0.18,6.16,130.0,572008,663776,,called_strike,5.0,R,L,BOS,LAA,S,,,-0.04,2.47,John Libka,-0.155
203882,FF,20190811,93.3,-0.12,6.31,160.0,598265,663776,walk,ball,14.0,L,L,BOS,LAA,B,,,0.27,1.45,John Libka,0.467
203883,FF,20190811,92.8,-0.42,6.31,160.0,598265,663776,,ball,12.0,L,L,BOS,LAA,B,,,0.67,3.59,John Libka,0.206
203884,FF,20190811,92.0,-0.44,6.38,156.0,598265,663776,,ball,12.0,L,L,BOS,LAA,B,,,1.72,3.12,John Libka,0.208
203885,SL,20190811,88.1,0.1,6.37,225.0,598265,663776,,ball,11.0,L,L,BOS,LAA,B,,,-0.98,2.58,John Libka,0.115
203886,FF,20190811,94.0,-0.34,6.38,166.0,656308,663776,walk,ball,12.0,R,L,BOS,LAA,B,,,0.83,4.39,John Libka,0.121
203887,FF,20190811,94.0,-0.25,6.41,163.0,656308,663776,,ball,12.0,R,L,BOS,LAA,B,,,0.33,3.78,John Libka,0.104
203888,FF,20190811,92.7,-0.3,6.45,161.0,656308,663776,,ball,12.0,R,L,BOS,LAA,B,,,1.28,2.83,John Libka,0.053
203889,FF,20190811,94.1,-0.35,6.51,169.0,656308,663776,,ball,11.0,R,L,BOS,LAA,B,,,-0.73,3.99,John Libka,0.046
