,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
1900,1900,1900,356629,SI,20210702,93.5,2.75,6.1,129.0,405395,621348,,ball,12.0,R,L,WAS,LAD,B,,,1.96,3.43,Ryan Wills,0.054,0.96,0.0699999999999998,out,in,w
1901,1901,1901,356630,SI,20210702,91.9,2.51,6.18,131.0,405395,621348,,foul,12.0,R,L,WAS,LAD,S,,,1.7,2.56,Ryan Wills,0.0,0.7,0.94,out,in,w
1902,1902,1902,356631,SL,20210702,84.7,2.86,5.95,341.0,405395,621348,,foul,7.0,R,L,WAS,LAD,S,,,-0.64,1.69,Ryan Wills,0.0,0.36,0.1899999999999999,in,in,r
1903,1903,1903,356632,SL,20210702,84.1,2.76,6.02,319.0,405395,621348,,swinging_strike,13.0,R,L,WAS,LAD,S,,,-0.76,1.28,Ryan Wills,-0.121,0.24,0.2199999999999999,in,out,w
1904,1904,1904,356633,SI,20210702,91.4,2.48,6.23,131.0,405395,621348,,called_strike,9.0,R,L,WAS,LAD,S,,,0.64,1.52,Ryan Wills,-0.075,0.36,0.02,in,in,r
1905,1905,1905,356634,SI,20210702,92.5,2.65,6.19,129.0,405395,621348,,ball,14.0,R,L,WAS,LAD,B,,,1.45,1.83,Ryan Wills,0.033,0.4499999999999999,0.33,out,in,w
1906,1906,1906,356635,SI,20210702,90.9,2.69,6.14,130.0,572041,621348,field_out,hit_into_play,14.0,R,L,WAS,LAD,X,9.0,line_drive,0.84,1.79,Ryan Wills,-0.437,0.16,0.29,in,in,r
1907,1907,1907,356636,SI,20210702,90.6,2.77,6.19,123.0,572041,621348,,ball,12.0,R,L,WAS,LAD,B,,,1.49,3.3,Ryan Wills,0.054,0.49,0.2000000000000001,out,in,w
1908,1908,1908,356637,SI,20210702,92.4,2.52,6.18,128.0,621035,621348,double,hit_into_play,14.0,R,L,WAS,LAD,X,8.0,line_drive,0.9,1.91,Ryan Wills,0.562,0.0999999999999999,0.4099999999999999,in,in,r
1909,1909,1909,356638,SI,20210702,92.9,2.62,6.05,130.0,621035,621348,,ball,13.0,R,L,WAS,LAD,B,,,-1.19,1.84,Ryan Wills,0.101,0.1899999999999999,0.3400000000000001,out,in,w
1910,1910,1910,356639,SI,20210702,90.6,2.56,6.23,130.0,621035,621348,,foul,6.0,R,L,WAS,LAD,S,,,0.54,2.72,Ryan Wills,0.0,0.4599999999999999,0.7799999999999998,in,in,r
1911,1911,1911,356640,SL,20210702,84.0,2.81,5.98,334.0,621035,621348,,ball,13.0,R,L,WAS,LAD,B,,,-0.74,0.8,Ryan Wills,0.043,0.26,0.7,in,out,w
1912,1912,1912,356641,SI,20210702,92.5,2.65,6.18,130.0,621035,621348,,foul,5.0,R,L,WAS,LAD,S,,,0.14,2.78,Ryan Wills,-0.057,0.86,0.7200000000000002,in,in,r
1913,1913,1913,356642,SI,20210702,92.0,2.56,6.22,131.0,621035,621348,,ball,14.0,R,L,WAS,LAD,B,,,1.18,1.76,Ryan Wills,0.027,0.1799999999999999,0.26,out,in,w
1914,1914,1914,356643,SL,20210702,82.7,2.91,6.01,329.0,621035,621348,,swinging_strike,14.0,R,L,WAS,LAD,S,,,0.07,1.41,Ryan Wills,-0.038,0.93,0.09,in,out,w
1915,1915,1915,356644,FF,20210702,93.1,1.66,6.05,148.0,543228,628711,grounded_into_double_play,hit_into_play,1.0,R,L,WAS,LAD,X,5.0,ground_ball,-0.47,2.93,Ryan Wills,-0.407,0.53,0.5699999999999998,in,in,r
1916,1916,1916,356645,CU,20210702,80.9,1.85,5.92,293.0,543228,628711,,called_strike,9.0,R,L,WAS,LAD,S,,,0.76,1.84,Ryan Wills,-0.06,0.24,0.3400000000000001,in,in,r
1917,1917,1917,356646,CH,20210702,86.3,1.9,5.82,124.0,543228,628711,,ball,14.0,R,L,WAS,LAD,B,,,1.14,0.8,Ryan Wills,0.07,0.1399999999999999,0.7,out,out,w
1918,1918,1918,356647,CU,20210702,82.2,1.77,6.07,293.0,543228,628711,,ball,11.0,R,L,WAS,LAD,B,,,-0.26,3.44,Ryan Wills,0.046,0.74,0.06,in,in,r
1919,1919,1919,356648,FF,20210702,93.1,1.75,6.0,144.0,516770,628711,walk,ball,3.0,R,L,WAS,LAD,B,,,0.64,3.46,Ryan Wills,0.099,0.36,0.04,in,in,r
1920,1920,1920,356649,CH,20210702,86.8,2.0,5.78,124.0,516770,628711,,ball,13.0,R,L,WAS,LAD,B,,,-0.01,0.62,Ryan Wills,0.088,0.99,0.88,in,out,w
1921,1921,1921,356650,CU,20210702,82.0,1.74,6.05,287.0,516770,628711,,ball,13.0,R,L,WAS,LAD,B,,,-0.46,-0.18,Ryan Wills,0.05,0.54,1.68,in,out,w
1922,1922,1922,356651,FF,20210702,94.0,1.7,6.05,145.0,516770,628711,,ball,13.0,R,L,WAS,LAD,B,,,-1.3,0.69,Ryan Wills,0.026,0.3,0.81,out,out,w
1923,1923,1923,356652,CH,20210702,86.8,2.05,5.85,127.0,475582,628711,field_out,hit_into_play,9.0,R,L,WAS,LAD,X,6.0,ground_ball,0.68,1.76,Ryan Wills,-0.203,0.3199999999999999,0.26,in,in,r
1924,1924,1924,356653,CU,20210702,81.2,1.69,6.15,305.0,475582,628711,,called_strike,8.0,R,L,WAS,LAD,S,,,-0.1,1.95,Ryan Wills,-0.038,0.9,0.4499999999999999,in,in,r
1925,1925,1925,356654,FC,20210702,90.0,-3.25,5.23,207.0,641355,453286,field_out,hit_into_play,2.0,L,R,WAS,LAD,X,6.0,popup,0.13,3.28,Ryan Wills,-0.138,0.87,0.2200000000000002,in,in,r
1926,1926,1926,356655,CH,20210702,84.8,-3.03,5.46,245.0,641355,453286,,swinging_strike,13.0,L,R,WAS,LAD,S,,,-0.27,1.22,Ryan Wills,-0.047,0.73,0.28,in,out,w
1927,1927,1927,356656,CU,20210702,75.5,-3.14,5.56,59.0,641355,453286,,called_strike,13.0,L,R,WAS,LAD,S,,,-1.02,1.62,Ryan Wills,-0.041,0.02,0.1200000000000001,out,in,w
1928,1928,1928,356657,SL,20210702,85.1,-3.09,5.43,167.0,457759,453286,field_out,hit_into_play,9.0,R,R,WAS,LAD,X,9.0,fly_ball,0.6,1.67,Ryan Wills,-0.266,0.4,0.1699999999999999,in,in,r
1929,1929,1929,356658,SL,20210702,85.8,-3.16,5.35,201.0,457759,453286,,swinging_strike,14.0,R,R,WAS,LAD,S,,,1.01,1.52,Ryan Wills,-0.096,0.01,0.02,out,in,w
1930,1930,1930,356659,SL,20210702,85.3,-3.14,5.31,194.0,457759,453286,,ball,14.0,R,R,WAS,LAD,B,,,0.58,1.28,Ryan Wills,0.061,0.42,0.2199999999999999,in,out,w
1931,1931,1931,356660,SL,20210702,85.9,-3.07,5.44,165.0,457759,453286,,ball,14.0,R,R,WAS,LAD,B,,,1.06,1.53,Ryan Wills,0.043,0.06,0.03,out,in,w
1932,1932,1932,356661,FF,20210702,93.7,-2.94,5.61,222.0,457759,453286,,swinging_strike,5.0,R,R,WAS,LAD,S,,,0.21,2.48,Ryan Wills,-0.048,0.79,0.98,in,in,r
1933,1933,1933,356662,FF,20210702,93.1,-3.07,5.61,224.0,571970,453286,walk,ball,11.0,L,R,WAS,LAD,B,,,-1.1,2.55,Ryan Wills,0.099,0.1,0.9500000000000002,out,in,w
1934,1934,1934,356663,CH,20210702,84.3,-3.12,5.45,246.0,571970,453286,,ball,13.0,L,R,WAS,LAD,B,,,-1.75,1.84,Ryan Wills,0.088,0.75,0.3400000000000001,out,in,w
1935,1935,1935,356664,FF,20210702,92.9,-3.19,5.44,226.0,571970,453286,,ball,12.0,L,R,WAS,LAD,B,,,0.96,3.36,Ryan Wills,0.05,0.04,0.1400000000000001,in,in,r
1936,1936,1936,356665,FC,20210702,88.2,-3.16,5.39,215.0,571970,453286,,ball,11.0,L,R,WAS,LAD,B,,,-0.85,3.16,Ryan Wills,0.026,0.15,0.3399999999999998,in,in,r
1937,1937,1937,356666,CH,20210702,84.0,-3.12,5.35,249.0,605141,453286,field_out,hit_into_play,4.0,R,R,WAS,LAD,X,8.0,fly_ball,-0.81,2.71,Ryan Wills,-0.317,0.1899999999999999,0.79,in,in,r
1938,1938,1938,356667,SL,20210702,84.8,-3.07,5.37,185.0,605141,453286,,ball,14.0,R,R,WAS,LAD,B,,,0.78,0.65,Ryan Wills,0.101,0.2199999999999999,0.85,in,out,w
1939,1939,1939,356668,FF,20210702,93.1,-3.06,5.58,223.0,605141,453286,,called_strike,6.0,R,R,WAS,LAD,S,,,0.52,2.12,Ryan Wills,-0.066,0.48,0.6200000000000001,in,in,r
1940,1940,1940,356669,SL,20210702,84.3,-3.27,5.3,218.0,605141,453286,,swinging_strike,8.0,R,R,WAS,LAD,S,,,0.11,1.79,Ryan Wills,-0.067,0.89,0.29,in,in,r
1941,1941,1941,356670,SL,20210702,84.4,-3.1,5.55,188.0,605141,453286,,ball,12.0,R,R,WAS,LAD,B,,,1.0,2.59,Ryan Wills,0.07,0.0,0.91,in,in,r
1942,1942,1942,356671,SL,20210702,83.5,-3.21,5.42,203.0,605141,453286,,ball,13.0,R,R,WAS,LAD,B,,,-0.61,1.01,Ryan Wills,0.038,0.39,0.49,in,out,w
1943,1943,1943,356672,CU,20210702,80.8,1.73,6.06,293.0,665742,628711,field_out,hit_into_play,5.0,L,L,WAS,LAD,X,3.0,ground_ball,-0.09,2.34,Ryan Wills,-0.183,0.91,0.8399999999999999,in,in,r
1944,1944,1944,356673,CU,20210702,82.3,1.81,5.96,309.0,665742,628711,,called_strike,7.0,L,L,WAS,LAD,S,,,-0.77,1.98,Ryan Wills,-0.041,0.2299999999999999,0.48,in,in,r
1945,1945,1945,356674,CH,20210702,87.6,1.94,5.8,125.0,543281,628711,walk,blocked_ball,14.0,R,L,WAS,LAD,B,,,0.38,0.07,Ryan Wills,0.093,0.62,1.43,in,out,w
1946,1946,1946,356675,CU,20210702,83.1,1.61,6.2,301.0,543281,628711,,ball,12.0,R,L,WAS,LAD,B,,,0.37,4.0,Ryan Wills,0.043,0.63,0.5,in,out,w
1947,1947,1947,356676,CU,20210702,81.4,1.94,6.03,317.0,543281,628711,,foul,8.0,R,L,WAS,LAD,S,,,-0.04,1.9,Ryan Wills,-0.028,0.96,0.3999999999999999,in,in,r
1948,1948,1948,356677,FF,20210702,93.1,1.71,6.09,152.0,543281,628711,,foul,12.0,R,L,WAS,LAD,S,,,0.08,3.59,Ryan Wills,-0.024,0.92,0.0899999999999998,in,out,w
1949,1949,1949,356678,FF,20210702,94.1,1.63,6.13,152.0,543281,628711,,ball,12.0,R,L,WAS,LAD,B,,,0.62,4.48,Ryan Wills,0.024,0.38,0.9800000000000004,in,out,w
1950,1950,1950,356679,FF,20210702,93.9,1.69,6.08,154.0,543281,628711,,ball,12.0,R,L,WAS,LAD,B,,,0.45,4.17,Ryan Wills,0.016,0.55,0.6699999999999999,in,out,w
1951,1951,1951,356680,CU,20210702,81.4,1.6,6.13,312.0,467827,628711,field_out,hit_into_play,13.0,L,L,WAS,LAD,X,3.0,ground_ball,0.0,1.24,Ryan Wills,-0.142,,0.26,in,out,w
1952,1952,1952,356681,CU,20210702,82.7,1.99,5.98,297.0,467827,628711,,ball,13.0,L,L,WAS,LAD,B,,,-0.3,0.94,Ryan Wills,0.028,0.7,0.56,in,out,w
1953,1953,1953,356682,FF,20210702,94.2,1.74,6.12,154.0,467827,628711,,foul,4.0,L,L,WAS,LAD,S,,,-0.4,2.2,Ryan Wills,-0.043,0.6,0.7000000000000002,in,in,r
1954,1954,1954,356683,CU,20210702,83.6,1.81,6.08,292.0,467827,628711,,ball,1.0,L,L,WAS,LAD,B,,,-0.74,2.91,Ryan Wills,0.021,0.26,0.5899999999999999,in,in,r
1955,1955,1955,356684,FF,20210702,93.4,1.56,6.08,154.0,467827,628711,,called_strike,6.0,L,L,WAS,LAD,S,,,0.66,2.61,Ryan Wills,-0.027,0.3399999999999999,0.8900000000000001,in,in,r
1956,1956,1956,356685,FF,20210702,94.1,1.8,6.04,145.0,453286,628711,field_out,hit_into_play,8.0,R,L,WAS,LAD,X,6.0,ground_ball,-0.12,1.59,Ryan Wills,-0.173,0.88,0.09,in,in,r
1957,1957,1957,356686,CU,20210702,81.3,1.66,6.18,299.0,453286,628711,,foul,7.0,R,L,WAS,LAD,S,,,-0.49,1.95,Ryan Wills,0.0,0.51,0.4499999999999999,in,in,r
1958,1958,1958,356687,CU,20210702,79.5,1.95,6.06,290.0,453286,628711,,called_strike,14.0,R,L,WAS,LAD,S,,,0.18,1.34,Ryan Wills,-0.057,0.8200000000000001,0.1599999999999999,in,out,w
1959,1959,1959,356688,FF,20210702,91.2,1.98,5.98,140.0,453286,628711,,called_strike,7.0,R,L,WAS,LAD,S,,,-0.65,1.95,Ryan Wills,-0.049,0.35,0.4499999999999999,in,in,r
1960,1960,1960,356689,FF,20210702,92.2,1.92,5.97,144.0,453286,628711,,ball,13.0,R,L,WAS,LAD,B,,,-0.91,0.66,Ryan Wills,0.038,0.0899999999999999,0.84,in,out,w
1961,1961,1961,356690,CH,20210702,83.7,-3.18,5.47,248.0,628711,453286,field_out,hit_into_play,14.0,L,R,WAS,LAD,X,9.0,fly_ball,0.3,1.24,Ryan Wills,-0.073,0.7,0.26,in,out,w
1962,1962,1962,356691,FF,20210702,94.9,-3.15,5.6,225.0,628711,453286,,foul,7.0,L,R,WAS,LAD,S,,,-0.73,1.62,Ryan Wills,0.0,0.27,0.1200000000000001,in,in,r
1963,1963,1963,356692,CH,20210702,84.4,-3.23,5.42,254.0,628711,453286,,ball,14.0,L,R,WAS,LAD,B,,,0.78,0.06,Ryan Wills,0.011,0.2199999999999999,1.44,in,out,w
1964,1964,1964,356693,CU,20210702,75.7,-3.12,5.68,62.0,628711,453286,,foul,4.0,L,R,WAS,LAD,S,,,-0.64,2.6,Ryan Wills,-0.024,0.36,0.8999999999999999,in,in,r
1965,1965,1965,356694,FF,20210702,91.5,-3.15,5.53,222.0,628711,453286,,called_strike,7.0,L,R,WAS,LAD,S,,,-0.39,1.86,Ryan Wills,-0.018,0.61,0.3600000000000001,in,in,r
1966,1966,1966,356695,SL,20210702,85.5,-3.39,5.34,199.0,605131,453286,strikeout,swinging_strike,8.0,R,R,WAS,LAD,S,2.0,,0.11,1.92,Ryan Wills,-0.212,0.89,0.4199999999999999,in,in,r
1967,1967,1967,356696,SL,20210702,84.8,-3.21,5.56,200.0,605131,453286,,ball,13.0,R,R,WAS,LAD,B,,,-1.17,1.4,Ryan Wills,0.07,0.1699999999999999,0.1,out,out,w
1968,1968,1968,356697,FF,20210702,94.0,-3.21,5.53,220.0,605131,453286,,foul,3.0,R,R,WAS,LAD,S,,,0.39,3.09,Ryan Wills,0.0,0.61,0.4100000000000001,in,in,r
1969,1969,1969,356698,FF,20210702,94.7,-3.07,5.56,227.0,605131,453286,,foul,8.0,R,R,WAS,LAD,S,,,-0.05,1.7,Ryan Wills,0.0,0.95,0.1999999999999999,in,in,r
1970,1970,1970,356699,FF,20210702,93.5,-3.08,5.57,225.0,605131,453286,,swinging_strike,6.0,R,R,WAS,LAD,S,,,0.41,2.34,Ryan Wills,-0.053,0.5900000000000001,0.8399999999999999,in,in,r
1971,1971,1971,356700,FF,20210702,93.5,-3.08,5.51,224.0,605131,453286,,ball,9.0,R,R,WAS,LAD,B,,,0.61,1.49,Ryan Wills,0.038,0.39,0.01,in,out,w
1972,1972,1972,356701,SL,20210702,83.0,-3.31,5.44,187.0,605131,453286,,swinging_strike,14.0,R,R,WAS,LAD,S,,,0.79,1.22,Ryan Wills,-0.032,0.2099999999999999,0.28,in,out,w
1973,1973,1973,356702,SL,20210702,83.3,-3.31,5.56,177.0,605131,453286,,ball,11.0,R,R,WAS,LAD,B,,,-1.25,3.43,Ryan Wills,0.026,0.25,0.0699999999999998,out,in,w
1974,1974,1974,356703,CU,20210702,77.2,-3.18,5.46,62.0,666158,453286,strikeout,swinging_strike,14.0,L,R,WAS,LAD,S,2.0,,0.22,1.22,Ryan Wills,-0.173,0.78,0.28,in,out,w
1975,1975,1975,356704,FF,20210702,95.1,-3.2,5.49,226.0,666158,453286,,foul,2.0,L,R,WAS,LAD,S,,,-0.01,3.4,Ryan Wills,0.0,0.99,0.1,in,in,r
1976,1976,1976,356705,CH,20210702,85.4,-3.3,5.53,248.0,666158,453286,,foul,7.0,L,R,WAS,LAD,S,,,-0.28,1.8,Ryan Wills,0.0,0.72,0.3,in,in,r
1977,1977,1977,356706,CH,20210702,84.9,-3.21,5.59,247.0,666158,453286,,foul,13.0,L,R,WAS,LAD,S,,,-0.33,1.34,Ryan Wills,0.0,0.6699999999999999,0.1599999999999999,in,out,w
1978,1978,1978,356707,CH,20210702,85.3,-3.24,5.48,250.0,666158,453286,,ball,13.0,L,R,WAS,LAD,B,,,-0.5,0.68,Ryan Wills,0.022,0.5,0.82,in,out,w
1979,1979,1979,356708,FC,20210702,89.1,-3.37,5.37,206.0,666158,453286,,foul,5.0,L,R,WAS,LAD,S,,,-0.15,2.63,Ryan Wills,-0.052,0.85,0.8700000000000001,in,in,r
1980,1980,1980,356709,FF,20210702,92.5,-3.23,5.61,224.0,666158,453286,,foul,2.0,L,R,WAS,LAD,S,,,0.22,3.16,Ryan Wills,-0.038,0.78,0.3399999999999998,in,in,r
1981,1981,1981,356710,FF,20210702,93.6,1.61,6.07,152.0,600858,628711,field_out,hit_into_play,13.0,R,L,WAS,LAD,X,5.0,ground_ball,-0.01,1.38,Ryan Wills,-0.103,0.99,0.1200000000000001,in,out,w
1982,1982,1982,356711,CU,20210702,83.3,1.66,6.07,301.0,645302,628711,strikeout,called_strike,9.0,R,L,WAS,LAD,S,2.0,,0.58,2.01,Ryan Wills,-0.114,0.42,0.5099999999999998,in,in,r
1983,1983,1983,356712,FF,20210702,93.6,1.63,6.14,156.0,645302,628711,,ball,11.0,R,L,WAS,LAD,B,,,-0.22,4.03,Ryan Wills,0.013,0.78,0.5300000000000002,in,out,w
1984,1984,1984,356713,CH,20210702,89.9,1.88,5.99,127.0,645302,628711,,foul,14.0,R,L,WAS,LAD,S,,,1.18,2.23,Ryan Wills,0.0,0.1799999999999999,0.73,out,in,w
1985,1985,1985,356714,CU,20210702,82.7,1.66,6.13,307.0,645302,628711,,called_strike,4.0,R,L,WAS,LAD,S,,,-0.41,2.11,Ryan Wills,-0.035,0.5900000000000001,0.6099999999999999,in,in,r
1986,1986,1986,356715,FF,20210702,93.9,1.66,6.04,149.0,645302,628711,,foul,8.0,R,L,WAS,LAD,S,,,-0.13,1.9,Ryan Wills,-0.027,0.87,0.3999999999999999,in,in,r
1987,1987,1987,356716,FF,20210702,94.5,1.57,6.1,157.0,543228,628711,field_out,hit_into_play,2.0,R,L,WAS,LAD,X,8.0,fly_ball,-0.08,3.28,Ryan Wills,-0.317,0.92,0.2200000000000002,in,in,r
1988,1988,1988,356717,CH,20210702,87.7,1.87,5.87,129.0,543228,628711,,foul,14.0,R,L,WAS,LAD,S,,,0.97,2.18,Ryan Wills,0.0,0.03,0.6800000000000002,in,in,r
1989,1989,1989,356718,CU,20210702,83.4,1.8,6.09,301.0,543228,628711,,ball,13.0,R,L,WAS,LAD,B,,,-0.63,0.98,Ryan Wills,0.101,0.37,0.52,in,out,w
1990,1990,1990,356719,CU,20210702,82.7,1.78,6.11,302.0,543228,628711,,foul,14.0,R,L,WAS,LAD,S,,,0.26,0.86,Ryan Wills,0.0,0.74,0.64,in,out,w
1991,1991,1991,356720,CH,20210702,86.7,1.81,5.89,129.0,543228,628711,,swinging_strike,14.0,R,L,WAS,LAD,S,,,0.62,0.98,Ryan Wills,-0.066,0.38,0.52,in,out,w
1992,1992,1992,356721,FF,20210702,92.5,1.88,6.02,153.0,543228,628711,,ball,12.0,R,L,WAS,LAD,B,,,0.33,3.45,Ryan Wills,0.052,0.6699999999999999,0.0499999999999998,in,in,r
1993,1993,1993,356722,CU,20210702,79.5,1.94,6.11,306.0,543228,628711,,ball,13.0,R,L,WAS,LAD,B,,,-0.04,0.24,Ryan Wills,0.027,0.96,1.26,in,out,w
1994,1994,1994,356723,CU,20210702,79.9,1.85,6.12,300.0,543228,628711,,called_strike,6.0,R,L,WAS,LAD,S,,,0.35,2.19,Ryan Wills,-0.038,0.65,0.69,in,in,r
1995,1995,1995,356724,FC,20210702,90.0,-3.32,5.37,206.0,607461,453286,field_out,hit_into_play,2.0,L,R,WAS,LAD,X,6.0,popup,0.01,3.13,Ryan Wills,-0.119,0.99,0.3700000000000001,in,in,r
1996,1996,1996,356725,CH,20210702,84.9,-3.18,5.41,248.0,607461,453286,,ball,13.0,L,R,WAS,LAD,B,,,-1.04,1.58,Ryan Wills,0.02,0.04,0.08,out,in,w
1997,1997,1997,356726,FC,20210702,88.6,-3.26,5.42,214.0,607461,453286,,called_strike,1.0,L,R,WAS,LAD,S,,,-0.83,2.92,Ryan Wills,-0.02,0.17,0.5800000000000001,in,in,r
1998,1998,1998,356727,CU,20210702,76.6,-3.13,5.51,64.0,607461,453286,,ball,13.0,L,R,WAS,LAD,B,,,-0.59,1.08,Ryan Wills,0.016,0.41,0.4199999999999999,in,out,w
1999,1999,1999,356728,CU,20210702,77.1,-3.23,5.49,65.0,621035,453286,strikeout,swinging_strike,8.0,R,R,WAS,LAD,S,2.0,,0.04,1.44,Ryan Wills,-0.114,0.96,0.06,in,out,w
2000,2000,2000,356729,FF,20210702,95.1,-2.96,5.68,221.0,621035,453286,,foul,5.0,R,R,WAS,LAD,S,,,0.21,2.35,Ryan Wills,0.0,0.79,0.8500000000000001,in,in,r
2001,2001,2001,356730,SL,20210702,86.2,-3.35,5.3,191.0,621035,453286,,swinging_strike,4.0,R,R,WAS,LAD,S,,,-0.3,2.44,Ryan Wills,-0.043,0.7,0.94,in,in,r
2002,2002,2002,356731,CH,20210702,86.1,-3.2,5.39,248.0,621035,453286,,ball,14.0,R,R,WAS,LAD,B,,,0.31,1.07,Ryan Wills,0.021,0.69,0.4299999999999999,in,out,w
2003,2003,2003,356732,FF,20210702,93.9,-3.27,5.4,224.0,621035,453286,,called_strike,13.0,R,R,WAS,LAD,S,,,-0.21,1.4,Ryan Wills,-0.027,0.79,0.1,in,out,w
2004,2004,2004,356733,FF,20210702,95.3,-3.33,5.38,229.0,641355,453286,strikeout,foul_tip,1.0,L,R,WAS,LAD,S,2.0,,-0.32,3.13,Ryan Wills,-0.173,0.6799999999999999,0.3700000000000001,in,in,r
2005,2005,2005,356734,CH,20210702,86.6,-3.21,5.38,252.0,641355,453286,,ball,13.0,L,R,WAS,LAD,B,,,-0.66,0.18,Ryan Wills,0.022,0.3399999999999999,1.32,in,out,w
2006,2006,2006,356735,FF,20210702,94.2,-3.16,5.63,224.0,641355,453286,,foul,13.0,L,R,WAS,LAD,S,,,-1.01,2.06,Ryan Wills,-0.052,0.01,0.56,out,in,w
2007,2007,2007,356736,CU,20210702,77.4,-3.18,5.66,61.0,641355,453286,,called_strike,8.0,L,R,WAS,LAD,S,,,0.06,2.07,Ryan Wills,-0.038,0.94,0.5699999999999998,in,in,r
2008,2008,2008,356737,FF,20210702,93.7,-3.21,5.57,220.0,457759,453286,home_run,hit_into_play,8.0,R,R,WAS,LAD,X,,fly_ball,-0.22,1.66,Ryan Wills,1.038,0.78,0.1599999999999999,in,in,r
2009,2009,2009,356738,SL,20210702,85.4,-3.33,5.49,204.0,457759,453286,,called_strike,5.0,R,R,WAS,LAD,S,,,0.01,2.37,Ryan Wills,-0.038,0.99,0.8700000000000001,in,in,r
2010,2010,2010,356739,FF,20210702,94.6,1.59,6.18,160.0,516770,628711,field_out,hit_into_play,2.0,R,L,WAS,LAD,X,8.0,fly_ball,0.19,3.53,Ryan Wills,-0.103,0.81,0.0299999999999998,in,out,w
2011,2011,2011,356740,FF,20210702,93.6,1.67,6.17,157.0,475582,628711,field_out,hit_into_play,2.0,R,L,WAS,LAD,X,4.0,popup,-0.18,3.1,Ryan Wills,-0.114,0.8200000000000001,0.3999999999999999,in,in,r
2012,2012,2012,356741,FF,20210702,93.4,1.77,6.12,160.0,475582,628711,,ball,12.0,R,L,WAS,LAD,B,,,1.0,4.76,Ryan Wills,0.013,0.0,1.2599999999999998,in,out,w
2013,2013,2013,356742,CU,20210702,81.0,1.76,6.1,301.0,475582,628711,,foul,5.0,R,L,WAS,LAD,S,,,0.26,2.61,Ryan Wills,0.0,0.74,0.8900000000000001,in,in,r
2014,2014,2014,356743,CU,20210702,81.2,1.75,6.1,304.0,475582,628711,,called_strike,13.0,R,L,WAS,LAD,S,,,-0.84,2.12,Ryan Wills,-0.035,0.16,0.6200000000000001,in,in,r
2015,2015,2015,356744,FF,20210702,94.5,1.75,6.2,154.0,475582,628711,,called_strike,4.0,R,L,WAS,LAD,S,,,-0.61,2.74,Ryan Wills,-0.027,0.39,0.7599999999999998,in,in,r
2016,2016,2016,356745,CH,20210702,87.4,1.85,5.95,129.0,665742,628711,field_out,hit_into_play,6.0,L,L,WAS,LAD,X,6.0,ground_ball,0.43,2.31,Ryan Wills,-0.151,0.5700000000000001,0.81,in,in,r
2017,2017,2017,356746,FF,20210702,92.9,1.81,6.12,155.0,665742,628711,,called_strike,6.0,L,L,WAS,LAD,S,,,0.48,2.39,Ryan Wills,-0.052,0.52,0.8900000000000001,in,in,r
2018,2018,2018,356747,CU,20210702,80.0,1.95,6.16,307.0,665742,628711,,called_strike,6.0,L,L,WAS,LAD,S,,,0.3,2.33,Ryan Wills,-0.038,0.7,0.8300000000000001,in,in,r
2019,2019,2019,356748,FF,20210702,95.9,-3.01,5.47,229.0,571970,453286,strikeout,called_strike,9.0,L,R,WAS,LAD,S,2.0,,0.48,1.91,Ryan Wills,-0.134,0.52,0.4099999999999999,in,in,r
2020,2020,2020,356749,FF,20210702,93.8,-3.09,5.58,224.0,571970,453286,,called_strike,3.0,L,R,WAS,LAD,S,,,0.56,2.88,Ryan Wills,-0.027,0.4399999999999999,0.6200000000000001,in,in,r
2021,2021,2021,356750,FF,20210702,94.8,-3.08,5.61,226.0,571970,453286,,ball,11.0,L,R,WAS,LAD,B,,,-1.39,2.64,Ryan Wills,0.042,0.3899999999999999,0.8599999999999999,out,in,w
2022,2022,2022,356751,FF,20210702,94.0,-3.18,5.47,233.0,571970,453286,,ball,6.0,L,R,WAS,LAD,B,,,0.81,2.14,Ryan Wills,0.02,0.1899999999999999,0.6400000000000001,in,in,r
2023,2023,2023,356752,FF,20210702,93.9,-3.15,5.53,227.0,571970,453286,,ball,13.0,L,R,WAS,LAD,B,,,-1.26,2.09,Ryan Wills,0.014,0.26,0.5899999999999999,out,in,w
2024,2024,2024,356753,CU,20210702,76.9,-3.24,5.71,62.0,571970,453286,,called_strike,8.0,L,R,WAS,LAD,S,,,0.16,1.65,Ryan Wills,-0.018,0.84,0.1499999999999999,in,in,r
2025,2025,2025,356754,FF,20210702,94.1,-3.15,5.61,225.0,605141,453286,field_out,hit_into_play,6.0,R,R,WAS,LAD,X,9.0,fly_ball,0.71,2.67,Ryan Wills,-0.136,0.29,0.8300000000000001,in,in,r
2026,2026,2026,356755,FF,20210702,93.6,-3.09,5.67,223.0,605141,453286,,called_strike,6.0,R,R,WAS,LAD,S,,,0.32,2.6,Ryan Wills,-0.027,0.6799999999999999,0.8999999999999999,in,in,r
2027,2027,2027,356756,CH,20210702,84.6,-3.15,5.64,245.0,628711,453286,field_out,hit_into_play,5.0,L,R,WAS,LAD,X,5.0,popup,-0.03,2.77,Ryan Wills,-0.203,0.97,0.73,in,in,r
