,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
3509,3509,3509,125711,SL,20180830,88.5,2.51,5.6,274.0,592885,642003,field_out,hit_into_play,4.0,L,L,CIN,MIL,X,1.0,ground_ball,-0.76,2.28,Nick Mahrley,-0.324,0.24,0.7799999999999998,in,in,r
3510,3510,3510,125712,SL,20180830,87.9,2.6,5.67,294.0,592885,642003,,ball,14.0,L,L,CIN,MIL,B,,,0.07,1.18,Nick Mahrley,0.019,0.93,0.32,in,out,w
3511,3511,3511,125713,SL,20180830,87.0,2.67,5.57,259.0,592885,642003,,foul,8.0,L,L,CIN,MIL,S,,,-0.04,1.83,Nick Mahrley,-0.039,0.96,0.33,in,in,r
3512,3512,3512,125714,SI,20180830,89.8,2.89,5.4,83.0,456715,642003,grounded_into_double_play,hit_into_play,6.0,R,L,CIN,MIL,X,5.0,ground_ball,0.4,3.1,Nick Mahrley,-0.631,0.6,0.3999999999999999,in,in,r
3513,3513,3513,125715,SL,20180830,88.6,2.96,5.56,262.0,456715,642003,,blocked_ball,13.0,R,L,CIN,MIL,B,,,-1.26,0.63,Nick Mahrley,0.065,0.26,0.87,out,out,w
3514,3514,3514,125716,CH,20180830,87.5,2.81,5.53,141.0,489119,642003,single,hit_into_play,6.0,L,L,CIN,MIL,X,8.0,ground_ball,0.79,2.29,Nick Mahrley,0.595,0.2099999999999999,0.79,in,in,r
3515,3515,3515,125717,FF,20180830,89.6,2.6,5.66,153.0,489119,642003,,foul_bunt,11.0,L,L,CIN,MIL,S,,,-1.09,2.19,Nick Mahrley,-0.099,0.09,0.69,out,in,w
3516,3516,3516,125718,CH,20180830,86.9,2.58,5.49,140.0,489119,642003,,ball,13.0,L,L,CIN,MIL,B,,,-1.23,1.46,Nick Mahrley,0.104,0.2299999999999999,0.04,out,out,w
3517,3517,3517,125719,CH,20180830,87.4,2.32,5.55,149.0,489119,642003,,ball,13.0,L,L,CIN,MIL,B,,,-1.44,1.29,Nick Mahrley,0.058,0.4399999999999999,0.2099999999999999,out,out,w
3518,3518,3518,125720,SI,20180830,91.2,3.0,5.5,90.0,456124,642003,walk,ball,13.0,R,L,CIN,MIL,B,,,-1.24,1.78,Nick Mahrley,0.239,0.24,0.28,out,in,w
3519,3519,3519,125721,CH,20180830,83.9,2.92,5.55,99.0,456124,642003,,ball,14.0,R,L,CIN,MIL,B,,,0.12,0.16,Nick Mahrley,0.11,0.88,1.34,in,out,w
3520,3520,3520,125722,CH,20180830,84.7,3.07,5.61,99.0,456124,642003,,ball,9.0,R,L,CIN,MIL,B,,,0.6,1.54,Nick Mahrley,0.051,0.4,0.04,in,in,r
3521,3521,3521,125723,SI,20180830,91.1,2.98,5.63,103.0,456124,642003,,ball,12.0,R,L,CIN,MIL,B,,,1.1,2.76,Nick Mahrley,0.028,0.1,0.7400000000000002,out,in,w
3522,3522,3522,125724,SI,20180830,90.0,3.14,5.49,104.0,456124,642003,,swinging_strike,9.0,R,L,CIN,MIL,S,,,0.72,2.02,Nick Mahrley,-0.036,0.28,0.52,in,in,r
3523,3523,3523,125725,CU,20180830,70.2,1.73,6.34,329.0,599096,489119,strikeout,swinging_strike,9.0,R,L,CIN,MIL,S,2.0,,0.5,1.69,Nick Mahrley,-0.059,0.5,0.1899999999999999,in,in,r
3524,3524,3524,125726,FC,20180830,86.3,1.65,6.56,214.0,599096,489119,,foul,1.0,R,L,CIN,MIL,S,,,-0.64,2.99,Nick Mahrley,-0.025,0.36,0.5099999999999998,in,in,r
3525,3525,3525,125727,CU,20180830,74.8,1.79,6.41,340.0,599096,489119,,called_strike,7.0,R,L,CIN,MIL,S,,,-0.58,1.73,Nick Mahrley,-0.016,0.42,0.2299999999999999,in,in,r
3526,3526,3526,125728,CH,20180830,83.0,1.86,6.33,130.0,592200,489119,field_out,hit_into_play,14.0,R,L,CIN,MIL,X,5.0,ground_ball,1.2,1.94,Nick Mahrley,-0.16,0.1999999999999999,0.4399999999999999,out,in,w
3527,3527,3527,125729,CU,20180830,75.2,2.04,6.37,321.0,592200,489119,,ball,13.0,R,L,CIN,MIL,B,,,-1.95,0.75,Nick Mahrley,0.02,0.95,0.75,out,out,w
3528,3528,3528,125730,FC,20180830,85.9,1.65,6.55,203.0,592200,489119,,called_strike,8.0,R,L,CIN,MIL,S,,,0.01,1.77,Nick Mahrley,-0.026,0.99,0.27,in,in,r
3529,3529,3529,125731,FC,20180830,86.9,1.68,6.53,163.0,640447,489119,field_out,hit_into_play,7.0,R,L,CIN,MIL,X,6.0,ground_ball,-0.45,1.9,Nick Mahrley,-0.267,0.55,0.3999999999999999,in,in,r
3530,3530,3530,125732,FC,20180830,84.5,1.77,6.52,173.0,640447,489119,,ball,13.0,R,L,CIN,MIL,B,,,-0.18,0.91,Nick Mahrley,0.036,0.8200000000000001,0.59,in,out,w
3531,3531,3531,125733,FF,20180830,94.6,2.72,5.74,119.0,541650,642003,field_out,hit_into_play,9.0,R,L,CIN,MIL,X,4.0,ground_ball,0.83,2.12,Nick Mahrley,-0.067,0.17,0.6200000000000001,in,in,r
3532,3532,3532,125734,SL,20180830,84.3,2.95,5.64,267.0,541650,642003,,swinging_strike,13.0,R,L,CIN,MIL,S,,,-0.55,1.06,Nick Mahrley,-0.028,0.4499999999999999,0.4399999999999999,in,out,w
3533,3533,3533,125735,SL,20180830,83.2,2.86,5.59,263.0,541650,642003,,called_strike,6.0,R,L,CIN,MIL,S,,,0.73,2.55,Nick Mahrley,-0.019,0.27,0.9500000000000002,in,in,r
3534,3534,3534,125736,FF,20180830,91.8,2.83,5.7,131.0,541650,642003,,ball,13.0,R,L,CIN,MIL,B,,,-1.05,1.89,Nick Mahrley,0.014,0.05,0.3899999999999999,out,in,w
3535,3535,3535,125737,FF,20180830,89.9,2.76,5.48,142.0,519058,642003,field_out,hit_into_play,6.0,L,L,CIN,MIL,X,3.0,ground_ball,0.49,2.44,Nick Mahrley,-0.242,0.51,0.94,in,in,r
3536,3536,3536,125738,FF,20180830,93.4,2.93,5.52,153.0,519058,642003,,ball,11.0,L,L,CIN,MIL,B,,,-0.94,3.0,Nick Mahrley,0.049,0.06,0.5,in,in,r
3537,3537,3537,125739,FF,20180830,94.3,2.8,5.71,143.0,519058,642003,,ball,2.0,L,L,CIN,MIL,B,,,0.24,3.46,Nick Mahrley,0.027,0.76,0.04,in,in,r
3538,3538,3538,125740,SL,20180830,85.6,2.98,5.6,282.0,570731,642003,strikeout,swinging_strike,9.0,R,L,CIN,MIL,S,2.0,,0.79,2.15,Nick Mahrley,-0.167,0.2099999999999999,0.6499999999999999,in,in,r
3539,3539,3539,125741,FF,20180830,92.5,2.99,5.65,143.0,570731,642003,,foul,5.0,R,L,CIN,MIL,S,,,-0.23,2.41,Nick Mahrley,-0.056,0.77,0.91,in,in,r
3540,3540,3540,125742,SI,20180830,91.0,2.88,5.42,82.0,570731,642003,,swinging_strike,14.0,R,L,CIN,MIL,S,,,0.58,1.49,Nick Mahrley,-0.044,0.42,0.01,in,out,w
3541,3541,3541,125743,SI,20180830,90.7,2.99,5.51,85.0,570731,642003,,ball,12.0,R,L,CIN,MIL,B,,,1.04,2.53,Nick Mahrley,0.036,0.04,0.9700000000000002,out,in,w
3542,3542,3542,125744,FC,20180830,86.9,1.92,6.35,218.0,458015,489119,strikeout,called_strike,6.0,L,L,CIN,MIL,S,2.0,,0.55,2.13,Nick Mahrley,-0.067,0.4499999999999999,0.6299999999999999,in,in,r
3543,3543,3543,125745,CH,20180830,82.3,1.59,6.41,133.0,458015,489119,,foul,8.0,L,L,CIN,MIL,S,,,0.13,1.39,Nick Mahrley,-0.028,0.87,0.1100000000000001,in,out,w
3544,3544,3544,125746,CH,20180830,83.5,1.67,6.4,124.0,458015,489119,,ball,13.0,L,L,CIN,MIL,B,,,-0.65,0.68,Nick Mahrley,0.011,0.35,0.82,in,out,w
3545,3545,3545,125747,FF,20180830,88.7,1.35,6.66,163.0,458015,489119,,called_strike,5.0,L,L,CIN,MIL,S,,,-0.02,2.11,Nick Mahrley,-0.016,0.98,0.6099999999999999,in,in,r
3546,3546,3546,125748,CH,20180830,81.5,1.8,6.42,133.0,606299,489119,field_out,hit_into_play,14.0,R,L,CIN,MIL,X,3.0,popup,0.42,1.39,Nick Mahrley,-0.16,0.5800000000000001,0.1100000000000001,in,out,w
3547,3547,3547,125749,FC,20180830,87.0,1.7,6.57,202.0,606299,489119,,ball,11.0,R,L,CIN,MIL,B,,,-1.18,2.43,Nick Mahrley,0.02,0.1799999999999999,0.9300000000000002,out,in,w
3548,3548,3548,125750,FT,20180830,87.4,1.6,6.66,146.0,606299,489119,,called_strike,3.0,R,L,CIN,MIL,S,,,0.42,3.1,Nick Mahrley,-0.026,0.5800000000000001,0.3999999999999999,in,in,r
3549,3549,3549,125751,FC,20180830,86.2,1.64,6.56,197.0,594988,489119,field_out,hit_into_play,5.0,L,L,CIN,MIL,X,8.0,fly_ball,0.0,2.22,Nick Mahrley,-0.231,,0.7200000000000002,in,in,r
3550,3550,3550,125752,SL,20180830,86.9,3.04,5.56,306.0,460075,642003,field_out,hit_into_play,8.0,R,L,CIN,MIL,X,5.0,ground_ball,0.03,2.26,Nick Mahrley,-0.261,0.97,0.7599999999999998,in,in,r
3551,3551,3551,125753,FF,20180830,94.5,2.73,5.6,146.0,460075,642003,,foul,13.0,R,L,CIN,MIL,S,,,-1.21,2.34,Nick Mahrley,0.0,0.2099999999999999,0.8399999999999999,out,in,w
3552,3552,3552,125754,SL,20180830,85.9,2.84,5.59,309.0,460075,642003,,swinging_strike,14.0,R,L,CIN,MIL,S,,,0.32,1.49,Nick Mahrley,-0.074,0.6799999999999999,0.01,in,out,w
3553,3553,3553,125755,SL,20180830,88.3,3.14,5.4,270.0,460075,642003,,ball,14.0,R,L,CIN,MIL,B,,,0.59,1.32,Nick Mahrley,0.031,0.41,0.1799999999999999,in,out,w
3554,3554,3554,125756,FF,20180830,93.8,2.84,5.5,145.0,460075,642003,,foul,8.0,R,L,CIN,MIL,S,,,-0.15,2.17,Nick Mahrley,-0.04,0.85,0.6699999999999999,in,in,r
3555,3555,3555,125757,FF,20180830,93.9,2.74,5.63,127.0,460075,642003,,ball,11.0,R,L,CIN,MIL,B,,,-1.39,2.9,Nick Mahrley,0.026,0.3899999999999999,0.6000000000000001,out,in,w
3556,3556,3556,125758,SL,20180830,85.6,3.08,5.51,266.0,542583,642003,field_out,hit_into_play,6.0,R,L,CIN,MIL,X,4.0,ground_ball,0.35,2.76,Nick Mahrley,-0.338,0.65,0.7400000000000002,in,in,r
3557,3557,3557,125759,SL,20180830,86.2,3.05,5.41,264.0,542583,642003,,foul,6.0,R,L,CIN,MIL,S,,,0.79,2.47,Nick Mahrley,0.0,0.2099999999999999,0.9700000000000002,in,in,r
3558,3558,3558,125760,FF,20180830,94.9,3.05,5.47,136.0,542583,642003,,ball,11.0,R,L,CIN,MIL,B,,,-1.94,3.48,Nick Mahrley,0.086,0.94,0.02,out,in,w
3559,3559,3559,125761,CH,20180830,87.4,2.69,5.75,101.0,542583,642003,,foul,6.0,R,L,CIN,MIL,S,,,0.54,2.65,Nick Mahrley,0.0,0.4599999999999999,0.8500000000000001,in,in,r
3560,3560,3560,125762,CH,20180830,86.0,3.16,5.6,95.0,542583,642003,,ball,14.0,R,L,CIN,MIL,B,,,1.64,1.89,Nick Mahrley,0.05,0.6399999999999999,0.3899999999999999,out,in,w
3561,3561,3561,125763,FF,20180830,92.2,3.01,5.52,141.0,542583,642003,,ball,12.0,R,L,CIN,MIL,B,,,0.61,5.01,Nick Mahrley,0.004,0.39,1.5099999999999998,in,out,w
3562,3562,3562,125764,CH,20180830,86.0,2.77,5.7,107.0,542583,642003,,foul,14.0,R,L,CIN,MIL,S,,,1.01,2.63,Nick Mahrley,-0.066,0.01,0.8700000000000001,out,in,w
3563,3563,3563,125765,SI,20180830,93.1,2.96,5.54,80.0,542583,642003,,called_strike,8.0,R,L,CIN,MIL,S,,,-0.07,1.95,Nick Mahrley,-0.051,0.93,0.4499999999999999,in,in,r
3564,3564,3564,125766,SL,20180830,86.4,2.87,5.57,282.0,592885,642003,field_out,hit_into_play,13.0,L,L,CIN,MIL,X,3.0,ground_ball,-0.31,1.49,Nick Mahrley,-0.408,0.69,0.01,in,out,w
3565,3565,3565,125767,SL,20180830,85.9,2.67,5.56,249.0,592885,642003,,called_strike,8.0,L,L,CIN,MIL,S,,,0.07,1.89,Nick Mahrley,-0.055,0.93,0.3899999999999999,in,in,r
3566,3566,3566,125768,SL,20180830,84.1,3.0,5.58,274.0,456715,642003,walk,ball,12.0,R,L,CIN,MIL,B,,,1.84,2.85,Nick Mahrley,0.32,0.8400000000000001,0.6499999999999999,out,in,w
3567,3567,3567,125769,FF,20180830,93.6,2.96,5.65,135.0,456715,642003,,ball,13.0,R,L,CIN,MIL,B,,,-1.63,1.17,Nick Mahrley,0.093,0.6299999999999999,0.33,out,out,w
3568,3568,3568,125770,SL,20180830,84.8,3.18,5.55,259.0,456715,642003,,called_strike,9.0,R,L,CIN,MIL,S,,,0.73,2.11,Nick Mahrley,-0.064,0.27,0.6099999999999999,in,in,r
3569,3569,3569,125771,FF,20180830,91.4,2.97,5.43,139.0,456715,642003,,called_strike,5.0,R,L,CIN,MIL,S,,,-0.09,2.87,Nick Mahrley,-0.057,0.91,0.6299999999999999,in,in,r
3570,3570,3570,125772,FF,20180830,91.6,3.03,5.52,134.0,456715,642003,,ball,7.0,R,L,CIN,MIL,B,,,-0.75,1.58,Nick Mahrley,0.064,0.25,0.08,in,in,r
3571,3571,3571,125773,SI,20180830,90.2,2.93,5.54,71.0,456715,642003,,ball,12.0,R,L,CIN,MIL,B,,,2.3,2.93,Nick Mahrley,0.036,1.2999999999999998,0.5699999999999998,out,in,w
3572,3572,3572,151900,FF,20180824,95.1,3.46,5.95,129.0,455976,543045,field_out,hit_into_play,4.0,L,L,MIA,ATL,X,6.0,ground_ball,-0.67,2.82,Nick Mahrley,-0.084,0.3299999999999999,0.6800000000000002,in,in,r
3573,3573,3573,151901,FF,20180824,95.6,3.42,5.99,141.0,455976,543045,,foul,1.0,L,L,MIA,ATL,S,,,-0.57,3.05,Nick Mahrley,-0.016,0.43,0.4500000000000002,in,in,r
3574,3574,3574,151902,FF,20180824,94.5,3.42,6.05,138.0,518692,543045,field_out,hit_into_play,1.0,L,L,MIA,ATL,X,8.0,fly_ball,-0.7,3.09,Nick Mahrley,-0.16,0.3,0.4100000000000001,in,in,r
3575,3575,3575,151903,FF,20180824,95.5,3.24,5.99,131.0,518692,543045,,ball,11.0,L,L,MIA,ATL,B,,,-1.37,3.22,Nick Mahrley,0.02,0.3700000000000001,0.2799999999999998,out,in,w
3576,3576,3576,151904,FF,20180824,95.8,3.55,5.88,129.0,518692,543045,,foul,4.0,L,L,MIA,ATL,S,,,-0.56,2.49,Nick Mahrley,-0.026,0.4399999999999999,0.9900000000000002,in,in,r
3577,3577,3577,151905,FF,20180824,96.5,3.37,6.0,129.0,594807,543045,field_out,hit_into_play,5.0,R,L,MIA,ATL,X,9.0,fly_ball,0.01,2.65,Nick Mahrley,-0.167,0.99,0.8500000000000001,in,in,r
3578,3578,3578,151906,CH,20180824,87.3,3.4,5.96,124.0,594807,543045,,foul,13.0,R,L,MIA,ATL,S,,,-0.27,1.24,Nick Mahrley,0.0,0.73,0.26,in,out,w
3579,3579,3579,151907,CH,20180824,88.0,3.37,6.02,115.0,594807,543045,,ball,13.0,R,L,MIA,ATL,B,,,-0.3,0.13,Nick Mahrley,0.023,0.7,1.37,in,out,w
3580,3580,3580,151908,CH,20180824,86.9,3.29,6.0,118.0,594807,543045,,swinging_strike,8.0,R,L,MIA,ATL,S,,,0.21,1.8,Nick Mahrley,-0.051,0.79,0.3,in,in,r
3581,3581,3581,151909,FF,20180824,95.2,3.5,5.94,123.0,594807,543045,,swinging_strike,14.0,R,L,MIA,ATL,S,,,1.08,2.0,Nick Mahrley,-0.036,0.08,0.5,out,in,w
3582,3582,3582,151910,FF,20180824,94.9,-3.35,5.98,215.0,595375,542960,field_out,hit_into_play,13.0,L,R,MIA,ATL,X,7.0,fly_ball,-1.1,2.22,Nick Mahrley,-0.909,0.1,0.7200000000000002,out,in,w
3583,3583,3583,151911,SL,20180824,85.5,-3.52,5.82,118.0,595375,542960,,ball,13.0,L,R,MIA,ATL,B,,,-0.07,1.31,Nick Mahrley,0.142,0.93,0.1899999999999999,in,out,w
3584,3584,3584,151912,FF,20180824,95.3,-2.7,6.15,206.0,621573,542960,strikeout,swinging_strike,3.0,R,R,MIA,ATL,S,2.0,,0.82,2.85,Nick Mahrley,-0.517,0.18,0.6499999999999999,in,in,r
3585,3585,3585,151913,FF,20180824,94.7,-2.69,6.18,207.0,621573,542960,,foul,11.0,R,R,MIA,ATL,S,,,-0.13,3.62,Nick Mahrley,-0.123,0.87,0.1200000000000001,in,out,w
3586,3586,3586,151914,SL,20180824,84.9,-3.22,6.08,79.0,621573,542960,,swinging_strike,14.0,R,R,MIA,ATL,S,,,1.25,1.64,Nick Mahrley,-0.123,0.25,0.1399999999999999,out,in,w
3587,3587,3587,151915,CH,20180824,85.6,-3.67,5.72,281.0,518618,542960,,swinging_strike,13.0,L,R,MIA,ATL,S,,,-0.68,0.48,Nick Mahrley,-0.074,0.3199999999999999,1.02,in,out,w
3588,3588,3588,151916,FF,20180824,94.3,-3.13,6.07,212.0,518618,542960,,ball,13.0,L,R,MIA,ATL,B,,,-1.21,1.5,Nick Mahrley,0.058,0.2099999999999999,0.0,out,in,w
3589,3589,3589,151917,SL,20180824,86.9,-3.35,6.02,112.0,605119,542960,walk,ball,14.0,R,R,MIA,ATL,B,,,0.73,1.2,Nick Mahrley,0.18,0.27,0.3,in,out,w
3590,3590,3590,151918,FF,20180824,95.3,-2.85,6.14,202.0,605119,542960,,called_strike,8.0,R,R,MIA,ATL,S,,,0.14,1.77,Nick Mahrley,-0.066,0.86,0.27,in,in,r
3591,3591,3591,151919,CH,20180824,87.1,-3.49,5.88,260.0,605119,542960,,ball,13.0,R,R,MIA,ATL,B,,,-0.05,0.84,Nick Mahrley,0.143,0.95,0.66,in,out,w
3592,3592,3592,151920,FF,20180824,94.5,-2.75,6.05,212.0,605119,542960,,ball,11.0,R,R,MIA,ATL,B,,,-0.53,3.75,Nick Mahrley,0.074,0.47,0.25,in,out,w
3593,3593,3593,151921,FF,20180824,94.8,-2.72,6.22,212.0,605119,542960,,ball,14.0,R,R,MIA,ATL,B,,,1.14,2.01,Nick Mahrley,0.039,0.1399999999999999,0.5099999999999998,out,in,w
3594,3594,3594,151922,FF,20180824,94.3,-2.77,6.06,211.0,592663,542960,walk,ball,11.0,R,R,MIA,ATL,B,,,-0.2,3.96,Nick Mahrley,0.213,0.8,0.4599999999999999,in,out,w
3595,3595,3595,151923,FF,20180824,95.2,-2.79,6.1,206.0,592663,542960,,foul,5.0,R,R,MIA,ATL,S,,,0.06,2.66,Nick Mahrley,0.0,0.94,0.8399999999999999,in,in,r
3596,3596,3596,151924,SL,20180824,86.5,-3.42,5.94,105.0,592663,542960,,ball,14.0,R,R,MIA,ATL,B,,,1.27,0.71,Nick Mahrley,0.064,0.27,0.79,out,out,w
3597,3597,3597,151925,FF,20180824,94.5,-2.57,6.19,205.0,592663,542960,,ball,14.0,R,R,MIA,ATL,B,,,1.48,2.15,Nick Mahrley,0.031,0.48,0.6499999999999999,out,in,w
3598,3598,3598,151926,CH,20180824,85.2,-3.53,6.17,261.0,592663,542960,,called_strike,7.0,R,R,MIA,ATL,S,,,-0.37,1.9,Nick Mahrley,-0.043,0.63,0.3999999999999999,in,in,r
3599,3599,3599,151927,SL,20180824,84.8,-3.38,6.17,93.0,592663,542960,,ball,14.0,R,R,MIA,ATL,B,,,0.7,1.39,Nick Mahrley,0.02,0.3,0.1100000000000001,in,out,w
3600,3600,3600,151928,FF,20180824,93.9,-3.15,6.18,208.0,592663,542960,,called_strike,3.0,R,R,MIA,ATL,S,,,0.47,3.16,Nick Mahrley,-0.026,0.53,0.3399999999999998,in,in,r
3601,3601,3601,151929,FF,20180824,94.0,-3.26,6.12,215.0,542364,542960,field_out,hit_into_play,5.0,L,R,MIA,ATL,X,9.0,fly_ball,0.22,2.21,Nick Mahrley,-0.195,0.78,0.71,in,in,r
3602,3602,3602,151930,FF,20180824,94.0,-3.26,6.14,203.0,542364,542960,,foul_bunt,1.0,L,R,MIA,ATL,S,,,-0.36,2.65,Nick Mahrley,-0.036,0.64,0.8500000000000001,in,in,r
3603,3603,3603,151931,FF,20180824,95.9,-1.53,6.14,204.0,660670,608716,strikeout,called_strike,7.0,R,R,MIA,ATL,S,2.0,,-0.38,1.87,Nick Mahrley,-0.059,0.62,0.3700000000000001,in,in,r
3604,3604,3604,151932,FF,20180824,96.0,-1.49,6.17,201.0,660670,608716,,called_strike,6.0,R,R,MIA,ATL,S,,,0.48,2.31,Nick Mahrley,-0.025,0.52,0.81,in,in,r
3605,3605,3605,151933,FF,20180824,95.5,-1.6,6.15,206.0,660670,608716,,called_strike,6.0,R,R,MIA,ATL,S,,,0.41,2.35,Nick Mahrley,-0.016,0.5900000000000001,0.8500000000000001,in,in,r
3606,3606,3606,151934,FF,20180824,95.7,-1.47,6.17,208.0,518586,608716,strikeout,called_strike,6.0,R,R,MIA,ATL,S,2.0,,0.8,2.37,Nick Mahrley,-0.117,0.1999999999999999,0.8700000000000001,in,in,r
3607,3607,3607,151935,FF,20180824,94.7,-1.48,6.25,210.0,518586,608716,,foul,5.0,R,R,MIA,ATL,S,,,-0.02,2.96,Nick Mahrley,0.0,0.98,0.54,in,in,r
3608,3608,3608,151936,SL,20180824,87.8,-1.67,6.01,159.0,518586,608716,,ball,14.0,R,R,MIA,ATL,B,,,1.71,1.27,Nick Mahrley,0.014,0.71,0.2299999999999999,out,out,w
3609,3609,3609,151937,SL,20180824,87.8,-1.8,6.07,153.0,518586,608716,,swinging_strike,14.0,R,R,MIA,ATL,S,,,0.93,2.36,Nick Mahrley,-0.037,0.0699999999999999,0.8599999999999999,in,in,r
3610,3610,3610,151938,SL,20180824,87.6,-1.62,6.07,150.0,518586,608716,,swinging_strike,14.0,R,R,MIA,ATL,S,,,0.88,1.89,Nick Mahrley,-0.026,0.12,0.3899999999999999,in,in,r
3611,3611,3611,151939,FF,20180824,94.8,-1.54,6.26,205.0,621020,608716,field_out,hit_into_play,8.0,R,R,MIA,ATL,X,6.0,popup,-0.25,2.16,Nick Mahrley,-0.195,0.75,0.6600000000000001,in,in,r
3612,3612,3612,151940,SL,20180824,87.7,-1.66,6.12,147.0,621020,608716,,swinging_strike,14.0,R,R,MIA,ATL,S,,,0.67,1.38,Nick Mahrley,-0.036,0.3299999999999999,0.1200000000000001,in,out,w
3613,3613,3613,151941,FC,20180824,91.3,-2.08,5.37,168.0,516770,595465,strikeout,swinging_strike,11.0,R,R,MIA,ATL,S,2.0,,-0.57,3.92,Nick Mahrley,-0.161,0.43,0.4199999999999999,in,out,w
3614,3614,3614,151942,FC,20180824,89.7,-2.14,5.4,166.0,516770,595465,,foul,3.0,R,R,MIA,ATL,S,,,0.46,3.48,Nick Mahrley,0.0,0.54,0.02,in,in,r
3615,3615,3615,151943,FC,20180824,88.1,-2.3,5.23,145.0,516770,595465,,called_strike,7.0,R,R,MIA,ATL,S,,,-0.74,1.76,Nick Mahrley,-0.051,0.26,0.26,in,in,r
3616,3616,3616,151944,FC,20180824,88.6,-2.04,5.39,143.0,516770,595465,,foul,9.0,R,R,MIA,ATL,S,,,0.67,1.73,Nick Mahrley,-0.043,0.3299999999999999,0.2299999999999999,in,in,r
3617,3617,3617,151945,FC,20180824,90.3,-2.14,5.41,155.0,516770,595465,,ball,14.0,R,R,MIA,ATL,B,,,1.0,0.97,Nick Mahrley,0.033,0.0,0.53,in,out,w
3618,3618,3618,151946,FC,20180824,89.6,-2.2,5.36,152.0,543194,595465,force_out,hit_into_play,6.0,R,R,MIA,ATL,X,6.0,ground_ball,0.46,2.71,Nick Mahrley,-0.302,0.54,0.79,in,in,r
3619,3619,3619,151947,CU,20180824,82.3,-1.87,5.41,74.0,543194,595465,,ball,14.0,R,R,MIA,ATL,B,,,1.44,1.74,Nick Mahrley,0.042,0.4399999999999999,0.24,out,in,w
3620,3620,3620,151948,CU,20180824,83.4,-2.17,5.36,103.0,543194,595465,,swinging_strike,14.0,R,R,MIA,ATL,S,,,0.57,1.38,Nick Mahrley,-0.073,0.43,0.1200000000000001,in,out,w
3621,3621,3621,151949,CU,20180824,80.2,-2.0,5.5,60.0,543194,595465,,ball,9.0,R,R,MIA,ATL,B,,,0.28,1.75,Nick Mahrley,0.028,0.72,0.25,in,in,r
3622,3622,3622,151950,FC,20180824,88.5,-2.18,5.49,151.0,543194,595465,,called_strike,14.0,R,R,MIA,ATL,S,,,0.67,1.44,Nick Mahrley,-0.047,0.3299999999999999,0.06,in,out,w
3623,3623,3623,151951,FS,20180824,86.1,0.69,6.35,97.0,500743,518693,single,hit_into_play,14.0,R,L,MIA,ATL,X,8.0,line_drive,0.93,2.15,Nick Mahrley,0.263,0.0699999999999999,0.6499999999999999,in,in,r
3624,3624,3624,151952,FS,20180824,87.5,0.68,6.37,116.0,500743,518693,,ball,14.0,R,L,MIA,ATL,B,,,0.49,1.23,Nick Mahrley,0.02,0.51,0.27,in,out,w
3625,3625,3625,151953,FT,20180824,96.6,0.73,6.45,133.0,500743,518693,,foul,6.0,R,L,MIA,ATL,S,,,0.33,2.4,Nick Mahrley,-0.026,0.6699999999999999,0.8999999999999999,in,in,r
3626,3626,3626,151954,FT,20180824,95.3,0.91,6.32,135.0,595375,518693,strikeout,swinging_strike,14.0,L,L,MIA,ATL,S,2.0,,0.13,0.87,Nick Mahrley,-0.303,0.87,0.63,in,out,w
3627,3627,3627,151955,FT,20180824,96.0,0.88,6.35,131.0,595375,518693,,called_strike,7.0,L,L,MIA,ATL,S,,,-0.52,1.89,Nick Mahrley,-0.081,0.48,0.3899999999999999,in,in,r
3628,3628,3628,151956,FF,20180824,95.2,0.8,6.39,165.0,595375,518693,,called_strike,9.0,L,L,MIA,ATL,S,,,0.46,1.86,Nick Mahrley,-0.073,0.54,0.3600000000000001,in,in,r
3629,3629,3629,151957,FF,20180824,95.4,0.97,6.4,158.0,595375,518693,,ball,14.0,L,L,MIA,ATL,B,,,0.92,1.07,Nick Mahrley,0.126,0.0799999999999999,0.4299999999999999,in,out,w
3630,3630,3630,151958,CU,20180824,85.1,1.23,6.36,275.0,595375,518693,,ball,13.0,L,L,MIA,ATL,B,,,-1.04,0.97,Nick Mahrley,0.064,0.04,0.53,out,out,w
3631,3631,3631,151959,FF,20180824,94.5,0.96,6.48,158.0,595375,518693,,ball,14.0,L,L,MIA,ATL,B,,,2.14,1.04,Nick Mahrley,0.036,1.14,0.4599999999999999,out,out,w
3632,3632,3632,151960,FF,20180824,101.1,-2.65,6.26,220.0,452095,594027,field_out,hit_into_play,4.0,R,R,MIA,ATL,X,7.0,fly_ball,-0.68,2.64,Nick Mahrley,-0.132,0.3199999999999999,0.8599999999999999,in,in,r
3633,3633,3633,151961,FF,20180824,101.6,-2.43,6.04,217.0,452095,594027,,foul,1.0,R,R,MIA,ATL,S,,,-0.61,3.09,Nick Mahrley,-0.05,0.39,0.4100000000000001,in,in,r
3634,3634,3634,151962,FF,20180824,101.3,-2.73,6.17,209.0,452095,594027,,called_strike,8.0,R,R,MIA,ATL,S,,,0.05,1.97,Nick Mahrley,-0.039,0.95,0.47,in,in,r
