,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
321955,311192,CH,20180711,80.2,2.61,5.5,108.0,600869,642232,field_out,hit_into_play,14.0,R,L,TB,DET,X,7.0,line_drive,0.35,0.92,Nick Mahrley,-0.144
321956,311193,FC,20180711,85.8,2.82,5.46,171.0,600869,642232,,called_strike,6.0,R,L,TB,DET,S,,,0.49,2.6,Nick Mahrley,-0.051
321957,311194,SI,20180711,88.0,2.54,5.95,142.0,600869,642232,,called_strike,6.0,R,L,TB,DET,S,,,0.68,2.64,Nick Mahrley,-0.036
321958,311195,FF,20180711,92.1,-2.2,5.76,200.0,605480,519455,field_out,hit_into_play,6.0,L,R,TB,DET,X,8.0,fly_ball,0.55,2.51,Nick Mahrley,-0.138
321959,311196,CH,20180711,85.5,-2.26,5.66,255.0,605480,519455,,ball,13.0,L,R,TB,DET,B,,,-1.17,1.85,Nick Mahrley,0.024
321960,311197,FF,20180711,91.5,-2.24,5.73,202.0,605480,519455,,ball,11.0,L,R,TB,DET,B,,,-1.39,2.51,Nick Mahrley,0.014
321961,311198,SL,20180711,87.4,-2.19,5.72,170.0,491696,519455,field_out,hit_into_play,6.0,R,R,TB,DET,X,9.0,fly_ball,0.55,2.55,Nick Mahrley,-0.117
321962,311199,SL,20180711,88.0,-2.23,5.73,157.0,491696,519455,,foul,2.0,R,R,TB,DET,S,,,0.07,2.92,Nick Mahrley,0.0
321963,311200,FF,20180711,91.0,-2.31,5.72,204.0,491696,519455,,foul,6.0,R,R,TB,DET,S,,,0.68,2.56,Nick Mahrley,-0.043
321964,311201,FF,20180711,91.5,-2.17,5.72,197.0,491696,519455,,ball,14.0,R,R,TB,DET,B,,,1.62,2.36,Nick Mahrley,0.02
321965,311202,FF,20180711,91.1,-2.21,5.77,206.0,491696,519455,,called_strike,6.0,R,R,TB,DET,S,,,0.65,2.62,Nick Mahrley,-0.026
321966,311203,CH,20180711,86.0,-2.14,5.73,255.0,621563,519455,field_out,hit_into_play,8.0,L,R,TB,DET,X,1.0,ground_ball,0.17,1.7,Nick Mahrley,-0.195
321967,311204,CU,20180711,81.2,-2.09,5.86,21.0,621563,519455,,called_strike,13.0,L,R,TB,DET,S,,,-0.92,1.85,Nick Mahrley,-0.036
321968,311205,FF,20180711,91.1,-2.46,5.67,199.0,592444,542882,strikeout,swinging_strike,11.0,R,R,TB,DET,S,2.0,,-0.11,3.86,Nick Mahrley,-0.067
321969,311206,FF,20180711,91.1,-2.49,5.74,201.0,592444,542882,,foul,11.0,R,R,TB,DET,S,,,-0.38,3.77,Nick Mahrley,0.0
321970,311207,CU,20180711,80.6,-2.43,5.86,9.0,592444,542882,,foul_tip,8.0,R,R,TB,DET,S,,,0.02,1.56,Nick Mahrley,-0.028
321971,311208,FF,20180711,91.2,-2.46,5.72,204.0,592444,542882,,ball,14.0,R,R,TB,DET,B,,,0.86,1.92,Nick Mahrley,0.011
321972,311209,FF,20180711,91.1,-2.53,5.71,204.0,592444,542882,,swinging_strike,3.0,R,R,TB,DET,S,,,0.47,3.43,Nick Mahrley,-0.016
321973,311210,FF,20180711,91.4,-2.4,5.76,205.0,500135,542882,field_out,hit_into_play,6.0,R,R,TB,DET,X,8.0,fly_ball,0.32,2.63,Nick Mahrley,-0.16
321974,311211,CH,20180711,85.4,-2.7,5.66,248.0,500135,542882,,foul,9.0,R,R,TB,DET,S,,,0.61,1.34,Nick Mahrley,-0.034
321975,311212,FF,20180711,91.0,-2.55,5.78,192.0,500135,542882,,ball,14.0,R,R,TB,DET,B,,,0.82,1.5,Nick Mahrley,0.027
321976,311213,CH,20180711,86.5,-2.71,5.63,263.0,543510,542882,home_run,hit_into_play,11.0,R,R,TB,DET,X,,fly_ball,-0.87,2.51,Nick Mahrley,1.83
321977,311214,FF,20180711,91.5,-2.48,5.69,202.0,543510,542882,,foul,2.0,R,R,TB,DET,S,,,-0.27,3.04,Nick Mahrley,-0.065
321978,311215,FF,20180711,91.3,-2.5,5.72,198.0,543510,542882,,swinging_strike,11.0,R,R,TB,DET,S,,,-0.53,4.23,Nick Mahrley,-0.047
321979,311216,CU,20180711,80.0,-2.54,5.86,36.0,543484,542882,single,hit_into_play,13.0,R,R,TB,DET,X,5.0,ground_ball,-0.94,2.42,Nick Mahrley,0.048
321980,311217,FF,20180711,89.6,-2.55,5.61,202.0,400121,542882,field_out,hit_into_play,5.0,L,R,TB,DET,X,7.0,fly_ball,-0.23,2.18,Nick Mahrley,-0.331
321981,311218,FF,20180711,89.0,-2.63,5.6,202.0,400121,542882,,ball,13.0,L,R,TB,DET,B,,,-0.41,1.52,Nick Mahrley,0.064
321982,311219,CU,20180711,78.4,-2.57,5.83,26.0,400121,542882,,ball,11.0,L,R,TB,DET,B,,,-1.08,3.52,Nick Mahrley,0.036
321983,311220,FF,20180711,91.4,-2.14,5.81,213.0,642715,519455,field_out,hit_into_play,5.0,R,R,TB,DET,X,9.0,fly_ball,0.23,2.38,Nick Mahrley,-0.471
321984,311221,SL,20180711,85.9,-2.39,5.74,156.0,642715,519455,,swinging_strike,8.0,R,R,TB,DET,S,,,0.16,1.75,Nick Mahrley,-0.085
321985,311222,FF,20180711,91.6,-2.43,5.76,211.0,596847,519455,strikeout,swinging_strike,11.0,L,R,TB,DET,S,2.0,,-0.13,3.56,Nick Mahrley,-0.484
321986,311223,FF,20180711,91.2,-2.41,5.79,207.0,596847,519455,,swinging_strike,3.0,L,R,TB,DET,S,,,0.49,3.28,Nick Mahrley,-0.149
321987,311224,SL,20180711,87.0,-2.22,5.81,180.0,596847,519455,,foul,3.0,L,R,TB,DET,S,,,0.69,2.95,Nick Mahrley,-0.108
321988,311225,SL,20180711,85.9,-2.45,5.72,175.0,543068,519455,double,hit_into_play,5.0,R,R,TB,DET,X,7.0,line_drive,0.01,2.14,Nick Mahrley,1.019
321989,311226,CU,20180711,81.0,-2.25,5.75,45.0,543068,519455,,blocked_ball,14.0,R,R,TB,DET,B,,,1.15,-0.3,Nick Mahrley,0.02
321990,311227,SL,20180711,85.6,-2.29,5.73,161.0,543068,519455,,foul,14.0,R,R,TB,DET,S,,,0.85,2.15,Nick Mahrley,0.0
321991,311228,FF,20180711,91.5,-2.09,5.89,204.0,543068,519455,,foul,12.0,R,R,TB,DET,S,,,0.97,2.62,Nick Mahrley,-0.065
321992,311229,FF,20180711,91.1,-2.23,5.88,203.0,543068,519455,,foul,3.0,R,R,TB,DET,S,,,0.53,3.44,Nick Mahrley,-0.047
321993,311230,CU,20180711,80.3,-2.2,5.85,29.0,641343,519455,field_out,hit_into_play,4.0,L,R,TB,DET,X,8.0,line_drive,-0.49,2.97,Nick Mahrley,-0.371
321994,311231,SL,20180711,87.0,-2.29,5.7,158.0,622110,519455,single,hit_into_play,3.0,R,R,TB,DET,X,4.0,ground_ball,0.4,3.11,Nick Mahrley,0.39
321995,311232,CU,20180711,81.6,-2.1,5.8,41.0,595281,519455,home_run,hit_into_play,5.0,L,R,TB,DET,X,,fly_ball,-0.1,2.31,Nick Mahrley,1.021
321996,311233,CH,20180711,85.8,-2.27,5.67,248.0,595281,519455,,ball,13.0,L,R,TB,DET,B,,,-1.32,1.1,Nick Mahrley,0.043
321997,311234,FF,20180711,92.0,-2.33,5.71,205.0,595281,519455,,ball,3.0,L,R,TB,DET,B,,,0.51,3.73,Nick Mahrley,0.023
321998,311235,FF,20180711,91.6,-2.34,5.74,210.0,595281,519455,,called_strike,7.0,L,R,TB,DET,S,,,-0.47,1.69,Nick Mahrley,-0.051
321999,311236,CH,20180711,84.9,-2.16,5.8,249.0,595281,519455,,swinging_strike,13.0,L,R,TB,DET,S,,,-0.64,1.26,Nick Mahrley,-0.036
322000,311237,FF,20180711,91.0,-2.35,5.71,201.0,543308,542882,strikeout,foul_tip,1.0,R,R,TB,DET,S,2.0,,-0.38,2.98,Nick Mahrley,-0.067
322001,311238,CH,20180711,86.2,-2.63,5.55,243.0,543308,542882,,ball,14.0,R,R,TB,DET,B,,,0.88,0.96,Nick Mahrley,0.008
322002,311239,FF,20180711,92.5,-2.38,5.74,199.0,543308,542882,,called_strike,6.0,R,R,TB,DET,S,,,0.82,2.56,Nick Mahrley,-0.025
322003,311240,FF,20180711,91.5,-2.42,5.73,204.0,543308,542882,,foul,5.0,R,R,TB,DET,S,,,-0.07,2.77,Nick Mahrley,-0.016
322004,311241,CH,20180711,85.2,-2.74,5.63,275.0,592348,542882,strikeout,called_strike,13.0,L,R,TB,DET,S,2.0,,-0.87,1.69,Nick Mahrley,-0.117
322005,311242,FF,20180711,91.0,-2.57,5.76,206.0,592348,542882,,ball,13.0,L,R,TB,DET,B,,,-1.44,2.58,Nick Mahrley,0.014
322006,311243,CH,20180711,85.6,-2.69,5.63,264.0,592348,542882,,swinging_strike,14.0,L,R,TB,DET,S,,,0.54,0.38,Nick Mahrley,-0.037
322007,311244,CU,20180711,80.4,-2.56,5.77,42.0,592348,542882,,called_strike,1.0,L,R,TB,DET,S,,,-0.5,3.32,Nick Mahrley,-0.026
322008,311245,CH,20180711,86.1,-2.67,5.7,287.0,592206,542882,strikeout,swinging_strike,7.0,R,R,TB,DET,S,2.0,,-0.43,1.82,Nick Mahrley,-0.167
322009,311246,FF,20180711,91.3,-2.42,5.76,204.0,592206,542882,,ball,14.0,R,R,TB,DET,B,,,1.02,2.65,Nick Mahrley,0.023
322010,311247,CH,20180711,84.1,-2.76,5.64,321.0,592206,542882,,swinging_strike,13.0,R,R,TB,DET,S,,,-0.12,1.28,Nick Mahrley,-0.051
322011,311248,FF,20180711,90.1,-2.6,5.73,209.0,592206,542882,,foul,4.0,R,R,TB,DET,S,,,-0.43,2.4,Nick Mahrley,-0.036
322012,311249,FF,20180711,92.3,-2.22,5.84,202.0,605480,519455,field_out,hit_into_play,5.0,L,R,TB,DET,X,7.0,fly_ball,-0.22,2.3,Nick Mahrley,-0.318
322013,311250,SL,20180711,86.9,-2.38,5.74,170.0,491696,519455,field_out,hit_into_play,8.0,R,R,TB,DET,X,8.0,fly_ball,-0.04,1.83,Nick Mahrley,-0.289
322014,311251,FF,20180711,91.5,-2.13,5.88,200.0,491696,519455,,foul,5.0,R,R,TB,DET,S,,,0.26,2.28,Nick Mahrley,-0.051
322015,311252,SL,20180711,87.7,-2.2,5.67,179.0,621563,519455,double,hit_into_play,5.0,L,R,TB,DET,X,7.0,line_drive,-0.28,2.49,Nick Mahrley,0.491
322016,311253,FF,20180711,92.1,-2.26,5.75,207.0,621563,519455,,called_strike,5.0,L,R,TB,DET,S,,,-0.16,2.18,Nick Mahrley,-0.037
322017,311254,CU,20180711,81.3,-2.23,5.8,47.0,621563,519455,,called_strike,7.0,L,R,TB,DET,S,,,-0.47,1.7,Nick Mahrley,-0.026
322018,311255,SL,20180711,86.8,-2.34,5.7,145.0,642715,519455,field_out,hit_into_play,8.0,R,R,TB,DET,X,6.0,ground_ball,0.23,1.63,Nick Mahrley,-0.21
322019,311256,SL,20180711,87.0,-2.27,5.68,144.0,642715,519455,,ball,14.0,R,R,TB,DET,B,,,1.03,1.42,Nick Mahrley,0.043
322020,311257,SL,20180711,87.8,-2.42,5.71,172.0,642715,519455,,swinging_strike,6.0,R,R,TB,DET,S,,,0.75,2.23,Nick Mahrley,-0.056
322021,311258,SL,20180711,86.7,-2.26,5.69,177.0,642715,519455,,ball,14.0,R,R,TB,DET,B,,,0.55,1.45,Nick Mahrley,0.028
322022,311259,FF,20180711,90.9,-2.24,5.88,210.0,642715,519455,,called_strike,5.0,R,R,TB,DET,S,,,-0.06,2.62,Nick Mahrley,-0.036
322023,311260,CH,20180711,86.2,-2.84,5.52,267.0,600869,542882,strikeout,swinging_strike,7.0,L,R,TB,DET,S,2.0,,-0.6,1.63,Nick Mahrley,-0.38
322024,311261,CH,20180711,85.8,-2.75,5.57,265.0,600869,542882,,blocked_ball,14.0,L,R,TB,DET,B,,,0.7,0.73,Nick Mahrley,0.054
322025,311262,CH,20180711,85.1,-2.8,5.58,249.0,600869,542882,,ball,13.0,L,R,TB,DET,B,,,-0.22,1.15,Nick Mahrley,0.055
322026,311263,FF,20180711,91.5,-2.47,5.71,210.0,600869,542882,,foul,1.0,L,R,TB,DET,S,,,-0.64,3.35,Nick Mahrley,0.0
322027,311264,CH,20180711,85.0,-2.89,5.44,268.0,600869,542882,,foul,8.0,L,R,TB,DET,S,,,-0.03,1.91,Nick Mahrley,-0.112
322028,311265,CU,20180711,80.5,-2.53,5.85,36.0,600869,542882,,called_strike,8.0,L,R,TB,DET,S,,,-0.23,2.17,Nick Mahrley,-0.061
322029,311266,CH,20180711,86.1,-2.72,5.67,278.0,592444,542882,strikeout,swinging_strike,5.0,R,R,TB,DET,S,2.0,,-0.1,2.26,Nick Mahrley,-0.61
322030,311267,CH,20180711,85.7,-2.73,5.72,260.0,592444,542882,,ball,13.0,R,R,TB,DET,B,,,-1.36,1.43,Nick Mahrley,0.191
322031,311268,FF,20180711,92.0,-2.35,5.75,204.0,592444,542882,,ball,9.0,R,R,TB,DET,B,,,0.75,1.85,Nick Mahrley,0.079
322032,311269,CH,20180711,85.8,-2.73,5.65,253.0,592444,542882,,called_strike,11.0,R,R,TB,DET,S,,,-0.85,3.11,Nick Mahrley,-0.12
322033,311270,CH,20180711,84.6,-2.74,5.62,291.0,592444,542882,,ball,14.0,R,R,TB,DET,B,,,0.58,1.49,Nick Mahrley,0.044
322034,311271,FF,20180711,90.7,-2.62,5.74,209.0,592444,542882,,foul,11.0,R,R,TB,DET,S,,,-1.23,2.81,Nick Mahrley,-0.06
322035,311272,FF,20180711,90.2,-2.47,5.69,207.0,500135,542882,walk,ball,14.0,R,R,TB,DET,B,,,1.27,1.29,Nick Mahrley,0.124
322036,311273,CH,20180711,85.4,-2.76,5.68,283.0,500135,542882,,ball,13.0,R,R,TB,DET,B,,,-0.26,1.23,Nick Mahrley,0.143
322037,311274,CH,20180711,84.3,-2.75,5.74,255.0,500135,542882,,ball,14.0,R,R,TB,DET,B,,,1.23,1.16,Nick Mahrley,0.074
322038,311275,FF,20180711,91.3,-2.5,5.8,208.0,500135,542882,,ball,7.0,R,R,TB,DET,B,,,-0.51,1.58,Nick Mahrley,0.039
322039,311276,CH,20180711,84.4,-2.73,5.65,260.0,543510,542882,single,hit_into_play,5.0,R,R,TB,DET,X,7.0,ground_ball,-0.21,2.18,Nick Mahrley,0.263
322040,311277,FF,20180711,91.1,-2.41,5.75,204.0,543510,542882,,ball,14.0,R,R,TB,DET,B,,,0.24,1.36,Nick Mahrley,0.02
322041,311278,FF,20180711,90.4,-2.43,5.8,197.0,543510,542882,,called_strike,9.0,R,R,TB,DET,S,,,0.78,1.97,Nick Mahrley,-0.026
322042,311279,CH,20180711,84.7,-2.81,5.66,290.0,543484,542882,field_out,hit_into_play,4.0,R,R,TB,DET,X,5.0,ground_ball,-0.57,2.67,Nick Mahrley,-0.144
322043,311280,CH,20180711,83.8,-2.79,5.63,291.0,543484,542882,,swinging_strike,14.0,R,R,TB,DET,S,,,0.23,1.0,Nick Mahrley,-0.051
322044,311281,FF,20180711,88.9,-2.71,5.67,217.0,543484,542882,,called_strike,5.0,R,R,TB,DET,S,,,0.16,2.62,Nick Mahrley,-0.036
322045,311282,CU,20180711,79.9,-2.18,5.8,42.0,596847,519455,field_out,hit_into_play,13.0,L,R,TB,DET,X,6.0,ground_ball,-0.85,2.04,Nick Mahrley,-0.376
322046,311283,FF,20180711,91.2,-2.21,5.76,202.0,596847,519455,,foul,8.0,L,R,TB,DET,S,,,0.03,1.78,Nick Mahrley,-0.132
322047,311284,FF,20180711,91.5,-2.34,5.8,212.0,596847,519455,,ball,13.0,L,R,TB,DET,B,,,-1.33,2.04,Nick Mahrley,0.085
322048,311285,FF,20180711,92.5,-2.22,5.88,200.0,596847,519455,,called_strike,11.0,L,R,TB,DET,S,,,-1.02,2.78,Nick Mahrley,-0.069
322049,311286,FF,20180711,91.5,-2.18,5.86,210.0,596847,519455,,blocked_ball,13.0,L,R,TB,DET,B,,,-0.94,1.22,Nick Mahrley,0.052
322050,311287,CU,20180711,80.7,-2.08,5.88,49.0,543068,519455,single,hit_into_play,2.0,R,R,TB,DET,X,7.0,ground_ball,-0.23,3.34,Nick Mahrley,0.321
322051,311288,SL,20180711,86.8,-2.21,5.85,155.0,543068,519455,,called_strike,14.0,R,R,TB,DET,S,,,0.93,2.54,Nick Mahrley,-0.039
322052,311289,FF,20180711,92.6,-2.24,5.8,205.0,641343,519455,walk,ball,13.0,L,R,TB,DET,B,,,-1.32,2.04,Nick Mahrley,0.069
322053,311290,CU,20180711,82.1,-2.16,5.78,45.0,641343,519455,,ball,13.0,L,R,TB,DET,B,,,-0.98,1.33,Nick Mahrley,0.038
322054,311291,FF,20180711,91.7,-2.23,5.76,205.0,641343,519455,,called_strike,13.0,L,R,TB,DET,S,,,-1.05,2.06,Nick Mahrley,-0.024
322055,311292,FF,20180711,92.2,-2.22,5.8,208.0,641343,519455,,ball,11.0,L,R,TB,DET,B,,,-1.24,2.65,Nick Mahrley,0.024
322056,311293,FF,20180711,92.3,-2.23,5.83,206.0,641343,519455,,ball,13.0,L,R,TB,DET,B,,,-1.47,2.33,Nick Mahrley,0.014
322057,311294,SL,20180711,89.1,-2.12,5.72,153.0,622110,519455,strikeout,swinging_strike,14.0,R,R,TB,DET,S,2.0,,1.31,1.6,Nick Mahrley,-0.117
322058,311295,FF,20180711,92.5,-2.09,5.89,205.0,622110,519455,,foul,3.0,R,R,TB,DET,S,,,0.58,2.97,Nick Mahrley,0.0
322059,311296,FF,20180711,93.0,-2.06,5.83,199.0,622110,519455,,ball,14.0,R,R,TB,DET,B,,,1.09,2.14,Nick Mahrley,0.014
322060,311297,FF,20180711,91.4,-2.14,5.83,201.0,622110,519455,,called_strike,8.0,R,R,TB,DET,S,,,0.12,2.05,Nick Mahrley,-0.037
322061,311298,FF,20180711,91.6,-2.2,5.85,200.0,622110,519455,,called_strike,4.0,R,R,TB,DET,S,,,-0.6,2.73,Nick Mahrley,-0.026
322062,311299,CU,20180711,80.8,-2.3,5.9,40.0,595281,519455,field_out,hit_into_play,4.0,L,R,TB,DET,X,8.0,fly_ball,-0.44,2.4,Nick Mahrley,-0.223
322063,311300,FF,20180711,91.3,-2.32,5.81,196.0,595281,519455,,foul,2.0,L,R,TB,DET,S,,,0.12,2.97,Nick Mahrley,-0.044
322064,311301,FF,20180711,90.8,-2.2,5.9,210.0,595281,519455,,ball,13.0,L,R,TB,DET,B,,,-1.36,1.75,Nick Mahrley,0.036
322065,311302,CH,20180711,86.5,0.19,6.15,210.0,400121,621056,field_out,hit_into_play,13.0,L,R,TB,DET,X,1.0,ground_ball,-0.54,1.02,Nick Mahrley,-0.508
322066,311303,SL,20180711,88.5,-0.11,6.16,146.0,400121,621056,,blocked_ball,14.0,L,R,TB,DET,B,,,0.32,0.77,Nick Mahrley,0.081
322067,311304,FF,20180711,94.9,0.09,6.29,189.0,400121,621056,,foul_tip,5.0,L,R,TB,DET,S,,,-0.14,2.39,Nick Mahrley,-0.084
322068,311305,FF,20180711,94.3,0.15,6.3,194.0,400121,621056,,ball,13.0,L,R,TB,DET,B,,,-0.13,1.44,Nick Mahrley,0.037
322069,311306,SL,20180711,89.5,0.24,6.22,145.0,543308,621056,single,hit_into_play,14.0,R,R,TB,DET,X,8.0,ground_ball,1.08,2.31,Nick Mahrley,0.343
322070,311307,FF,20180711,94.4,0.27,6.39,180.0,543308,621056,,foul,3.0,R,R,TB,DET,S,,,0.78,3.05,Nick Mahrley,0.0
322071,311308,SL,20180711,89.0,0.13,6.25,130.0,543308,621056,,ball,12.0,R,R,TB,DET,B,,,2.35,2.75,Nick Mahrley,0.028
322072,311309,FF,20180711,93.9,0.32,6.38,183.0,543308,621056,,foul,3.0,R,R,TB,DET,S,,,0.81,2.93,Nick Mahrley,-0.05
322073,311310,FF,20180711,93.6,0.39,6.4,177.0,543308,621056,,swinging_strike,3.0,R,R,TB,DET,S,,,0.47,2.91,Nick Mahrley,-0.039
322074,311311,CU,20180711,74.3,0.24,6.22,17.0,592348,621056,single,hit_into_play,1.0,L,R,TB,DET,X,7.0,fly_ball,-0.29,3.38,Nick Mahrley,0.136
322075,311312,FF,20180711,95.7,0.31,6.5,179.0,592348,621056,,ball,12.0,L,R,TB,DET,B,,,0.77,4.8,Nick Mahrley,0.018
322076,311313,CU,20180711,76.2,0.23,6.14,14.0,592348,621056,,foul,6.0,L,R,TB,DET,S,,,0.72,2.41,Nick Mahrley,0.0
322077,311314,FF,20180711,95.2,0.07,6.49,184.0,592348,621056,,ball,11.0,L,R,TB,DET,B,,,-0.62,6.59,Nick Mahrley,0.008
322078,311315,CU,20180711,74.3,0.15,6.14,15.0,592348,621056,,called_strike,6.0,L,R,TB,DET,S,,,0.39,2.42,Nick Mahrley,-0.025
322079,311316,FF,20180711,95.2,0.45,6.43,187.0,592348,621056,,foul,5.0,L,R,TB,DET,S,,,0.11,2.52,Nick Mahrley,-0.016
322080,311317,FF,20180711,95.7,0.39,6.47,180.0,592206,621056,strikeout,swinging_strike,12.0,R,R,TB,DET,S,2.0,,0.27,4.12,Nick Mahrley,-0.103
322081,311318,SL,20180711,90.1,0.08,6.26,136.0,592206,621056,,swinging_strike,9.0,R,R,TB,DET,S,,,0.72,2.12,Nick Mahrley,-0.037
322082,311319,FF,20180711,95.4,0.32,6.42,184.0,592206,621056,,swinging_strike,12.0,R,R,TB,DET,S,,,0.26,3.78,Nick Mahrley,-0.026
322083,311320,CU,20180711,76.1,0.19,6.25,20.0,600869,621056,strikeout,foul_tip,8.0,L,R,TB,DET,S,2.0,,0.12,2.04,Nick Mahrley,-0.167
322084,311321,FF,20180711,95.6,0.44,6.58,179.0,600869,621056,,ball,12.0,L,R,TB,DET,B,,,0.38,4.65,Nick Mahrley,0.023
322085,311322,FF,20180711,95.3,0.36,6.38,185.0,600869,621056,,swinging_strike,5.0,L,R,TB,DET,S,,,-0.13,2.9,Nick Mahrley,-0.051
322086,311323,FF,20180711,95.3,0.26,6.38,181.0,600869,621056,,called_strike,5.0,L,R,TB,DET,S,,,-0.23,2.84,Nick Mahrley,-0.036
340162,329664,FF,20180707,96.2,-2.27,6.07,205.0,542921,407845,field_out,hit_into_play,7.0,R,R,MIN,BAL,X,6.0,ground_ball,-0.54,1.53,Nick Mahrley,-0.344
340163,329665,CH,20180707,84.0,-2.7,5.9,248.0,542921,407845,,ball,14.0,R,R,MIN,BAL,B,,,0.84,1.85,Nick Mahrley,0.026
340164,329666,FF,20180707,96.0,-2.28,6.0,211.0,607054,407845,double,hit_into_play,5.0,L,R,MIN,BAL,X,8.0,fly_ball,-0.02,2.03,Nick Mahrley,0.989
340165,329667,FT,20180707,96.1,-2.22,6.06,227.0,607054,407845,,ball,14.0,L,R,MIN,BAL,B,,,1.12,1.3,Nick Mahrley,0.031
340166,329668,FT,20180707,94.6,-2.41,6.06,228.0,607054,407845,,ball,11.0,L,R,MIN,BAL,B,,,-1.39,3.64,Nick Mahrley,0.029
340167,329669,FT,20180707,94.7,-2.38,6.06,221.0,607054,407845,,foul,2.0,L,R,MIN,BAL,S,,,-0.26,2.41,Nick Mahrley,-0.039
340168,329670,CH,20180707,84.4,-2.71,5.96,245.0,642082,407845,strikeout,swinging_strike,13.0,L,R,MIN,BAL,S,2.0,,-1.4,1.76,Nick Mahrley,-0.216
340169,329671,FT,20180707,94.5,-2.29,6.1,225.0,642082,407845,,foul,11.0,L,R,MIN,BAL,S,,,-0.97,2.95,Nick Mahrley,0.0
340170,329672,FF,20180707,95.5,-2.17,6.09,191.0,642082,407845,,foul,5.0,L,R,MIN,BAL,S,,,-0.03,2.65,Nick Mahrley,0.0
340171,329673,FF,20180707,94.1,-2.22,6.09,191.0,642082,407845,,ball,12.0,L,R,MIN,BAL,B,,,0.84,3.2,Nick Mahrley,0.02
340172,329674,FT,20180707,94.1,-2.63,6.07,236.0,642082,407845,,called_strike,11.0,L,R,MIN,BAL,S,,,-0.94,3.39,Nick Mahrley,-0.065
340173,329675,FT,20180707,92.8,-2.72,6.06,226.0,642082,407845,,called_strike,13.0,L,R,MIN,BAL,S,,,-1.08,1.89,Nick Mahrley,-0.047
340174,329676,FT,20180707,92.3,-2.49,6.07,215.0,570731,407845,single,hit_into_play,4.0,R,R,MIN,BAL,X,9.0,line_drive,-0.44,2.53,Nick Mahrley,0.23
340175,329677,FT,20180707,94.0,-2.54,6.14,214.0,570731,407845,,ball,14.0,R,R,MIN,BAL,B,,,1.51,1.41,Nick Mahrley,0.027
340176,329678,FF,20180707,93.0,-2.35,6.2,212.0,502143,407845,field_out,hit_into_play,5.0,R,R,MIN,BAL,X,6.0,ground_ball,-0.09,2.21,Nick Mahrley,-0.167
340177,329679,FT,20180707,92.2,-2.8,6.07,236.0,502143,407845,,foul,4.0,R,R,MIN,BAL,S,,,-0.82,2.09,Nick Mahrley,0.0
340178,329680,CH,20180707,80.9,-3.33,5.84,246.0,502143,407845,,ball,13.0,R,R,MIN,BAL,B,,,-1.75,2.25,Nick Mahrley,0.023
340179,329681,CH,20180707,80.3,-3.16,6.07,242.0,502143,407845,,swinging_strike,13.0,R,R,MIN,BAL,S,,,-0.57,1.08,Nick Mahrley,-0.051
340180,329682,FT,20180707,91.0,-3.01,6.1,229.0,502143,407845,,foul,2.0,R,R,MIN,BAL,S,,,0.1,3.21,Nick Mahrley,-0.036
340181,329683,SI,20180707,95.0,0.85,6.29,118.0,543257,502154,strikeout,called_strike,3.0,R,L,MIN,BAL,S,2.0,,0.69,3.26,Nick Mahrley,-0.12
340182,329684,SL,20180707,80.7,1.02,6.21,308.0,543257,502154,,ball,12.0,R,L,MIN,BAL,B,,,0.95,3.57,Nick Mahrley,0.035
340183,329685,SL,20180707,79.7,0.98,6.16,296.0,543257,502154,,ball,12.0,R,L,MIN,BAL,B,,,1.7,3.99,Nick Mahrley,0.018
340184,329686,SI,20180707,96.7,0.83,6.43,120.0,543257,502154,,foul,5.0,R,L,MIN,BAL,S,,,0.02,2.1,Nick Mahrley,-0.028
340185,329687,SI,20180707,95.6,0.84,6.42,120.0,543257,502154,,called_strike,14.0,R,L,MIN,BAL,S,,,0.87,2.01,Nick Mahrley,-0.019
340186,329688,SL,20180707,80.9,1.0,6.24,309.0,543257,502154,,ball,13.0,R,L,MIN,BAL,B,,,-0.92,1.52,Nick Mahrley,0.014
340187,329689,SI,20180707,95.8,0.8,6.45,131.0,596146,502154,field_out,hit_into_play,5.0,L,L,MIN,BAL,X,3.0,ground_ball,-0.21,2.42,Nick Mahrley,-0.193
340188,329690,SI,20180707,94.9,0.64,6.53,126.0,596146,502154,,ball,13.0,L,L,MIN,BAL,B,,,-0.51,1.29,Nick Mahrley,0.027
340189,329691,SI,20180707,96.5,0.88,6.44,123.0,593871,502154,field_out,hit_into_play,9.0,R,L,MIN,BAL,X,8.0,line_drive,0.48,1.88,Nick Mahrley,-0.223
340190,329692,SI,20180707,95.2,0.8,6.36,107.0,593871,502154,,ball,13.0,R,L,MIN,BAL,B,,,-2.02,-0.66,Nick Mahrley,0.028
340191,329693,SI,20180707,94.6,0.74,6.54,127.0,593871,502154,,called_strike,2.0,R,L,MIN,BAL,S,,,-0.09,3.2,Nick Mahrley,-0.036
340192,329694,CH,20180707,79.0,-3.62,4.4,292.0,448801,657610,strikeout,swinging_strike,7.0,L,R,MIN,BAL,S,2.0,,-0.32,1.52,Nick Mahrley,-0.282
340193,329695,CH,20180707,77.6,-3.55,4.37,280.0,448801,657610,,blocked_ball,14.0,L,R,MIN,BAL,B,,,0.57,0.81,Nick Mahrley,0.057
