,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
30829,CU,20190922,81.5,2.33,5.69,278.0,596059,488748,,ball,13.0,L,L,OAK,TEX,B,,,-1.66,-0.68,Nick Mahrley,0.042
30830,FF,20190922,91.6,2.18,5.86,153.0,596059,488748,,foul,7.0,L,L,OAK,TEX,S,,,-0.3,1.45,Nick Mahrley,-0.061
30831,FC,20190922,92.2,2.16,6.07,167.0,596059,488748,,called_strike,3.0,L,L,OAK,TEX,S,,,0.8,3.07,Nick Mahrley,-0.05
30832,FF,20190922,91.3,2.09,6.05,161.0,596059,488748,,ball,14.0,L,L,OAK,TEX,B,,,0.88,1.78,Nick Mahrley,0.037
30833,FC,20190922,88.6,2.28,5.99,194.0,608577,488748,home_run,hit_into_play,1.0,L,L,OAK,TEX,X,,fly_ball,-0.78,3.17,Nick Mahrley,1.0
30834,CU,20190922,82.5,-3.35,5.7,36.0,669221,458681,strikeout,foul_tip,14.0,R,R,OAK,TEX,S,2.0,,0.41,1.29,Nick Mahrley,-0.241
30835,FC,20190922,89.9,-3.47,5.68,135.0,669221,458681,,foul,6.0,R,R,OAK,TEX,S,,,0.5,2.32,Nick Mahrley,-0.071
30836,FC,20190922,88.5,-3.53,5.61,136.0,669221,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.25,2.42,Nick Mahrley,0.017
30837,FF,20190922,95.7,-3.17,5.72,210.0,669221,458681,,foul,4.0,R,R,OAK,TEX,S,,,-0.32,2.31,Nick Mahrley,-0.042
30838,FF,20190922,96.1,-3.4,5.67,212.0,595777,458681,double,hit_into_play,2.0,L,R,OAK,TEX,X,9.0,line_drive,0.15,2.64,Nick Mahrley,1.07
30839,FF,20190922,94.1,-3.34,5.62,201.0,595777,458681,,called_strike,2.0,L,R,OAK,TEX,S,,,-0.04,2.83,Nick Mahrley,-0.071
30840,FF,20190922,96.5,-3.4,5.71,214.0,595777,458681,,ball,11.0,L,R,OAK,TEX,B,,,-1.38,3.45,Nick Mahrley,0.033
30841,FF,20190922,96.1,-3.38,5.67,203.0,595777,458681,,foul,5.0,L,R,OAK,TEX,S,,,-0.11,2.48,Nick Mahrley,-0.052
30842,CU,20190922,80.8,-3.55,5.6,27.0,595777,458681,,ball,13.0,L,R,OAK,TEX,B,,,-1.72,1.56,Nick Mahrley,0.026
30843,FF,20190922,96.2,-3.46,5.78,204.0,501981,458681,strikeout,swinging_strike,6.0,R,R,OAK,TEX,S,2.0,,0.67,2.83,Nick Mahrley,-0.266
30844,FF,20190922,97.7,-3.3,5.78,208.0,501981,458681,,swinging_strike,4.0,R,R,OAK,TEX,S,,,-0.54,2.9,Nick Mahrley,-0.078
30845,FF,20190922,95.9,-3.24,5.72,205.0,501981,458681,,swinging_strike,4.0,R,R,OAK,TEX,S,,,-0.34,2.84,Nick Mahrley,-0.07
30846,FF,20190922,96.8,-3.24,5.87,202.0,501981,458681,,ball,12.0,R,R,OAK,TEX,B,,,0.23,3.71,Nick Mahrley,0.046
30847,FF,20190922,96.5,-3.24,5.7,211.0,664913,458681,strikeout,swinging_strike,3.0,L,R,OAK,TEX,S,2.0,,0.35,2.82,Nick Mahrley,-0.358
30848,FF,20190922,96.5,-3.23,5.72,212.0,664913,458681,,foul,13.0,L,R,OAK,TEX,S,,,-1.04,2.28,Nick Mahrley,0.0
30849,FF,20190922,95.3,-3.25,5.64,203.0,664913,458681,,swinging_strike,6.0,L,R,OAK,TEX,S,,,0.78,2.43,Nick Mahrley,-0.121
30850,FF,20190922,96.1,-3.43,5.59,214.0,664913,458681,,ball,13.0,L,R,OAK,TEX,B,,,-2.07,2.05,Nick Mahrley,0.077
30851,FC,20190922,92.0,-3.67,5.63,173.0,664913,458681,,called_strike,2.0,L,R,OAK,TEX,S,,,-0.05,2.92,Nick Mahrley,-0.084
30852,FF,20190922,95.2,-3.41,5.67,211.0,664913,458681,,ball,13.0,L,R,OAK,TEX,B,,,-0.88,2.1,Nick Mahrley,0.037
30853,FT,20190922,95.7,-3.35,5.59,249.0,592192,458681,double,hit_into_play,9.0,R,R,OAK,TEX,X,9.0,ground_ball,0.69,1.75,Nick Mahrley,0.711
30854,CU,20190922,81.7,-3.24,5.79,51.0,592192,458681,,foul,14.0,R,R,OAK,TEX,S,,,1.33,2.01,Nick Mahrley,0.0
30855,FF,20190922,95.9,-3.25,5.79,201.0,592192,458681,,foul,3.0,R,R,OAK,TEX,S,,,0.55,3.35,Nick Mahrley,0.0
30856,FF,20190922,94.4,-3.3,5.62,205.0,592192,458681,,swinging_strike,2.0,R,R,OAK,TEX,S,,,0.15,3.02,Nick Mahrley,-0.061
30857,FF,20190922,94.4,-3.19,5.88,203.0,592192,458681,,ball,12.0,R,R,OAK,TEX,B,,,1.03,3.85,Nick Mahrley,0.027
30858,FF,20190922,94.0,-3.35,5.69,208.0,592192,458681,,foul,8.0,R,R,OAK,TEX,S,,,-0.04,2.0,Nick Mahrley,-0.039
30859,SL,20190922,88.9,3.34,6.28,197.0,641432,640462,field_out,hit_into_play,4.0,L,L,OAK,TEX,X,4.0,ground_ball,-0.29,2.45,Nick Mahrley,-0.202
30860,SL,20190922,89.1,3.37,6.26,164.0,641432,640462,,called_strike,4.0,L,L,OAK,TEX,S,,,-0.48,2.31,Nick Mahrley,-0.041
30861,CH,20190922,89.0,3.17,6.29,119.0,542454,640462,single,hit_into_play,14.0,R,L,OAK,TEX,X,8.0,line_drive,0.56,0.96,Nick Mahrley,0.934
30862,FF,20190922,96.7,3.46,6.35,143.0,542454,640462,,foul,12.0,R,L,OAK,TEX,S,,,0.94,2.53,Nick Mahrley,0.0
30863,SL,20190922,90.0,3.31,6.23,197.0,542454,640462,,ball,13.0,R,L,OAK,TEX,B,,,-1.44,0.64,Nick Mahrley,0.034
30864,CH,20190922,89.1,3.2,6.32,127.0,542454,640462,,swinging_strike,5.0,R,L,OAK,TEX,S,,,-0.25,2.52,Nick Mahrley,-0.073
30865,CH,20190922,87.3,3.35,6.26,122.0,542454,640462,,swinging_strike,8.0,R,L,OAK,TEX,S,,,0.07,1.94,Nick Mahrley,-0.045
30866,FF,20190922,94.2,3.48,6.3,129.0,542454,640462,,ball,14.0,R,L,OAK,TEX,B,,,1.5,2.07,Nick Mahrley,0.035
30867,FF,20190922,96.9,3.22,6.33,131.0,425783,640462,single,hit_into_play,3.0,L,L,OAK,TEX,X,7.0,line_drive,0.42,2.82,Nick Mahrley,0.693
30868,SL,20190922,91.5,3.32,6.29,181.0,425783,640462,,ball,13.0,L,L,OAK,TEX,B,,,-1.61,1.39,Nick Mahrley,0.026
30869,FF,20190922,96.7,3.31,6.32,130.0,624431,640462,field_out,hit_into_play,9.0,R,L,OAK,TEX,X,9.0,fly_ball,0.32,1.58,Nick Mahrley,-0.329
30870,FF,20190922,95.8,3.19,6.29,131.0,624431,640462,,ball,13.0,R,L,OAK,TEX,B,,,-0.99,1.11,Nick Mahrley,0.03
30871,CH,20190922,89.8,3.29,6.27,120.0,624431,640462,,called_strike,7.0,R,L,OAK,TEX,S,,,-0.76,1.71,Nick Mahrley,-0.054
30872,FF,20190922,97.4,3.32,6.36,158.0,592261,640462,strikeout,swinging_strike,6.0,R,L,OAK,TEX,S,2.0,,0.33,2.79,Nick Mahrley,-0.301
30873,CH,20190922,89.2,3.16,6.34,146.0,592261,640462,,ball,12.0,R,L,OAK,TEX,B,,,1.03,3.68,Nick Mahrley,0.02
30874,CH,20190922,89.3,3.24,6.32,125.0,592261,640462,,swinging_strike,7.0,R,L,OAK,TEX,S,,,-0.64,1.94,Nick Mahrley,-0.105
30875,FF,20190922,96.9,3.33,6.27,129.0,592261,640462,,called_strike,7.0,R,L,OAK,TEX,S,,,-0.42,1.98,Nick Mahrley,-0.064
30876,FF,20190922,97.7,3.38,6.34,145.0,608597,640462,double,hit_into_play,7.0,L,L,OAK,TEX,X,7.0,ground_ball,-0.55,2.19,Nick Mahrley,0.566
30877,FF,20190922,96.4,3.5,6.31,129.0,608597,640462,,swinging_strike,9.0,L,L,OAK,TEX,S,,,0.58,1.64,Nick Mahrley,-0.091
30878,FF,20190922,96.0,3.46,6.3,137.0,608597,640462,,called_strike,4.0,L,L,OAK,TEX,S,,,-0.38,2.27,Nick Mahrley,-0.078
30879,FF,20190922,96.4,3.45,6.28,140.0,608597,640462,,ball,13.0,L,L,OAK,TEX,B,,,-0.42,1.26,Nick Mahrley,0.136
30880,FF,20190922,96.7,3.5,6.28,151.0,608597,640462,,ball,13.0,L,L,OAK,TEX,B,,,-1.15,1.44,Nick Mahrley,0.068
30881,SL,20190922,89.8,3.55,6.22,208.0,608597,640462,,ball,13.0,L,L,OAK,TEX,B,,,-0.4,0.66,Nick Mahrley,0.037
30882,FF,20190922,97.1,-3.41,5.76,196.0,621566,458681,strikeout,swinging_strike,12.0,L,R,OAK,TEX,S,2.0,,0.01,3.76,Nick Mahrley,-0.458
30883,FF,20190922,96.7,-3.38,5.68,212.0,621566,458681,,foul,4.0,L,R,OAK,TEX,S,,,-0.54,2.81,Nick Mahrley,-0.204
30884,FF,20190922,96.8,-3.44,5.71,212.0,621566,458681,,ball,11.0,L,R,OAK,TEX,B,,,-0.67,4.67,Nick Mahrley,0.05
30885,FF,20190922,96.6,-3.44,5.76,207.0,621566,458681,,called_strike,13.0,L,R,OAK,TEX,S,,,-0.99,2.48,Nick Mahrley,-0.155
30886,FT,20190922,96.0,-3.39,5.66,253.0,656305,458681,walk,ball,13.0,R,R,OAK,TEX,B,,,-1.55,1.68,Nick Mahrley,0.194
30887,FC,20190922,89.7,-3.61,5.61,145.0,656305,458681,,called_strike,5.0,R,R,OAK,TEX,S,,,-0.12,2.79,Nick Mahrley,-0.073
30888,FC,20190922,91.0,-3.48,5.65,166.0,656305,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.01,1.27,Nick Mahrley,0.104
30889,FT,20190922,95.4,-3.44,5.69,246.0,656305,458681,,ball,13.0,R,R,OAK,TEX,B,,,-2.12,1.83,Nick Mahrley,0.053
30890,FT,20190922,94.6,-3.38,5.61,253.0,656305,458681,,ball,13.0,R,R,OAK,TEX,B,,,-1.5,2.07,Nick Mahrley,0.046
30891,FT,20190922,95.0,-3.25,5.67,245.0,543760,458681,field_out,hit_into_play,7.0,R,R,OAK,TEX,X,9.0,fly_ball,-0.56,1.96,Nick Mahrley,-0.524
30892,FF,20190922,96.3,-3.35,5.73,203.0,543257,458681,strikeout,called_strike,1.0,L,R,OAK,TEX,S,2.0,,-0.75,2.7,Nick Mahrley,-0.385
30893,FC,20190922,91.8,-3.43,5.65,158.0,543257,458681,,foul,6.0,L,R,OAK,TEX,S,,,0.67,2.16,Nick Mahrley,0.0
30894,FF,20190922,96.3,-3.45,5.67,205.0,543257,458681,,foul,2.0,L,R,OAK,TEX,S,,,-0.2,2.68,Nick Mahrley,-0.138
30895,FT,20190922,93.5,-3.58,5.63,244.0,543257,458681,,swinging_strike,7.0,L,R,OAK,TEX,S,,,-0.77,1.73,Nick Mahrley,-0.129
30896,FT,20190922,94.1,-3.61,5.49,251.0,543257,458681,,ball,13.0,L,R,OAK,TEX,B,,,-1.04,1.13,Nick Mahrley,0.091
30897,FT,20190922,93.7,-3.24,5.72,235.0,669221,458681,hit_by_pitch,hit_by_pitch,11.0,R,R,OAK,TEX,B,,,-1.96,3.4,Nick Mahrley,0.636
30898,FT,20190922,94.0,-3.45,5.64,239.0,669221,458681,,ball,11.0,R,R,OAK,TEX,B,,,-1.88,2.8,Nick Mahrley,0.053
30899,FT,20190922,93.9,-3.42,5.73,237.0,669221,458681,,called_strike,11.0,R,R,OAK,TEX,S,,,-1.04,2.56,Nick Mahrley,-0.067
30900,FF,20190922,95.6,-3.55,5.68,201.0,595777,458681,single,hit_into_play,2.0,L,R,OAK,TEX,X,8.0,ground_ball,0.17,2.97,Nick Mahrley,0.499
30901,FF,20190922,93.7,-3.31,5.6,210.0,595777,458681,,foul,2.0,L,R,OAK,TEX,S,,,-0.11,2.99,Nick Mahrley,-0.052
30902,FF,20190922,93.4,-3.4,5.66,203.0,595777,458681,,called_strike,5.0,L,R,OAK,TEX,S,,,-0.16,2.71,Nick Mahrley,-0.039
30903,FT,20190922,93.5,-1.9,6.13,215.0,462101,543699,field_out,hit_into_play,1.0,R,R,OAK,TEX,X,5.0,ground_ball,-0.8,2.88,Nick Mahrley,-0.115
30904,CH,20190922,83.6,-2.29,6.06,236.0,596059,543699,field_out,hit_into_play,7.0,L,R,OAK,TEX,X,6.0,popup,-0.62,1.33,Nick Mahrley,-0.125
30905,FF,20190922,91.4,-1.93,6.08,196.0,596059,543699,,ball,12.0,L,R,OAK,TEX,B,,,0.51,3.59,Nick Mahrley,0.019
30906,FT,20190922,92.6,-2.19,6.04,224.0,596059,543699,,foul,13.0,L,R,OAK,TEX,S,,,-0.93,1.96,Nick Mahrley,-0.041
30907,CH,20190922,84.1,-2.19,6.05,218.0,596059,543699,,called_strike,9.0,L,R,OAK,TEX,S,,,0.4,1.83,Nick Mahrley,-0.03
30908,CU,20190922,76.7,-2.2,5.97,26.0,608577,543699,strikeout,swinging_strike_blocked,14.0,L,R,OAK,TEX,S,2.0,,0.23,0.74,Nick Mahrley,-0.217
30909,SL,20190922,87.2,-2.09,6.0,177.0,608577,543699,,ball,14.0,L,R,OAK,TEX,B,,,0.63,1.39,Nick Mahrley,0.042
30910,CH,20190922,83.3,-2.23,6.08,208.0,608577,543699,,foul,13.0,L,R,OAK,TEX,S,,,-0.65,1.17,Nick Mahrley,0.0
30911,CU,20190922,77.0,-2.18,5.9,35.0,608577,543699,,ball,14.0,L,R,OAK,TEX,B,,,0.52,0.21,Nick Mahrley,0.019
30912,FF,20190922,92.0,-2.0,6.14,207.0,608577,543699,,foul,11.0,L,R,OAK,TEX,S,,,-0.87,2.86,Nick Mahrley,-0.052
30913,CU,20190922,75.5,-2.14,5.98,39.0,608577,543699,,called_strike,4.0,L,R,OAK,TEX,S,,,-0.41,2.48,Nick Mahrley,-0.039
30914,FF,20190922,92.2,-1.99,6.21,199.0,641432,543699,home_run,hit_into_play,5.0,L,R,OAK,TEX,X,,fly_ball,0.0,2.33,Nick Mahrley,1.012
30915,CH,20190922,81.5,-2.15,6.19,195.0,641432,543699,,foul,5.0,L,R,OAK,TEX,S,,,0.06,2.44,Nick Mahrley,-0.05
30916,CH,20190922,83.4,-2.33,6.21,203.0,641432,543699,,ball,14.0,L,R,OAK,TEX,B,,,0.5,0.86,Nick Mahrley,0.037
30917,FF,20190922,96.4,-3.24,5.77,196.0,501981,458681,strikeout,swinging_strike,3.0,R,R,OAK,TEX,S,2.0,,0.38,3.06,Nick Mahrley,-0.07
30918,FF,20190922,96.2,-3.37,5.81,204.0,501981,458681,,called_strike,11.0,R,R,OAK,TEX,S,,,-0.85,3.24,Nick Mahrley,-0.026
30919,FF,20190922,95.3,-3.3,5.8,196.0,501981,458681,,swinging_strike,1.0,R,R,OAK,TEX,S,,,-0.6,3.48,Nick Mahrley,-0.019
30920,FF,20190922,95.5,-3.37,5.68,198.0,664913,458681,strikeout,called_strike,1.0,L,R,OAK,TEX,S,2.0,,-0.83,3.04,Nick Mahrley,-0.106
30921,FC,20190922,89.6,-3.52,5.62,122.0,664913,458681,,foul,6.0,L,R,OAK,TEX,S,,,0.73,2.33,Nick Mahrley,-0.041
30922,FF,20190922,95.3,-3.49,5.65,199.0,664913,458681,,called_strike,7.0,L,R,OAK,TEX,S,,,-0.45,2.14,Nick Mahrley,-0.03
30923,FT,20190922,95.5,-3.47,5.56,246.0,592192,458681,field_out,hit_into_play,8.0,R,R,OAK,TEX,X,6.0,ground_ball,0.02,1.88,Nick Mahrley,-0.319
30924,FT,20190922,94.5,-3.35,5.66,251.0,592192,458681,,ball,13.0,R,R,OAK,TEX,B,,,-1.38,1.59,Nick Mahrley,0.102
30925,FF,20190922,96.3,-3.34,5.69,197.0,592192,458681,,foul,6.0,R,R,OAK,TEX,S,,,0.53,2.27,Nick Mahrley,0.0
30926,FC,20190922,85.2,-3.54,5.62,57.0,592192,458681,,foul,8.0,R,R,OAK,TEX,S,,,-0.04,1.61,Nick Mahrley,0.0
30927,FT,20190922,93.3,-3.3,5.7,229.0,592192,458681,,foul,11.0,R,R,OAK,TEX,S,,,-0.96,2.5,Nick Mahrley,0.0
30928,FF,20190922,96.0,-3.34,5.73,195.0,592192,458681,,foul,14.0,R,R,OAK,TEX,S,,,1.01,2.25,Nick Mahrley,0.0
30929,FF,20190922,94.6,-3.27,5.73,190.0,592192,458681,,swinging_strike,3.0,R,R,OAK,TEX,S,,,0.52,2.96,Nick Mahrley,-0.073
30930,FF,20190922,93.9,-3.46,5.76,195.0,592192,458681,,swinging_strike,1.0,R,R,OAK,TEX,S,,,-0.44,3.22,Nick Mahrley,-0.063
30931,FF,20190922,93.4,-3.32,5.87,188.0,592192,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.28,1.74,Nick Mahrley,0.068
30932,FF,20190922,93.2,-3.33,5.86,190.0,592192,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.03,2.14,Nick Mahrley,0.037
30933,CU,20190922,75.9,-2.12,6.01,45.0,542454,543699,field_out,hit_into_play,4.0,L,R,OAK,TEX,X,7.0,fly_ball,-0.28,2.22,Nick Mahrley,-0.115
30934,CH,20190922,82.9,-2.41,6.07,231.0,425783,543699,grounded_into_double_play,hit_into_play,11.0,L,R,OAK,TEX,X,4.0,ground_ball,-0.84,3.13,Nick Mahrley,-0.462
30935,CH,20190922,82.6,-2.26,6.1,245.0,425783,543699,,called_strike,1.0,L,R,OAK,TEX,S,,,-0.54,3.24,Nick Mahrley,-0.122
30936,FF,20190922,92.1,-2.1,6.1,200.0,425783,543699,,ball,12.0,L,R,OAK,TEX,B,,,0.65,3.98,Nick Mahrley,0.091
30937,FT,20190922,91.0,-2.31,6.09,227.0,425783,543699,,foul,11.0,L,R,OAK,TEX,S,,,-0.84,2.67,Nick Mahrley,-0.085
30938,FF,20190922,92.5,-2.04,6.15,185.0,425783,543699,,ball,12.0,L,R,OAK,TEX,B,,,0.69,3.47,Nick Mahrley,0.071
30939,FT,20190922,92.8,-1.93,6.08,217.0,624431,543699,single,hit_into_play,13.0,R,R,OAK,TEX,X,8.0,ground_ball,-0.03,1.3,Nick Mahrley,0.336
30940,FT,20190922,93.7,-2.03,6.16,212.0,624431,543699,,foul,11.0,R,R,OAK,TEX,S,,,-1.03,3.26,Nick Mahrley,0.0
30941,CH,20190922,83.8,-2.04,6.15,221.0,624431,543699,,ball,9.0,R,R,OAK,TEX,B,,,0.62,1.45,Nick Mahrley,0.102
30942,FT,20190922,92.3,-1.92,6.23,220.0,624431,543699,,called_strike,5.0,R,R,OAK,TEX,S,,,-0.17,2.63,Nick Mahrley,-0.073
30943,CU,20190922,75.2,-2.23,6.09,28.0,624431,543699,,ball,1.0,R,R,OAK,TEX,B,,,-0.7,2.88,Nick Mahrley,0.054
30944,FF,20190922,91.6,-1.9,6.23,204.0,624431,543699,,ball,13.0,R,R,OAK,TEX,B,,,-0.22,1.33,Nick Mahrley,0.027
30945,FT,20190922,92.0,-1.98,6.19,220.0,624431,543699,,called_strike,9.0,R,R,OAK,TEX,S,,,0.3,1.99,Nick Mahrley,-0.039
30946,FF,20190922,95.1,-3.45,5.73,204.0,621566,458681,field_out,hit_into_play,7.0,L,R,OAK,TEX,X,6.0,ground_ball,-0.35,1.87,Nick Mahrley,-0.081
30947,FC,20190922,90.4,-3.59,5.65,163.0,621566,458681,,foul,3.0,L,R,OAK,TEX,S,,,0.39,2.97,Nick Mahrley,-0.028
30948,FF,20190922,94.7,-3.38,5.76,204.0,621566,458681,,called_strike,13.0,L,R,OAK,TEX,S,,,-0.87,2.51,Nick Mahrley,-0.021
30949,FF,20190922,94.8,-3.45,5.73,201.0,621566,458681,,ball,13.0,L,R,OAK,TEX,B,,,-0.38,1.13,Nick Mahrley,0.015
30950,FC,20190922,87.4,-3.51,5.58,112.0,656305,458681,field_out,hit_into_play,5.0,R,R,OAK,TEX,X,8.0,line_drive,-0.21,2.3,Nick Mahrley,-0.147
30951,FF,20190922,93.9,-3.48,5.75,193.0,656305,458681,,called_strike,4.0,R,R,OAK,TEX,S,,,-0.42,2.85,Nick Mahrley,-0.03
30952,FT,20190922,93.8,-3.44,5.73,233.0,543760,458681,strikeout,called_strike,2.0,R,R,OAK,TEX,S,2.0,,0.07,3.17,Nick Mahrley,-0.319
30953,FF,20190922,94.1,-3.33,5.74,194.0,543760,458681,,ball,14.0,R,R,OAK,TEX,B,,,1.07,1.98,Nick Mahrley,0.102
30954,FF,20190922,93.6,-3.58,5.82,200.0,543760,458681,,foul,5.0,R,R,OAK,TEX,S,,,-0.25,2.35,Nick Mahrley,-0.073
30955,FC,20190922,86.1,-3.48,5.7,106.0,543760,458681,,ball,14.0,R,R,OAK,TEX,B,,,0.91,1.03,Nick Mahrley,0.054
30956,FF,20190922,92.4,-3.44,5.78,201.0,543760,458681,,called_strike,8.0,R,R,OAK,TEX,S,,,0.0,1.62,Nick Mahrley,-0.05
30957,FF,20190922,92.4,-3.46,5.88,205.0,543760,458681,,ball,14.0,R,R,OAK,TEX,B,,,0.81,0.99,Nick Mahrley,0.037
30958,FT,20190922,90.7,-1.98,6.19,226.0,592261,543699,force_out,hit_into_play,7.0,R,R,OAK,TEX,X,6.0,ground_ball,-0.42,1.95,Nick Mahrley,-0.323
30959,FT,20190922,91.8,-2.14,6.1,223.0,592261,543699,,ball,13.0,R,R,OAK,TEX,B,,,-1.28,1.61,Nick Mahrley,0.046
30960,FT,20190922,92.5,-1.91,6.12,226.0,592261,543699,,ball,13.0,R,R,OAK,TEX,B,,,-1.33,2.4,Nick Mahrley,0.035
30961,FT,20190922,92.0,-2.04,6.09,228.0,608597,543699,single,hit_into_play,7.0,L,R,OAK,TEX,X,7.0,line_drive,-0.46,2.28,Nick Mahrley,0.128
30962,SL,20190922,86.3,-2.03,6.17,162.0,462101,543699,home_run,hit_into_play,8.0,R,R,OAK,TEX,X,,fly_ball,-0.01,1.55,Nick Mahrley,1.87
30963,FT,20190922,90.3,-2.24,6.17,220.0,596059,543699,force_out,hit_into_play,5.0,L,R,OAK,TEX,X,6.0,ground_ball,-0.11,1.94,Nick Mahrley,-0.424
30964,FT,20190922,90.5,-2.17,6.18,221.0,596059,543699,,ball,7.0,L,R,OAK,TEX,B,,,-0.76,1.42,Nick Mahrley,0.043
30965,FT,20190922,92.2,-2.04,6.17,232.0,608577,543699,walk,ball,13.0,L,R,OAK,TEX,B,,,-0.99,1.47,Nick Mahrley,0.218
30966,FF,20190922,93.2,-1.94,6.11,206.0,608577,543699,,foul,8.0,L,R,OAK,TEX,S,,,0.09,1.87,Nick Mahrley,0.0
30967,FT,20190922,92.8,-1.81,6.23,219.0,608577,543699,,foul,12.0,L,R,OAK,TEX,S,,,0.96,2.87,Nick Mahrley,0.0
30968,FT,20190922,92.5,-1.83,6.2,217.0,608577,543699,,ball,14.0,L,R,OAK,TEX,B,,,1.62,2.5,Nick Mahrley,0.075
30969,CH,20190922,83.9,-2.24,6.19,227.0,608577,543699,,foul,5.0,L,R,OAK,TEX,S,,,-0.01,2.84,Nick Mahrley,-0.053
30970,FT,20190922,91.8,-2.09,6.2,220.0,608577,543699,,foul,4.0,L,R,OAK,TEX,S,,,-0.68,2.46,Nick Mahrley,-0.046
30971,FT,20190922,92.6,-2.12,6.01,222.0,608577,543699,,ball,13.0,L,R,OAK,TEX,B,,,-0.6,0.48,Nick Mahrley,0.049
30972,CU,20190922,74.3,-2.24,6.02,39.0,608577,543699,,ball,11.0,L,R,OAK,TEX,B,,,-0.9,3.87,Nick Mahrley,0.028
30973,FF,20190922,92.2,-1.96,6.2,198.0,641432,543699,home_run,hit_into_play,5.0,L,R,OAK,TEX,X,,fly_ball,-0.13,2.06,Nick Mahrley,0.947
30974,FT,20190922,92.7,-2.05,6.15,228.0,641432,543699,,foul,7.0,L,R,OAK,TEX,S,,,-0.65,1.66,Nick Mahrley,-0.061
30975,CH,20190922,83.5,-2.2,6.18,240.0,641432,543699,,ball,14.0,L,R,OAK,TEX,B,,,0.27,0.88,Nick Mahrley,0.083
30976,CH,20190922,82.7,-2.29,6.17,233.0,641432,543699,,ball,11.0,L,R,OAK,TEX,B,,,-1.33,3.11,Nick Mahrley,0.04
30977,FT,20190922,92.2,-2.08,6.22,227.0,641432,543699,,called_strike,5.0,L,R,OAK,TEX,S,,,-0.21,2.36,Nick Mahrley,-0.037
30978,FT,20190922,92.2,-2.1,6.14,230.0,641432,543699,,ball,13.0,L,R,OAK,TEX,B,,,-2.15,1.71,Nick Mahrley,0.028
30979,CH,20190922,84.2,-2.2,6.17,228.0,542454,543699,field_out,hit_into_play,4.0,L,R,OAK,TEX,X,4.0,popup,-0.34,2.63,Nick Mahrley,-0.208
30980,FF,20190922,92.0,-1.81,6.27,204.0,542454,543699,,called_strike,6.0,L,R,OAK,TEX,S,,,0.46,2.45,Nick Mahrley,-0.039
30981,FF,20190922,91.0,-1.88,6.24,200.0,425783,543699,home_run,hit_into_play,4.0,L,R,OAK,TEX,X,,fly_ball,-0.5,2.22,Nick Mahrley,1.0
53828,FT,20190917,94.0,-3.02,5.69,226.0,501659,456051,double_play,hit_into_play,4.0,L,R,ARI,MIA,X,8.0,fly_ball,-0.53,2.37,Nick Mahrley,-0.334
53829,CU,20190917,79.2,-3.2,5.75,32.0,501659,456051,,ball,13.0,L,R,ARI,MIA,B,,,-1.26,1.1,Nick Mahrley,0.138
53830,CU,20190917,79.3,-3.15,5.67,77.0,501659,456051,,blocked_ball,14.0,L,R,ARI,MIA,B,,,1.78,-0.08,Nick Mahrley,0.067
53831,FT,20190917,92.1,-3.14,5.55,230.0,501659,456051,,ball,11.0,L,R,ARI,MIA,B,,,-0.71,3.88,Nick Mahrley,0.049
53832,CU,20190917,78.9,-3.14,5.72,31.0,501659,456051,,swinging_strike,13.0,L,R,ARI,MIA,S,,,-0.17,1.14,Nick Mahrley,-0.139
53833,FT,20190917,93.0,-3.07,5.7,224.0,501659,456051,,foul,1.0,L,R,ARI,MIA,S,,,-0.5,2.87,Nick Mahrley,-0.08
53834,SL,20190917,88.1,-3.42,5.59,178.0,572233,456051,single,hit_into_play,6.0,R,R,ARI,MIA,X,8.0,line_drive,0.56,2.16,Nick Mahrley,0.602
53835,CU,20190917,78.4,-3.31,5.72,52.0,572233,456051,,blocked_ball,14.0,R,R,ARI,MIA,B,,,0.44,0.45,Nick Mahrley,0.046
53836,SL,20190917,89.3,-3.28,5.57,195.0,500871,456051,field_out,hit_into_play,9.0,L,R,ARI,MIA,X,8.0,line_drive,0.37,1.86,Nick Mahrley,-0.322
53837,FT,20190917,91.8,-3.16,5.6,223.0,500871,456051,,swinging_strike,2.0,L,R,ARI,MIA,S,,,-0.27,2.65,Nick Mahrley,-0.067
53838,SL,20190917,89.3,-3.3,5.58,184.0,668942,456051,single,hit_into_play,3.0,L,R,ARI,MIA,X,7.0,line_drive,0.38,3.0,Nick Mahrley,0.439
53839,CU,20190917,80.1,-3.27,5.7,41.0,668942,456051,,blocked_ball,14.0,L,R,ARI,MIA,B,,,1.01,-0.05,Nick Mahrley,0.044
53840,SL,20190917,87.8,-3.34,5.6,177.0,545121,456051,triple,hit_into_play,7.0,L,R,ARI,MIA,X,8.0,line_drive,-0.55,2.02,Nick Mahrley,0.864
53841,SL,20190917,86.9,-3.34,5.74,190.0,545121,456051,,ball,11.0,L,R,ARI,MIA,B,,,-1.63,2.71,Nick Mahrley,0.037
