,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
596,596,596,196691,CH,20190813,88.8,-0.79,6.45,253.0,608070,488768,,foul,13.0,L,R,CLE,BOS,S,,,-0.92,1.71,John Bacon,-0.061,0.0799999999999999,0.2099999999999999,in,in,r
597,597,597,196692,CH,20190813,87.9,-0.72,6.48,252.0,608070,488768,,ball,13.0,L,R,CLE,BOS,B,,,-0.9,0.96,John Bacon,0.043,0.0999999999999999,0.54,in,out,w
598,598,598,196693,FF,20190813,97.0,-0.79,6.27,207.0,502273,488768,force_out,hit_into_play,3.0,L,R,CLE,BOS,X,3.0,ground_ball,0.75,2.88,John Bacon,-0.1,0.25,0.6200000000000001,in,in,r
599,599,599,196694,FF,20190813,97.2,-0.95,6.28,204.0,467793,488768,single,hit_into_play,3.0,L,R,CLE,BOS,X,7.0,fly_ball,0.44,3.08,John Bacon,0.439,0.56,0.4199999999999999,in,in,r
600,600,600,196695,CH,20190813,88.3,-0.7,6.49,234.0,467793,488768,,foul_tip,7.0,L,R,CLE,BOS,S,,,-0.65,1.91,John Bacon,-0.073,0.35,0.4099999999999999,in,in,r
601,601,601,196696,FF,20190813,95.8,-1.0,6.39,206.0,467793,488768,,ball,3.0,L,R,CLE,BOS,B,,,0.52,3.5,John Bacon,0.054,0.48,0.0,in,in,r
602,602,602,196697,FF,20190813,95.9,-0.98,6.27,212.0,467793,488768,,ball,14.0,L,R,CLE,BOS,B,,,1.12,1.38,John Bacon,0.027,0.1200000000000001,0.1200000000000001,out,out,w
603,603,603,196698,CU,20190813,83.5,-0.91,6.53,50.0,467793,488768,,called_strike,7.0,L,R,CLE,BOS,S,,,-0.42,1.98,John Bacon,-0.039,0.5800000000000001,0.48,in,in,r
604,604,604,196699,FF,20190813,91.3,-2.13,5.82,208.0,593428,621295,single,hit_into_play,5.0,R,R,CLE,BOS,X,4.0,ground_ball,0.11,2.45,John Bacon,0.761,0.89,0.9500000000000002,in,in,r
605,605,605,196700,SL,20190813,83.6,-2.22,5.8,108.0,593428,621295,,called_strike,9.0,R,R,CLE,BOS,S,,,0.54,1.94,John Bacon,-0.042,0.4599999999999999,0.4399999999999999,in,in,r
606,606,606,196701,CH,20190813,85.7,-2.41,5.68,245.0,646240,621295,double,hit_into_play,7.0,L,R,CLE,BOS,X,8.0,line_drive,-0.53,1.85,John Bacon,0.215,0.47,0.3500000000000001,in,in,r
607,607,607,196702,FF,20190813,92.5,-2.12,5.95,208.0,646240,621295,,ball,11.0,L,R,CLE,BOS,B,,,-1.24,3.27,John Bacon,0.015,0.24,0.2299999999999999,out,in,w
608,608,608,196703,FF,20190813,93.0,-2.16,5.82,216.0,605141,621295,field_out,hit_into_play,5.0,R,R,CLE,BOS,X,8.0,fly_ball,-0.02,2.3,John Bacon,-0.169,0.98,0.7999999999999998,in,in,r
609,609,609,196704,FF,20190813,93.0,-2.14,5.91,208.0,605141,621295,,ball,11.0,R,R,CLE,BOS,B,,,-0.01,4.0,John Bacon,0.022,0.99,0.5,in,out,w
610,610,610,196705,FF,20190813,91.4,-2.13,5.78,207.0,605141,621295,,called_strike,2.0,R,R,CLE,BOS,S,,,0.17,3.04,John Bacon,-0.03,0.83,0.4599999999999999,in,in,r
611,611,611,196706,CH,20190813,85.3,-2.41,5.66,260.0,598265,621295,home_run,hit_into_play,5.0,L,R,CLE,BOS,X,,line_drive,-0.12,2.28,John Bacon,0.923,0.88,0.7799999999999998,in,in,r
612,612,612,196707,CH,20190813,86.0,-2.46,5.7,257.0,598265,621295,,ball,13.0,L,R,CLE,BOS,B,,,-1.01,1.07,John Bacon,0.049,0.01,0.4299999999999999,out,out,w
613,613,613,196708,FF,20190813,91.8,-2.27,5.72,214.0,598265,621295,,ball,12.0,L,R,CLE,BOS,B,,,0.95,4.05,John Bacon,0.028,0.05,0.5499999999999998,in,out,w
614,614,614,196709,CH,20190813,87.2,-2.25,5.62,267.0,543877,621295,strikeout,swinging_strike,14.0,R,R,CLE,BOS,S,2.0,,0.22,0.92,John Bacon,-0.157,0.78,0.58,in,out,w
615,615,615,196710,SL,20190813,84.3,-2.03,5.89,67.0,543877,621295,,foul,12.0,R,R,CLE,BOS,S,,,1.12,2.49,John Bacon,0.0,0.1200000000000001,0.9900000000000002,out,in,w
616,616,616,196711,SL,20190813,83.2,-2.04,5.89,77.0,543877,621295,,foul,12.0,R,R,CLE,BOS,S,,,1.57,2.42,John Bacon,0.0,0.5700000000000001,0.92,out,in,w
617,617,617,196712,FF,20190813,93.4,-2.13,5.88,213.0,543877,621295,,foul,12.0,R,R,CLE,BOS,S,,,1.07,2.48,John Bacon,0.0,0.07,0.98,out,in,w
618,618,618,196713,SL,20190813,83.6,-2.15,5.85,61.0,543877,621295,,foul,2.0,R,R,CLE,BOS,S,,,-0.14,3.09,John Bacon,0.0,0.86,0.4100000000000001,in,in,r
619,619,619,196714,FF,20190813,93.1,-2.1,5.95,204.0,543877,621295,,foul,11.0,R,R,CLE,BOS,S,,,-0.14,3.38,John Bacon,0.0,0.86,0.1200000000000001,in,in,r
620,620,620,196715,FF,20190813,92.1,-1.95,6.05,211.0,543877,621295,,foul,11.0,R,R,CLE,BOS,S,,,-0.26,4.16,John Bacon,0.0,0.74,0.6600000000000001,in,out,w
621,621,621,196716,FF,20190813,93.4,-1.94,5.96,213.0,543877,621295,,foul,2.0,R,R,CLE,BOS,S,,,-0.18,3.25,John Bacon,0.0,0.8200000000000001,0.25,in,in,r
622,622,622,196717,FF,20190813,92.8,-2.13,5.94,207.0,543877,621295,,swinging_strike,2.0,R,R,CLE,BOS,S,,,-0.01,3.31,John Bacon,-0.052,0.99,0.1899999999999999,in,in,r
623,623,623,196718,FF,20190813,92.9,-2.06,6.01,206.0,543877,621295,,swinging_strike,11.0,R,R,CLE,BOS,S,,,-0.83,3.48,John Bacon,-0.039,0.17,0.02,in,in,r
624,624,624,196719,FF,20190813,92.6,-1.5,6.53,176.0,640458,519443,field_out,hit_into_play,6.0,R,R,CLE,BOS,X,9.0,fly_ball,0.79,2.49,John Bacon,-0.099,0.2099999999999999,0.9900000000000002,in,in,r
625,625,625,196720,FC,20190813,85.7,-2.13,6.37,99.0,640458,519443,,foul,2.0,R,R,CLE,BOS,S,,,-0.1,3.46,John Bacon,-0.033,0.9,0.04,in,in,r
626,626,626,196721,KC,20190813,78.2,-1.53,6.52,15.0,640458,519443,,ball,11.0,R,R,CLE,BOS,B,,,-1.32,3.36,John Bacon,0.024,0.32,0.1400000000000001,out,in,w
627,627,627,196722,FF,20190813,92.5,-1.71,6.41,184.0,640458,519443,,ball,12.0,R,R,CLE,BOS,B,,,0.18,4.68,John Bacon,0.03,0.8200000000000001,1.1799999999999995,in,out,w
628,628,628,196723,KC,20190813,79.3,-1.74,6.43,23.0,640458,519443,,foul,11.0,R,R,CLE,BOS,S,,,-0.84,2.81,John Bacon,-0.054,0.16,0.69,in,in,r
629,629,629,196724,FF,20190813,94.1,-1.37,6.47,180.0,596019,519443,double,hit_into_play,2.0,L,R,CLE,BOS,X,7.0,line_drive,-0.13,3.28,John Bacon,0.922,0.87,0.2200000000000002,in,in,r
630,630,630,196725,KC,20190813,81.6,-1.6,6.38,25.0,596019,519443,,foul,5.0,L,R,CLE,BOS,S,,,-0.14,2.33,John Bacon,-0.058,0.86,0.8300000000000001,in,in,r
631,631,631,196726,FF,20190813,93.7,-1.49,6.37,179.0,596019,519443,,ball,9.0,L,R,CLE,BOS,B,,,0.65,1.6,John Bacon,0.055,0.35,0.1,in,in,r
632,632,632,196727,KC,20190813,79.3,-1.72,6.44,32.0,596019,519443,,ball,11.0,L,R,CLE,BOS,B,,,-0.91,4.15,John Bacon,0.046,0.0899999999999999,0.6500000000000004,in,out,w
633,633,633,196728,FF,20190813,94.3,-1.49,6.47,179.0,571980,519443,strikeout,foul_tip,12.0,L,R,CLE,BOS,S,2.0,,0.64,3.6,John Bacon,-0.301,0.36,0.1,in,out,w
634,634,634,196729,FF,20190813,93.0,-1.46,6.41,182.0,571980,519443,,foul,11.0,L,R,CLE,BOS,S,,,-0.24,3.72,John Bacon,-0.101,0.76,0.2200000000000002,in,out,w
635,635,635,196730,FF,20190813,92.0,-1.58,6.38,188.0,571980,519443,,called_strike,11.0,L,R,CLE,BOS,S,,,-0.11,3.45,John Bacon,-0.085,0.89,0.0499999999999998,in,in,r
636,636,636,196731,FF,20190813,92.9,-1.6,6.51,182.0,571980,519443,,ball,12.0,L,R,CLE,BOS,B,,,0.45,4.87,John Bacon,0.071,0.55,1.37,in,out,w
637,637,637,196732,KC,20190813,81.4,-1.67,6.32,20.0,656185,519443,single,hit_into_play,14.0,L,R,CLE,BOS,X,9.0,line_drive,0.2,1.37,John Bacon,0.481,0.8,0.1299999999999999,in,out,w
638,638,638,196733,KC,20190813,80.9,-1.74,6.46,23.0,656185,519443,,ball,11.0,L,R,CLE,BOS,B,,,-1.44,3.05,John Bacon,0.019,0.4399999999999999,0.4500000000000002,out,in,w
639,639,639,196734,KC,20190813,80.6,-1.91,6.44,19.0,656185,519443,,swinging_strike,14.0,L,R,CLE,BOS,S,,,0.87,1.55,John Bacon,-0.052,0.13,0.05,in,in,r
640,640,640,196735,KC,20190813,81.1,-1.85,6.34,22.0,656185,519443,,called_strike,4.0,L,R,CLE,BOS,S,,,-0.68,2.27,John Bacon,-0.039,0.3199999999999999,0.77,in,in,r
641,641,641,196736,FS,20190813,81.1,-1.01,6.24,339.0,593523,461325,field_out,hit_into_play,9.0,L,R,CLE,BOS,X,4.0,ground_ball,0.43,2.02,John Bacon,-0.081,0.5700000000000001,0.52,in,in,r
642,642,642,196737,SL,20190813,82.4,-1.14,6.21,101.0,593523,461325,,ball,14.0,L,R,CLE,BOS,B,,,1.89,-1.26,John Bacon,0.011,0.8899999999999999,2.76,out,out,w
643,643,643,196738,FS,20190813,81.5,-1.06,6.28,221.0,593523,461325,,foul,11.0,L,R,CLE,BOS,S,,,-0.1,4.37,John Bacon,0.0,0.9,0.8700000000000001,in,out,w
644,644,644,196739,FF,20190813,90.0,-1.58,6.0,195.0,593523,461325,,foul,12.0,L,R,CLE,BOS,S,,,0.19,4.12,John Bacon,0.0,0.81,0.6200000000000001,in,out,w
645,645,645,196740,FS,20190813,80.8,-1.02,6.27,19.0,593523,461325,,foul,14.0,L,R,CLE,BOS,S,,,1.08,1.81,John Bacon,0.0,0.08,0.31,out,in,w
646,646,646,196741,CH,20190813,79.3,-2.19,6.05,217.0,593523,461325,,foul,2.0,L,R,CLE,BOS,S,,,0.18,3.02,John Bacon,-0.026,0.8200000000000001,0.48,in,in,r
647,647,647,196742,CH,20190813,78.2,-1.95,5.97,223.0,593523,461325,,foul,6.0,L,R,CLE,BOS,S,,,0.49,2.44,John Bacon,-0.019,0.51,0.94,in,in,r
648,648,648,196743,FS,20190813,80.8,-1.02,6.25,275.0,519048,461325,strikeout,swinging_strike,5.0,L,R,CLE,BOS,S,2.0,,0.14,2.28,John Bacon,-0.156,0.86,0.7799999999999998,in,in,r
649,649,649,196744,FS,20190813,82.8,-1.09,6.26,264.0,519048,461325,,ball,14.0,L,R,CLE,BOS,B,,,1.58,-1.54,John Bacon,0.031,0.5800000000000001,3.04,out,out,w
650,650,650,196745,CH,20190813,79.4,-2.49,5.78,228.0,519048,461325,,foul,4.0,L,R,CLE,BOS,S,,,-0.32,2.7,John Bacon,-0.044,0.6799999999999999,0.7999999999999998,in,in,r
651,651,651,196746,FT,20190813,90.3,-2.44,5.75,225.0,519048,461325,,called_strike,13.0,L,R,CLE,BOS,S,,,-0.11,1.46,John Bacon,-0.037,0.89,0.04,in,out,w
652,652,652,196747,CU,20190813,73.1,-1.49,6.01,24.0,519048,461325,,ball,11.0,L,R,CLE,BOS,B,,,-0.72,3.71,John Bacon,0.028,0.28,0.2099999999999999,in,out,w
653,653,653,196748,CH,20190813,78.1,-1.94,6.07,220.0,643217,461325,field_out,hit_into_play,2.0,L,R,CLE,BOS,X,9.0,fly_ball,0.26,3.14,John Bacon,-0.319,0.74,0.3599999999999999,in,in,r
654,654,654,196749,SL,20190813,80.9,-1.05,6.24,166.0,643217,461325,,ball,12.0,L,R,CLE,BOS,B,,,0.05,5.55,John Bacon,0.102,0.95,2.05,in,out,w
655,655,655,196750,FT,20190813,89.4,-3.1,5.18,222.0,643217,461325,,foul,11.0,L,R,CLE,BOS,S,,,-0.2,3.53,John Bacon,0.0,0.8,0.0299999999999998,in,out,w
656,656,656,196751,FF,20190813,90.4,-1.32,6.08,198.0,643217,461325,,foul,6.0,L,R,CLE,BOS,S,,,0.77,2.19,John Bacon,0.0,0.2299999999999999,0.69,in,in,r
657,657,657,196752,CH,20190813,78.2,-2.07,6.04,216.0,643217,461325,,foul,6.0,L,R,CLE,BOS,S,,,0.42,2.26,John Bacon,-0.073,0.5800000000000001,0.7599999999999998,in,in,r
658,658,658,196753,CH,20190813,79.1,-2.73,5.53,231.0,643217,461325,,ball,14.0,L,R,CLE,BOS,B,,,1.43,1.48,John Bacon,0.054,0.4299999999999999,0.02,out,out,w
659,659,659,196754,FS,20190813,80.6,-0.97,6.28,250.0,643217,461325,,ball,11.0,L,R,CLE,BOS,B,,,-1.0,3.64,John Bacon,0.027,0.0,0.1400000000000001,in,out,w
660,660,660,196755,FT,20190813,90.6,-2.22,5.91,222.0,643217,461325,,called_strike,4.0,L,R,CLE,BOS,S,,,-0.74,2.69,John Bacon,-0.039,0.26,0.81,in,in,r
661,661,661,196756,CU,20190813,80.9,-2.08,6.04,50.0,543401,543135,field_out,hit_into_play,13.0,L,R,CLE,BOS,X,1.0,ground_ball,-0.16,1.26,John Bacon,-0.337,0.84,0.24,in,out,w
662,662,662,196757,FF,20190813,98.6,-2.24,5.76,214.0,547379,543135,strikeout,swinging_strike,12.0,R,R,CLE,BOS,S,2.0,,0.03,3.7,John Bacon,-0.327,0.97,0.2000000000000001,in,out,w
663,663,663,196758,FF,20190813,99.0,-2.28,5.87,217.0,547379,543135,,swinging_strike,2.0,R,R,CLE,BOS,S,,,-0.05,3.05,John Bacon,-0.084,0.95,0.4500000000000002,in,in,r
664,664,664,196759,FF,20190813,97.9,-2.31,5.88,212.0,547379,543135,,ball,12.0,R,R,CLE,BOS,B,,,1.28,3.2,John Bacon,0.066,0.28,0.2999999999999998,out,in,w
665,665,665,196760,FF,20190813,95.8,-2.26,5.95,211.0,547379,543135,,ball,12.0,R,R,CLE,BOS,B,,,1.21,3.67,John Bacon,0.03,0.2099999999999999,0.1699999999999999,out,out,w
666,666,666,196761,CU,20190813,79.7,-2.05,6.16,42.0,547379,543135,,called_strike,11.0,R,R,CLE,BOS,S,,,-1.0,2.84,John Bacon,-0.054,0.0,0.6600000000000001,in,in,r
667,667,667,196762,SL,20190813,87.5,2.42,5.85,208.0,608070,657031,field_out,hit_into_play,6.0,R,L,CLE,BOS,X,5.0,ground_ball,0.71,2.51,John Bacon,-0.462,0.29,0.9900000000000002,in,in,r
668,668,668,196763,SL,20190813,85.3,2.49,5.85,249.0,608070,657031,,foul,14.0,R,L,CLE,BOS,S,,,0.87,2.01,John Bacon,0.0,0.13,0.5099999999999998,in,in,r
669,669,669,196764,SL,20190813,87.1,2.28,5.85,254.0,608070,657031,,foul,13.0,R,L,CLE,BOS,S,,,-0.06,0.76,John Bacon,0.0,0.94,0.74,in,out,w
670,670,670,196765,SL,20190813,87.6,2.51,5.85,222.0,608070,657031,,foul,13.0,R,L,CLE,BOS,S,,,-0.89,2.01,John Bacon,0.0,0.1099999999999999,0.5099999999999998,in,in,r
671,671,671,196766,SL,20190813,86.0,2.34,5.83,270.0,608070,657031,,foul,5.0,R,L,CLE,BOS,S,,,-0.21,2.6,John Bacon,-0.122,0.79,0.8999999999999999,in,in,r
672,672,672,196767,FF,20190813,94.3,2.38,5.9,165.0,608070,657031,,ball,12.0,R,L,CLE,BOS,B,,,1.11,3.91,John Bacon,0.091,0.1100000000000001,0.4100000000000001,out,out,w
673,673,673,196768,FF,20190813,94.1,2.24,5.93,161.0,608070,657031,,ball,11.0,R,L,CLE,BOS,B,,,-1.24,4.61,John Bacon,0.053,0.24,1.1100000000000003,out,out,w
674,674,674,196769,SL,20190813,86.8,2.45,5.98,227.0,608070,657031,,foul,13.0,R,L,CLE,BOS,S,,,-0.66,1.39,John Bacon,-0.067,0.3399999999999999,0.1100000000000001,in,out,w
675,675,675,196770,CU,20190813,83.7,-1.68,6.48,23.0,614177,598264,walk,ball,11.0,R,R,CLE,BOS,B,,,-0.82,4.63,John Bacon,0.341,0.18,1.13,in,out,w
676,676,676,196771,CU,20190813,85.3,-1.6,6.45,25.0,614177,598264,,ball,13.0,R,R,CLE,BOS,B,,,-0.06,0.3,John Bacon,0.102,0.94,1.2,in,out,w
677,677,677,196772,CU,20190813,84.8,-1.65,6.39,11.0,614177,598264,,foul,11.0,R,R,CLE,BOS,S,,,-1.06,2.87,John Bacon,0.0,0.06,0.6299999999999999,out,in,w
678,678,678,196773,CU,20190813,85.0,-1.65,6.47,10.0,614177,598264,,swinging_strike,14.0,R,R,CLE,BOS,S,,,0.19,1.19,John Bacon,-0.073,0.81,0.31,in,out,w
679,679,679,196774,CU,20190813,84.8,-1.5,6.48,17.0,614177,598264,,ball,14.0,R,R,CLE,BOS,B,,,1.03,-0.17,John Bacon,0.054,0.03,1.67,out,out,w
680,680,680,196775,CU,20190813,84.9,-1.68,6.49,11.0,614177,598264,,swinging_strike,9.0,R,R,CLE,BOS,S,,,0.52,2.16,John Bacon,-0.05,0.48,0.6600000000000001,in,in,r
681,681,681,196776,CU,20190813,85.5,-1.7,6.47,16.0,614177,598264,,ball,14.0,R,R,CLE,BOS,B,,,1.45,-0.67,John Bacon,0.037,0.4499999999999999,2.17,out,out,w
682,682,682,196777,SI,20190813,86.1,-3.53,1.79,298.0,502110,643256,double_play,hit_into_play,7.0,R,R,CLE,BOS,X,5.0,ground_ball,-0.43,1.94,John Bacon,-0.514,0.5700000000000001,0.4399999999999999,in,in,r
683,683,683,196778,SI,20190813,83.8,-3.46,1.8,293.0,502110,643256,,swinging_strike,13.0,R,R,CLE,BOS,S,,,-2.13,2.07,John Bacon,-0.084,1.13,0.5699999999999998,out,in,w
684,684,684,196779,SI,20190813,84.7,-3.33,1.81,306.0,593428,643256,single,hit_into_play,13.0,R,R,CLE,BOS,X,7.0,ground_ball,-1.3,2.53,John Bacon,0.571,0.3,0.9700000000000002,out,in,w
685,685,685,196780,SL,20190813,75.2,-3.27,1.85,155.0,593428,643256,,called_strike,5.0,R,R,CLE,BOS,S,,,0.17,2.25,John Bacon,-0.055,0.83,0.75,in,in,r
686,686,686,196781,FF,20190813,87.9,-3.49,1.76,273.0,646240,643256,single,hit_into_play,1.0,L,R,CLE,BOS,X,4.0,ground_ball,-0.77,3.11,John Bacon,0.322,0.2299999999999999,0.3900000000000001,in,in,r
687,687,687,196782,SL,20190813,77.3,-3.68,1.69,52.0,646240,643256,,ball,13.0,L,R,CLE,BOS,B,,,-2.09,0.65,John Bacon,0.019,1.09,0.85,out,out,w
688,688,688,196783,SL,20190813,75.6,-3.41,1.68,84.0,646240,643256,,called_strike,13.0,L,R,CLE,BOS,S,,,-0.86,1.74,John Bacon,-0.041,0.14,0.24,in,in,r
689,689,689,196784,FF,20190813,85.2,-3.46,1.72,265.0,646240,643256,,foul,6.0,L,R,CLE,BOS,S,,,0.31,2.33,John Bacon,-0.03,0.69,0.8300000000000001,in,in,r
690,690,690,196785,SL,20190813,74.6,-3.48,1.66,75.0,605141,643256,field_out,hit_into_play,14.0,R,R,CLE,BOS,X,7.0,line_drive,0.19,1.33,John Bacon,-0.236,0.81,0.1699999999999999,in,out,w
691,691,691,196786,SI,20190813,82.6,-3.54,1.74,293.0,605141,643256,,called_strike,3.0,R,R,CLE,BOS,S,,,0.69,2.68,John Bacon,-0.05,0.31,0.8199999999999998,in,in,r
692,692,692,196787,SI,20190813,83.3,-3.42,1.95,294.0,605141,643256,,ball,11.0,R,R,CLE,BOS,B,,,-1.16,2.79,John Bacon,0.037,0.1599999999999999,0.71,out,in,w
693,693,693,196788,CU,20190813,84.8,-1.54,6.45,17.0,467793,598264,strikeout,swinging_strike,9.0,L,R,CLE,BOS,S,2.0,,0.4,1.57,John Bacon,-0.332,0.6,0.07,in,in,r
694,694,694,196789,CU,20190813,85.8,-1.72,6.35,17.0,467793,598264,,foul,14.0,L,R,CLE,BOS,S,,,0.51,1.51,John Bacon,0.0,0.49,0.01,in,in,r
695,695,695,196790,CU,20190813,85.6,-1.82,6.38,32.0,467793,598264,,swinging_strike,9.0,L,R,CLE,BOS,S,,,0.31,1.67,John Bacon,-0.099,0.69,0.1699999999999999,in,in,r
696,696,696,196791,CU,20190813,85.0,-1.71,6.56,19.0,467793,598264,,called_strike,5.0,L,R,CLE,BOS,S,,,0.26,2.59,John Bacon,-0.072,0.74,0.91,in,in,r
697,697,697,196792,CU,20190813,84.0,-1.72,6.5,18.0,640458,598264,single,hit_into_play,11.0,R,R,CLE,BOS,X,5.0,ground_ball,-1.03,2.95,John Bacon,0.782,0.03,0.5499999999999998,out,in,w
698,698,698,196793,CU,20190813,85.2,-1.54,6.53,13.0,640458,598264,,blocked_ball,14.0,R,R,CLE,BOS,B,,,0.98,1.02,John Bacon,0.034,0.02,0.48,in,out,w
699,699,699,196794,FF,20190813,97.1,-1.66,6.4,202.0,640458,598264,,foul,3.0,R,R,CLE,BOS,S,,,0.59,3.35,John Bacon,-0.071,0.41,0.1499999999999999,in,in,r
700,700,700,196795,FF,20190813,97.2,-1.68,6.46,203.0,640458,598264,,ball,12.0,R,R,CLE,BOS,B,,,0.85,3.59,John Bacon,0.017,0.15,0.0899999999999998,in,out,w
701,701,701,196796,CU,20190813,83.9,-1.74,6.59,7.0,640458,598264,,swinging_strike,8.0,R,R,CLE,BOS,S,,,0.26,2.03,John Bacon,-0.042,0.74,0.5299999999999998,in,in,r
702,702,702,196797,CH,20190813,89.8,3.19,4.92,86.0,596019,519242,double,hit_into_play,8.0,R,L,CLE,BOS,X,7.0,line_drive,-0.09,1.46,John Bacon,1.819,0.91,0.04,in,out,w
703,703,703,196798,SL,20190813,81.3,3.22,5.28,289.0,596019,519242,,called_strike,12.0,R,L,CLE,BOS,S,,,0.89,3.1,John Bacon,-0.081,0.1099999999999999,0.3999999999999999,in,in,r
704,704,704,196799,SL,20190813,83.1,3.04,5.25,292.0,571980,519242,field_out,hit_into_play,5.0,L,L,CLE,BOS,X,3.0,popup,-0.15,2.29,John Bacon,-0.317,0.85,0.79,in,in,r
705,705,705,196800,FF,20190813,96.6,3.03,5.52,137.0,571980,519242,,swinging_strike,2.0,L,L,CLE,BOS,S,,,0.0,3.19,John Bacon,-0.159,,0.31,in,in,r
706,706,706,196801,FF,20190813,95.7,3.13,5.21,131.0,571980,519242,,called_strike,1.0,L,L,CLE,BOS,S,,,-0.57,2.91,John Bacon,-0.053,0.43,0.5899999999999999,in,in,r
707,707,707,196802,SL,20190813,82.5,2.95,5.24,289.0,571980,519242,,ball,13.0,L,L,CLE,BOS,B,,,-1.94,1.29,John Bacon,0.023,0.94,0.2099999999999999,out,out,w
708,708,708,196803,SL,20190813,79.3,3.15,5.23,292.0,571980,519242,,ball,14.0,L,L,CLE,BOS,B,,,1.11,2.17,John Bacon,0.074,0.1100000000000001,0.6699999999999999,out,in,w
709,709,709,196804,CH,20190813,86.3,3.1,4.94,90.0,656185,519242,fielders_choice,hit_into_play,14.0,R,L,CLE,BOS,X,5.0,ground_ball,0.29,1.39,John Bacon,-0.363,0.71,0.1100000000000001,in,out,w
710,710,710,196805,SL,20190813,79.2,3.02,5.2,290.0,656185,519242,,called_strike,9.0,R,L,CLE,BOS,S,,,0.36,2.09,John Bacon,-0.061,0.64,0.5899999999999999,in,in,r
711,711,711,196806,CH,20190813,86.5,3.28,5.05,84.0,656185,519242,,ball,14.0,R,L,CLE,BOS,B,,,1.12,2.3,John Bacon,0.043,0.1200000000000001,0.7999999999999998,out,in,w
712,712,712,196807,SL,20190813,82.1,3.01,5.11,286.0,543401,519242,strikeout,swinging_strike,13.0,L,L,CLE,BOS,S,2.0,,-1.37,1.64,John Bacon,-0.28,0.3700000000000001,0.1399999999999999,out,in,w
713,713,713,196808,FF,20190813,93.6,2.68,5.47,135.0,543401,519242,,ball,11.0,L,L,CLE,BOS,B,,,-1.67,3.92,John Bacon,0.038,0.6699999999999999,0.4199999999999999,out,out,w
714,714,714,196809,SL,20190813,82.3,3.0,5.19,282.0,543401,519242,,swinging_strike,13.0,L,L,CLE,BOS,S,,,-1.38,2.13,John Bacon,-0.082,0.3799999999999999,0.6299999999999999,out,in,w
715,715,715,196810,SL,20190813,79.8,3.08,5.2,299.0,543401,519242,,called_strike,3.0,L,L,CLE,BOS,S,,,0.55,2.78,John Bacon,-0.067,0.4499999999999999,0.7200000000000002,in,in,r
716,716,716,196811,FT,20190813,92.9,3.16,5.13,98.0,547379,519242,walk,ball,12.0,R,L,CLE,BOS,B,,,1.66,3.44,John Bacon,0.249,0.6599999999999999,0.06,out,in,w
717,717,717,196812,FT,20190813,92.2,3.07,5.16,110.0,547379,519242,,called_strike,4.0,R,L,CLE,BOS,S,,,-0.55,2.34,John Bacon,-0.078,0.4499999999999999,0.8399999999999999,in,in,r
718,718,718,196813,CH,20190813,83.8,3.26,4.98,76.0,547379,519242,,ball,7.0,R,L,CLE,BOS,B,,,-0.56,1.53,John Bacon,0.136,0.4399999999999999,0.03,in,in,r
719,719,719,196814,SL,20190813,76.2,3.08,5.32,287.0,547379,519242,,ball,13.0,R,L,CLE,BOS,B,,,-1.49,2.05,John Bacon,0.068,0.49,0.5499999999999998,out,in,w
720,720,720,196815,SL,20190813,77.6,3.15,5.13,285.0,547379,519242,,ball,14.0,R,L,CLE,BOS,B,,,0.17,1.24,John Bacon,0.037,0.83,0.26,in,out,w
721,721,721,196816,SL,20190813,78.4,4.27,5.21,240.0,598265,605479,field_out,hit_into_play,8.0,L,L,CLE,BOS,X,9.0,fly_ball,-0.09,2.02,John Bacon,-0.081,0.91,0.52,in,in,r
722,722,722,196817,FF,20190813,89.5,4.1,5.32,144.0,598265,605479,,ball,11.0,L,L,CLE,BOS,B,,,-0.53,3.59,John Bacon,0.011,0.47,0.0899999999999998,in,out,w
723,723,723,196818,SL,20190813,76.6,4.31,5.36,272.0,598265,605479,,foul,4.0,L,L,CLE,BOS,S,,,-0.49,2.51,John Bacon,0.0,0.51,0.9900000000000002,in,in,r
724,724,724,196819,SL,20190813,78.1,4.18,5.33,258.0,598265,605479,,foul,7.0,L,L,CLE,BOS,S,,,-0.51,1.78,John Bacon,-0.026,0.49,0.28,in,in,r
725,725,725,196820,SL,20190813,77.9,4.3,5.34,261.0,598265,605479,,called_strike,9.0,L,L,CLE,BOS,S,,,0.35,2.08,John Bacon,-0.019,0.65,0.5800000000000001,in,in,r
726,726,726,196821,FF,20190813,90.1,3.93,5.45,147.0,506702,605479,field_out,hit_into_play,5.0,R,L,CLE,BOS,X,3.0,popup,-0.06,2.47,John Bacon,-0.292,0.94,0.9700000000000002,in,in,r
727,727,727,196822,FF,20190813,89.7,3.83,5.44,151.0,506702,605479,,called_strike,6.0,R,L,CLE,BOS,S,,,0.71,2.39,John Bacon,-0.05,0.29,0.8900000000000001,in,in,r
728,728,728,196823,FF,20190813,89.1,3.93,5.35,147.0,506702,605479,,ball,14.0,R,L,CLE,BOS,B,,,1.21,1.67,John Bacon,0.086,0.2099999999999999,0.1699999999999999,out,in,w
