,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
369256,420625,FF,20160617,90.2,-2.46,5.52,230.0,456030,547874,,foul,5.0,R,R,BOS,SEA,S,,,0.12,2.45,Jerry Layne,-0.064
369257,420626,SL,20160617,83.6,-2.52,5.71,138.0,456030,547874,,ball,1.0,R,R,BOS,SEA,B,,,-0.73,2.79,Jerry Layne,0.028
369258,420627,SL,20160617,81.6,-2.5,5.64,139.0,605141,547874,sac_fly,hit_into_play,6.0,R,R,BOS,SEA,X,9.0,fly_ball,0.54,2.26,Jerry Layne,-0.318
369259,420628,SI,20160617,88.2,-2.53,5.57,234.0,506702,547874,double,hit_into_play,11.0,L,R,BOS,SEA,X,7.0,line_drive,-1.12,2.56,Jerry Layne,1.062
369260,420629,FS,20160617,84.4,-2.39,5.46,251.0,506702,547874,,blocked_ball,14.0,L,R,BOS,SEA,B,,,0.52,0.67,Jerry Layne,0.055
369261,420630,FC,20160617,86.4,-2.44,5.51,175.0,543768,547874,single,hit_into_play,14.0,L,R,BOS,SEA,X,9.0,line_drive,0.9,2.68,Jerry Layne,0.389
369262,420631,SI,20160617,89.3,-2.33,5.37,222.0,543768,547874,,ball,14.0,L,R,BOS,SEA,B,,,0.58,1.16,Jerry Layne,0.025
369263,420632,SI,20160617,87.9,-2.33,5.47,225.0,543768,547874,,foul,8.0,L,R,BOS,SEA,S,,,0.24,2.02,Jerry Layne,-0.037
369264,420633,CH,20160617,87.6,-1.06,5.69,212.0,572122,592390,field_out,hit_into_play,11.0,L,R,BOS,SEA,X,4.0,ground_ball,-0.85,2.86,Jerry Layne,-0.103
369265,420634,SL,20160617,88.8,-1.17,5.57,144.0,493193,592390,field_out,hit_into_play,6.0,R,R,BOS,SEA,X,3.0,popup,0.48,2.71,Jerry Layne,-0.232
369266,420635,SL,20160617,89.3,-1.22,5.42,144.0,493193,592390,,ball,8.0,R,R,BOS,SEA,B,,,0.07,1.46,Jerry Layne,0.042
369267,420636,CU,20160617,79.8,-1.17,5.85,46.0,493193,592390,,ball,7.0,R,R,BOS,SEA,B,,,-0.79,1.57,Jerry Layne,0.028
369268,420637,SL,20160617,87.7,-1.23,5.52,134.0,443558,592390,field_out,hit_into_play,8.0,R,R,BOS,SEA,X,6.0,ground_ball,-0.18,2.21,Jerry Layne,-0.225
369269,420638,CU,20160617,80.0,-1.07,5.92,71.0,443558,592390,,ball,11.0,R,R,BOS,SEA,B,,,-0.69,3.7,Jerry Layne,0.025
369270,420639,SL,20160617,87.8,-1.17,5.52,148.0,443558,592390,,called_strike,8.0,R,R,BOS,SEA,S,,,-0.19,1.87,Jerry Layne,-0.037
369271,420640,FF,20160617,94.0,-1.24,5.37,185.0,429664,592390,home_run,hit_into_play,7.0,L,R,BOS,SEA,X,,fly_ball,-0.29,2.22,Jerry Layne,0.965
369272,420641,FF,20160617,93.9,-1.21,5.51,187.0,429664,592390,,ball,1.0,L,R,BOS,SEA,B,,,-0.82,3.57,Jerry Layne,0.035
369273,420642,FC,20160617,86.3,-2.48,5.51,189.0,455759,547874,grounded_into_double_play,hit_into_play,9.0,R,R,BOS,SEA,X,5.0,ground_ball,0.74,1.58,Jerry Layne,-0.58
369274,420643,FF,20160617,89.9,-2.51,5.5,224.0,598265,547874,field_out,hit_into_play,5.0,L,R,BOS,SEA,X,8.0,fly_ball,-0.07,2.32,Jerry Layne,-0.476
369275,420644,SI,20160617,89.6,-2.45,5.51,236.0,434670,547874,single,hit_into_play,11.0,R,R,BOS,SEA,X,4.0,popup,-1.06,3.21,Jerry Layne,0.678
369276,420645,SL,20160617,84.8,-2.54,5.59,159.0,434670,547874,,foul,5.0,R,R,BOS,SEA,S,,,-0.21,2.68,Jerry Layne,-0.068
369277,420646,FF,20160617,89.2,-2.28,5.38,224.0,434670,547874,,ball,14.0,R,R,BOS,SEA,B,,,1.47,0.83,Jerry Layne,0.055
369278,420647,FF,20160617,91.0,-2.26,5.36,211.0,120074,547874,walk,ball,12.0,L,R,BOS,SEA,B,,,1.63,3.02,Jerry Layne,0.309
369279,420648,SI,20160617,90.0,-2.37,5.39,224.0,120074,547874,,foul,9.0,L,R,BOS,SEA,S,,,0.75,2.12,Jerry Layne,0.0
369280,420649,SI,20160617,86.2,-2.31,5.5,250.0,120074,547874,,swinging_strike,13.0,L,R,BOS,SEA,S,,,-0.04,0.85,Jerry Layne,-0.079
369281,420650,FC,20160617,85.6,-2.35,5.45,162.0,120074,547874,,ball,14.0,L,R,BOS,SEA,B,,,1.19,1.35,Jerry Layne,0.116
369282,420651,CU,20160617,71.9,-2.24,5.94,75.0,120074,547874,,called_strike,7.0,L,R,BOS,SEA,S,,,-0.35,2.42,Jerry Layne,-0.061
369283,420652,SI,20160617,88.9,-2.35,5.41,230.0,120074,547874,,ball,14.0,L,R,BOS,SEA,B,,,0.47,1.48,Jerry Layne,0.059
369284,420653,CU,20160617,69.7,-2.41,6.02,66.0,120074,547874,,ball,13.0,L,R,BOS,SEA,B,,,-1.8,2.19,Jerry Layne,0.035
369285,420654,FF,20160617,95.8,-0.83,5.45,195.0,429711,592390,strikeout,swinging_strike,3.0,R,R,BOS,SEA,S,2.0,,0.78,3.25,Jerry Layne,-0.135
369286,420655,SL,20160617,88.9,-1.17,5.5,144.0,429711,592390,,swinging_strike,6.0,R,R,BOS,SEA,S,,,0.43,2.32,Jerry Layne,-0.044
369287,420656,FF,20160617,96.3,-1.09,5.17,186.0,429711,592390,,called_strike,8.0,R,R,BOS,SEA,S,,,-0.19,1.52,Jerry Layne,-0.04
369288,420657,SL,20160617,89.0,-1.27,5.48,149.0,606466,592390,field_out,hit_into_play,8.0,L,R,BOS,SEA,X,8.0,fly_ball,0.18,1.7,Jerry Layne,-0.372
369289,420658,SL,20160617,89.2,-1.17,5.47,169.0,606466,592390,,ball,14.0,L,R,BOS,SEA,B,,,0.95,0.97,Jerry Layne,0.101
369290,420659,FF,20160617,92.9,-1.28,5.28,196.0,606466,592390,,called_strike,13.0,L,R,BOS,SEA,S,,,-1.09,2.11,Jerry Layne,-0.072
369291,420660,FF,20160617,93.7,-1.25,5.25,180.0,606466,592390,,ball,13.0,L,R,BOS,SEA,B,,,-0.13,1.33,Jerry Layne,0.056
369292,420661,FF,20160617,95.1,-1.19,5.37,186.0,606466,592390,,called_strike,4.0,L,R,BOS,SEA,S,,,-0.7,2.71,Jerry Layne,-0.062
369293,420662,CU,20160617,79.5,-1.24,5.79,53.0,606466,592390,,ball,13.0,L,R,BOS,SEA,B,,,-0.48,1.42,Jerry Layne,0.048
369294,420663,FF,20160617,95.0,-1.08,5.3,189.0,493114,592390,single,hit_into_play,9.0,L,R,BOS,SEA,X,9.0,ground_ball,0.32,1.84,Jerry Layne,0.251
369295,420664,FF,20160617,95.0,-1.07,5.27,185.0,547982,592390,strikeout,called_strike,9.0,L,R,BOS,SEA,S,2.0,,0.32,1.52,Jerry Layne,-0.208
369296,420665,SL,20160617,91.0,-1.23,5.4,158.0,547982,592390,,ball,13.0,L,R,BOS,SEA,B,,,-0.85,2.09,Jerry Layne,0.04
369297,420666,FF,20160617,94.9,-1.23,5.57,187.0,547982,592390,,ball,11.0,L,R,BOS,SEA,B,,,-1.19,3.74,Jerry Layne,0.018
369298,420667,CH,20160617,88.3,-1.08,5.55,208.0,547982,592390,,swinging_strike,13.0,L,R,BOS,SEA,S,,,-0.15,1.22,Jerry Layne,-0.05
369299,420668,CU,20160617,77.6,-1.05,6.02,66.0,547982,592390,,called_strike,4.0,L,R,BOS,SEA,S,,,-0.56,2.2,Jerry Layne,-0.037
369300,420669,FC,20160617,86.5,-2.4,5.46,165.0,593428,547874,field_out,hit_into_play,9.0,R,R,BOS,SEA,X,7.0,line_drive,0.4,1.74,Jerry Layne,-0.096
369301,420670,SL,20160617,77.7,-2.35,5.53,101.0,593428,547874,,ball,14.0,R,R,BOS,SEA,B,,,0.98,0.13,Jerry Layne,0.009
369302,420671,SI,20160617,88.6,-2.45,5.5,238.0,593428,547874,,called_strike,5.0,R,R,BOS,SEA,S,,,-0.18,2.59,Jerry Layne,-0.016
369303,420672,SI,20160617,87.8,-2.37,5.62,225.0,456030,547874,field_out,hit_into_play,1.0,R,R,BOS,SEA,X,8.0,line_drive,-0.33,2.81,Jerry Layne,-0.162
369304,420673,FS,20160617,83.5,-2.32,5.61,259.0,605141,547874,strikeout,swinging_strike,13.0,R,R,BOS,SEA,S,2.0,,-0.7,1.06,Jerry Layne,-0.168
369305,420674,CU,20160617,75.3,-2.44,5.55,102.0,605141,547874,,ball,14.0,R,R,BOS,SEA,B,,,0.14,0.4,Jerry Layne,0.018
369306,420675,SL,20160617,81.6,-2.31,5.65,131.0,605141,547874,,foul,9.0,R,R,BOS,SEA,S,,,0.81,1.92,Jerry Layne,-0.05
369307,420676,CU,20160617,71.6,-2.33,5.98,88.0,605141,547874,,called_strike,5.0,R,R,BOS,SEA,S,,,-0.22,2.69,Jerry Layne,-0.037
369308,420677,SL,20160617,88.8,-1.1,5.49,152.0,455104,592390,force_out,hit_into_play,8.0,R,R,BOS,SEA,X,6.0,ground_ball,0.17,2.05,Jerry Layne,-0.217
369309,420678,FF,20160617,95.8,-1.11,5.35,197.0,572122,592390,single,hit_into_play,11.0,L,R,BOS,SEA,X,7.0,line_drive,-1.19,2.74,Jerry Layne,0.147
369310,420679,FF,20160617,94.6,-1.29,5.31,197.0,572122,592390,,called_strike,11.0,L,R,BOS,SEA,S,,,-1.03,2.55,Jerry Layne,-0.025
369311,420680,CU,20160617,78.7,-1.17,5.93,75.0,572122,592390,,called_strike,13.0,L,R,BOS,SEA,S,,,-0.85,2.08,Jerry Layne,-0.02
369312,420681,FF,20160617,95.0,-1.33,5.33,200.0,572122,592390,,ball,11.0,L,R,BOS,SEA,B,,,-1.62,3.02,Jerry Layne,0.013
369313,420682,SL,20160617,88.6,-1.07,5.41,156.0,493193,592390,strikeout,called_strike,14.0,R,R,BOS,SEA,S,2.0,,0.88,1.53,Jerry Layne,-0.144
369314,420683,SL,20160617,89.3,-1.1,5.35,140.0,493193,592390,,ball,14.0,R,R,BOS,SEA,B,,,1.38,0.78,Jerry Layne,0.028
369315,420684,SL,20160617,90.8,-1.05,5.33,148.0,493193,592390,,ball,14.0,R,R,BOS,SEA,B,,,1.27,0.85,Jerry Layne,0.015
369316,420685,FF,20160617,95.0,-1.07,5.37,190.0,493193,592390,,called_strike,8.0,R,R,BOS,SEA,S,,,-0.2,1.88,Jerry Layne,-0.037
369317,420686,CU,20160617,79.5,-1.06,5.95,68.0,493193,592390,,called_strike,5.0,R,R,BOS,SEA,S,,,0.15,2.58,Jerry Layne,-0.025
369318,420687,SL,20160617,91.3,-0.98,5.52,141.0,443558,592390,strikeout,swinging_strike,14.0,R,R,BOS,SEA,S,2.0,,1.19,2.32,Jerry Layne,-0.15
369319,420688,CU,20160617,80.2,-1.05,5.9,82.0,443558,592390,,called_strike,5.0,R,R,BOS,SEA,S,,,-0.06,3.03,Jerry Layne,-0.05
369320,420689,FF,20160617,94.1,-1.03,5.54,190.0,443558,592390,,called_strike,5.0,R,R,BOS,SEA,S,,,-0.11,2.75,Jerry Layne,-0.037
369321,420690,SL,20160617,83.6,-2.6,5.53,151.0,506702,547874,force_out,hit_into_play,5.0,L,R,BOS,SEA,X,6.0,ground_ball,0.01,2.74,Jerry Layne,-0.401
369322,420691,SI,20160617,90.5,-2.62,5.39,240.0,506702,547874,,foul,4.0,L,R,BOS,SEA,S,,,-0.8,2.23,Jerry Layne,-0.107
369323,420692,SI,20160617,89.4,-2.52,5.44,223.0,506702,547874,,ball,7.0,L,R,BOS,SEA,B,,,-0.32,1.4,Jerry Layne,0.062
369324,420693,FS,20160617,84.2,-2.42,5.66,241.0,506702,547874,,called_strike,4.0,L,R,BOS,SEA,S,,,-0.47,2.55,Jerry Layne,-0.075
369325,420694,CU,20160617,72.6,-2.35,5.97,86.0,506702,547874,,ball,11.0,L,R,BOS,SEA,B,,,-0.5,3.74,Jerry Layne,0.049
369326,420695,FS,20160617,85.8,-2.38,5.52,277.0,543768,547874,single,hit_into_play,13.0,L,R,BOS,SEA,X,8.0,line_drive,-0.59,1.5,Jerry Layne,0.716
369327,420696,FC,20160617,88.7,-2.48,5.47,183.0,543768,547874,,ball,14.0,L,R,BOS,SEA,B,,,0.74,1.29,Jerry Layne,0.032
369328,420697,FF,20160617,90.1,-2.51,5.36,192.0,543768,547874,,called_strike,9.0,L,R,BOS,SEA,S,,,0.61,1.74,Jerry Layne,-0.048
369329,420698,FF,20160617,91.3,-2.26,5.49,203.0,455759,547874,strikeout,swinging_strike,14.0,R,R,BOS,SEA,S,2.0,,1.59,1.6,Jerry Layne,-0.24
369330,420699,FC,20160617,85.5,-2.43,5.62,162.0,455759,547874,,foul,8.0,R,R,BOS,SEA,S,,,0.18,1.6,Jerry Layne,0.0
369331,420700,SL,20160617,81.2,-2.27,5.75,135.0,455759,547874,,foul,14.0,R,R,BOS,SEA,S,,,0.9,1.88,Jerry Layne,0.0
369332,420701,SI,20160617,89.7,-2.32,5.6,231.0,455759,547874,,called_strike,6.0,R,R,BOS,SEA,S,,,0.79,2.58,Jerry Layne,-0.067
369333,420702,SL,20160617,83.3,-2.37,5.66,156.0,455759,547874,,called_strike,6.0,R,R,BOS,SEA,S,,,0.68,2.35,Jerry Layne,-0.049
369334,420703,SI,20160617,87.6,-2.5,5.55,223.0,598265,547874,field_out,hit_into_play,2.0,L,R,BOS,SEA,X,5.0,popup,0.01,3.08,Jerry Layne,-0.372
369335,420704,SL,20160617,84.9,-2.51,5.53,158.0,434670,547874,field_error,hit_into_play,9.0,R,R,BOS,SEA,X,6.0,ground_ball,0.33,2.19,Jerry Layne,0.414
369336,420705,FF,20160617,90.0,-2.54,5.42,205.0,120074,547874,home_run,hit_into_play,8.0,L,R,BOS,SEA,X,,fly_ball,-0.02,2.26,Jerry Layne,1.545
369337,420706,FC,20160617,86.6,-2.48,5.39,171.0,120074,547874,,ball,13.0,L,R,BOS,SEA,B,,,-0.09,1.44,Jerry Layne,0.083
369338,420707,SI,20160617,86.2,-2.44,5.33,244.0,120074,547874,,blocked_ball,13.0,L,R,BOS,SEA,B,,,-0.39,-0.51,Jerry Layne,0.048
369339,420708,FF,20160617,89.5,-2.44,5.46,213.0,120074,547874,,called_strike,9.0,L,R,BOS,SEA,S,,,0.52,2.16,Jerry Layne,-0.061
369340,420709,SI,20160617,88.6,-2.24,5.53,234.0,593428,547874,single,hit_into_play,7.0,R,R,BOS,SEA,X,7.0,ground_ball,-0.33,1.66,Jerry Layne,0.389
369341,420710,FF,20160617,89.5,-2.41,5.41,204.0,593428,547874,,called_strike,4.0,R,R,BOS,SEA,S,,,-0.44,2.23,Jerry Layne,-0.047
369342,420711,SI,20160617,88.5,-2.33,5.44,216.0,593428,547874,,ball,14.0,R,R,BOS,SEA,B,,,0.34,1.23,Jerry Layne,0.035
369343,420712,FT,20160617,92.8,2.14,5.84,140.0,429664,606273,single,hit_into_play,9.0,L,L,BOS,SEA,X,8.0,line_drive,0.71,2.19,Jerry Layne,0.701
369344,420713,FF,20160617,93.4,1.02,5.9,155.0,429711,606273,double,hit_into_play,5.0,R,L,BOS,SEA,X,9.0,fly_ball,0.27,2.5,Jerry Layne,2.157
369345,420714,FT,20160617,94.1,1.21,5.7,127.0,429711,606273,,foul,6.0,R,L,BOS,SEA,S,,,0.49,2.55,Jerry Layne,-0.14
369346,420715,FT,20160617,94.1,1.32,5.66,139.0,429711,606273,,ball,13.0,R,L,BOS,SEA,B,,,-0.07,0.88,Jerry Layne,0.104
369347,420716,FT,20160617,94.4,1.03,5.85,136.0,606466,606273,single,hit_into_play,7.0,R,L,BOS,SEA,X,6.0,ground_ball,-0.4,2.08,Jerry Layne,0.916
369348,420717,CH,20160617,86.5,1.29,5.69,109.0,606466,606273,,foul,7.0,R,L,BOS,SEA,S,,,-0.44,1.58,Jerry Layne,-0.065
369349,420718,FT,20160617,92.4,2.16,5.71,,493114,606273,single,hit_into_play,6.0,L,L,BOS,SEA,X,7.0,fly_ball,0.73,2.44,Jerry Layne,0.235
369350,420719,CU,20160617,77.2,2.64,5.41,251.0,493114,606273,,ball,13.0,L,L,BOS,SEA,B,,,-1.35,2.24,Jerry Layne,0.031
369351,420720,FT,20160617,92.4,2.14,5.85,131.0,547982,606273,field_out,hit_into_play,6.0,L,L,BOS,SEA,X,4.0,popup,0.44,2.82,Jerry Layne,-0.287
369352,420721,FT,20160617,92.7,2.0,5.99,140.0,547982,606273,,foul,3.0,L,L,BOS,SEA,S,,,0.5,3.27,Jerry Layne,-0.062
369353,420722,CU,20160617,76.2,2.28,6.4,291.0,547982,606273,,ball,12.0,L,L,BOS,SEA,B,,,0.57,3.99,Jerry Layne,0.048
369354,420723,FF,20160617,92.7,1.19,5.91,151.0,455104,606273,field_out,hit_into_play,5.0,R,L,BOS,SEA,X,9.0,fly_ball,0.14,2.46,Jerry Layne,-0.518
369355,420724,CH,20160617,83.7,1.28,5.9,107.0,455104,606273,,ball,6.0,R,L,BOS,SEA,B,,,0.7,2.64,Jerry Layne,0.093
369356,420725,FT,20160617,91.9,0.95,5.78,129.0,455104,606273,,ball,13.0,R,L,BOS,SEA,B,,,-1.4,2.35,Jerry Layne,0.055
369357,420726,FT,20160617,91.6,2.03,5.95,138.0,572122,606273,walk,ball,14.0,L,L,BOS,SEA,B,,,0.94,2.07,Jerry Layne,0.161
369358,420727,FF,20160617,91.5,1.88,5.9,160.0,572122,606273,,ball,11.0,L,L,BOS,SEA,B,,,-1.75,2.84,Jerry Layne,0.124
369359,420728,CU,20160617,73.9,2.16,6.51,286.0,572122,606273,,ball,11.0,L,L,BOS,SEA,B,,,-0.5,4.31,Jerry Layne,0.059
369360,420729,CU,20160617,75.5,1.97,6.08,309.0,572122,606273,,ball,13.0,L,L,BOS,SEA,B,,,-0.66,0.93,Jerry Layne,0.035
369361,420730,FF,20160617,91.2,-2.31,5.47,200.0,456030,547874,strikeout,called_strike,6.0,R,R,BOS,SEA,S,2.0,,0.73,2.43,Jerry Layne,-0.071
369362,420731,FS,20160617,85.3,-2.38,5.4,247.0,456030,547874,,ball,13.0,R,R,BOS,SEA,B,,,-0.83,0.04,Jerry Layne,0.008
369363,420732,SL,20160617,83.0,-2.29,5.67,155.0,456030,547874,,foul,9.0,R,R,BOS,SEA,S,,,0.43,1.69,Jerry Layne,-0.024
369364,420733,FF,20160617,89.5,-2.47,5.34,215.0,456030,547874,,called_strike,8.0,R,R,BOS,SEA,S,,,0.27,1.54,Jerry Layne,-0.016
369365,420734,FS,20160617,85.2,-2.3,5.57,252.0,605141,547874,grounded_into_double_play,hit_into_play,13.0,R,R,BOS,SEA,X,5.0,ground_ball,-0.45,0.8,Jerry Layne,-0.412
369366,420735,FF,20160617,89.8,-2.35,5.41,203.0,605141,547874,,called_strike,14.0,R,R,BOS,SEA,S,,,0.86,2.47,Jerry Layne,-0.061
369367,420736,FF,20160617,88.8,-2.42,5.43,209.0,506702,547874,single,hit_into_play,5.0,L,R,BOS,SEA,X,7.0,ground_ball,-0.25,2.55,Jerry Layne,0.377
369368,420737,FF,20160617,93.7,0.87,6.11,149.0,493193,606273,field_out,hit_into_play,3.0,R,L,BOS,SEA,X,9.0,line_drive,0.54,3.46,Jerry Layne,-0.086
369369,420738,CH,20160617,85.8,1.3,5.54,117.0,493193,606273,,ball,14.0,R,L,BOS,SEA,B,,,0.5,0.44,Jerry Layne,0.015
369370,420739,FT,20160617,94.7,1.34,5.83,128.0,493193,606273,,ball,14.0,R,L,BOS,SEA,B,,,1.6,2.21,Jerry Layne,0.008
369371,420740,FT,20160617,93.4,1.25,5.93,124.0,493193,606273,,swinging_strike,6.0,R,L,BOS,SEA,S,,,0.73,2.73,Jerry Layne,-0.024
369372,420741,CU,20160617,77.0,1.16,6.34,302.0,493193,606273,,called_strike,6.0,R,L,BOS,SEA,S,,,0.39,2.32,Jerry Layne,-0.016
369373,420742,CH,20160617,83.8,1.38,5.81,123.0,443558,606273,field_out,hit_into_play,14.0,R,L,BOS,SEA,X,4.0,ground_ball,0.96,2.43,Jerry Layne,-0.115
369374,420743,CH,20160617,84.5,1.32,5.78,119.0,443558,606273,,swinging_strike,9.0,R,L,BOS,SEA,S,,,0.51,1.67,Jerry Layne,-0.042
369375,420744,FT,20160617,92.6,1.06,5.82,139.0,443558,606273,,called_strike,8.0,R,L,BOS,SEA,S,,,-0.13,2.2,Jerry Layne,-0.033
369376,420745,FT,20160617,92.8,1.1,5.74,138.0,443558,606273,,ball,13.0,R,L,BOS,SEA,B,,,-0.45,1.28,Jerry Layne,0.028
369377,420746,CU,20160617,76.5,2.14,6.23,279.0,429664,606273,field_out,hit_into_play,13.0,L,L,BOS,SEA,X,5.0,ground_ball,-1.34,2.34,Jerry Layne,-0.237
369378,420747,FT,20160617,92.3,0.75,5.95,150.0,429711,606273,home_run,hit_into_play,4.0,R,L,BOS,SEA,X,,fly_ball,-0.56,2.16,Jerry Layne,1.0
369379,420748,FS,20160617,84.7,-2.45,5.73,256.0,543768,547874,field_out,hit_into_play,4.0,L,R,BOS,SEA,X,3.0,ground_ball,-0.66,2.59,Jerry Layne,-0.274
369380,420749,SI,20160617,92.2,-2.3,5.42,239.0,543768,547874,,ball,14.0,L,R,BOS,SEA,B,,,1.69,1.18,Jerry Layne,0.019
369381,420750,FF,20160617,91.1,-2.31,5.57,225.0,543768,547874,,foul,6.0,L,R,BOS,SEA,S,,,0.29,2.61,Jerry Layne,-0.067
369382,420751,FS,20160617,85.8,-2.43,5.62,272.0,543768,547874,,ball,13.0,L,R,BOS,SEA,B,,,-1.24,1.27,Jerry Layne,0.025
369383,420752,FF,20160617,91.3,-2.48,5.46,209.0,543768,547874,,called_strike,6.0,L,R,BOS,SEA,S,,,0.43,2.4,Jerry Layne,-0.048
369384,420753,SL,20160617,85.0,-2.38,5.68,140.0,455759,547874,field_out,hit_into_play,6.0,R,R,BOS,SEA,X,9.0,fly_ball,0.71,2.77,Jerry Layne,-0.376
369385,420754,FF,20160617,90.5,-2.14,5.47,220.0,455759,547874,,ball,14.0,R,R,BOS,SEA,B,,,1.94,1.51,Jerry Layne,0.049
369386,420755,SL,20160617,84.2,-2.44,5.5,141.0,455759,547874,,ball,14.0,R,R,BOS,SEA,B,,,0.74,0.74,Jerry Layne,0.036
369387,420756,FC,20160617,85.5,-2.47,5.58,171.0,455759,547874,,called_strike,8.0,R,R,BOS,SEA,S,,,0.13,1.86,Jerry Layne,-0.049
369388,420757,FF,20160617,89.3,-2.37,5.48,224.0,598265,547874,double,hit_into_play,8.0,L,R,BOS,SEA,X,7.0,fly_ball,-0.18,1.96,Jerry Layne,0.436
369389,420758,SI,20160617,86.2,-2.6,5.73,278.0,598265,547874,,ball,11.0,L,R,BOS,SEA,B,,,-2.44,2.65,Jerry Layne,0.028
369390,420759,FF,20160617,90.2,-2.3,5.61,217.0,598265,547874,,ball,3.0,L,R,BOS,SEA,B,,,0.81,3.27,Jerry Layne,0.015
369391,420760,FC,20160617,87.1,-2.47,5.52,179.0,598265,547874,,foul,9.0,L,R,BOS,SEA,S,,,0.73,1.8,Jerry Layne,-0.037
369392,420761,FF,20160617,90.3,-2.47,5.47,202.0,598265,547874,,called_strike,5.0,L,R,BOS,SEA,S,,,-0.13,2.65,Jerry Layne,-0.025
369393,420762,FS,20160617,84.8,-2.4,5.7,259.0,434670,547874,strikeout,swinging_strike,13.0,R,R,BOS,SEA,S,2.0,,-0.93,1.91,Jerry Layne,-0.168
369394,420763,FS,20160617,85.0,-2.2,5.61,250.0,434670,547874,,foul,8.0,R,R,BOS,SEA,S,,,0.18,1.7,Jerry Layne,0.0
369395,420764,SI,20160617,88.5,-2.39,5.38,230.0,434670,547874,,swinging_strike,13.0,R,R,BOS,SEA,S,,,-0.82,0.91,Jerry Layne,-0.057
369396,420765,FS,20160617,85.5,-2.19,5.61,233.0,434670,547874,,ball,14.0,R,R,BOS,SEA,B,,,0.67,1.34,Jerry Layne,0.025
369397,420766,SI,20160617,88.3,-2.25,5.51,225.0,434670,547874,,called_strike,14.0,R,R,BOS,SEA,S,,,1.02,1.85,Jerry Layne,-0.037
369398,420767,CH,20160617,84.4,1.37,5.75,111.0,606466,606273,field_out,hit_into_play,6.0,R,L,BOS,SEA,X,5.0,ground_ball,0.61,2.25,Jerry Layne,-0.116
369399,420768,FT,20160617,93.6,1.17,5.65,121.0,606466,606273,,ball,13.0,R,L,BOS,SEA,B,,,-0.73,1.04,Jerry Layne,0.013
369400,420769,FT,20160617,92.2,2.02,5.71,127.0,493114,606273,field_out,hit_into_play,7.0,L,L,BOS,SEA,X,1.0,ground_ball,-0.58,1.92,Jerry Layne,-0.19
369401,420770,FF,20160617,93.3,2.15,5.83,144.0,493114,606273,,ball,12.0,L,L,BOS,SEA,B,,,1.25,2.66,Jerry Layne,0.028
369402,420771,FF,20160617,92.2,1.91,5.82,151.0,547982,606273,field_out,hit_into_play,7.0,L,L,BOS,SEA,X,7.0,fly_ball,-0.67,1.72,Jerry Layne,-0.385
369403,420772,FF,20160617,93.3,1.79,5.77,152.0,547982,606273,,ball,13.0,L,L,BOS,SEA,B,,,-0.91,1.44,Jerry Layne,0.116
369404,420773,CU,20160617,76.6,2.77,5.42,258.0,547982,606273,,ball,6.0,L,L,BOS,SEA,B,,,0.71,2.25,Jerry Layne,0.045
369405,420774,FT,20160617,90.1,2.53,4.88,98.0,547982,606273,,ball,13.0,L,L,BOS,SEA,B,,,-0.9,0.71,Jerry Layne,0.025
369406,420775,FF,20160617,92.1,1.97,5.99,154.0,547982,606273,,called_strike,2.0,L,L,BOS,SEA,S,,,-0.11,3.05,Jerry Layne,-0.037
369407,420776,FS,20160617,84.2,-2.42,5.71,242.0,120074,547874,field_out,hit_into_play,11.0,L,R,BOS,SEA,X,7.0,fly_ball,-0.89,2.78,Jerry Layne,-0.222
369408,420777,FF,20160617,89.4,-2.5,5.42,204.0,120074,547874,,foul,9.0,L,R,BOS,SEA,S,,,0.62,2.0,Jerry Layne,-0.076
369409,420778,FC,20160617,89.4,-2.37,5.45,195.0,120074,547874,,foul,9.0,L,R,BOS,SEA,S,,,0.7,2.15,Jerry Layne,-0.048
369410,420779,FF,20160617,90.4,-2.55,5.62,202.0,120074,547874,,ball,2.0,L,R,BOS,SEA,B,,,-0.11,3.5,Jerry Layne,0.033
369411,420780,FF,20160617,89.0,-2.41,5.74,199.0,593428,547874,field_out,hit_into_play,1.0,R,R,BOS,SEA,X,9.0,fly_ball,-0.58,3.36,Jerry Layne,-0.224
369412,420781,SL,20160617,83.0,-2.36,5.64,134.0,593428,547874,,foul,14.0,R,R,BOS,SEA,S,,,1.04,2.11,Jerry Layne,-0.067
369413,420782,FF,20160617,88.9,-2.43,5.48,212.0,593428,547874,,called_strike,7.0,R,R,BOS,SEA,S,,,-0.31,1.96,Jerry Layne,-0.049
369414,420783,FS,20160617,83.5,-2.41,5.67,258.0,456030,547874,field_out,hit_into_play,8.0,R,R,BOS,SEA,X,6.0,ground_ball,-0.07,1.94,Jerry Layne,-0.151
369415,420784,SL,20160617,84.2,-2.48,5.69,162.0,456030,547874,,foul,5.0,R,R,BOS,SEA,S,,,-0.02,2.49,Jerry Layne,-0.09
369416,420785,FF,20160617,87.6,-2.37,5.45,200.0,456030,547874,,called_strike,9.0,R,R,BOS,SEA,S,,,0.58,2.06,Jerry Layne,-0.055
369417,420786,FS,20160617,85.1,-2.31,5.56,220.0,605141,547874,double,hit_into_play,5.0,R,R,BOS,SEA,X,7.0,line_drive,0.05,2.61,Jerry Layne,0.547
