,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
572095,CH,20160510,82.6,1.27,5.91,140.0,519306,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.39,1.1,Jerry Layne,0.059
572096,CU,20160510,79.5,1.44,6.1,321.0,519306,489119,,ball,14.0,R,L,SEA,TB,B,,,0.23,0.63,Jerry Layne,0.035
572097,FC,20160510,89.0,0.94,6.16,190.0,547982,544836,field_out,hit_into_play,8.0,L,L,SEA,TB,X,4.0,ground_ball,0.11,1.75,Jerry Layne,-0.115
572098,FC,20160510,94.0,0.9,6.06,165.0,547982,544836,,foul,14.0,L,L,SEA,TB,S,,,0.15,0.97,Jerry Layne,-0.021
572099,FF,20160510,96.0,0.92,6.22,159.0,547982,544836,,ball,14.0,L,L,SEA,TB,B,,,1.33,2.47,Jerry Layne,0.02
572100,FC,20160510,90.5,0.94,6.14,189.0,547982,544836,,ball,13.0,L,L,SEA,TB,B,,,-1.06,1.51,Jerry Layne,0.013
572101,SL,20160510,83.4,0.78,6.24,199.0,596143,544836,field_out,hit_into_play,7.0,R,L,SEA,TB,X,1.0,ground_ball,-0.74,1.66,Jerry Layne,-0.162
572102,FF,20160510,94.9,0.52,6.21,164.0,493193,544836,field_out,hit_into_play,4.0,R,L,SEA,TB,X,8.0,fly_ball,-0.61,2.41,Jerry Layne,-0.272
572103,FF,20160510,94.3,0.64,6.17,167.0,493193,544836,,ball,13.0,R,L,SEA,TB,B,,,-0.44,1.41,Jerry Layne,0.035
572104,SL,20160510,86.6,1.53,6.08,212.0,456665,489119,field_out,hit_into_play,5.0,R,L,SEA,TB,X,4.0,ground_ball,-0.11,2.63,Jerry Layne,-0.312
572105,SL,20160510,83.6,1.54,5.99,233.0,446334,489119,field_out,hit_into_play,9.0,R,L,SEA,TB,X,6.0,ground_ball,0.44,1.78,Jerry Layne,-0.046
572106,FF,20160510,93.6,1.09,6.16,178.0,446334,489119,,called_strike,13.0,R,L,SEA,TB,S,,,-1.12,2.46,Jerry Layne,-0.146
572107,SL,20160510,85.8,1.39,6.04,219.0,446334,489119,,foul,7.0,R,L,SEA,TB,S,,,-0.76,1.8,Jerry Layne,-0.081
572108,FF,20160510,92.2,1.04,6.21,172.0,446334,489119,,ball,11.0,R,L,SEA,TB,B,,,-1.69,3.02,Jerry Layne,0.022
572109,SL,20160510,85.6,1.46,6.02,248.0,543543,489119,strikeout,swinging_strike,13.0,L,L,SEA,TB,S,2.0,,-1.45,2.0,Jerry Layne,-0.363
572110,CU,20160510,80.2,1.51,6.22,309.0,543543,489119,,foul,9.0,L,L,SEA,TB,S,,,0.34,1.85,Jerry Layne,-0.128
572111,SL,20160510,87.9,1.45,6.1,200.0,543543,489119,,foul,8.0,L,L,SEA,TB,S,,,-0.03,1.71,Jerry Layne,-0.086
572112,FF,20160510,91.7,1.2,6.15,179.0,446386,489119,double,hit_into_play,13.0,R,L,SEA,TB,X,7.0,line_drive,-0.93,2.54,Jerry Layne,1.216
572113,SL,20160510,84.5,1.46,6.19,213.0,446386,489119,,foul,5.0,R,L,SEA,TB,S,,,-0.27,2.4,Jerry Layne,0.0
572114,SL,20160510,85.3,1.23,5.89,242.0,446386,489119,,blocked_ball,13.0,R,L,SEA,TB,B,,,-1.2,-0.58,Jerry Layne,0.036
572115,FF,20160510,92.4,0.9,6.2,175.0,446386,489119,,foul,11.0,R,L,SEA,TB,S,,,-1.11,2.62,Jerry Layne,-0.075
572116,FF,20160510,91.7,1.06,6.19,163.0,446386,489119,,foul,4.0,R,L,SEA,TB,S,,,-0.68,2.64,Jerry Layne,-0.061
572117,SL,20160510,83.6,1.9,5.98,203.0,592200,489119,walk,ball,14.0,R,L,SEA,TB,B,,,0.84,1.47,Jerry Layne,0.309
572118,FF,20160510,92.2,1.07,6.24,167.0,592200,489119,,foul,2.0,R,L,SEA,TB,S,,,-0.17,3.31,Jerry Layne,0.0
572119,FF,20160510,90.6,1.04,6.26,175.0,592200,489119,,ball,11.0,R,L,SEA,TB,B,,,-0.95,2.98,Jerry Layne,0.099
572120,CH,20160510,81.9,1.48,5.94,138.0,592200,489119,,swinging_strike,9.0,R,L,SEA,TB,S,,,0.43,1.95,Jerry Layne,-0.062
572121,CH,20160510,81.2,1.48,5.92,119.0,592200,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.06,1.5,Jerry Layne,0.045
572122,CU,20160510,78.0,1.51,6.06,342.0,592200,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.38,-0.12,Jerry Layne,0.025
572123,CU,20160510,76.9,1.45,6.35,286.0,592200,489119,,called_strike,5.0,R,L,SEA,TB,S,,,0.2,2.44,Jerry Layne,-0.037
572124,FF,20160510,89.9,1.15,6.74,163.0,572122,592767,field_out,hit_into_play,6.0,L,L,SEA,TB,X,9.0,fly_ball,0.56,2.4,Jerry Layne,-0.266
572125,CU,20160510,75.5,1.29,6.69,144.0,572122,592767,,swinging_strike_blocked,13.0,L,L,SEA,TB,S,,,-0.21,0.68,Jerry Layne,-0.048
572126,CH,20160510,79.3,1.25,6.74,145.0,455104,592767,field_out,hit_into_play,14.0,R,L,SEA,TB,X,1.0,ground_ball,0.95,2.02,Jerry Layne,-0.298
572127,FF,20160510,89.4,1.06,6.75,165.0,455104,592767,,foul,2.0,R,L,SEA,TB,S,,,0.04,3.11,Jerry Layne,-0.052
572128,FF,20160510,88.5,1.13,6.72,165.0,443558,592767,field_out,hit_into_play,4.0,R,L,SEA,TB,X,7.0,fly_ball,-0.61,3.05,Jerry Layne,-0.309
572129,FC,20160510,86.6,1.22,6.71,172.0,443558,592767,,foul,9.0,R,L,SEA,TB,S,,,0.65,2.09,Jerry Layne,-0.061
572130,FF,20160510,87.6,1.23,6.71,170.0,429664,592767,single,hit_into_play,4.0,L,L,SEA,TB,X,7.0,line_drive,-0.42,2.45,Jerry Layne,0.377
572131,FT,20160510,90.4,1.26,6.19,150.0,595281,489119,field_out,hit_into_play,6.0,L,L,SEA,TB,X,3.0,popup,0.65,2.68,Jerry Layne,-0.103
572132,CH,20160510,82.9,1.31,6.01,116.0,542921,489119,field_out,hit_into_play,8.0,R,L,SEA,TB,X,1.0,ground_ball,-0.01,2.07,Jerry Layne,-0.232
572133,FF,20160510,91.4,1.08,6.14,171.0,542921,489119,,ball,9.0,R,L,SEA,TB,B,,,0.65,1.99,Jerry Layne,0.042
572134,CU,20160510,78.3,1.41,6.17,311.0,542921,489119,,ball,14.0,R,L,SEA,TB,B,,,0.12,0.9,Jerry Layne,0.028
572135,FF,20160510,91.9,1.06,6.2,167.0,457775,489119,field_out,hit_into_play,4.0,R,L,SEA,TB,X,8.0,fly_ball,-0.33,2.63,Jerry Layne,-0.385
572136,FF,20160510,91.2,1.2,6.25,163.0,457775,489119,,called_strike,1.0,R,L,SEA,TB,S,,,-0.32,3.25,Jerry Layne,-0.069
572137,CH,20160510,82.8,1.22,5.89,130.0,457775,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.45,0.75,Jerry Layne,0.124
572138,FF,20160510,89.2,1.04,6.17,170.0,457775,489119,,ball,14.0,R,L,SEA,TB,B,,,0.17,1.46,Jerry Layne,0.059
572139,FF,20160510,89.6,1.15,6.2,151.0,457775,489119,,ball,14.0,R,L,SEA,TB,B,,,0.84,1.5,Jerry Layne,0.035
572140,FF,20160510,90.3,1.06,6.79,172.0,429711,592767,field_out,hit_into_play,1.0,R,L,SEA,TB,X,4.0,popup,-0.41,2.96,Jerry Layne,-0.189
572141,CU,20160510,76.4,1.3,6.86,157.0,429711,592767,,called_strike,3.0,R,L,SEA,TB,S,,,0.28,2.83,Jerry Layne,-0.077
572142,CH,20160510,80.2,1.18,6.87,156.0,429711,592767,,called_strike,2.0,R,L,SEA,TB,S,,,-0.13,2.95,Jerry Layne,-0.048
572143,FF,20160510,91.0,1.24,6.71,170.0,606466,592767,single,hit_into_play,2.0,R,L,SEA,TB,X,9.0,fly_ball,0.25,3.25,Jerry Layne,0.094
572144,CH,20160510,81.9,1.42,6.75,159.0,606466,592767,,swinging_strike,2.0,R,L,SEA,TB,S,,,0.11,2.98,Jerry Layne,-0.029
572145,FF,20160510,89.2,1.15,6.7,173.0,606466,592767,,called_strike,5.0,R,L,SEA,TB,S,,,0.01,2.65,Jerry Layne,-0.02
572146,FF,20160510,87.8,1.35,6.64,166.0,606466,592767,,ball,14.0,R,L,SEA,TB,B,,,1.04,2.06,Jerry Layne,0.125
572147,CH,20160510,80.5,1.2,6.7,156.0,606466,592767,,ball,13.0,R,L,SEA,TB,B,,,-1.01,1.63,Jerry Layne,0.06
572148,FC,20160510,83.8,1.65,6.64,165.0,606466,592767,,ball,14.0,R,L,SEA,TB,B,,,1.03,2.25,Jerry Layne,0.048
572149,FF,20160510,89.6,1.26,6.63,171.0,547982,592767,single,hit_into_play,5.0,L,L,SEA,TB,X,9.0,line_drive,0.23,2.37,Jerry Layne,0.181
572150,CU,20160510,77.0,1.36,6.62,141.0,547982,592767,,ball,13.0,L,L,SEA,TB,B,,,-1.05,0.44,Jerry Layne,0.042
572151,FC,20160510,84.2,1.43,6.51,166.0,547982,592767,,ball,13.0,L,L,SEA,TB,B,,,-1.24,1.19,Jerry Layne,0.028
572152,FF,20160510,91.7,1.12,6.61,175.0,596143,592767,field_out,hit_into_play,7.0,R,L,SEA,TB,X,7.0,fly_ball,-0.46,1.82,Jerry Layne,-0.168
572153,CU,20160510,77.4,1.42,6.65,120.0,596143,592767,,ball,13.0,R,L,SEA,TB,B,,,-0.49,0.07,Jerry Layne,0.018
572154,FF,20160510,91.8,1.21,6.66,166.0,596143,592767,,foul,1.0,R,L,SEA,TB,S,,,-0.51,3.24,Jerry Layne,-0.05
572155,FF,20160510,91.4,1.22,6.64,175.0,596143,592767,,called_strike,8.0,R,L,SEA,TB,S,,,0.2,1.85,Jerry Layne,-0.037
572156,CH,20160510,80.7,1.32,6.8,153.0,493193,592767,home_run,hit_into_play,12.0,R,L,SEA,TB,X,,fly_ball,1.26,2.68,Jerry Layne,2.181
572157,CU,20160510,77.5,1.41,6.8,136.0,493193,592767,,foul,8.0,R,L,SEA,TB,S,,,-0.03,2.07,Jerry Layne,0.0
572158,FF,20160510,92.3,1.04,6.83,171.0,493193,592767,,foul,11.0,R,L,SEA,TB,S,,,-0.3,3.97,Jerry Layne,0.0
572159,CH,20160510,80.9,1.39,6.75,149.0,493193,592767,,foul,6.0,R,L,SEA,TB,S,,,0.56,2.37,Jerry Layne,-0.136
572160,FC,20160510,84.7,1.49,6.41,162.0,493193,592767,,blocked_ball,13.0,R,L,SEA,TB,B,,,-0.58,0.53,Jerry Layne,0.047
572161,FF,20160510,90.1,1.15,6.62,163.0,493193,592767,,called_strike,9.0,R,L,SEA,TB,S,,,0.46,1.66,Jerry Layne,-0.065
572162,FC,20160510,86.0,1.3,6.59,170.0,572122,592767,single,hit_into_play,4.0,L,L,SEA,TB,X,8.0,line_drive,-0.77,2.03,Jerry Layne,0.764
572163,FF,20160510,91.2,1.29,6.76,172.0,572122,592767,,foul,3.0,L,L,SEA,TB,S,,,0.6,2.86,Jerry Layne,0.0
572164,FC,20160510,84.9,1.35,6.48,173.0,572122,592767,,blocked_ball,13.0,L,L,SEA,TB,B,,,-0.39,0.79,Jerry Layne,0.036
572165,FC,20160510,84.3,1.37,6.52,171.0,572122,592767,,swinging_strike,13.0,L,L,SEA,TB,S,,,-0.6,1.06,Jerry Layne,-0.075
572166,FF,20160510,91.5,1.01,6.61,171.0,572122,592767,,called_strike,13.0,L,L,SEA,TB,S,,,-1.11,1.68,Jerry Layne,-0.061
572167,FF,20160510,91.9,1.34,6.65,160.0,455104,592767,single,hit_into_play,12.0,R,L,SEA,TB,X,9.0,line_drive,0.92,2.52,Jerry Layne,0.406
572168,CU,20160510,77.6,1.35,6.67,178.0,455104,592767,,ball,13.0,R,L,SEA,TB,B,,,-1.53,0.91,Jerry Layne,0.04
572169,CU,20160510,75.8,1.42,6.68,141.0,455104,592767,,ball,13.0,R,L,SEA,TB,B,,,-0.7,0.37,Jerry Layne,0.018
572170,FF,20160510,91.3,1.19,6.76,163.0,455104,592767,,foul,1.0,R,L,SEA,TB,S,,,-0.33,3.17,Jerry Layne,-0.05
572171,CH,20160510,78.8,1.36,6.75,149.0,455104,592767,,called_strike,9.0,R,L,SEA,TB,S,,,0.54,1.64,Jerry Layne,-0.037
572172,CH,20160510,81.1,1.46,5.87,127.0,519306,489119,strikeout,swinging_strike,14.0,R,L,SEA,TB,S,2.0,,0.57,1.12,Jerry Layne,-0.071
572173,FF,20160510,92.8,1.14,6.13,147.0,519306,489119,,foul,9.0,R,L,SEA,TB,S,,,0.56,1.88,Jerry Layne,-0.025
572174,CH,20160510,84.4,1.59,5.88,125.0,519306,489119,,ball,14.0,R,L,SEA,TB,B,,,0.43,1.26,Jerry Layne,0.009
572175,FF,20160510,92.1,1.24,6.09,145.0,519306,489119,,called_strike,8.0,R,L,SEA,TB,S,,,0.25,1.65,Jerry Layne,-0.016
572176,FT,20160510,93.2,1.12,6.03,140.0,456665,489119,home_run,hit_into_play,4.0,R,L,SEA,TB,X,,fly_ball,-0.5,2.63,Jerry Layne,1.04
572177,FT,20160510,91.9,1.2,6.17,135.0,456665,489119,,called_strike,1.0,R,L,SEA,TB,S,,,-0.73,3.52,Jerry Layne,-0.024
572178,CU,20160510,79.0,1.45,6.26,332.0,456665,489119,,foul,5.0,R,L,SEA,TB,S,,,-0.14,2.43,Jerry Layne,-0.016
572179,SL,20160510,84.6,1.41,6.19,218.0,446334,489119,strikeout,called_strike,5.0,R,L,SEA,TB,S,2.0,,-0.26,2.94,Jerry Layne,-0.212
572180,SL,20160510,85.7,1.53,5.88,208.0,446334,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.78,0.75,Jerry Layne,0.068
572181,SL,20160510,85.7,1.33,6.0,229.0,446334,489119,,swinging_strike,13.0,R,L,SEA,TB,S,,,-0.98,1.36,Jerry Layne,-0.051
572182,FT,20160510,92.4,1.1,6.17,141.0,446334,489119,,ball,1.0,R,L,SEA,TB,B,,,-0.42,3.69,Jerry Layne,0.037
572183,FF,20160510,91.8,1.19,6.17,157.0,446334,489119,,foul,5.0,R,L,SEA,TB,S,,,-0.05,2.56,Jerry Layne,-0.033
572184,CU,20160510,79.5,1.36,6.17,326.0,446334,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.52,1.03,Jerry Layne,0.028
572185,SL,20160510,84.4,1.65,6.04,201.0,543543,489119,field_out,hit_into_play,8.0,L,L,SEA,TB,X,4.0,ground_ball,-0.1,1.68,Jerry Layne,-0.307
572186,SL,20160510,83.7,1.56,6.14,230.0,543543,489119,,foul,5.0,L,L,SEA,TB,S,,,-0.03,2.25,Jerry Layne,0.0
572187,SL,20160510,85.0,1.36,6.08,224.0,543543,489119,,ball,13.0,L,L,SEA,TB,B,,,-1.04,0.57,Jerry Layne,0.099
572188,FF,20160510,90.6,1.19,6.28,164.0,543543,489119,,foul,1.0,L,L,SEA,TB,S,,,-0.5,3.45,Jerry Layne,-0.062
572189,FF,20160510,91.7,1.29,6.34,167.0,543543,489119,,ball,12.0,L,L,SEA,TB,B,,,0.55,4.06,Jerry Layne,0.045
572190,CU,20160510,78.3,1.76,6.47,298.0,543543,489119,,called_strike,3.0,L,L,SEA,TB,S,,,0.28,3.39,Jerry Layne,-0.047
572191,CU,20160510,79.0,1.8,6.23,309.0,543543,489119,,ball,13.0,L,L,SEA,TB,B,,,-0.47,0.51,Jerry Layne,0.035
572192,FF,20160510,89.6,1.27,6.54,171.0,443558,592767,field_out,hit_into_play,14.0,R,L,SEA,TB,X,6.0,ground_ball,0.64,1.46,Jerry Layne,-0.136
572193,FF,20160510,89.5,1.22,6.44,177.0,443558,592767,,ball,14.0,R,L,SEA,TB,B,,,0.44,0.54,Jerry Layne,0.02
572194,FC,20160510,85.0,1.42,6.39,161.0,443558,592767,,ball,13.0,R,L,SEA,TB,B,,,-0.76,-0.48,Jerry Layne,0.013
572195,FF,20160510,91.9,0.99,6.58,172.0,429664,592767,strikeout,foul_tip,7.0,L,L,SEA,TB,S,2.0,,-0.8,1.78,Jerry Layne,-0.212
572196,FF,20160510,90.8,1.27,6.67,170.0,429664,592767,,ball,14.0,L,L,SEA,TB,B,,,1.22,2.5,Jerry Layne,0.068
572197,FC,20160510,85.2,1.39,6.5,158.0,429664,592767,,foul_tip,14.0,L,L,SEA,TB,S,,,0.3,1.29,Jerry Layne,-0.051
572198,FF,20160510,90.4,1.11,6.55,171.0,429664,592767,,called_strike,13.0,L,L,SEA,TB,S,,,-0.2,1.57,Jerry Layne,-0.038
572199,FC,20160510,85.8,1.55,6.69,157.0,429664,592767,,ball,12.0,L,L,SEA,TB,B,,,0.83,2.72,Jerry Layne,0.042
572200,FF,20160510,92.6,1.26,6.75,170.0,429664,592767,,ball,12.0,L,L,SEA,TB,B,,,0.45,3.8,Jerry Layne,0.028
572201,FC,20160510,85.9,1.28,6.41,160.0,429711,592767,strikeout,swinging_strike_blocked,13.0,R,L,SEA,TB,S,2.0,,-0.72,0.59,Jerry Layne,-0.168
572202,CH,20160510,77.9,1.53,6.62,163.0,429711,592767,,ball,14.0,R,L,SEA,TB,B,,,1.6,0.35,Jerry Layne,0.018
572203,FF,20160510,90.1,1.2,6.63,168.0,429711,592767,,foul,5.0,R,L,SEA,TB,S,,,0.08,2.27,Jerry Layne,-0.05
572204,CU,20160510,74.0,1.39,6.89,146.0,429711,592767,,called_strike,7.0,R,L,SEA,TB,S,,,-0.3,1.49,Jerry Layne,-0.037
572205,SL,20160510,85.3,1.6,5.92,297.0,446386,489119,strikeout,swinging_strike,14.0,R,L,SEA,TB,S,2.0,,0.1,1.36,Jerry Layne,-0.124
572206,SL,20160510,86.5,1.76,5.95,267.0,446386,489119,,ball,14.0,R,L,SEA,TB,B,,,1.35,0.98,Jerry Layne,0.038
572207,FF,20160510,93.3,1.04,6.11,160.0,446386,489119,,foul,14.0,R,L,SEA,TB,S,,,0.53,1.42,Jerry Layne,0.0
572208,FT,20160510,92.3,1.03,6.23,140.0,446386,489119,,ball,12.0,R,L,SEA,TB,B,,,0.05,4.32,Jerry Layne,0.015
572209,FT,20160510,92.2,1.12,5.97,141.0,446386,489119,,ball,7.0,R,L,SEA,TB,B,,,-0.82,1.58,Jerry Layne,0.008
572210,FF,20160510,91.6,1.08,6.31,170.0,446386,489119,,called_strike,1.0,R,L,SEA,TB,S,,,-0.39,3.32,Jerry Layne,-0.024
572211,CU,20160510,78.5,1.47,6.32,319.0,446386,489119,,foul,5.0,R,L,SEA,TB,S,,,0.15,2.25,Jerry Layne,-0.016
572212,FF,20160510,91.9,0.98,6.33,163.0,592200,489119,strikeout,swinging_strike,11.0,R,L,SEA,TB,S,2.0,,-0.03,3.85,Jerry Layne,-0.144
572213,SL,20160510,85.4,1.45,6.05,208.0,592200,489119,,ball,13.0,R,L,SEA,TB,B,,,-1.05,1.4,Jerry Layne,0.028
572214,SL,20160510,84.6,1.32,6.08,211.0,592200,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.26,0.48,Jerry Layne,0.015
572215,FF,20160510,91.0,1.07,6.25,173.0,592200,489119,,called_strike,4.0,R,L,SEA,TB,S,,,-0.76,2.46,Jerry Layne,-0.037
572216,CH,20160510,84.1,1.43,5.97,135.0,592200,489119,,called_strike,8.0,R,L,SEA,TB,S,,,0.09,2.17,Jerry Layne,-0.025
572217,SL,20160510,88.7,1.14,6.15,154.0,595281,489119,field_out,hit_into_play,9.0,L,L,SEA,TB,X,6.0,ground_ball,0.43,1.74,Jerry Layne,-0.225
572218,FT,20160510,89.8,1.17,6.2,146.0,595281,489119,,foul,9.0,L,L,SEA,TB,S,,,0.32,1.55,Jerry Layne,-0.047
572219,FF,20160510,89.3,1.15,6.19,146.0,595281,489119,,ball,14.0,L,L,SEA,TB,B,,,1.12,1.66,Jerry Layne,0.035
572220,FF,20160510,91.8,1.15,6.68,170.0,606466,592767,field_out,hit_into_play,2.0,R,L,SEA,TB,X,6.0,ground_ball,-0.23,3.47,Jerry Layne,-0.116
572221,CU,20160510,76.2,1.49,7.02,145.0,606466,592767,,ball,12.0,R,L,SEA,TB,B,,,1.07,4.04,Jerry Layne,0.013
572222,CU,20160510,76.8,1.36,6.74,161.0,547982,592767,strikeout,swinging_strike,8.0,L,L,SEA,TB,S,2.0,,-0.12,1.78,Jerry Layne,-0.144
572223,FC,20160510,85.9,1.39,6.43,165.0,547982,592767,,ball,13.0,L,L,SEA,TB,B,,,-0.5,0.82,Jerry Layne,0.028
572224,FF,20160510,90.3,1.25,6.54,173.0,547982,592767,,ball,9.0,L,L,SEA,TB,B,,,0.8,1.53,Jerry Layne,0.015
572225,FC,20160510,85.4,1.3,6.47,168.0,547982,592767,,swinging_strike,13.0,L,L,SEA,TB,S,,,-0.6,1.05,Jerry Layne,-0.037
572226,FF,20160510,92.2,1.21,6.54,173.0,547982,592767,,called_strike,7.0,L,L,SEA,TB,S,,,-0.8,1.53,Jerry Layne,-0.025
572227,CU,20160510,75.9,1.32,6.67,126.0,596143,592767,strikeout,swinging_strike_blocked,13.0,R,L,SEA,TB,S,2.0,,-0.35,0.2,Jerry Layne,-0.168
572228,FC,20160510,83.8,1.52,6.47,172.0,596143,592767,,ball,14.0,R,L,SEA,TB,B,,,0.01,0.29,Jerry Layne,0.018
572229,FF,20160510,89.5,0.99,6.74,173.0,596143,592767,,foul,11.0,R,L,SEA,TB,S,,,-1.08,3.06,Jerry Layne,-0.05
572230,CU,20160510,73.4,1.5,7.05,125.0,596143,592767,,called_strike,3.0,R,L,SEA,TB,S,,,0.66,3.0,Jerry Layne,-0.037
572231,CH,20160510,83.2,1.5,5.87,133.0,542921,489119,field_out,hit_into_play,8.0,R,L,SEA,TB,X,6.0,ground_ball,-0.03,2.14,Jerry Layne,-0.086
572232,FF,20160510,92.0,0.93,6.27,158.0,542921,489119,,foul,1.0,R,L,SEA,TB,S,,,-0.38,3.38,Jerry Layne,0.0
572233,SL,20160510,86.1,1.33,6.08,206.0,542921,489119,,foul,13.0,R,L,SEA,TB,S,,,-1.16,1.8,Jerry Layne,0.0
572234,CU,20160510,79.0,1.45,6.09,331.0,542921,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.28,0.12,Jerry Layne,0.015
572235,FF,20160510,92.6,0.8,6.29,169.0,542921,489119,,foul,1.0,R,L,SEA,TB,S,,,-0.6,3.2,Jerry Layne,0.0
572236,FT,20160510,92.4,1.1,6.27,139.0,542921,489119,,ball,12.0,R,L,SEA,TB,B,,,1.76,2.99,Jerry Layne,0.008
572237,FT,20160510,91.7,1.09,6.13,143.0,542921,489119,,called_strike,14.0,R,L,SEA,TB,S,,,0.96,1.78,Jerry Layne,-0.024
572238,FF,20160510,91.8,1.17,6.25,144.0,542921,489119,,foul,5.0,R,L,SEA,TB,S,,,0.07,2.32,Jerry Layne,-0.016
572239,CU,20160510,76.8,1.65,6.36,308.0,457775,489119,field_out,hit_into_play,14.0,R,L,SEA,TB,X,4.0,ground_ball,1.04,2.22,Jerry Layne,-0.115
572240,SL,20160510,85.1,1.19,6.24,238.0,457775,489119,,foul,13.0,R,L,SEA,TB,S,,,-0.86,1.89,Jerry Layne,0.0
572241,SL,20160510,83.6,1.41,6.08,259.0,457775,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.15,0.69,Jerry Layne,0.015
572242,FF,20160510,90.4,0.89,6.24,165.0,457775,489119,,foul,4.0,R,L,SEA,TB,S,,,-0.81,2.56,Jerry Layne,0.0
572243,CH,20160510,83.0,1.19,5.95,134.0,457775,489119,,called_strike,8.0,R,L,SEA,TB,S,,,0.06,1.55,Jerry Layne,-0.037
572244,FF,20160510,89.4,0.94,6.15,143.0,457775,489119,,called_strike,8.0,R,L,SEA,TB,S,,,-0.07,1.81,Jerry Layne,-0.025
572245,CU,20160510,78.1,1.49,6.25,332.0,519306,489119,field_out,hit_into_play,13.0,R,L,SEA,TB,X,5.0,ground_ball,-0.07,0.93,Jerry Layne,-0.2
572246,CU,20160510,78.7,1.38,6.33,329.0,519306,489119,,swinging_strike,8.0,R,L,SEA,TB,S,,,0.24,1.72,Jerry Layne,-0.037
572247,CH,20160510,83.7,1.37,6.04,137.0,456665,489119,home_run,hit_into_play,5.0,R,L,SEA,TB,X,,fly_ball,0.1,2.28,Jerry Layne,0.852
572248,FF,20160510,90.4,0.82,6.22,176.0,456665,489119,,ball,13.0,R,L,SEA,TB,B,,,-1.36,2.31,Jerry Layne,0.116
572249,FF,20160510,90.6,0.95,6.25,170.0,456665,489119,,ball,13.0,R,L,SEA,TB,B,,,-1.16,1.99,Jerry Layne,0.045
572250,CH,20160510,82.3,1.43,6.12,118.0,456665,489119,,foul,5.0,R,L,SEA,TB,S,,,0.18,2.4,Jerry Layne,-0.047
572251,CU,20160510,77.8,1.45,6.28,323.0,456665,489119,,ball,13.0,R,L,SEA,TB,B,,,-0.7,0.75,Jerry Layne,0.035
572252,FC,20160510,85.3,1.34,6.73,,493193,592767,strikeout,swinging_strike,8.0,R,L,SEA,TB,S,2.0,,0.18,1.91,Jerry Layne,-0.269
572253,CU,20160510,78.2,1.4,6.65,150.0,493193,592767,,blocked_ball,13.0,R,L,SEA,TB,B,,,-1.0,0.83,Jerry Layne,0.019
572254,FF,20160510,91.8,1.3,6.87,160.0,493193,592767,,ball,12.0,R,L,SEA,TB,B,,,0.7,4.23,Jerry Layne,0.045
572255,FF,20160510,91.1,1.36,6.55,167.0,493193,592767,,called_strike,8.0,R,L,SEA,TB,S,,,0.05,1.86,Jerry Layne,-0.086
572256,CH,20160510,82.1,1.3,6.7,163.0,493193,592767,,called_strike,4.0,R,L,SEA,TB,S,,,-0.29,2.31,Jerry Layne,-0.048
572257,FF,20160510,91.9,1.22,6.67,169.0,572122,592767,sac_fly,hit_into_play,6.0,L,L,SEA,TB,X,9.0,fly_ball,0.33,2.67,Jerry Layne,-0.394
572258,CU,20160510,78.5,1.38,6.67,158.0,572122,592767,,blocked_ball,13.0,L,L,SEA,TB,B,,,-0.75,1.03,Jerry Layne,0.052
572259,FF,20160510,91.0,1.25,6.59,177.0,572122,592767,,swinging_strike,8.0,L,L,SEA,TB,S,,,-0.1,1.67,Jerry Layne,-0.081
572260,FC,20160510,86.0,1.35,6.4,175.0,572122,592767,,ball,13.0,L,L,SEA,TB,B,,,-1.42,0.72,Jerry Layne,0.022
572261,FC,20160510,82.6,1.28,6.7,153.0,455104,592767,field_out,hit_into_play,4.0,R,L,SEA,TB,X,6.0,popup,-0.61,2.69,Jerry Layne,-0.404
572262,FF,20160510,90.4,1.39,6.54,176.0,455104,592767,,ball,14.0,R,L,SEA,TB,B,,,0.36,1.1,Jerry Layne,0.086
572263,FC,20160510,84.2,1.51,6.51,167.0,443558,592767,double,hit_into_play,13.0,R,L,SEA,TB,X,7.0,line_drive,-0.09,1.22,Jerry Layne,1.253
572264,CH,20160510,80.2,1.31,6.6,159.0,443558,592767,,foul,14.0,R,L,SEA,TB,S,,,0.36,1.11,Jerry Layne,-0.075
572265,CU,20160510,76.2,1.33,6.89,160.0,443558,592767,,foul,7.0,R,L,SEA,TB,S,,,-0.35,2.28,Jerry Layne,-0.061
572266,CU,20160510,76.0,1.33,6.88,167.0,429664,592767,single,hit_into_play,5.0,L,L,SEA,TB,X,9.0,line_drive,0.04,2.73,Jerry Layne,0.413
572267,FC,20160510,84.8,1.47,6.49,183.0,429664,592767,,swinging_strike,7.0,L,L,SEA,TB,S,,,-0.33,1.66,Jerry Layne,-0.037
